github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible/issues/17078";"bug report";"open";983426.435432;13;-0.0501157407407;"srvg";;;"2016-08-13T15:31:59";"2016-08-23T17:02:30";;;"ansible";"ansible";17078;"issue";"2.2.0";"N/A";;;"customised module in role/library not being picked up in specific example";
"https://github.com/ansible/ansible/issues/17082";"bug report";"open";920668.051895;1;;"winger007";;;"2016-08-14T08:58:01";"2016-08-15T14:26:28";;;"ansible";"ansible";17082;"issue";"1.9.6";"stat";"bpennypacker";;"ansible stat module didnt check the absolute path";
"https://github.com/ansible/ansible/issues/17083";"bug report";"open";900007.078754;;;"AseemKumar";;;"2016-08-14T14:42:22";"2016-08-15T14:35:52";;;"ansible";"ansible";17083;"issue";"2.1.1.0";"regex_replace";;;"/r/n did not get removed when variable passed through regex_replace";
"https://github.com/ansible/ansible/issues/17084";"bug report";"open";896491.08904;1;-0.1;"hacpai";;;"2016-08-14T15:40:58";"2016-08-15T14:37:29";;;"ansible";"ansible";17084;"issue";"1.9.4";"N/A";;;"Temp File descriptor leak in VaultEditor class";
"https://github.com/ansible/ansible/issues/17086";"feature idea";"open";837365.927732;;;"akamensky";;;"2016-08-15T08:06:28";"2016-08-15T14:57:00";;;"ansible";"ansible";17086;"issue";"2.1.1.0";"N/A";;;"[REQUEST] Configuration option to suppress warnings of empty inventory";
"https://github.com/ansible/ansible/issues/17088";"bug report";"open";824192.946498;2;0.107380952381;"pujan14";;;"2016-08-15T11:46:01";"2016-08-15T16:17:54";;;"ansible";"ansible";17088;"issue";"2.1.1.0";"N/A";;;"Blank spaces in limit file does not work";
"https://github.com/ansible/ansible/issues/17093";"bug report";"open";798486.174691;1;-0.128333333333;"Logan2211";;;"2016-08-15T18:54:31";"2016-08-15T19:41:32";;;"ansible";"ansible";17093;"issue";"2.1.1.0";"N/A";;;"Templated role level task includes broken";
"https://github.com/ansible/ansible/issues/17095";"bug report";"open";783577.202637;;;"joaocc";;;"2016-08-15T23:03:00";"2016-08-18T19:34:59";;;"ansible";"ansible";17095;"issue";"2.1.1.0";"template";"ansible";;"to_nice_yaml producing ... (3 dots) on role vars but not template vars";
"https://github.com/ansible/ansible/issues/17096";"bug report";"open";779297.225848;1;0.120588235294;"ramsrib";;;"2016-08-16T00:14:20";"2016-08-18T20:00:24";;;"ansible";"ansible";17096;"issue";"2.1.1.0";"ping";"grossws";;"Ansible SSH Strange behavior ";
"https://github.com/ansible/ansible/issues/17097";"bug report";"open";771804.248159;1;-0.3;"jbscare";;;"2016-08-16T02:19:13";"2016-08-18T20:00:46";;;"ansible";"ansible";17097;"issue";"2.1.1.0";"synchronize";"tima";;"Local synchronize on remote host fails when ansible_ssh_host != inventory_hostname";
"https://github.com/ansible/ansible/issues/17098";"feature idea";"open";750761.052518;1;;"github-abcde";;;"2016-08-16T08:09:58";"2016-08-18T20:01:24";;;"ansible";"ansible";17098;"issue";"2.1.1.0";"N/A";;;"Loop-until does not loop over includes";
"https://github.com/ansible/ansible/issues/17100";"feature idea";"open";735310.077793;2;0.3;"flare-ws";;;"2016-08-16T12:27:29";"2016-08-19T13:05:39";;;"ansible";"ansible";17100;"issue";"2.0.0.2";"N/A";;;"Preserve the order of elements in group_names: [ ] depending on inventory hierarchy";
"https://github.com/ansible/ansible/issues/17101";"bug report";"open";733724.057103;;;"StephaneBunel";;;"2016-08-16T12:53:55";"2016-08-18T20:03:18";;;"ansible";"ansible";17101;"issue";"2.1.1.0";"include_vars";"bennojoy";True;"loop_control doesnt work with include_vars";
"https://github.com/ansible/ansible/issues/17105";"bug report";"open";774214.762517;2;0.5;"jbscare";;;"2016-08-16T15:37:42";"2016-08-25T17:49:51";;;"ansible";"ansible";17105;"issue";"2.1.1.0";"N/A";;;"--limit no longer implicitly includes localhost";
"https://github.com/ansible/ansible/issues/17108";"bug report";"open";711503.794249;;;"ldgeorge85";;;"2016-08-16T19:04:19";"2016-08-18T20:04:18";;;"ansible";"ansible";17108;"issue";"2.1.1.0";"get_url";"jpmens";True;"Exception thrown with get_url() when returned HTTP response 422";
"https://github.com/ansible/ansible/issues/17111";"bug report";"open";703330.721347;5;0.214285714286;"agaffney";;;"2016-08-16T21:20:36";"2016-08-17T21:13:32";;;"ansible";"ansible";17111;"issue";"2.1.1.0";"junos_config";"privateip";;"Fetching of current config in module_utils/junos.py is broken";
"https://github.com/ansible/ansible/issues/17122";"bug report";"open";647422.821734;1;;"tlc";;;"2016-08-17T12:52:33";"2016-08-18T22:40:27";;;"ansible";"ansible";17122;"issue";;"N/A";;;"ANSIBLE_STDOUT_CALLBACK=json vs to retry, use: message";
"https://github.com/ansible/ansible/issues/17127";"feature idea";"open";628071.901741;;;"raghu999";;;"2016-08-17T18:15:04";"2016-08-18T22:44:49";;;"ansible";"ansible";17127;"issue";"2.0.2.0";"N/A";;;"Vault support for transparent binary file encryption/decryption";
"https://github.com/ansible/ansible/issues/17136";"bug report";"open";555627.242204;5;0.118083900227;"rbauduin";;;"2016-08-18T14:22:38";"2016-08-22T13:20:08";;;"ansible";"ansible";17136;"issue";"2.2.0";"with_fileglob";;;"with_fileglob does not handle a `*` to match a directory";
"https://github.com/ansible/ansible/issues/17137";"bug report";"open";555481.248227;3;-0.0166666666667;"selivan";;;"2016-08-18T14:25:04";"2016-08-19T09:21:03";;;"ansible";"ansible";17137;"issue";"2.1.1.0";"N/A";;;"ansible-vault view shows less program info before file content for small files";
"https://github.com/ansible/ansible/issues/17144";"bug report";"open";527290.250813;2;0.104166666667;"mapuri";;;"2016-08-18T22:14:59";"2016-08-19T08:19:40";;;"ansible";"ansible";17144;"issue";"2.1.1.0";"N/A";;;"the nested include task fails with ` item is undefined` error";
"https://github.com/ansible/ansible/issues/17148";"bug report";"open";476194.190951;;;"archf";;;"2016-08-19T12:26:39";"2016-08-19T14:21:41";;;"ansible";"ansible";17148;"issue";"2.1.1.0";"N/A";;;"Loop  control loop_var value is not always inherited inside nested includes";
"https://github.com/ansible/ansible/issues/17151";"bug report";"open";466645.231765;2;0.347272727273;"dbarboza";;;"2016-08-19T15:05:48";"2016-08-23T09:35:00";;;"ansible";"ansible";17151;"issue";"2.1.1.0";"virtualization_role";;;"virtualization_type set to kvm without kvm packges installed";
"https://github.com/ansible/ansible/issues/17152";"bug report";"open";466210.124602;1;0.275;"digi691";;;"2016-08-19T15:13:08";"2016-08-23T02:47:44";;;"ansible";"ansible";17152;"issue";"2.2.0";"setup";"grossws";;"Ansible stalls during setup when pushing to large amount of hosts";
"https://github.com/ansible/ansible/issues/17159";"bug report";"open";444036.257817;4;-0.025;"gbolo";;;"2016-08-19T21:22:46";"2016-08-22T18:21:05";;;"ansible";"ansible";17159;"issue";"2.1.1.0";"with_dict";;;"with_dict incorrectly passing null values as empty strings";
"https://github.com/ansible/ansible/issues/17174";"bug report";"open";250692.011475;;;"Ehekatl";;;"2016-08-22T03:05:21";"2016-08-22T15:39:22";;;"ansible";"ansible";17174;"issue";"2.1.1.0";"N/A";;;"Rescue task not execute with any_errors_fatal enable";
"https://github.com/ansible/ansible/issues/17175";"bug report";"open";222871.033282;2;0.276041666667;"aya";;;"2016-08-22T10:49:02";"2016-08-22T16:31:42";;;"ansible";"ansible";17175;"issue";"2.2.0";"setup";"grossws";True;"setup module fails in get_selinux_facts on Fedora Core 5";
"https://github.com/ansible/ansible/issues/17179";"bug report";"open";211802.240423;1;0.1;"JulianVolodia";;;"2016-08-22T13:53:35";"2016-08-22T16:13:39";;;"ansible";"ansible";17179;"issue";"2.1.1.0";"N/A";;;"ansible-playbook with --check wont test properly (not doing the same as without)";
"https://github.com/ansible/ansible/issues/17180";"bug report";"open";208716.253878;1;-0.0555555555556;"h0nIg";;;"2016-08-22T14:45:01";"2016-08-22T16:29:32";;;"ansible";"ansible";17180;"issue";"2.1.1.0";"include";;;"improper handling of include+with_item resets variable";
"https://github.com/ansible/ansible/issues/17185";"bug report";"open";196527.230769;1;-0.166666666667;"Cull-Methi";;;"2016-08-22T18:08:14";"2016-08-23T13:53:17";;;"ansible";"ansible";17185;"issue";"2.2.0";"N/A";;True;"Ansible  2.2 devel parses `default(int)` wrong";
"https://github.com/ansible/ansible/issues/17187";"bug report";"open";189047.271343;;;"nitzmahone";;;"2016-08-22T20:12:54";"2016-08-22T20:12:54";;;"ansible";"ansible";17187;"issue";"2.1";"win_reboot";;True;"win_reboot action logs connection tracebacks in some cases";
"https://github.com/ansible/ansible/issues/17192";"bug report";"open";151220.205968;1;0.00833333333333;"mgedmin";;;"2016-08-23T06:43:23";"2016-08-23T13:51:26";;;"ansible";"ansible";17192;"issue";"2.2.0";"with_fileglob";;;"[Ansible 2.2] with_fileglob emits warning, fails to glob";
"https://github.com/ansible/ansible/issues/17194";"feature idea";"open";182585.400396;;;"bbaassssiiee";;;"2016-08-23T10:53:01";"2016-08-25T16:44:59";;;"ansible";"ansible";17194;"issue";"2.1.0.0";"N/A";;;"ansible-galaxy might need to use credentials for Git.";
"https://github.com/ansible/ansible/issues/17205";"feature idea";"open";137477.456453;1;0.275;"muxator";;;"2016-08-23T23:24:51";"2016-08-25T16:51:00";;;"ansible";"ansible";17205;"issue";"2.1.1.0";"N/A";;;"Jinja2 math filter: add `increment()` function";
"https://github.com/ansible/ansible/issues/17208";"bug report";"open";115515.713285;;;"willthames";;;"2016-08-24T05:30:54";"2016-08-25T16:54:17";;;"ansible";"ansible";17208;"issue";"2.2.0";"handler";;;"wrong handler is called when squashed items fail";
"https://github.com/ansible/ansible/issues/17213";"bug report";"open";103260.779013;;;"dhellema";;;"2016-08-24T08:55:09";"2016-08-25T16:55:40";;;"ansible";"ansible";17213;"issue";"2.1.1.0";"N/A";;;"gather_facts: yes ignored in combination with gathering = smart and a custom module";
"https://github.com/ansible/ansible/issues/17215";"bug report";"open";99474.484366;1;0.133333333333;"geertn";;;"2016-08-24T11:03:43";"2016-08-25T17:02:19";;;"ansible";"ansible";17215;"issue";"2.1.1.0";"N/A";;True;"Out of disk space condition gives error: temp_path is not defined";
"https://github.com/ansible/ansible/issues/17236";"feature idea";"open";42375.392958;1;0.0666666666667;"odyssey4me";;;"2016-08-25T02:55:26";"2016-08-25T17:25:17";;;"ansible";"ansible";17236;"issue";"2.1.1.0";"N/A";;;"Enhancement Request: Provide a spine-leaf group_var resolving mechanism";
"https://github.com/ansible/ansible/issues/17237";"bug report";"open";40804.213324;2;0.0166666666667;"fallencliff";;;"2016-08-25T03:21:39";"2016-08-25T17:27:34";;;"ansible";"ansible";17237;"issue";"2.1.0.0";"any";;;"execute any module returns MODULE FAILURE except raw module";
"https://github.com/ansible/ansible/issues/17238";"bug report";"open";37826.213317;;;"rezastd";;;"2016-08-25T04:11:17";"2016-08-25T17:29:05";;;"ansible";"ansible";17238;"issue";"2.1.0.0";"N/A";;;"Ansible on Jenkins use wrong ansible.cfg file";
"https://github.com/ansible/ansible/issues/17243";"bug report";"open";3936.326299;1;-0.03;"mping";;;"2016-08-25T13:36:08";"2016-08-25T17:43:53";;;"ansible";"ansible";17243;"issue";"2.0.2.0";"N/A";;;"Ansible group_vars from inventory dont support repeated hosts";
"https://github.com/ansible/ansible/issues/17246";"bug report";"open";-10482.669151;;;"abadger";;;"2016-08-25T16:30:59";"2016-08-25T16:31:31";;;"ansible";"ansible";17246;"issue";;"N/A";;True;"Vault bytes <=> text string API";
"https://github.com/ansible/ansible/issues/4583";"bug report";"open";89967748.6899;10;-0.0975806451613;"ouchkernel";;;"2013-10-18T15:13:20";"2015-12-07T20:09:26";;;"ansible";"ansible";4583;"issue";"1.5.0";"N/A";;True;"Solaris prtdiag hangs during gather facts";
"https://github.com/ansible/ansible/issues/4816";"bug report";"open";88381664.5673;10;0.129428571429;"jcassee";;;"2013-11-05T23:50:57";"2016-04-26T16:24:33";;;"ansible";"ansible";4816;"issue";"1.5.0";"N/A";;;"Raise a warning when a reserved variable is set";
"https://github.com/ansible/ansible/issues/5139";"bug report";"open";86028658.739;3;0.2;"sgargan";;;"2013-12-03T05:31:17";"2015-12-07T20:09:30";;;"ansible";"ansible";5139;"issue";"1.5.0";"N/A";;;"Replacing /tmp/ in OS X with a directory creates linked file in OSX";
"https://github.com/ansible/ansible/issues/5356";"bug report";"open";84600030.4143;22;0.0100435417296;"kevinoid";;;"2013-12-19T18:24:27";"2016-07-08T22:12:59";;;"ansible";"ansible";5356;"issue";"1.5.0";"N/A";;;"Wishlist:  Improve error while evaluating conditional message";
"https://github.com/ansible/ansible/issues/5564";"bug report";"open";82768982.6256;33;0.0637418392418;"greenbrian";;;"2014-01-09T23:04:42";"2016-08-04T01:35:21";;;"ansible";"ansible";5564;"issue";"1.5.0";"N/A";;;"Verbose output from ansible-playbook when using list of hashed variables";
"https://github.com/ansible/ansible/issues/5836";"bug report";"open";80947608.2673;7;0.0763049450549;"pol";;;"2014-01-31T01:04:33";"2015-12-07T20:07:03";;;"ansible";"ansible";5836;"issue";"1.5.0";"N/A";;;"In a list var, in a var file, parentheses at the end of a sublist string with no spaces fail to load into with_items";
"https://github.com/ansible/ansible/issues/6109";"docs report";"open";79077614.8817;6;-0.050946969697;"elasticdog";;;"2014-02-21T16:34:18";"2016-03-29T04:44:13";;;"ansible";"ansible";6109;"issue";"1.4.5";"N/A";;;"document with_first_found example + template";
"https://github.com/ansible/ansible/issues/6309";"bug report";"open";77967423.8618;5;-0.114357142857;"jribenfors";;;"2014-03-06T12:59:59";"2015-12-07T20:01:57";;;"ansible";"ansible";6309;"issue";"1.6";"N/A";;;"Dropbear MOTD causing parse error";
"https://github.com/ansible/ansible/issues/6466";"feature idea";"open";77357958.8319;51;0.214408845871;"geerlingguy";;;"2014-03-13T14:19:50";"2016-07-25T12:14:31";;;"ansible";"ansible";6466;"issue";"1.5";"N/A";;;"Add update option to ansible-galaxy";
"https://github.com/ansible/ansible/issues/6545";"bug report";"open";76953458.1704;3;0.112878787879;"willthames";;;"2014-03-18T06:42:32";"2015-12-07T20:09:26";;;"ansible";"ansible";6545;"issue";"1.6";"N/A";;;"Ansible inventory allows groups to have same name as hosts";
"https://github.com/ansible/ansible/issues/7199";"bug report";"open";73350953.7557;10;0.112951921816;"mark-casey";;;"2014-04-28T23:31:46";"2015-12-07T20:09:30";;;"ansible";"ansible";7199;"issue";"1.5.4";"N/A";;;"group_by:+when: skips hosts, depending on inventory order";
"https://github.com/ansible/ansible/issues/7240";"docs report";"open";73160340.1987;2;-0.0166666666667;"jf";;;"2014-05-01T04:29:11";"2015-12-07T20:09:26";;;"ansible";"ansible";7240;"issue";"1.6";"shell";"ansible";;"(Doc) Intro to Ad-Hoc Commands:  the command module *does* accept shell variables";
"https://github.com/ansible/ansible/issues/7633";"docs report";"open";70390112.6652;6;0.0782407407407;"jiv-e";;;"2014-06-02T06:04:22";"2016-03-03T16:02:08";;;"ansible";"ansible";7633;"issue";"1.6";"N/A";;;"Add documentation about where to place modules";
"https://github.com/ansible/ansible/issues/7665";"docs report";"open";70161568.4954;5;0.156207482993;"maspwr";;;"2014-06-04T21:33:46";"2015-12-07T20:09:30";;;"ansible";"ansible";7665;"issue";"1.7.0";"N/A";;;"Vagrant guide outdated";
"https://github.com/ansible/ansible/issues/7841";"bug report";"open";68884387.7775;2;0.158333333333;"pfalcon";;;"2014-06-19T16:22:30";"2015-12-07T20:09:30";;;"ansible";"ansible";7841;"issue";"1.6.2";"N/A";;;"--user command line option does not override ansible_ssh_user in var/playbook files";
"https://github.com/ansible/ansible/issues/7957";"bug report";"open";68204176.2537;7;0.226587301587;"fnando";;;"2014-06-27T13:20:57";"2015-12-07T20:09:30";;;"ansible";"ansible";7957;"issue";"1.6.5";"N/A";;True;"lookup(file) cant read AES-256 (probably binary) encrypted files";
"https://github.com/ansible/ansible/issues/8109";"bug report";"open";66882087.442;3;-0.2;"mkoshelev";;;"2014-07-12T20:37:40";"2015-12-07T20:09:26";;;"ansible";"ansible";8109;"issue";"1.6.3";"N/A";;;"vars_files silently ignores single file if undefined var is a part of filename";
"https://github.com/ansible/ansible/issues/8129";"bug report";"open";66714132.6927;7;0.0949878246753;"baddev";;;"2014-07-14T19:17:14";"2015-12-07T20:09:26";;;"ansible";"ansible";8129;"issue";"1.8.0";"N/A";;;"Unable to make deb on packages situated on http://releases.ansible.com/ansible";
"https://github.com/ansible/ansible/issues/8161";"bug report";"open";66568421.478;7;-0.147738095238;"Drarok";;;"2014-07-16T11:46:11";"2016-03-16T07:45:13";;;"ansible";"ansible";8161;"issue";"1.6.6";"N/A";;;"Settings in the inventory file are interpreted as numbers";
"https://github.com/ansible/ansible/issues/8239";"bug report";"open";66039653.6844;4;0.0891414141414;"ddelemeny";;;"2014-07-22T14:39:58";"2015-12-07T19:59:31";;;"ansible";"ansible";8239;"issue";"1.6.7";"N/A";;;"End of line comment in inventory files break [group:children] sections";
"https://github.com/ansible/ansible/issues/8340";"bug report";"open";65424062.9018;3;0.0805555555556;"gplasky";;;"2014-07-29T17:41:10";"2015-12-07T20:09:30";;;"ansible";"ansible";8340;"issue";"1.7";"N/A";;;"Playbook-local vars_files loading a vault-encrypted file extremely slow";
"https://github.com/ansible/ansible/issues/8460";"bug report";"open";64811943.8572;9;0.0898550724638;"snathan9";;;"2014-08-05T19:44:37";"2015-12-07T20:09:26";;;"ansible";"ansible";8460;"issue";"1.6.10";"setup";"grossws";;"Outputs from multiple threads are interleaved";
"https://github.com/ansible/ansible/issues/8519";"bug report";"open";64569102.9803;2;0.16;"jefferai";;;"2014-08-08T15:12:36";"2015-12-07T20:09:31";;;"ansible";"ansible";8519;"issue";"1.7";"setup";"grossws";;"ipv4 in facts changes between dict and array on different platforms";
"https://github.com/ansible/ansible/issues/8892";"bug report";"open";62216543.8625;7;0.137842712843;"jameskyle";;;"2014-09-04T20:46:25";"2015-12-07T20:09:31";;;"ansible";"ansible";8892;"issue";"1.8";"N/A";;;"Catch/report metadata parsing errors from ansible-galaxy CLI";
"https://github.com/ansible/ansible/issues/8913";"bug report";"open";62026039.4229;9;0.069297235023;"lorin";;;"2014-09-07T01:41:41";"2015-12-07T20:09:31";;;"ansible";"ansible";8913;"issue";"1.8";"N/A";;;"Vagrant inventory plugin reports 127.0.0.1 for every machine instead of machine name";
"https://github.com/ansible/ansible/issues/8919";"bug report";"open";61935712.1387;6;0.0861111111111;"zstack";;;"2014-09-08T02:47:13";"2016-01-07T15:21:50";;;"ansible";"ansible";8919;"issue";"1.5";"N/A";;True;"ansible run on Centos Chroot env will raise is_selinux_enabled() exception";
"https://github.com/ansible/ansible/issues/9154";"bug report";"open";60400827.6343;;;"aerhakr";;;"2014-09-25T21:11:16";"2016-05-09T18:05:32";;;"ansible";"ansible";9154;"issue";"1.8.0";"apt";"ansible";;"tags typo in role dependencies not caught";
"https://github.com/ansible/ansible/issues/9298";"bug report";"open";59219830.4031;3;-0.0393939393939;"regit";;;"2014-10-09T13:16:19";"2015-12-07T20:09:31";;;"ansible";"ansible";9298;"issue";"1.7.2";"N/A";;;"sshpass invocation fails on Debian Wheezy";
"https://github.com/ansible/ansible/issues/9332";"bug report";"open";58796493.3166;7;0.0490476190476;"wu-lee";;;"2014-10-14T10:52:20";"2016-07-09T21:20:42";;;"ansible";"ansible";9332;"issue";"1.8";"user";"grossws";;"ansible should warn the user if absense of the sftp subsystem prevents normal operation";
"https://github.com/ansible/ansible/issues/9556";"bug report";"open";56152208.1768;11;0.1796875;"bkeroackdsc";;;"2014-11-14T01:26:30";"2016-08-04T14:04:48";;;"ansible";"ansible";9556;"issue";"1.9";"N/A";;;"Ansible Vault cannot be used for any multiline content sensitive to whitespace";
"https://github.com/ansible/ansible/issues/9568";"bug report";"open";55899431.0291;1;;"EronWright";;;"2014-11-16T23:39:35";"2015-12-07T20:09:31";;;"ansible";"ansible";9568;"issue";"1.9";"N/A";;;"Assertions fail with template error in Ansible 1.8";
"https://github.com/ansible/ansible/issues/9572";"bug report";"open";55802733.0801;;;"michaelfavia";;;"2014-11-18T02:31:13";"2015-12-07T20:09:31";;;"ansible";"ansible";9572;"issue";"1.9";"N/A";;;"dependencies in requirements.yml do not use path";
"https://github.com/ansible/ansible/issues/9582";"bug report";"open";55598472.2593;;;"gertjanol";;;"2014-11-20T11:15:43";"2015-12-07T20:09:31";;;"ansible";"ansible";9582;"issue";"1.7.2";"apt";"ansible";;"Apt provider unable to purge package once removed";
"https://github.com/ansible/ansible/issues/9608";"bug report";"open";55236371.5572;3;-0.158333333333;"DrStrangepork";;;"2014-11-24T15:50:56";"2015-12-07T20:09:31";;;"ansible";"ansible";9608;"issue";"1.9";"N/A";;;"ansible.cfg does not recognize $HOME properly (edit: in SSH args)";
"https://github.com/ansible/ansible/issues/9744";"bug report";"open";54040497.0784;3;0.11875;"ches";;;"2014-12-08T12:03:42";"2015-12-07T20:09:31";;;"ansible";"ansible";9744;"issue";"1.8.2";"N/A";;True;"ansible-galaxy install should fail gracefully when a roles source changes but name stays the same";
"https://github.com/ansible/ansible/issues/9753";"bug report";"open";53962784.5108;2;-0.0833333333333;"srvg";;;"2014-12-09T09:38:59";"2015-12-07T20:09:31";;;"ansible";"ansible";9753;"issue";"1.9";"N/A";;;"major slow down in task execution with large inventory (1.9-devel and 1.8.2) ";
"https://github.com/ansible/ansible/issues/9836";"bug report";"open";53252565.572;1;0.0827160493827;"mihai-satmarean";;;"2014-12-17T14:56:55";"2015-12-07T20:09:32";;;"ansible";"ansible";9836;"issue";"1.8.2";"N/A";;;"SSH key permisions check in ansible/lib/ansible/runner/connection.py prevents ansible from working on Windows from a Vagrant file";
"https://github.com/ansible/ansible/issues/9837";"bug report";"open";53247351.5661;;;"mspiegle";;;"2014-12-17T16:23:49";"2015-12-07T20:09:32";;;"ansible";"ansible";9837;"issue";"1.8.2";"N/A";;;"Friendly role name doesnt seem to work for local files";
"https://github.com/ansible/ansible/issues/9846";"docs report";"open";53219727.0179;2;0.23443877551;"arlinton";;;"2014-12-18T00:04:20";"2015-12-07T20:09:32";;;"ansible";"ansible";9846;"issue";"2.0";"N/A";;;"The man page for ansible lacks a description for -S --su --ask-su-pass";
"https://github.com/ansible/ansible/issues/9852";"bug report";"open";53179586.5494;4;-0.085;"kvdveer";;;"2014-12-18T11:13:25";"2015-12-07T20:09:32";;;"ansible";"ansible";9852;"issue";"1.8.1";"copy";"ansible";;"copy module fails with json and with_items";
"https://github.com/ansible/ansible/issues/9861";"docs report";"open";53098350.242;;;"fdutheil";;;"2014-12-19T09:47:25";"2015-12-07T20:09:32";;;"ansible";"ansible";9861;"issue";"1.8.1";"N/A";;;"run_once: misbehaving in combo with serial";
"https://github.com/ansible/ansible/issues/9865";"bug report";"open";53083218.6185;1;0.247360248447;"madduck";;;"2014-12-19T13:59:40";"2015-12-07T20:09:32";;;"ansible";"ansible";9865;"issue";"2.0";"N/A";;;"Inventory/host variables and include parameters in name: are not expanded";
"https://github.com/ansible/ansible/issues/9880";"bug report";"open";52750484.8731;2;0.107589285714;"resmo";;;"2014-12-23T10:25:23";"2015-12-07T20:09:32";;;"ansible";"ansible";9880;"issue";"1.8.2";"N/A";;;"vars_plugin regression bug";
"https://github.com/ansible/ansible/issues/9904";"bug report";"open";52287040.7574;2;-0.04;"jerrac";;;"2014-12-28T19:09:42";"2016-08-11T14:45:33";;;"ansible";"ansible";9904;"issue";"2.0";"N/A";;;"Feature Idea: Run syntax/file/role/etc checks before asking for passwords/user inupt";
"https://github.com/ansible/ansible/issues/9917";"bug report";"open";52101221.7325;4;0.216333333333;"timtadh";;;"2014-12-30T22:46:48";"2015-12-07T20:09:32";;;"ansible";"ansible";9917;"issue";"2.0";"N/A";;;"Bug Report: Sometimes lookup plugins do not recieve the proper variables (1.8.2)";
"https://github.com/ansible/ansible/issues/9964";"bug report";"open";51337501.8958;;;"axos88";;;"2015-01-08T18:56:00";"2015-12-07T20:09:32";;;"ansible";"ansible";9964;"issue";"1.8.2";"N/A";;;"SSH host key changed";
"https://github.com/ansible/ansible/issues/9966";"bug report";"open";51268088.9159;8;-0.0201785714286;"maedox";;;"2015-01-09T14:12:53";"2016-07-26T15:44:31";;;"ansible";"ansible";9966;"issue";"1.8.2";"apt_repository";"ansible";;"apt_repository: Failed to validate the SSL certificate for launchpad.net:443";
"https://github.com/ansible/ansible/issues/9981";"bug report";"open";51023598.7658;2;-0.1421875;"r1k0";;;"2015-01-12T10:07:50";"2016-07-12T20:33:46";;;"ansible";"ansible";9981;"issue";"1.8.2";"setup";"grossws";;"ansible facts do not discover multiple gateways for other interfaces than eth0.";
"https://github.com/ansible/ansible/issues/9984";"bug report";"open";50997959.9266;11;0.0263157894737;"ISF";;;"2015-01-12T17:15:13";"2016-08-04T19:38:29";;;"ansible";"ansible";9984;"issue";"1.8.2";"ec2_tag";"ansible";;"AWS credentials are not being used by ec2_tag";
"https://github.com/ansible/ansible/pull/10046";"bugfix pull request";"open";50387359.8523;6;0.304166666667;"hfinucane";;;"2015-01-19T18:52:32";"2016-04-04T20:03:44";;;"ansible";"ansible";10046;"pullrequest";"2.0";"template";"ansible";True;"Make the source of template errors visible";
"https://github.com/ansible/ansible/pull/10048";"feature pull request";"open";50360502.5055;20;;"rouge8";;;"2015-01-20T02:20:14";"2016-06-16T14:19:27";;;"ansible";"ansible";10048;"pullrequest";"2.0";"file";"ansible";;"Add vault support to file lookup plugin";
"https://github.com/ansible/ansible/pull/10084";"feature pull request";"open";49919042.175;;;"erinn";;;"2015-01-25T04:58:11";"2016-04-04T20:03:44";;;"ansible";"ansible";10084;"pullrequest";"2.0";"freeipa";;;"Change logic for FreeIPA inventory plugin to obtain all hosts.";
"https://github.com/ansible/ansible/pull/10085";"feature pull request";"open";49907516.1655;16;;"aks";;;"2015-01-25T08:10:17";"2016-04-04T20:03:44";;;"ansible";"ansible";10085;"pullrequest";"2.0";"subelements";;;"allow missing subelement keywords to be optionally ignored";
"https://github.com/ansible/ansible/pull/10097";"feature pull request";"open";49796231.9814;2;;"mscherer";;;"2015-01-26T15:05:08";"2016-04-04T20:03:44";;;"ansible";"ansible";10097;"pullrequest";"2.0";"firewalld";"maxamillion";;"Add a ansible_fw_manager fact";
"https://github.com/ansible/ansible/pull/10246";"feature pull request";"open";48027054.7586;;;"melsayedlab";;;"2015-02-16T02:33:02";"2016-04-04T20:03:45";;;"ansible";"ansible";10246;"pullrequest";"1.9";"digital_ocean";"alukovenko";;"add droplet name support for --host in digital_ocean.py";
"https://github.com/ansible/ansible/pull/10261";"feature pull request";"open";47912798.8303;1;0.5;"spul";;;"2015-02-17T10:17:25";"2016-04-04T20:03:45";;;"ansible";"ansible";10261;"pullrequest";"1.9";"constants";;;"Feature/galaxy idempotency";
"https://github.com/ansible/ansible/pull/10274";"feature pull request";"open";47824157.4036;13;0.172222222222;"sirkubax";;;"2015-02-18T10:54:54";"2016-08-15T03:49:22";;;"ansible";"ansible";10274;"pullrequest";"1.9";"file";"ansible";;"multi-file custom modules (with ModuleReplacer), outside /ansible/module...";
"https://github.com/ansible/ansible/pull/10325";"feature pull request";"open";47348891.2763;5;0.100582706767;"ant31";;;"2015-02-23T22:56:37";"2016-08-18T07:37:18";;;"ansible";"ansible";10325;"pullrequest";"1.9";"N/A";;;"Register list/hash variables";
"https://github.com/ansible/ansible/pull/10350";"feature pull request";"open";47065487.716;2;;"jiasir";;;"2015-02-27T05:40:17";"2016-04-04T20:03:46";;;"ansible";"ansible";10350;"pullrequest";"1.9";"zabbix";;;"Add ansible_ssh_host";
