github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible/issues/16421";;"open";4092929.04047;3;0.267676767677;"timothysc";;;"2016-06-23T15:58:37";"2016-07-06T18:50:46";;;"ansible";"ansible";16421;"issue";"2.1";"N/A";;;"Multi-step installation wizard";
"https://github.com/ansible/ansible/issues/16431";;"open";4043637.81749;5;0.130128205128;"wtanaka";;;"2016-06-24T06:39:51";"2016-07-10T18:10:14";;;"ansible";"ansible";16431;"issue";"1.5.4";"N/A";;;"json data is sometimes truncated, causing a failed to parse error";
"https://github.com/ansible/ansible/issues/16433";;"open";4021807.83072;1;;"stianvi";;;"2016-06-24T12:43:41";"2016-06-27T22:41:33";;;"ansible";"ansible";16433;"issue";"2.2.0";"N/A";;;"Enable other configuration modes on junos";
"https://github.com/ansible/ansible/issues/16436";;"open";4012933.80231;1;0.7;"basictheprogram";;;"2016-06-24T15:11:35";"2016-06-24T18:29:49";;;"ansible";"ansible";16436;"issue";"2.1";"N/A";;;"Feature Request: upgrade_to_ps4.ps1 ";
"https://github.com/ansible/ansible/issues/16437";;"open";4006582.79006;;;"rfleschenberg";;;"2016-06-24T16:57:26";"2016-06-24T17:43:54";;;"ansible";"ansible";16437;"issue";"2.1.0.0";"N/A";;;"Provide a way to run some tasks after failure, at the playbook level";
"https://github.com/ansible/ansible/issues/16443";;"open";3931597.73613;9;-0.039880952381;"vrodrigues";;;"2016-06-25T12:08:10";"2016-07-29T16:15:13";;;"ansible";"ansible";16443;"issue";"2.1";"N/A";;;"template error while templating string: Missing end of comment tag error";
"https://github.com/ansible/ansible/issues/16444";;"open";3904653.74373;1;0.1;"ub1quit33";;;"2016-06-25T19:37:14";"2016-06-27T12:54:52";;;"ansible";"ansible";16444;"issue";"2.1.0.0";"service";"grossws";True;"Cant start glusterd on Arch Linux?";
"https://github.com/ansible/ansible/issues/16445";;"open";3873995.74391;1;;"larsf";;;"2016-06-26T04:08:12";"2016-06-27T13:09:28";;;"ansible";"ansible";16445;"issue";"2.1";"N/A";;;"Holders for partitions are not being captured";
"https://github.com/ansible/ansible/issues/16452";;"open";3771618.93527;11;0.0481026785714;"mikef-nl";;;"2016-06-27T09:31:39";"2016-08-03T08:35:59";;;"ansible";"ansible";16452;"issue";"2.1.0.0";"N/A";;True;"WinRM NTLM Error 104";
"https://github.com/ansible/ansible/issues/16456";;"open";3762663.79154;1;;"alzeih";;;"2016-06-27T12:00:52";"2016-08-02T13:57:50";;;"ansible";"ansible";16456;"issue";"2.1.0.0";"N/A";;;"In some cases, error message specified line no longer in file, maybe it changed? is not because the file changed";
"https://github.com/ansible/ansible/issues/16476";;"open";3667299.78432;3;0.241666666667;"r3nat";;;"2016-06-28T15:30:44";"2016-07-07T20:35:20";;;"ansible";"ansible";16476;"issue";"2.0.2.0";"N/A";;;"lookup() omits ../ from file path in 2.x";
"https://github.com/ansible/ansible/issues/16495";;"open";3580319.41875;2;0.375;"freeseacher";;;"2016-06-29T13:30:13";"2016-06-29T14:26:14";;;"ansible";"ansible";16495;"issue";"2.1";"N/A";;;"ansible-galaxy install unexpected behaviour";
"https://github.com/ansible/ansible/issues/16506";;"open";3558701.19094;;;"pyloor";;;"2016-06-29T20:14:20";"2016-06-30T18:33:57";;;"ansible";"ansible";16506;"issue";"2.1.0.0";"N/A";;;"Timeout(12s) with HostKey /etc/ssh/ssh_host_ed25519_key in sshd_conf enabled";
"https://github.com/ansible/ansible/issues/16508";;"open";3557582.97378;;;"jszwedko";;;"2016-06-29T20:33:02";"2016-06-30T18:41:33";;;"ansible";"ansible";16508;"issue";"2.1.0.0";"debug";"dagwieers";;"Unexpected debug output for undefined variables before `setup`";
"https://github.com/ansible/ansible/issues/16519";;"open";3511021.41337;3;0.125;"jayenashar";;;"2016-06-30T08:32:50";"2016-07-01T02:56:08";;;"ansible";"ansible";16519;"issue";"2.1.0.0";"pip";"mattupstate";;"easy_install fails to install pip with `ok`";
"https://github.com/ansible/ansible/issues/16525";;"open";3489511.5308;;;"RRAlex";;;"2016-06-30T16:10:16";"2016-06-30T22:27:13";;;"ansible";"ansible";16525;"issue";"2.1.0.0";"docker_image";"ansible";;"docker_image: tagging without pushing to repository?";
"https://github.com/ansible/ansible/issues/16526";;"open";3489335.54597;2;0.271088435374;"RRAlex";;;"2016-06-30T16:13:10";"2016-07-19T20:23:37";;;"ansible";"ansible";16526;"issue";"2.1";"docker_container";;;"documentation for docker_container: b, k, m, or g units should probably read b, kb, mb, gb";
"https://github.com/ansible/ansible/issues/16529";;"open";3482364.35517;;;"marcusspain";;;"2016-06-30T18:09:19";"2016-06-30T22:47:31";;;"ansible";"ansible";16529;"issue";"2.1.0.0";"N/A";;;"expires expects float epoch time";
"https://github.com/ansible/ansible/issues/16532";;"open";3477497.67807;;;"hryamzik";;;"2016-06-30T18:31:32";"2016-06-30T22:53:18";;;"ansible";"ansible";16532;"issue";"2.1";"N/A";;;"Allow per-task sudo_flags";
"https://github.com/ansible/ansible/issues/16533";;"open";3467153.68146;;;"adreznec";;;"2016-06-30T21:23:56";"2016-06-30T23:44:21";;;"ansible";"ansible";16533;"issue";"2.1.0.0";"setup";"grossws";;"ansible_processor_count and ansible_processor_vcpus reported as 0";
"https://github.com/ansible/ansible/issues/16536";;"open";3461788.82889;1;0.35;"GMLudo";;;"2016-06-30T22:53:19";"2016-07-06T22:52:08";;;"ansible";"ansible";16536;"issue";"2.1.0";"apt";"ansible";;"apt: default_release not checked if the package is already installed";
"https://github.com/ansible/ansible/issues/16545";;"open";3406522.78407;1;0.7;"jason-in-austin";;;"2016-07-01T15:48:13";"2016-07-01T17:06:02";;;"ansible";"ansible";16545;"issue";"2.1.1.0";"N/A";;;"ansible 2.1 callback task object presenting as unicode?";
"https://github.com/ansible/ansible/issues/16554";;"open";3366683.29605;;;"alikins";;;"2016-07-02T01:52:39";"2016-07-02T01:52:39";;;"ansible";"ansible";16554;"issue";"2.2.0";"N/A";;;"facts.py invokes findmnt -lnur which doesnt work in fedora/rhel7";
"https://github.com/ansible/ansible/issues/16556";;"open";3325940.0287;;;"Casedy";;;"2016-07-02T13:11:41";"2016-07-05T17:55:57";;;"ansible";"ansible";16556;"issue";"2.2.0";"N/A";;;"lookup properties";
"https://github.com/ansible/ansible/issues/16557";;"open";3305637.29796;;;"halfer";;;"2016-07-02T18:50:05";"2016-07-05T05:57:57";;;"ansible";"ansible";16557;"issue";"2.2.0";"N/A";;True;"Paramiko crashes if a non-ascii character is used in the root password when running the playbook with -K";
"https://github.com/ansible/ansible/issues/16561";;"open";3246480.57736;2;0.166666666667;"amitmodak";;;"2016-07-03T10:18:40";"2016-08-10T00:27:21";;;"ansible";"ansible";16561;"issue";"2.1.0.0";"find";"ansible";;"Ansible 2.1.0 fails to find custom modules in sub-directories of library";
"https://github.com/ansible/ansible/issues/16571";;"open";3115727.23156;1;0.15;"badarshahzad";;;"2016-07-05T00:16:48";"2016-07-05T05:43:12";;;"ansible";"ansible";16571;"issue";"2.2.0";"N/A";;True;"installation issue of ansible i face in ubuntu 14.04 64 bit";
"https://github.com/ansible/ansible/issues/16579";;"open";3082059.96787;2;0.325;"alform";;;"2016-07-05T09:38:00";"2016-07-05T14:59:21";;;"ansible";"ansible";16579;"issue";"2.2.0";"N/A";;;"Add built in documentation for playbooks/tasks";
"https://github.com/ansible/ansible/issues/16581";;"open";3058872.7527;5;0.188095238095;"fuhbar";;;"2016-07-05T15:11:06";"2016-07-11T15:30:26";;;"ansible";"ansible";16581;"issue";"2.0";"include_vars";"bennojoy";;"include_vars does not consider ignore_errors";
"https://github.com/ansible/ansible/issues/16582";;"open";3059441.53287;2;0.0140313390313;"sameg14";;;"2016-07-05T15:49:07";"2016-07-13T21:04:42";;;"ansible";"ansible";16582;"issue";"2.1.0.0";"N/A";;;"Invalid error message when permissions on key are incorrect";
"https://github.com/ansible/ansible/issues/16583";;"open";3056073.51843;1;-0.164285714286;"jbelafa";;;"2016-07-05T16:45:15";"2016-07-08T00:41:31";;;"ansible";"ansible";16583;"issue";"2.1.0.0";"N/A";;;"In extra vars  in json format List of string are casted as List for Lists";
"https://github.com/ansible/ansible/issues/16586";;"open";3030375.10202;2;0.1;"ToBeReplaced";;;"2016-07-05T23:06:02";"2016-07-08T15:49:08";;;"ansible";"ansible";16586;"issue";"2.1.0.0";"action_plugin";;;"Importing from action plugins depends on the task order";
"https://github.com/ansible/ansible/issues/16590";;"open";3012580.26649;2;0.0875;"aneesh-joseph";;;"2016-07-06T03:05:45";"2016-07-09T04:19:54";;;"ansible";"ansible";16590;"issue";"2.2.0";"hostname";"hnakamur,saito-hideki";;"Support for variables in inventory hostname";
"https://github.com/ansible/ansible/issues/16591";;"open";3010156.06565;;;"JimDennis";;;"2016-07-06T03:46:11";"2016-07-08T14:46:39";;;"ansible";"ansible";16591;"issue";"2.2.0";"redis";"slok";True;"fact_caching_connection= for redis reports ERROR: an integer is required (stable-2.1) ";
"https://github.com/ansible/ansible/issues/16597";;"open";2984262.23447;6;0.0719298245614;"halberom";;;"2016-07-06T10:57:43";"2016-07-28T21:56:05";;;"ansible";"ansible";16597;"issue";"2.1.0.0";"yum";"ansible";;"with_items (and yum module) returns OK for item that fails";
"https://github.com/ansible/ansible/issues/16598";;"open";2975623.42344;;;"ahes";;;"2016-07-06T13:21:40";"2016-07-08T16:36:47";;;"ansible";"ansible";16598;"issue";"2.1.0.0";"N/A";;;"include skips tasks when condition variable changes inside included file";
"https://github.com/ansible/ansible/issues/16600";;"open";2977374.97547;;;"lassizci";;;"2016-07-06T13:31:43";"2016-07-21T16:12:36";;;"ansible";"ansible";16600;"issue";"2.1.0.0";"N/A";;;"Ansible 2.1.0.0 --list-tasks does not list all tasks";
"https://github.com/ansible/ansible/issues/16602";;"open";2970830.7596;;;"Lapixx";;;"2016-07-06T15:20:46";"2016-07-08T18:14:07";;;"ansible";"ansible";16602;"issue";"2.0.0";"group";"grossws";;"Group vars not applied in handler for nested hosts in groups";
"https://github.com/ansible/ansible/issues/16605";;"open";2969486.76537;2;0.35;"neizmirasego";;;"2016-07-06T15:43:10";"2016-07-07T13:20:30";;;"ansible";"ansible";16605;"issue";"2.2.0";"service";"grossws";;"Service module doesnt enable logstash ";
"https://github.com/ansible/ansible/issues/16610";;"open";2964477.42915;;;"grepory";;;"2016-07-06T18:06:06";"2016-07-08T18:15:28";;;"ansible";"ansible";16610;"issue";"2.0";"N/A";;True;"Documentation: Inaccurate description of !unsafe type in YAML Syntax";
"https://github.com/ansible/ansible/issues/16612";;"open";2949134.7043;4;-0.15;"mikeadamz";;;"2016-07-06T21:16:49";"2016-07-14T13:34:57";;;"ansible";"ansible";16612;"issue";"2.0.0.2";"selinux";"goozbach";;"Ansible SELinux fact is misleading";
"https://github.com/ansible/ansible/issues/16615";;"open";2950172.94324;4;0.13392393321;"mikeadamz";;;"2016-07-06T22:04:29";"2016-07-13T14:07:00";;;"ansible";"ansible";16615;"issue";"2.0.0.2";"setup";"grossws";;"Inconsistent json output from setup module for network interfaces";
"https://github.com/ansible/ansible/issues/16616";;"open";2949952.98344;2;0.35;"jctanner";;;"2016-07-06T22:08:09";"2016-08-02T19:31:32";;;"ansible";"ansible";16616;"issue";"2.2";"N/A";;;"sychronize module could wrap rsync with sshpass in certain cases";
"https://github.com/ansible/ansible/issues/16621";;"open";2905525.88919;;;"hryamzik";;;"2016-07-07T10:09:41";"2016-07-08T18:19:56";;;"ansible";"ansible";16621;"issue";"2.2.0";"N/A";;;"Feature request: until for blocks";
"https://github.com/ansible/ansible/issues/16625";;"open";2887555.84851;;;"j3p0uk";;;"2016-07-07T15:09:11";"2016-07-08T18:25:11";;;"ansible";"ansible";16625;"issue";"2.1.0.0";"N/A";;;"Nested blocks lose a run_once setting from an outer block";
"https://github.com/ansible/ansible/issues/16627";;"open";2885017.85854;;;"ThomasSteinbach";;;"2016-07-07T15:51:29";"2016-07-08T18:26:09";;;"ansible";"ansible";16627;"issue";"2.2.0";"mount";"grossws";;"Allow conditions per module/role options";
"https://github.com/ansible/ansible/issues/16633";;"open";2883801.79665;;;"hagbarddenstore";;;"2016-07-07T17:11:43";"2016-07-08T18:33:25";;;"ansible";"ansible";16633;"issue";"2.2.0";"N/A";;;"The official documentation should follow the releases";
"https://github.com/ansible/ansible/issues/16637";;"open";2867893.88114;4;0.344444444444;"mikeadamz";;;"2016-07-07T21:36:51";"2016-07-11T21:51:31";;;"ansible";"ansible";16637;"issue";"2.1.0.0";"setup";"grossws";;"size_available and size_total way out of whack on Solaris 11.3";
"https://github.com/ansible/ansible/issues/16638";;"open";2853898.67549;3;0.123888888889;"ttbigc";;;"2016-07-08T01:30:08";"2016-08-08T14:58:17";;;"ansible";"ansible";16638;"issue";"2.1.1.0";"get_url";"jpmens";;"get_url module fails after imports changed. Ref Issue 16191";
"https://github.com/ansible/ansible/issues/16641";;"open";2816870.15388;6;0.0583333333333;"j3p0uk";;;"2016-07-08T11:23:44";"2016-07-29T04:55:33";;;"ansible";"ansible";16641;"issue";"2.0.1.0";"group";"grossws";;"A group var of a different group is incorrectly applied to a server not in that group";
"https://github.com/ansible/ansible/issues/16648";;"open";2795421.23443;2;-0.25;"jctanner";;;"2016-07-08T17:21:15";"2016-07-08T18:12:48";;;"ansible";"ansible";16648;"issue";"2.2.0";"service";"grossws";;"test_service failing on enable the ansible test service";
"https://github.com/ansible/ansible/issues/16665";;"open";2686805.95144;;;"rt711";;;"2016-07-09T21:35:09";"2016-07-11T13:25:32";;;"ansible";"ansible";16665;"issue";"2.2.0";"N/A";;;"broken html on: timezone - Configure timezone setting ";
"https://github.com/ansible/ansible/issues/16666";;"open";2621298.96846;2;-0.120454545455;"vbichov";;;"2016-07-10T15:46:56";"2016-07-11T13:27:51";;;"ansible";"ansible";16666;"issue";"2.1.1.0";"N/A";;;" max_fail_percentage doesnt work well with free strategy";
"https://github.com/ansible/ansible/issues/16668";;"open";2592639.52975;1;;"jeuniii";;;"2016-07-10T23:44:32";"2016-07-13T08:20:58";;;"ansible";"ansible";16668;"issue";"2.1.0.0";"ping";"grossws";;"Unable to ping hosts with new ansible setup";
"https://github.com/ansible/ansible/issues/16675";;"open";2546864.6652;;;"CaptainQwark";;;"2016-07-11T13:24:19";"2016-07-11T13:29:55";;;"ansible";"ansible";16675;"issue";"2.1.0.0";"N/A";;;"jijna2 not working for vars_promt prompt";
"https://github.com/ansible/ansible/issues/16681";;"open";2483460.02545;;;"ypid";;;"2016-07-12T06:38:41";"2016-07-13T14:09:45";;;"ansible";"ansible";16681;"issue";"2.2.0";"N/A";;;"Core Infrastructure Initiative (CII) Best Practices";
"https://github.com/ansible/ansible/issues/16682";;"open";2467514.01428;1;;"jakubigla";;;"2016-07-12T11:04:27";"2016-07-13T14:10:39";;;"ansible";"ansible";16682;"issue";"2.1.0.0";"group";"grossws";;"Ansible is not proxying SSH connection via bastion server if hosts were added to the group dynamically";
"https://github.com/ansible/ansible/issues/16703";;"open";2341991.56371;1;0.0791666666667;"chromerobv";;;"2016-07-13T21:14:39";"2016-07-14T17:20:00";;;"ansible";"ansible";16703;"issue";"2.2.0";"N/A";;;"check for if var is defined bails";
"https://github.com/ansible/ansible/issues/16708";;"open";2281817.50707;3;0.175;"kmbharath";;;"2016-07-14T13:57:35";"2016-07-18T09:01:07";;;"ansible";"ansible";16708;"issue";"2.2.0";"win_unzip";"schwartzmx";;"Ansible module win_unzip donot work on windows server core.";
"https://github.com/ansible/ansible/issues/16714";;"open";2261211.72828;9;0.0136842105263;"smemsh";;;"2016-07-14T21:19:47";"2016-07-22T22:48:06";;;"ansible";"ansible";16714;"issue";"2.1.0.0";"N/A";;;"referencing dynamically named variable fails or succeeds depending only on content";
"https://github.com/ansible/ansible/issues/16721";;"open";2195919.02425;13;0.172222222222;"slmingol";;;"2016-07-15T15:44:22";"2016-08-08T13:59:25";;;"ansible";"ansible";16721;"issue";"2.2.0";"debug";"dagwieers";;"hostvars[inventory_name] no longer displays variables from group_vars";
"https://github.com/ansible/ansible/issues/16724";;"open";2189800.07768;3;-0.08125;"cjw296";;;"2016-07-15T17:26:21";"2016-07-23T14:09:21";;;"ansible";"ansible";16724;"issue";"2.1.0.0";"N/A";;;"connection: local and ansible_connection result in incorrect python being used";
"https://github.com/ansible/ansible/issues/16726";;"open";2181626.74878;;;"perzizzle";;;"2016-07-15T19:42:36";"2016-07-18T12:25:07";;;"ansible";"ansible";16726;"issue";"2.0.2.0";"user";"grossws";;"`delegate_to` not using any user with raw tasks";
"https://github.com/ansible/ansible/issues/16731";;"open";2172026.79515;4;-0.0333333333333;"kustodian";;;"2016-07-15T21:23:11";"2016-07-16T16:48:48";;;"ansible";"ansible";16731;"issue";"2.1.1.0";"N/A";;;"Task fails when ControlPersist is about to expire";
"https://github.com/ansible/ansible/issues/16732";;"open";2171392.34321;1;0.0520833333333;"kustodian";;;"2016-07-15T21:33:43";"2016-07-18T13:11:54";;;"ansible";"ansible";16732;"issue";"2.1.1.0";"N/A";;;"Ansible hides SSH errors";
"https://github.com/ansible/ansible/issues/16734";;"open";2170241.80682;2;0.175;"deekayen";;;"2016-07-15T21:52:56";"2016-07-18T17:31:52";;;"ansible";"ansible";16734;"issue";"2.1.0.0";"N/A";;;"New-Alias in powershell.ps1 is trying to use an existing alias";
"https://github.com/ansible/ansible/issues/16740";;"open";2040163.78953;4;0.0363636363636;"vbichov";;;"2016-07-17T10:24:26";"2016-08-09T09:33:48";;;"ansible";"ansible";16740;"issue";"2.2.0";"N/A";;;"logs are being polluted with skipped include tasks";
"https://github.com/ansible/ansible/issues/16747";;"open";1935064.77488;1;0.1;"JohnPeacockMessageSystems";;;"2016-07-18T15:36:05";"2016-08-07T20:30:13";;;"ansible";"ansible";16747;"issue";"2.1.0.0";"N/A";;;"Role search path in 2.1 messed up by include with relative path";
"https://github.com/ansible/ansible/issues/16749";;"open";1931953.02813;7;0.184868421053;"hryamzik";;;"2016-07-18T16:27:59";"2016-08-05T13:38:19";;;"ansible";"ansible";16749;"issue";"2.1.0.0";"N/A";;;"Recursion almost broken";
"https://github.com/ansible/ansible/issues/16750";;"open";1927184.22999;1;-0.552380952381;"emanuelis";;;"2016-07-18T16:50:17";"2016-07-20T21:28:18";;;"ansible";"ansible";16750;"issue";"2.1.0.0";"N/A";;;"First element is not handled when hosts pattern in use";
"https://github.com/ansible/ansible/issues/16751";;"open";1919709.23846;;;"kometchtech";;;"2016-07-18T18:54:52";"2016-07-20T21:31:30";;;"ansible";"ansible";16751;"issue";"2.1.0.0";"setup";"grossws";;"Being unable to obtain destination, ARM CPU cores.";
"https://github.com/ansible/ansible/issues/16757";;"open";1864644.22491;;;"yfried-redhat";;;"2016-07-19T10:12:37";"2016-07-20T21:39:25";;;"ansible";"ansible";16757;"issue";"2.1.0.0";"git";"ansible";;"Nested blocks dont follow external blocks condition when invoked from include";
"https://github.com/ansible/ansible/issues/16764";;"open";1816463.81709;;;"xiongchiamiov";;;"2016-07-19T23:53:24";"2016-07-20T21:53:23";;;"ansible";"ansible";16764;"issue";"2.1.0.0";"N/A";;;"--limit=localhost only works with an empty hosts file";
"https://github.com/ansible/ansible/issues/16767";;"open";1782542.81599;2;;"redbaron";;;"2016-07-20T09:18:45";"2016-08-01T20:47:57";;;"ansible";"ansible";16767;"issue";"2.1.0.0";"synchronize";"tima";;"synchronize module doesnt respect ssh_common_args & ssh_extra_args";
"https://github.com/ansible/ansible/issues/16768";;"open";1771653.82066;3;-0.0160714285714;"zsoca8711";;;"2016-07-20T12:20:14";"2016-07-25T12:23:57";;;"ansible";"ansible";16768;"issue";"2.1.0.0";"N/A";;;"Host variable ignored";
"https://github.com/ansible/ansible/issues/16775";;"open";1759706.05985;1;;"maximede";;;"2016-07-20T17:18:49";"2016-08-04T16:43:29";;;"ansible";"ansible";16775;"issue";"2.2.0";"N/A";;;"Different behavior for variables used in an included task in a dependent role since 2.0.2.0";
"https://github.com/ansible/ansible/issues/16776";;"open";1727364.01879;;;"xenithorb";;;"2016-07-21T02:17:51";"2016-07-22T01:41:40";;;"ansible";"ansible";16776;"issue";"2.1.1.0";"N/A";;;"ansible_host is undefined when  used inside a with_items list item";
"https://github.com/ansible/ansible/issues/16784";;"open";1655024.90838;2;0.0681818181818;"rygjones";;;"2016-07-21T19:58:32";"2016-07-22T15:46:57";;;"ansible";"ansible";16784;"issue";"2.1.0.0";"N/A";;;"ec2.ini file causes ec2.py to fail because it doesnt recognize ap-south-1";
"https://github.com/ansible/ansible/issues/16788";;"open";1643112.26713;;;"snoopdouglas";;;"2016-07-21T23:17:03";"2016-07-22T08:55:29";;;"ansible";"ansible";16788;"issue";"2.0.2.0";"N/A";;;"with_nested requires at least one element in the nested list";
"https://github.com/ansible/ansible/issues/16789";;"open";1638467.26;6;0.0368303571429;"patchsmyle";;;"2016-07-22T00:34:28";"2016-08-04T17:48:38";;;"ansible";"ansible";16789;"issue";"2.1.0.0";"N/A";;;"Yubikey SSH environment variable and Ansible";
"https://github.com/ansible/ansible/issues/16790";;"open";1641090.91041;5;0.0916666666667;"orgicus";;;"2016-07-22T01:28:41";"2016-08-08T11:42:28";;;"ansible";"ansible";16790;"issue";"2.2.0";"N/A";;True;"Error installing on OSX 10.11 due on uninstalling setuptools-1.1.6 step";
"https://github.com/ansible/ansible/issues/16792";;"open";1623543.91627;;;"aklemp";;;"2016-07-22T06:21:08";"2016-07-22T12:33:49";;;"ansible";"ansible";16792;"issue";"2.1.1.0";"N/A";;;"incorrect documentation for role dependencies";
"https://github.com/ansible/ansible/issues/16794";;"open";1610143.93974;3;-0.3;"navee";;;"2016-07-22T10:04:28";"2016-07-25T06:26:12";;;"ansible";"ansible";16794;"issue";"2.0.0.2";"N/A";;;"ssh server not use the http_proxy config";
"https://github.com/ansible/ansible/issues/16796";;"open";1597342.02757;5;-0.179734111543;"FuYuanZhao";;;"2016-07-22T13:37:52";"2016-07-29T13:02:12";;;"ansible";"ansible";16796;"issue";"2.2.0";"user";"grossws";;"add user with user module for RHEL7 server failed";
"https://github.com/ansible/ansible/issues/16797";;"open";1588419.02286;1;0.205;"andreisirghi";;;"2016-07-22T16:06:35";"2016-07-25T15:09:44";;;"ansible";"ansible";16797;"issue";"2.1.0.0";"stat";"bpennypacker";;"Ansible 2.1.0.0 hangs forever, segfault ";
"https://github.com/ansible/ansible/issues/16799";;"open";1581756.04025;1;0.15;"samvarankashyap";;;"2016-07-22T17:57:38";"2016-07-25T15:21:55";;;"ansible";"ansible";16799;"issue";"2.1.0.0";"N/A";;;"ansible does not resolve the custom module folders in local library folder";
"https://github.com/ansible/ansible/issues/16801";;"open";1579030.92165;;;"simfarm";;;"2016-07-22T19:02:30";"2016-07-22T23:18:48";;;"ansible";"ansible";16801;"issue";"2.2.0";"copy";"ansible";;"with_fileglob no longer returns an empty list";
"https://github.com/ansible/ansible/issues/16804";;"open";1545205.42223;2;;"aneesh-joseph";;;"2016-07-23T04:26:17";"2016-07-23T19:38:34";;;"ansible";"ansible";16804;"issue";"2.2.0";"git";"ansible";;"Multiple ansible roles from a single Git repo with ansible-galaxy (doc update)";
"https://github.com/ansible/ansible/issues/16810";;"open";1355485.88649;2;0.147222222222;"chenzhiwei";;;"2016-07-25T07:29:19";"2016-07-25T16:11:09";;;"ansible";"ansible";16810;"issue";"2.1.0.0";"N/A";;;"Ansible ohai errors";
"https://github.com/ansible/ansible/issues/16814";;"open";1348718.85255;;;"byrug4";;;"2016-07-25T09:22:06";"2016-07-25T16:12:27";;;"ansible";"ansible";16814;"issue";"2.1.0.0";"N/A";;;"Powershell UInt32";
"https://github.com/ansible/ansible/issues/16816";;"open";1334155.76462;2;-0.0398148148148;"allan-simon";;;"2016-07-25T13:24:47";"2016-07-25T16:11:23";;;"ansible";"ansible";16816;"issue";"2.1.0.0";"N/A";;;"Ansible installed globally confuse binary installed in a python virtualenv (due to PYTHONPATH)";
"https://github.com/ansible/ansible/issues/16818";;"open";1331524.78641;11;0.034561965812;"mprzygrodzki";;;"2016-07-25T14:08:38";"2016-07-27T21:28:50";;;"ansible";"ansible";16818;"issue";"2.1.0.0";"N/A";;;"Ansible connectio via WinRM: bad handshake: SysCallError(104, ECONNRESET)";
"https://github.com/ansible/ansible/issues/16821";;"open";1331928.20299;;;"sourcejedi";;;"2016-07-25T14:59:23";"2016-07-25T15:31:05";;;"ansible";"ansible";16821;"issue";"2.1.0.0";"N/A";;True;"`ansible -m include` fails with Unexpected Exception. Error should probably just be nope.";
"https://github.com/ansible/ansible/issues/16823";;"open";1320265.44155;;;"azizfcb";;;"2016-07-25T18:13:44";"2016-07-29T12:42:42";;;"ansible";"ansible";16823;"issue";"2.0.2.0";"set_fact";"dagwieers";;"Adding a checker mode to verify that all variables referenced in tasks or roles are defined";
"https://github.com/ansible/ansible/issues/16826";;"open";1262777.21081;;;"druidushka";;;"2016-07-26T10:11:54";"2016-07-26T19:56:25";;;"ansible";"ansible";16826;"issue";"2.1.0.0";"win_reboot";;;"win_reboot module requires direct connection to WinRM port to check host come back after reboot";
"https://github.com/ansible/ansible/issues/16827";;"open";1260091.21969;1;0.2;"snoopdouglas";;;"2016-07-26T10:56:40";"2016-07-29T12:44:02";;;"ansible";"ansible";16827;"issue";"2.2.0";"N/A";;;"Rewrite digital_ocean.py inventory script without dopy";
"https://github.com/ansible/ansible/issues/16832";;"open";1245962.3484;;;"ssbarnea";;;"2016-07-26T15:51:34";"2016-07-26T21:09:47";;;"ansible";"ansible";16832;"issue";"2.2.0";"N/A";;;"Ansible pre-releases are not published on testpypi.python.org";
"https://github.com/ansible/ansible/issues/16836";;"open";1167928.41154;;;"pcastellazzi";;;"2016-07-27T13:32:10";"2016-07-29T12:50:15";;;"ansible";"ansible";16836;"issue";"2.1.0.0";"N/A";;;"Exceptions must be old-style classes or derived from BaseException, not type";
"https://github.com/ansible/ansible/issues/16837";;"open";1165959.41923;4;0.214285714286;"ekuric";;;"2016-07-27T14:04:59";"2016-07-29T12:51:31";;;"ansible";"ansible";16837;"issue";"2.1.0.0";"N/A";;True;"ansible fails with ERROR! Unexpected Exception: [Errno 12] Cannot allocate memory for case when inventory file has many hosts";
"https://github.com/ansible/ansible/issues/16842";;"open";1140869.36057;;;"jelep";;;"2016-07-27T19:30:21";"2016-07-29T12:57:43";;;"ansible";"ansible";16842;"issue";"2.1";"N/A";;;"delegate to windows server from a windows server. fails SSH connection";
"https://github.com/ansible/ansible/issues/16845";;"open";1140591.49255;1;0.0446428571429;"elventear";;;"2016-07-27T20:33:27";"2016-07-29T13:10:30";;;"ansible";"ansible";16845;"issue";"2.2.0";"ping";"grossws";;"ansible-playbook fails, ansible works";
"https://github.com/ansible/ansible/issues/16846";;"open";1139175.50885;3;1.0;"SahajaKoorapati";;;"2016-07-27T20:57:03";"2016-07-29T17:12:42";;;"ansible";"ansible";16846;"issue";"2.2.0";"set_fact";"dagwieers";;"set_fact inside a role fails in ansible 2.2.0";
"https://github.com/ansible/ansible/issues/16848";;"open";1129890.94726;1;;"bobobox";;;"2016-07-27T22:33:15";"2016-08-01T15:54:53";;;"ansible";"ansible";16848;"issue";"2.1.0.0";"N/A";;;"Splitting host patterns on commas breaks regex repetition range quantifiers";
"https://github.com/ansible/ansible/issues/16850";;"open";1098750.4999;2;-0.191666666667;"micw";;;"2016-07-28T08:10:20";"2016-07-29T09:32:00";;;"ansible";"ansible";16850;"issue";"2.1.0.0";"copy";"ansible";;"failed_when for copy module ignored in ansible 2.1.0.0";
