github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible/issues/15512";"feature idea";"open";12550891.1542;1;0.2875;"drzraf";;;"2016-04-21T04:27:35";"2016-09-08T04:44:35";;;"ansible";"ansible";15512;"issue";"1.9.4";"N/A";;;"no_log expression support";
"https://github.com/ansible/ansible/issues/15519";"feature idea";"open";12516810.4919;9;0.0295112781955;"nordicdyno";;;"2016-04-21T13:55:38";"2016-09-08T04:44:34";;;"ansible";"ansible";15519;"issue";"1.9.6";"N/A";;;"2.x breaks backwards compatibility with 1.x (default working dir for local tasks)";
"https://github.com/ansible/ansible/issues/15520";"bug report";"open";12516053.5012;;;"sigio";;;"2016-04-21T14:08:15";"2016-09-08T04:44:33";;;"ansible";"ansible";15520;"issue";"2.0.2.0";"N/A";;;"lookup(template) doesnt expand ansible_managed variable in 2.0";
"https://github.com/ansible/ansible/issues/15525";"bug report";"open";12775410.7114;26;0.0429254488681;"mattmonkey83";;;"2016-04-21T16:15:58";"2016-09-16T15:11:31";;;"ansible";"ansible";15525;"issue";"2.0.2.0";"N/A";;;"SSH Connection Debug Broken in v2.0.2.0";
"https://github.com/ansible/ansible/issues/15529";"feature idea";"open";12506785.9237;1;0.3;"ssbarnea";;;"2016-04-21T16:42:44";"2016-09-08T04:44:32";;;"ansible";"ansible";15529;"issue";"2.1";"N/A";;;"Unable to use rescue with roles";
"https://github.com/ansible/ansible/issues/15538";"feature idea";"open";12455640.4312;3;-0.0372448979592;"rawbertp";;;"2016-04-22T06:55:11";"2016-09-08T04:44:32";;;"ansible";"ansible";15538;"issue";"2.1.0";"N/A";;;"Cannot access groups of a host from within a callback plugin";
"https://github.com/ansible/ansible/issues/15549";"bug report";"open";12427352.9857;7;0.0694444444444;"if-kyle";;;"2016-04-22T14:46:40";"2016-09-08T04:44:31";;;"ansible";"ansible";15549;"issue";"2.1.0";"N/A";;;"Ansible fails to run on CentOS kernel 4.5.1";
"https://github.com/ansible/ansible/issues/15563";"feature idea";"open";12321405.3884;;;"skyscooby";;;"2016-04-23T20:12:30";"2016-09-08T04:44:30";;;"ansible";"ansible";15563;"issue";"2.1";"N/A";;;"Capture pending handlers triggers in .retry file or possibly rollback all changes. Or do something to help idempotency..";
"https://github.com/ansible/ansible/issues/15565";"bug report";"open";12270719.474;;;"aurelien-git";;;"2016-04-24T10:17:18";"2016-09-08T04:44:29";;;"ansible";"ansible";15565;"issue";"2.1";"N/A";;True;"pkg_resources.DistributionNotFound";
"https://github.com/ansible/ansible/issues/15571";"bug report";"open";12215850.8568;1;0.203125;"int32bit";;;"2016-04-25T03:07:07";"2016-09-13T14:52:22";;;"ansible";"ansible";15571;"issue";"1.5.4";"N/A";;;"ssh connection closed waiting for sudo or su password prompt";
"https://github.com/ansible/ansible/issues/15579";"feature idea";"open";12175237.9955;;;"camper42";;;"2016-04-25T12:48:42";"2016-09-08T04:44:28";;;"ansible";"ansible";15579;"issue";"1.9.4";"N/A";;;"alert the user when typo in a list of patterns";
"https://github.com/ansible/ansible/issues/15590";"feature idea";"open";12143328.5147;;;"neduma";;;"2016-04-25T21:40:32";"2016-09-08T04:44:28";;;"ansible";"ansible";15590;"issue";"2.1";"N/A";;;"Run tags based task type (module name)";
"https://github.com/ansible/ansible/issues/15592";"bug report";"open";12131736.5402;1;;"berenddeboer";;;"2016-04-26T00:53:44";"2016-09-08T04:44:27";;;"ansible";"ansible";15592;"issue";"2.0.2.0";"N/A";;;"Docker not working out of the box with v2.0.2.0-1";
"https://github.com/ansible/ansible/issues/15607";"bug report";"open";12074568.8085;;;"srfraser";;;"2016-04-26T16:46:35";"2016-09-08T04:44:26";;;"ansible";"ansible";15607;"issue";"2.1.0";"N/A";;;"mail callback, cc and bcc are used when None";
"https://github.com/ansible/ansible/issues/15621";"feature idea";"open";12014403.2337;5;0.191428571429;"do3cc";;;"2016-04-27T09:29:22";"2016-09-08T04:44:26";;;"ansible";"ansible";15621;"issue";"2.0.1.0";"N/A";;;"Support defining a seed for random filter";
"https://github.com/ansible/ansible/issues/15622";"feature idea";"open";12010867.2414;3;-0.0465277777778;"alform";;;"2016-04-27T10:28:18";"2016-09-08T04:44:25";;;"ansible";"ansible";15622;"issue";"2.1.0";"N/A";;;"no_display: skipped|sucess|True on tasks";
"https://github.com/ansible/ansible/issues/15624";"docs report";"open";12001468.6606;;;"ssbarnea";;;"2016-04-27T13:05:02";"2016-09-08T04:44:24";;;"ansible";"ansible";15624;"issue";"2.1";"N/A";;;"documentation page about handlers is incomplete";
"https://github.com/ansible/ansible/issues/15642";"bug report";"open";11933233.7465;2;-0.0625;"olbohlen";;;"2016-04-28T08:02:20";"2016-09-09T18:32:07";;;"ansible";"ansible";15642;"issue";"2.2.0";"N/A";;;"become-method pfexec does not work";
"https://github.com/ansible/ansible/issues/15643";"bug report";"open";11929515.7739;;;"ghost";;;"2016-04-28T09:04:18";"2016-09-08T04:44:23";;;"ansible";"ansible";15643;"issue";"2.0.1.0";"N/A";;;"ctrl+c cause crash";
"https://github.com/ansible/ansible/issues/15664";"bug report";"open";11840193.0659;1;;"ralphct";;;"2016-04-29T09:53:04";"2016-09-08T04:44:23";;;"ansible";"ansible";15664;"issue";"2.0.1.0";"N/A";;;"Forced Fact Gathering to Refresh Cached Facts Not Working";
"https://github.com/ansible/ansible/issues/15665";"bug report";"open";11831613.0805;4;0.34125;"jochem";;;"2016-04-29T12:16:04";"2016-09-08T04:44:22";;;"ansible";"ansible";15665;"issue";"2.1";"N/A";;;"Backwards incompatible change in paramiko breaking install";
"https://github.com/ansible/ansible/issues/15669";"bug report";"open";11814234.3778;4;-0.0387345679012;"MichaelBaydoun";;;"2016-04-29T17:05:45";"2016-09-08T04:44:21";;;"ansible";"ansible";15669;"issue";"2.0.1.0";"N/A";;True;"WinRMTransport Kerberos authentication error but logged as success in windows logs";
"https://github.com/ansible/ansible/issues/15680";"bug report";"open";11734051.7579;2;;"Petrox";;;"2016-04-30T15:22:09";"2016-09-08T04:44:21";;;"ansible";"ansible";15680;"issue";"2.0.2.0";"N/A";;;"ansible-playbook hides ssh errors even when using -vvv or -vvvv";
"https://github.com/ansible/ansible/issues/15686";"bug report";"open";11566974.2162;4;-0.131770833333;"sparkvilla";;;"2016-05-02T13:46:47";"2016-09-08T04:44:19";;;"ansible";"ansible";15686;"issue";"2.0.2.0";"N/A";;;"Authentication or permission failure / pfsense";
"https://github.com/ansible/ansible/issues/15693";"bug report";"open";11539871.6214;2;0.0666666666667;"dmwilcox";;;"2016-05-02T21:18:30";"2016-09-08T04:44:19";;;"ansible";"ansible";15693;"issue";"2.0.1.0";"N/A";;True;"tuple object has no attribute items";
"https://github.com/ansible/ansible/issues/15695";"feature idea";"open";11505584.6449;6;0.167045454545;"robinro";;;"2016-05-03T06:49:57";"2016-09-08T04:44:18";;;"ansible";"ansible";15695;"issue";"2.2";"N/A";;;"refactor distribution version detection and base it on lsb_release or os-release";
"https://github.com/ansible/ansible/issues/15706";"feature idea";"open";11673369.0318;16;-0.0190235690236;"nhooey";;;"2016-05-03T17:58:37";"2016-09-15T22:01:23";;;"ansible";"ansible";15706;"issue";"2.0.2.0";"N/A";;;"Improve error: `Failed to connect to the host via ssh.` even without verbose";
"https://github.com/ansible/ansible/issues/15709";"bug report";"open";11462343.5992;;;"MichaelBaydoun";;;"2016-05-03T18:50:40";"2016-09-08T04:44:16";;;"ansible";"ansible";15709;"issue";"2.0.2.0";"N/A";;;"list tasks not compatible with syntax check";
"https://github.com/ansible/ansible/issues/15721";"bug report";"open";11692279.5681;14;-0.146777546778;"andy-zhangtao";;;"2016-05-04T11:26:29";"2016-09-16T21:30:48";;;"ansible";"ansible";15721;"issue";"2.2.0";"N/A";;;"Copy module failure in 2.20";
"https://github.com/ansible/ansible/issues/15722";"bug report";"open";11400463.4194;4;0.0633928571429;"vre";;;"2016-05-04T12:02:03";"2016-09-08T04:44:15";;;"ansible";"ansible";15722;"issue";"2.0.2.0";"N/A";;;"Dictionary keys are not defined if there is undefined variable as value";
"https://github.com/ansible/ansible/issues/15725";"feature idea";"open";11396105.475;;;"byrug4";;;"2016-05-04T13:14:41";"2016-09-08T04:44:14";;;"ansible";"ansible";15725;"issue";"2.0.1.0";"N/A";;;"Windows update exception";
"https://github.com/ansible/ansible/issues/15729";"bug report";"open";11387009.4156;;;"gnosek";;;"2016-05-04T15:46:18";"2016-09-08T04:44:13";;;"ansible";"ansible";15729;"issue";"2.0.2.0";"N/A";;True;"Jinja2 {% import template as name %} causes AttributeError (patch included)";
"https://github.com/ansible/ansible/issues/15732";"docs report";"open";11356765.5196;;;"setha45";;;"2016-05-05T00:10:23";"2016-09-08T04:44:13";;;"ansible";"ansible";15732;"issue";"2.0.1.0";"N/A";;;"wait_for will not accept both port and path should say so in documentation";
"https://github.com/ansible/ansible/issues/15737";"bug report";"open";11304152.5748;5;-0.24126984127;"jamesvader";;;"2016-05-05T14:47:16";"2016-09-08T04:44:12";;;"ansible";"ansible";15737;"issue";"2.0.0.2";"N/A";;;"win_acl: setting user permissions issue";
"https://github.com/ansible/ansible/issues/15741";"docs report";"open";11292966.5828;1;;"setha45";;;"2016-05-05T17:53:43";"2016-09-08T04:44:11";;;"ansible";"ansible";15741;"issue";"2.0.1.0";"N/A";;;"If managed system reboots, shell module does not return rc value documentation should say so";
"https://github.com/ansible/ansible/issues/15742";"bug report";"open";11287803.5908;2;-0.0744047619048;"vaskas";;;"2016-05-05T19:19:46";"2016-09-08T04:44:11";;;"ansible";"ansible";15742;"issue";"2.0.1.0";"N/A";;True;"package module doesnt parse with_items for openbsd_pkg";
"https://github.com/ansible/ansible/issues/15746";"bug report";"open";11266749.9817;2;0.1;"drzraf";;;"2016-05-06T01:10:40";"2016-09-08T04:44:10";;;"ansible";"ansible";15746;"issue";"2.0.1.0";"N/A";;True;"delegate_to: ignores when:";
"https://github.com/ansible/ansible/issues/15748";"bug report";"open";11705250.5865;3;0.142407407407;"Turing-Chu";;;"2016-05-06T05:57:35";"2016-09-18T19:17:45";;;"ansible";"ansible";15748;"issue";"2.1";"action";;True;"UnicodeDecodeError";
"https://github.com/ansible/ansible/issues/15752";"feature idea";"open";11231097.1048;3;0.348051948052;"snoopdouglas";;;"2016-05-06T11:04:54";"2016-09-08T04:44:09";;;"ansible";"ansible";15752;"issue";"2.1";"N/A";;;"Add support for DigitalOcean tags to external inventory script";
"https://github.com/ansible/ansible/issues/15753";"bug report";"open";11212101.1064;2;0.183333333333;"calicojck";;;"2016-05-06T16:21:30";"2016-09-08T04:44:08";;;"ansible";"ansible";15753;"issue";"2.0.1.0";"N/A";;;"Accessing a dictionary using {{ vars[dictname] }} doesnt interpolate variables in the dictionary elements";
"https://github.com/ansible/ansible/issues/15765";"bug report";"open";11116520.9019;5;0.225;"vuliad";;;"2016-05-07T18:54:33";"2016-09-08T04:44:08";;;"ansible";"ansible";15765;"issue";"2.1.0.0";"N/A";;True;"Error while connecting from one ansible host to another";
"https://github.com/ansible/ansible/issues/15766";"bug report";"open";11116215.9025;4;0.0827380952381;"martingabelmann";;;"2016-05-07T18:59:38";"2016-09-08T04:44:07";;;"ansible";"ansible";15766;"issue";"2.0.2.0";"N/A";;;"ansible-pull ignores ansible_python_interpreter from inventory";
"https://github.com/ansible/ansible/issues/15767";"feature idea";"open";11110802.927;1;;"mpettigr";;;"2016-05-07T20:29:51";"2016-09-08T04:44:06";;;"ansible";"ansible";15767;"issue";"2.0.2.0";"N/A";;;"lineinfile: Feature Idea: Add count option to select the desired line among a number of duplicate lines";
"https://github.com/ansible/ansible/issues/15769";"bug report";"open";11061017.1068;6;0.1775;"aabdnn";;;"2016-05-08T10:19:38";"2016-09-12T15:37:50";;;"ansible";"ansible";15769;"issue";"2.0.2.0";"N/A";;;"Playbook run hangs in easy_install / pip modules";
"https://github.com/ansible/ansible/issues/15770";"bug report";"open";11043163.1373;7;0.191748366013;"ZahiCahana";;;"2016-05-08T15:17:12";"2016-09-08T04:44:05";;;"ansible";"ansible";15770;"issue";"2.0.1.0";"N/A";;;"Powershell scripts that use Start-Job fail on Ansible 2.0+";
"https://github.com/ansible/ansible/issues/15786";"bug report";"open";10949407.7061;8;-0.0325;"billcarlson";;;"2016-05-09T17:19:50";"2016-09-08T04:44:04";;;"ansible";"ansible";15786;"issue";"2.1.0.0";"N/A";;;"tags not validated";
"https://github.com/ansible/ansible/issues/15787";"bug report";"open";10948480.7309;1;-0.166666666667;"jhawkesworth";;;"2016-05-09T17:35:17";"2016-09-08T04:44:04";;;"ansible";"ansible";15787;"issue";"2.2.0";"N/A";;;"Command line parsing of key=value arguments causes invalid Windows paths to be generated";
"https://github.com/ansible/ansible/issues/15790";"bug report";"open";10943191.7751;;;"jctanner";;;"2016-05-09T19:03:26";"2016-09-08T04:44:03";;;"ansible";"ansible";15790;"issue";"2.2.0";"N/A";;;"Unexpected warning+error behavior with invalid hosts";
"https://github.com/ansible/ansible/issues/15792";"docs report";"open";10941006.1253;;;"pfremm";;;"2016-05-09T19:39:52";"2016-09-08T04:44:03";;;"ansible";"ansible";15792;"issue";"2.1";"N/A";;;"Documentation difficult to identify changes across version";
"https://github.com/ansible/ansible/issues/15794";"bug report";"open";10939552.1658;1;;"Habbie";;;"2016-05-09T20:04:06";"2016-09-08T04:44:02";;;"ansible";"ansible";15794;"issue";"2.0.2.0";"N/A";;;"postgresql_user only grants, does not revoke except on role/user deletion";
"https://github.com/ansible/ansible/issues/15801";"docs report";"open";10885241.8516;;;"h-hirokawa";;;"2016-05-10T11:09:18";"2016-09-08T04:44:01";;;"ansible";"ansible";15801;"issue";"2.0.2.0";"N/A";;;"Variable values included from `include_vars` have higher precedence than documented.";
"https://github.com/ansible/ansible/issues/15802";"feature idea";"open";10876326.8639;;;"kenji21";;;"2016-05-10T13:37:53";"2016-09-08T04:44:00";;;"ansible";"ansible";15802;"issue";"2.0.1.0";"N/A";;;"Roles with git submodule does nothing";
"https://github.com/ansible/ansible/issues/15813";"bug report";"open";10822283.4918;;;"engbalaji";;;"2016-05-11T04:38:40";"2016-09-08T04:43:59";;;"ansible";"ansible";15813;"issue";"2.0.0.1";"N/A";;;"Using lineinfile for a file insert in Ansible  playbook ";
"https://github.com/ansible/ansible/issues/15815";"bug report";"open";10815305.5076;;;"marcpascual";;;"2016-05-11T06:34:58";"2016-09-08T04:43:58";;;"ansible";"ansible";15815;"issue";"2.0.2.0";"N/A";;;"ansible reporting inventory as empty if specified in local ansible.cfg";
"https://github.com/ansible/ansible/issues/15816";"bug report";"open";10809960.2901;2;0.015;"gdamjan";;;"2016-05-11T08:04:04";"2016-09-08T04:43:57";;;"ansible";"ansible";15816;"issue";"2.0.2.0";"N/A";;;"docker connection plugin truncates the scripts";
"https://github.com/ansible/ansible/issues/15817";"bug report";"open";10807022.3021;2;0.120833333333;"jesusch";;;"2016-05-11T08:53:02";"2016-09-08T04:43:57";;;"ansible";"ansible";15817;"issue";"2.0.1.0";"N/A";;;"ansible_distribution_major_version cannot be compared as integer";
"https://github.com/ansible/ansible/issues/15828";"feature idea";"open";10707458.4865;1;0.35;"dagwieers";;;"2016-05-12T12:32:28";"2016-09-08T04:43:56";;;"ansible";"ansible";15828;"issue";"2.1";"N/A";;;"Modules with creates= / removes= could support check mode";
"https://github.com/ansible/ansible/issues/15852";"bug report";"open";10612164.0247;;;"jhagg";;;"2016-05-13T15:00:47";"2016-09-08T04:43:55";;;"ansible";"ansible";15852;"issue";"2.0.2.0";"N/A";;;"Log regression in 2.0";
"https://github.com/ansible/ansible/issues/15853";"bug report";"open";10607830.0394;;;"ogmueller";;;"2016-05-13T16:13:01";"2016-09-08T04:43:54";;;"ansible";"ansible";15853;"issue";"2.0.0.2";"N/A";;;"handler is executed even though tag is missing";
"https://github.com/ansible/ansible/issues/15855";"bug report";"open";10595689.0245;;;"dejayc";;;"2016-05-13T19:35:22";"2016-09-08T04:43:54";;;"ansible";"ansible";15855;"issue";"2.0.2.0";"N/A";;;"Ansible over SSH proxy disconnects after service module is run";
"https://github.com/ansible/ansible/issues/15856";"bug report";"open";10594881.0376;1;0.09375;"jhutar";;;"2016-05-13T19:48:50";"2016-09-08T04:43:53";;;"ansible";"ansible";15856;"issue";"1.9.4";"N/A";;;"Saving content of big variable to local file takes too long time/or maybe is somehow broken";
"https://github.com/ansible/ansible/issues/15861";"bug report";"open";10557180.5897;;;"cjsheets";;;"2016-05-14T06:17:16";"2016-09-08T04:43:53";;;"ansible";"ansible";15861;"issue";"2.2.0";"N/A";;;"Missleading Error Message when Run Error Combines with `--limit + host + glob`";
"https://github.com/ansible/ansible/issues/15862";"bug report";"open";10526158.5921;;;"zeldalink0515";;;"2016-05-14T14:54:18";"2016-09-08T04:43:52";;;"ansible";"ansible";15862;"issue";"1.9.6";"N/A";;;"Problem using role with path under 1.9.6.";
"https://github.com/ansible/ansible/issues/15867";"feature idea";"open";10425293.4616;;;"jonpugh";;;"2016-05-15T18:55:24";"2016-09-08T04:43:51";;;"ansible";"ansible";15867;"issue";"2.0.1.0";"N/A";;;"Allow install --working-copy or a way to install dependencies of roles that already exist? ";
"https://github.com/ansible/ansible/issues/15868";"bug report";"open";10399767.4766;;;"snowhigh";;;"2016-05-16T02:00:50";"2016-09-08T04:43:51";;;"ansible";"ansible";15868;"issue";"2.0.2.0";"N/A";;;"Variable value in vars_files can not be found in wait_for task.";
"https://github.com/ansible/ansible/issues/15871";"bug report";"open";10366964.4122;5;0.108621933622;"j3p0uk";;;"2016-05-16T11:07:34";"2016-09-08T04:43:50";;;"ansible";"ansible";15871;"issue";"2.1";"N/A";;;"Openstack inventory needs to list errored nodes that dont have an internal_ip";
"https://github.com/ansible/ansible/issues/15889";"bug report";"open";10353194.9528;;;"hkariti";;;"2016-05-16T14:57:08";"2016-09-08T04:43:50";;;"ansible";"ansible";15889;"issue";"2.1.0.0";"N/A";;;"Overriding role vars is unreliable";
"https://github.com/ansible/ansible/issues/15892";"bug report";"open";10318128.9595;2;;"winggundamth";;;"2016-05-17T00:41:34";"2016-09-08T04:43:49";;;"ansible";"ansible";15892;"issue";"2.1";"N/A";;;"Can not escape double curly braces";
"https://github.com/ansible/ansible/issues/15902";"feature idea";"open";10275482.2337;4;0.173529411765;"blutgens";;;"2016-05-17T12:32:23";"2016-09-08T04:43:49";;;"ansible";"ansible";15902;"issue";"2.2.0";"N/A";;;"Feature Req - allow handler reuse via includes";
"https://github.com/ansible/ansible/issues/15907";"bug report";"open";10234747.9609;1;-0.08;"jctanner";;;"2016-05-17T23:51:18";"2016-09-08T04:43:48";;;"ansible";"ansible";15907;"issue";"2.2.0";"N/A";;;"sychronize rsync_opts and --private-key= will send two --rsh arguments";
"https://github.com/ansible/ansible/issues/15916";"feature idea";"open";10169074.3476;;;"xiongchiamiov";;;"2016-05-18T18:05:52";"2016-09-08T04:43:47";;;"ansible";"ansible";15916;"issue";"2.0.2.0";"N/A";;;"Support listing galaxy roles in the same format as ansible-galaxy takes to install";
"https://github.com/ansible/ansible/issues/15920";"bug report";"open";10148498.1842;1;-0.0714285714286;"einarc";;;"2016-05-18T23:48:49";"2016-09-08T04:43:47";;;"ansible";"ansible";15920;"issue";"2.0.1.0";"N/A";;;"with lsb_release installed and /bin/lsb_release binary already available ansible_lsb variable isnt defined on a consistent manner";
"https://github.com/ansible/ansible/issues/15921";"bug report";"open";10140580.2009;1;-0.11875;"rajboruah";;;"2016-05-19T02:00:47";"2016-09-08T04:43:46";;;"ansible";"ansible";15921;"issue";"2.0.1.0";"N/A";;;"EC2 dynamic inventory does not have ELB info. No group with ELBs too.";
"https://github.com/ansible/ansible/issues/15923";"feature idea";"open";10109976.2227;2;0.0583333333333;"tkteun";;;"2016-05-19T10:30:51";"2016-09-08T04:43:45";;;"ansible";"ansible";15923;"issue";"2.0.1.0";"N/A";;;"Include handlers in retry";
"https://github.com/ansible/ansible/issues/15927";"bug report";"open";10084405.7011;6;0.100396825397;"enilsonandrade";;;"2016-05-19T17:37:02";"2016-09-09T15:36:42";;;"ansible";"ansible";15927;"issue";"2.0.2.0";"N/A";;;"ansible-playbook --tags not working";
"https://github.com/ansible/ansible/issues/15932";"bug report";"open";10067952.6738;;;"KpaBap";;;"2016-05-19T22:11:18";"2016-09-08T04:43:43";;;"ansible";"ansible";15932;"issue";"2.2.0";"N/A";;True;"Module ec2_eni bug: Line 453: get_ec2_security_group_ids_from_names: TypeError: NoneType object is not iterable";
"https://github.com/ansible/ansible/issues/15939";"feature idea";"open";10013665.7431;2;0.1;"h0nIg";;;"2016-05-20T13:16:06";"2016-09-08T04:43:42";;;"ansible";"ansible";15939;"issue";"2.1";"N/A";;;"handler order";
"https://github.com/ansible/ansible/issues/15948";"bug report";"open";9931076.23578;;;"mschuchard";;;"2016-05-21T12:12:39";"2016-09-08T04:43:42";;;"ansible";"ansible";15948;"issue";"2.0.2.0";"N/A";;;"ansible-playbook --syntax-check repeats line and col information";
"https://github.com/ansible/ansible/issues/15951";"bug report";"open";9915100.28505;;;"lystor";;;"2016-05-21T16:38:55";"2016-09-08T04:43:41";;;"ansible";"ansible";15951;"issue";"2.1";"N/A";;;"[2.0] Error role is undefined if Role Include Variable in Name from group_vars";
"https://github.com/ansible/ansible/issues/15956";"bug report";"open";9895638.34587;7;0.0586805555556;"sbeliakou";;;"2016-05-21T22:03:18";"2016-09-08T04:43:41";;;"ansible";"ansible";15956;"issue";"2.0.2.0";"N/A";;;"Ansible 2.0.2.0 cant connect to Docker container using docker connection plugin";
"https://github.com/ansible/ansible/issues/15959";"bug report";"open";9813013.39549;;;"larsks";;;"2016-05-22T21:00:23";"2016-09-08T04:43:40";;;"ansible";"ansible";15959;"issue";"2.0.1.0";"N/A";;;"Hacky introspection in task_queue_manager.py results in hard to diagnose breakage";
"https://github.com/ansible/ansible/issues/15963";"bug report";"open";9969257.67815;8;-0.0390178571429;"betrcode";;;"2016-05-23T09:16:48";"2016-09-15T20:33:26";;;"ansible";"ansible";15963;"issue";"2.0.1.0";"N/A";;;"Error in included task in block level does not trigger always section ";
"https://github.com/ansible/ansible/issues/15968";"bug report";"open";9752005.95381;;;"stintel";;;"2016-05-23T13:57:14";"2016-09-08T04:43:39";;;"ansible";"ansible";15968;"issue";"2.0.0.2";"N/A";;;"ansible-pull --accept-host-key does not work";
"https://github.com/ansible/ansible/issues/15987";"docs report";"open";9612242.90211;;;"phemmer";;;"2016-05-25T04:46:46";"2016-09-08T04:43:38";;;"ansible";"ansible";15987;"issue";"2.1";"N/A";;;"Documentation about vars/ directory incorrect.";
"https://github.com/ansible/ansible/issues/15988";"bug report";"open";9600898.90358;2;;"ginkel";;;"2016-05-25T07:55:50";"2016-09-08T04:43:37";;;"ansible";"ansible";15988;"issue";"2.0.0.2";"N/A";;;"ansible -B n -P 0 does not return job_id";
"https://github.com/ansible/ansible/issues/16004";"bug report";"open";9501737.92971;2;;"westsouthnight";;;"2016-05-26T11:28:34";"2016-09-08T04:43:36";;;"ansible";"ansible";16004;"issue";"2.2.0";"N/A";;;"Different group_vars with same dictionary";
"https://github.com/ansible/ansible/issues/16006";"bug report";"open";9493610.94443;14;0.0242094494048;"kellenanker";;;"2016-05-26T13:44:01";"2016-09-12T17:50:58";;;"ansible";"ansible";16006;"issue";"2.0.2.0";"N/A";;;"Playbook skips to PLAY RECAP when installing specific package version with yum";
"https://github.com/ansible/ansible/issues/16010";"feature idea";"open";9487015.45106;1;-0.283333333333;"SimonPe";;;"2016-05-26T15:33:57";"2016-09-08T04:43:35";;;"ansible";"ansible";16010;"issue";"2.0.2.0";"N/A";;;"Default role install path for ansible-galaxy is stupid";
"https://github.com/ansible/ansible/issues/16017";"bug report";"open";9470360.8423;20;-0.146710526316;"deejay2";;;"2016-05-26T20:11:32";"2016-09-08T04:43:33";;;"ansible";"ansible";16017;"issue";"2.1.0.0";"N/A";;True;"Cant use Ansible ios_ core modules to manage Cisco Catalyst 3750-E with public key provided by ssh agent";
"https://github.com/ansible/ansible/issues/16025";"bug report";"open";9418479.37051;8;-0.00159245516388;"aperigault";;;"2016-05-27T10:36:14";"2016-09-08T04:43:33";;;"ansible";"ansible";16025;"issue";"2.1.0.0";"N/A";;;"Delegated host_vars not loaded";
"https://github.com/ansible/ansible/issues/16026";"feature idea";"open";9413853.25589;5;0.0093137254902;"kinvaris";;;"2016-05-27T11:53:21";"2016-09-08T04:43:32";;;"ansible";"ansible";16026;"issue";"2.1.0.0";"N/A";;;"What groups are nested in what parent group";
"https://github.com/ansible/ansible/issues/16027";"feature idea";"open";9412234.27208;;;"jctanner";;;"2016-05-27T12:20:20";"2016-09-08T04:43:31";;;"ansible";"ansible";16027;"issue";"2.x";"N/A";;;"vault cache file by checksum on multiple loads";
"https://github.com/ansible/ansible/issues/16032";"bug report";"open";9398253.68868;16;0.01875;"dmsimard";;;"2016-05-27T16:13:21";"2016-09-08T04:43:30";;;"ansible";"ansible";16032;"issue";"2.1.0.0";"N/A";;;"Ansible will create a literal $HOME directory if the variable is not set";
"https://github.com/ansible/ansible/issues/16044";"bug report";"open";9175284.63414;5;-0.0546875;"amitmodak";;;"2016-05-30T06:09:32";"2016-09-09T15:31:45";;;"ansible";"ansible";16044;"issue";"2.1.0.0";"N/A";;;"Unexpected behavior of allow_duplicates directive in Ansible 2.1.0";
"https://github.com/ansible/ansible/issues/16046";"bug report";"open";9166731.66135;5;-0.220833333333;"winger007";;;"2016-05-30T08:32:05";"2016-09-09T15:31:03";;;"ansible";"ansible";16046;"issue";"1.9.6";"N/A";;True;"Ansible lost tmp dir when run script module";
"https://github.com/ansible/ansible/issues/16048";"docs report";"open";9158204.67112;8;0.0793367346939;"abguy";;;"2016-05-30T10:54:12";"2016-09-08T04:43:29";;;"ansible";"ansible";16048;"issue";"2.1.0.0";"N/A";;;"Describe how to use postgresql_user properly with ansible 2.1.0.0";
"https://github.com/ansible/ansible/issues/16050";"bug report";"open";9157472.13487;;;"ralavay";;;"2016-05-30T11:06:25";"2016-09-08T04:43:28";;;"ansible";"ansible";16050;"issue";"2.0.1.0";"N/A";;;"`run_once` for single task also affect the tasks after it";
"https://github.com/ansible/ansible/issues/16051";"bug report";"open";9149979.13935;;;"azhurbilo";;;"2016-05-30T13:11:18";"2016-09-09T15:29:33";;;"ansible";"ansible";16051;"issue";"2.";"N/A";;;"pass array as hosts in playbook";
"https://github.com/ansible/ansible/issues/16052";"bug report";"open";9149437.16252;9;-0.12875;"abelboldu";;;"2016-05-30T13:20:20";"2016-09-08T04:41:40";;;"ansible";"ansible";16052;"issue";"2.1.0.0";"N/A";;;"Failure running command as non privileged user";
"https://github.com/ansible/ansible/issues/16057";"docs report";"open";9129949.61989;4;-0.0402570643642;"yourcelf";;;"2016-05-30T18:45:08";"2016-09-08T04:41:40";;;"ansible";"ansible";16057;"issue";"2.1.0.0";"N/A";;;"Complex argument parsing returns arrays or objects as strings in ansible 2.1.0";
"https://github.com/ansible/ansible/issues/16068";"feature idea";"open";9067844.93242;;;"jklaiho";;;"2016-05-31T12:00:14";"2016-09-08T04:41:39";;;"ansible";"ansible";16068;"issue";"2.0.2.0";"N/A";;;"Magic variable role_names to also list roles belonged to via dependencies?";
"https://github.com/ansible/ansible/issues/16073";"feature idea";"open";9041181.9737;;;"cjw296";;;"2016-05-31T19:24:37";"2016-09-08T04:41:38";;;"ansible";"ansible";16073;"issue";"2.1.0.0";"N/A";;;"add --diff setting in ansible.cfg";
