github_url;version_enum;creator;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;issue_type;github_type;github_repo;maintainers;closed_by;github_namespace;merged_by;created_at;github_number;template_issue_type;age;module_reference
"https://github.com/ansible/ansible/issues/16134";"2.1.0.0";"phemmer";"2016-06-06T23:14:45";;;;"Dont throw error stopping/disabling unknown service";;;"open";"bug report";"issue";"ansible";"grossws";;"ansible";;"2016-06-05T00:34:25";16134;;3815127.4277;"service";
"https://github.com/ansible/ansible/issues/16136";"2.1";"mdklatt";"2016-07-06T04:32:12";;0.042619047619;;"Behavior of ansible-galaxy when installing local files is unexpected";5;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-05T03:00:43";16136;;3806351.37714;;
"https://github.com/ansible/ansible/issues/16140";"2.1.0.0";"Hubbitus";"2016-06-06T15:50:59";;;;"FR: Allow filter tasks from applied role";;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2016-06-05T21:15:48";16140;"feature idea";3740649.87359;;
"https://github.com/ansible/ansible/issues/16144";"2.1.0.0";"nerzhul";"2016-06-14T10:58:57";;0.4;;"loop_var output is wrong";1;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-06T09:48:14";16144;"bug report";3695505.86471;;
"https://github.com/ansible/ansible/issues/16151";"2.1.0.0";"davidfischer-ch";"2016-06-06T17:08:02";;-0.117592592593;;"Configuration option badly parsed if the line contains an inline comment";1;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-06T12:42:34";16151;"bug report";3685047.927;;
"https://github.com/ansible/ansible/issues/16153";"2.0.2.0";"amarao";"2016-06-06T17:21:23";;;;"Allow when cause at playbook level.";;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2016-06-06T13:30:06";16153;"feature idea";3682198.90804;;
"https://github.com/ansible/ansible/issues/16178";"2.1.0.0";"wenottingham";"2016-06-07T21:15:15";;;;"Add intro_* doc files for non-Linux Unices";;;"open";"docs report";"issue";"ansible";;;"ansible";;"2016-06-07T21:02:27";16178;;3568665.42369;;
"https://github.com/ansible/ansible/issues/16186";"2.1";"dagwieers";"2016-06-26T19:55:45";;0.0390534262485;;"Proper reboot module as action plugin";6;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2016-06-08T10:38:44";16186;"feature idea";3519693.86848;;
"https://github.com/ansible/ansible/issues/16194";"2.2.0";"lqueryvg";"2016-06-10T13:13:00";;0.091019047619;;"ansible ad-hoc cli command does not respect `bin_ansible_callbacks`";5;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-08T20:05:35";16194;"bug report";3485684.95822;;
"https://github.com/ansible/ansible/issues/16202";"2.1";"dagwieers";"2016-06-30T12:49:43";;0.0645756569012;;"There is no become_method for Windows/WINRM/Powershell";16;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-09T11:13:34";16202;"bug report";3431208.04164;;
"https://github.com/ansible/ansible/issues/16213";"2.1.0.0";"rmauc";"2016-06-10T14:52:52";;;;"Ansible Vault Documentation Update";;;"open";"documentation report";"issue";"ansible";;;"ansible";;"2016-06-09T19:35:30";16213;"documentation report";3401096.07675;;
"https://github.com/ansible/ansible/issues/16215";"2.1.0.0";"darkengine-io";"2016-06-15T11:07:15";;-0.181944444444;;"delegate_to with synchronize forgets ansible_user";1;;"open";"bug report";"issue";"ansible";"tima";;"ansible";;"2016-06-09T21:37:01";16215;"bug report";3393805.10509;"synchronize";
"https://github.com/ansible/ansible/issues/16217";"2.1.0.0";"l0r3zz";"2016-06-10T15:05:37";;;;"setting ansible_ssh_pass in playbook broken in 2.1";;;"open";"bug report";"issue";"ansible";"bpennypacker,willthames";;"ansible";;"2016-06-09T22:38:19";16217;"bug report";3390127.47658;"rds";
"https://github.com/ansible/ansible/issues/16235";"2.1.0.0";"renekalff";"2016-06-12T23:39:29";;;;"Remote shell expansion in environment";;;"open";"feature idea";"issue";"ansible";"ansible";;"ansible";;"2016-06-10T21:20:36";16235;"feature idea";3308395.99298;"shell";
"https://github.com/ansible/ansible/issues/16237";"2.1.0.0";"jean-christophe-manciot";"2016-06-13T14:29:20";;;;"User defined variables are lost within roles";;;"open";"bug report";"issue";"ansible";"grossws";;"ansible";;"2016-06-11T18:25:38";16237;"bug report";3232497.21126;"user";
"https://github.com/ansible/ansible/issues/16241";"2.1.0.0";"wjwinner";"2016-07-15T11:45:00";;0.0160317460317;;"ansible serial do not  continue when one host failed  in v2.1";3;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-12T03:04:28";16241;"bug report";3201367.62207;;
"https://github.com/ansible/ansible/issues/16242";"1.8.4";"haiya512";"2016-06-13T20:15:45";;-0.0666666666667;;"with a parameter tasks will  dault not be evalueted, not the --skip-tasks";1;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2016-06-12T14:00:33";16242;"feature idea";3162002.60932;;
"https://github.com/ansible/ansible/issues/16243";"2.1";"dagwieers";"2016-06-16T20:43:06";;0.0461058782487;;"Client certificate authentication with WinRM needs documentation";2;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-12T20:31:03";16243;"bug report";3138572.62312;;
"https://github.com/ansible/ansible/issues/16244";"2.1.0.0";"hlieberman";"2016-06-13T00:05:11";;;;"ansible-console missing manpage";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-12T22:44:25";16244;"bug report";3130570.88412;;
"https://github.com/ansible/ansible/issues/16248";"2.1.0.0";"stxyzth";"2016-06-16T21:34:36";;-0.047619047619;;"seboolean fails on ansible but enables/disables on node";3;;"open";"bug report";"issue";"ansible";"ansible";;"ansible";;"2016-06-13T09:31:09";16248;"bug report";3091767.35512;"seboolean";
"https://github.com/ansible/ansible/issues/16254";"2.2.0";"dcodix";"2016-06-13T15:44:11";;;;"rescue block not called on fail";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-13T15:39:24";16254;"bug report";3069672.80912;;
"https://github.com/ansible/ansible/issues/16255";"2.2.0";"trondhindenes";"2016-06-13T20:48:26";;0.05;;"Complete list over Windows-compatible modules";1;;"open";"documentation report";"issue";"ansible";;;"ansible";;"2016-06-13T16:27:47";16255;"documentation report";3066769.82156;;
"https://github.com/ansible/ansible/issues/16256";"2.2.0.0";"xen0l";"2016-06-13T20:48:38";;;;"Provide functions for IP address or port range validating";;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2016-06-13T16:40:50";16256;"feature idea";3065988.32966;;
"https://github.com/ansible/ansible/issues/16258";"2.0.2.0";"nhooey";"2016-06-13T20:49:00";;;;"Killing `ansible all` with SIGTERM doesnt clean up processes on nodes";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-13T20:21:17";16258;"bug report";3052761.33269;;
"https://github.com/ansible/ansible/issues/16259";"2.1.0.0";"2rs2ts";"2016-06-14T21:20:28";;;;"Ansible cannot ssh to hosts that require keyboard-interactive authentication in sshd_config, even with nullok in the authentication methods PAM options";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-13T22:38:11";16259;"bug report";3044547.3352;;
"https://github.com/ansible/ansible/issues/16260";"2.1";"gianrubio";"2016-06-16T16:50:07";;0.0666666666667;;"Rollback roles";1;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2016-06-13T22:59:09";16260;"feature idea";3043289.44917;;
"https://github.com/ansible/ansible/issues/16261";"2.2.0";"basictheprogram";"2016-06-15T04:32:49";;0.01875;;"win_msi $result log $logcontents not showing logs";4;;"open";"bug report";"issue";"ansible";"sivel";;"ansible";;"2016-06-13T23:34:34";16261;"bug report";3041164.52949;"win_msi";
"https://github.com/ansible/ansible/issues/16265";"2.1";"gotgenes";"2016-06-14T23:16:28";;0.0294642857143;;"Add ability to pass --build-arg to docker build in docker_image module";2;;"open";"feature idea";"issue";"ansible";"ansible";;"ansible";;"2016-06-14T02:51:16";16265;"feature idea";3029365.74387;"docker_image";
"https://github.com/ansible/ansible/issues/16266";"2.1";"sbasapure";"2016-07-14T22:35:14";;0.0786731078062;;"win_copy module fails to copy the files on Windows 2008 R2 system";19;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-14T07:23:33";16266;"bug report";3013028.84553;;
"https://github.com/ansible/ansible/issues/16269";"2.1";"pythonjian";"2016-06-16T01:36:26";;-0.155;;" UnicodeDecodeError: ascii codec cant decode byte 0xe4 in position 14";3;;"open";"bug report";"issue";"ansible";"ansible";;"ansible";;"2016-06-14T09:50:15";16269;;3004228.26609;"copy";
"https://github.com/ansible/ansible/issues/16273";"2.1";"soar";"2016-06-14T13:57:25";;0.433333333333;;"Feature request: more flexible tags";2;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2016-06-14T13:25:34";16273;"feature idea";2991312.6191;;
"https://github.com/ansible/ansible/issues/16280";"2.1.0.0";"md5";"2016-06-16T18:05:52";;0.346428571429;;"Setfacl command appears to fail when become_user contains a backslash";2;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-14T16:58:25";16280;"bug report";2978544.7588;;
"https://github.com/ansible/ansible/issues/16305";"2.0.2.0";"adriensaladin";"2016-06-17T10:42:15";;0.0911111111111;;"add optional backup_dir for the backup option";3;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2016-06-15T15:52:10";16305;"feature idea";2896133.20942;;
"https://github.com/ansible/ansible/issues/16306";"2.1.0.0";"redbaron";"2016-06-16T18:30:58";;0.6;;"synchronize unnecessary fails to run when using docker connection";1;;"open";"bug report";"issue";"ansible";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2016-06-15T16:17:27";16306;"bug report";2894616.18773;"docker";
"https://github.com/ansible/ansible/issues/16307";"2.1.0.0";"dtardoin";"2016-06-16T18:39:18";;;;"Boto Version requirements not documented ";;;"open";"documentation report";"issue";"ansible";"ansible";;"ansible";;"2016-06-15T16:27:56";16307;"documentation report";2893987.21875;"ec2";
"https://github.com/ansible/ansible/issues/16318";"2.2.0";"jgrowl";"2016-06-16T21:18:59";;0.168181818182;;"Create docker-machine modules";2;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2016-06-16T03:51:44";16318;"feature idea";2852964.54058;;
"https://github.com/ansible/ansible/issues/16347";"2.1.0.0";"ovcharenko";"2016-06-17T22:10:01";;0.477777777778;;"synchronize doesnt substitute variables properly";1;;"open";"bug report";"issue";"ansible";"tima";;"ansible";;"2016-06-17T17:20:50";16347;"bug report";2718030.9972;"synchronize";
"https://github.com/ansible/ansible/issues/16350";"2.1.0.0";"hesamg";"2016-06-20T20:42:27";;0.1;;"Relative paths dont work for roles within roles in Ansible 2.x";1;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-17T18:22:19";16350;"bug report";2714343.4304;;
"https://github.com/ansible/ansible/issues/16351";"2.1.0.0";"jan-warchol";"2016-06-20T19:53:10";;0.172727272727;;"Hostvars of hostvars arent evaluated";8;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-17T18:47:32";16351;"bug report";2712830.5288;;
"https://github.com/ansible/ansible/issues/16352";"2.1.0.0";"php-coder";"2016-06-20T18:20:52";;0.192857142857;;"[mac os x] ansible-galaxy: unexpected Exception: name must be a byte string when installing from requirements file";8;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-17T20:59:19";16352;"bug report";2704925.21679;;
"https://github.com/ansible/ansible/issues/16354";"2.1";"udemethegrtman";"2016-07-13T08:13:28";;-0.0351503759398;;"Failed to connect to the host via ssh.";6;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-18T07:01:57";16354;;2668767.23063;;
"https://github.com/ansible/ansible/issues/16356";"2.1";"jean-christophe-manciot";"2016-06-19T13:25:14";;0.0166666666667;;"Cannot build debian package from git sources: Cannot find (any matches for) docs/man/man1/*.1";1;;"open";"bug report";"issue";"ansible";"ansible";;"ansible";;"2016-06-18T09:47:51";16356;"bug report";2658816.4957;"git";
"https://github.com/ansible/ansible/issues/16357";"1.9.6";"azaghal";"2016-06-19T13:25:31";;0.2;;"Nested variables from group_vars are not fully expanded when used in handler names";1;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-18T09:58:10";16357;"bug report";2658197.48903;;
"https://github.com/ansible/ansible/issues/16359";"2.1";"frimdo";"2016-07-12T09:19:57";;0.0355238095238;;"Dependencies ran after role";6;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2016-06-19T11:17:38";16359;"feature idea";2567029.52546;;
"https://github.com/ansible/ansible/issues/16363";"1.9.3";"Ehekatl";"2016-06-22T02:42:52";;0.112179487179;;"Provide a better way to maintain dynamic inventory group";7;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2016-06-20T06:57:58";16363;"feature idea";2496211.49241;;
"https://github.com/ansible/ansible/issues/16365";"2.1.1.0";"kustodian";"2016-06-20T13:38:48";;0.376199494949;;"Could not create retry file *.retry. [Errno 2] No such file or directory: ";2;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-20T07:33:58";16365;"bug report";2494051.76231;;
"https://github.com/ansible/ansible/issues/16379";"2.1";"k0ste";"2016-06-22T17:44:23";;;;"Error if private_key_file is group/world readable (2)";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-21T11:14:07";16379;;2394449.54194;;
"https://github.com/ansible/ansible/issues/16383";"2.1.0.0";"gohanman";"2016-07-03T18:31:37";;0.0947916666667;;"pyasn1 version issue ";3;;"open";"bug report";"issue";"ansible";"ansible";;"ansible";;"2016-06-21T17:34:23";16383;"bug report";2371636.82152;"git";
"https://github.com/ansible/ansible/issues/16390";"2.2.0";"h-hirokawa";"2016-06-22T17:51:27";;;;"Merge azurerm integration tests.";;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2016-06-22T03:46:15";16390;"feature idea";2334926.76459;;
"https://github.com/ansible/ansible/issues/16391";"2.1.0.0";"nyasukun";"2016-06-22T17:53:46";;;;"Got MemoryError when copy huge local file to remote";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-22T04:00:32";16391;"bug report";2334069.77203;;
"https://github.com/ansible/ansible/issues/16394";"1.9.4";"w-miller";"2016-06-24T11:45:30";;0.1;;"command module expands environment variables, whereas shell does not";3;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-22T09:14:21";16394;"bug report";2315243.90574;;
"https://github.com/ansible/ansible/issues/16395";"2.1.0.0";"halberom";"2016-06-22T12:50:06";;;;"document the vars magic dict";;;"open";"documentation report";"issue";"ansible";;;"ansible";;"2016-06-22T10:08:36";16395;"documentation report";2311988.9175;;
"https://github.com/ansible/ansible/issues/16396";"2.1.1.0";"rawbertp";"2016-06-29T07:22:10";;;;"Issues with ControlPath/ControlPersist";;;"open";"bug report";"issue";"ansible";"grossws";;"ansible";;"2016-06-22T10:31:41";16396;"bug report";2310607.09874;"ping";
"https://github.com/ansible/ansible/issues/16402";"2.1.0.0";"larsks";"2016-06-23T17:54:01";;0.25;;"Variable expansion failure inside nested blocks";1;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-22T19:05:16";16402;"bug report";2279792.52745;;
"https://github.com/ansible/ansible/issues/16403";"2.1.0.0";"ovcharenko";"2016-06-24T18:57:18";;0.152083333333;;"delegate_to doesnt substitute `ansible_ssh_private_key_file` variable properly";4;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-22T20:17:55";16403;"bug report";2275433.6037;;
"https://github.com/ansible/ansible/issues/16409";"2.1.0";"tonk";"2016-06-26T14:20:22";;0.0222222222222;;"Memory `fact_caching` is not documented";2;;"open";"documentation report";"issue";"ansible";;;"ansible";;"2016-06-23T08:46:59";16409;"documentation report";2230493.02759;;
"https://github.com/ansible/ansible/issues/16410";"2.1";"ssbarnea";"2016-06-23T21:43:49";;0.0357142857143;;"Undocumented ansible deprecation: Accelerated mode is deprecated";1;;"open";"docs report";"issue";"ansible";;;"ansible";;"2016-06-23T09:53:22";16410;;2226510.09011;;
"https://github.com/ansible/ansible/issues/16414";"2.1.0.0";"kenny-evitt";"2016-06-24T02:39:23";;;;"Split script module `free_form` parameter into `path` and `args` parameters";;;"open";"feature idea";"issue";"ansible";"ansible";;"ansible";;"2016-06-23T14:15:56";16414;"feature idea";2210759.16504;"script";
"https://github.com/ansible/ansible/issues/16420";"2.1.0.0";"kodstark";"2016-06-24T02:41:31";;;;"Access to stdout/stderr doesnt work in callback plugins in tasks loop in Ansible 2.1.0.0";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-23T15:49:06";16420;"bug report";2205172.59391;;
"https://github.com/ansible/ansible/issues/16421";"2.1";"timothysc";"2016-07-06T18:50:46";;0.267676767677;;"Multi-step installation wizard";3;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2016-06-23T15:58:37";16421;"feature idea";2204601.60329;;
"https://github.com/ansible/ansible/issues/16431";"1.5.4";"wtanaka";"2016-07-10T18:10:14";;0.130128205128;;"json data is sometimes truncated, causing a failed to parse error";5;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-24T06:39:51";16431;"bug report";2151734.00933;;
"https://github.com/ansible/ansible/issues/16433";"2.2.0";"stianvi";"2016-06-27T22:41:33";;;;"Enable other configuration modes on junos";1;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2016-06-24T12:43:41";16433;"feature idea";2129905.41405;;
"https://github.com/ansible/ansible/issues/16436";"2.1";"basictheprogram";"2016-06-24T18:29:49";;0.7;;"Feature Request: upgrade_to_ps4.ps1 ";1;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2016-06-24T15:11:35";16436;"feature idea";2121031.69463;;
"https://github.com/ansible/ansible/issues/16437";"2.1.0.0";"rfleschenberg";"2016-06-24T17:43:54";;;;"Provide a way to run some tasks after failure, at the playbook level";;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2016-06-24T16:57:26";16437;"feature idea";2114680.76774;;
"https://github.com/ansible/ansible/issues/16443";"2.1";"vrodrigues";"2016-06-27T13:33:55";;0.10119047619;;"template error while templating string: Missing end of comment tag error";7;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-25T12:08:10";16443;;2045640.05036;;
"https://github.com/ansible/ansible/issues/16444";"2.1.0.0";"ub1quit33";"2016-06-27T12:54:52";;0.1;;"Cant start glusterd on Arch Linux?";1;;"open";"bug report";"issue";"ansible";"grossws";;"ansible";;"2016-06-25T19:37:14";16444;"bug report";2018699.17259;"service";
"https://github.com/ansible/ansible/issues/16445";"2.1";"larsf";"2016-06-27T13:09:28";;;;"Holders for partitions are not being captured";1;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2016-06-26T04:08:12";16445;;1988041.17319;;
"https://github.com/ansible/ansible/issues/16452";"2.1.0.0";"mikef-nl";"2016-07-15T17:00:28";;0.0921957671958;;"WinRM NTLM Error 104";7;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-27T09:31:39";16452;"bug report";1882241.51736;;
"https://github.com/ansible/ansible/issues/16456";"2.1.0.0";"alzeih";"2016-06-27T13:20:22";;;;"In some cases, error message specified line no longer in file, maybe it changed? is not because the file changed";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-27T12:00:52";16456;"bug report";1873290.08746;;
"https://github.com/ansible/ansible/issues/16460";"2.1.0.0";"ruzickap";"2016-07-05T22:29:10";;0.1;;"Can not force ansible to use http with winrm: ansible_winrm_scheme=http";1;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-27T15:28:28";16460;"bug report";1860834.50831;;
"https://github.com/ansible/ansible/issues/16476";"2.0.2.0";"r3nat";"2016-07-07T20:35:20";;0.241666666667;;"lookup() omits ../ from file path in 2.x";3;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-28T15:30:44";16476;"bug report";1774306.98305;;
"https://github.com/ansible/ansible/issues/16495";"2.1";"freeseacher";"2016-06-29T14:26:14";;0.375;;"ansible-galaxy install unexpected behaviour";2;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-29T13:30:13";16495;;1695145.48657;;
"https://github.com/ansible/ansible/issues/16506";"2.1.0.0";"pyloor";"2016-06-30T18:33:57";;;;"Timeout(12s) with HostKey /etc/ssh/ssh_host_ed25519_key in sshd_conf enabled";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-29T20:14:20";16506;"bug report";1670906.43245;;
"https://github.com/ansible/ansible/issues/16508";"2.1.0.0";"jszwedko";"2016-06-30T18:41:33";;;;"Unexpected debug output for undefined variables before `setup`";;;"open";"bug report";"issue";"ansible";"dagwieers";;"ansible";;"2016-06-29T20:33:02";16508;"bug report";1669784.80514;"debug";
"https://github.com/ansible/ansible/issues/16512";"2.0.1.0";"jtaleric";"2016-06-30T19:41:00";;;;"Add ethtool data to facts";;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2016-06-29T23:50:49";16512;"feature idea";1657918.16091;;
"https://github.com/ansible/ansible/issues/16519";"2.1.0.0";"jayenashar";"2016-07-01T02:56:08";;0.125;;"easy_install fails to install pip with `ok`";3;;"open";"bug report";"issue";"ansible";"mattupstate";;"ansible";;"2016-06-30T08:32:50";16519;"bug report";1626597.60591;"pip";
"https://github.com/ansible/ansible/issues/16523";"2.1.0.0";"zigarn";"2016-07-11T07:46:49";;0.0046875;;"Ansible 2.1.0.0 fails on nodes with python 2.4.3 when using local connection";6;;"open";"bug report";"issue";"ansible";"grossws";;"ansible";;"2016-06-30T15:42:36";16523;"bug report";1600814.87367;"setup";
"https://github.com/ansible/ansible/issues/16525";"2.1.0.0";"RRAlex";"2016-06-30T22:27:13";;;;"docker_image: tagging without pushing to repository?";;;"open";"feature idea";"issue";"ansible";"ansible";;"ansible";;"2016-06-30T16:10:16";16525;"feature idea";1599156.74713;"docker_image";
"https://github.com/ansible/ansible/issues/16526";"2.1";"RRAlex";"2016-06-30T22:27:36";;;;"documentation for docker_container: b, k, m, or g units should probably read b, kb, mb, gb";;;"open";"documentation report";"issue";"ansible";;;"ansible";;"2016-06-30T16:13:10";16526;"documentation report";1598982.75757;"docker_container";
"https://github.com/ansible/ansible/issues/16529";"2.1.0.0";"marcusspain";"2016-06-30T22:47:31";;;;"expires expects float epoch time";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-06-30T18:09:19";16529;"bug report";1592015.32613;;
"https://github.com/ansible/ansible/issues/16532";"2.1";"hryamzik";"2016-06-30T22:53:18";;;;"Allow per-task sudo_flags";;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2016-06-30T18:31:32";16532;"feature idea";1590683.76287;;
"https://github.com/ansible/ansible/issues/16533";"2.1.0.0";"adreznec";"2016-06-30T23:44:21";;;;"ansible_processor_count and ansible_processor_vcpus reported as 0";;;"open";"bug report";"issue";"ansible";"grossws";;"ansible";;"2016-06-30T21:23:56";16533;"bug report";1580339.76832;"setup";
"https://github.com/ansible/ansible/issues/16536";"2.1.0";"GMLudo";"2016-07-06T22:52:08";;0.35;;"apt: default_release not checked if the package is already installed";1;;"open";"bug report";"issue";"ansible";"ansible";;"ansible";;"2016-06-30T22:53:19";16536;"bug report";1574978.38868;"apt";
"https://github.com/ansible/ansible/issues/16545";"2.1.1.0";"jason-in-austin";"2016-07-01T17:06:02";;0.7;;"ansible 2.1 callback task object presenting as unicode?";1;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-01T15:48:13";16545;"bug report";1514086.58188;;
"https://github.com/ansible/ansible/issues/16554";"2.2.0";"alikins";"2016-07-02T01:52:39";;;;"facts.py invokes findmnt -lnur which doesnt work in fedora/rhel7";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-02T01:52:39";16554;"bug report";1477821.27643;;
"https://github.com/ansible/ansible/issues/16556";"2.2.0";"Casedy";"2016-07-05T17:55:57";;;;"lookup properties";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-02T13:11:41";16556;"bug report";1437081.1092;;
"https://github.com/ansible/ansible/issues/16557";"2.2.0";"halfer";"2016-07-05T05:57:57";;;;"Paramiko crashes if a non-ascii character is used in the root password when running the playbook with -K";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-02T18:50:05";16557;"bug report";1416777.11768;;
"https://github.com/ansible/ansible/issues/16561";"2.1.0.0";"amitmodak";"2016-07-03T10:45:17";;0.25;;"Ansible 2.1.0 fails to find custom modules in sub-directories of library";1;;"open";"bug report";"issue";"ansible";"ansible";;"ansible";;"2016-07-03T10:18:40";16561;"bug report";1361062.5493;"find";
"https://github.com/ansible/ansible/issues/16571";"2.2.0";"badarshahzad";"2016-07-05T05:43:12";;0.15;;"installation issue of ansible i face in ubuntu 14.04 64 bit";1;;"open";"docs report";"issue";"ansible";;;"ansible";;"2016-07-05T00:16:48";16571;;1224376.66972;;
"https://github.com/ansible/ansible/issues/16579";"2.2.0";"alform";"2016-07-05T14:59:21";;0.325;;"Add built in documentation for playbooks/tasks";2;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2016-07-05T09:38:00";16579;"feature idea";1190712.52307;;
"https://github.com/ansible/ansible/issues/16581";"2.0";"fuhbar";"2016-07-11T15:30:26";;0.188095238095;;"include_vars does not consider ignore_errors";5;;"open";"bug report";"issue";"ansible";"bennojoy";;"ansible";;"2016-07-05T15:11:06";16581;"bug report";1170729.27516;"include_vars";
"https://github.com/ansible/ansible/issues/16582";"2.1.0.0";"sameg14";"2016-07-13T21:04:42";;0.0140313390313;;"Invalid error message when permissions on key are incorrect";2;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-05T15:49:07";16582;"bug report";1168448.27811;;
"https://github.com/ansible/ansible/issues/16583";"2.1.0.0";"jbelafa";"2016-07-08T00:41:31";;-0.164285714286;;"In extra vars  in json format List of string are casted as List for Lists";1;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-05T16:45:15";16583;"bug report";1165080.32516;;
"https://github.com/ansible/ansible/issues/16585";"1.9.4";"gsharma-va";"2016-07-13T18:32:06";;-0.0875;;"Using ansible 2.1.x breaks old playbooks (specifically current working directory reference changes)";3;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-05T20:56:34";16585;"bug report";1150001.72575;;
"https://github.com/ansible/ansible/issues/16586";"2.1.0.0";"ToBeReplaced";"2016-07-08T15:49:08";;0.1;;"Importing from action plugins depends on the task order";2;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-05T23:06:02";16586;"bug report";1142233.69538;"action_plugin";
"https://github.com/ansible/ansible/issues/16590";"2.2.0";"aneesh-joseph";"2016-07-09T04:19:54";;0.0875;;"Support for variables in inventory hostname";2;;"open";"feature idea";"issue";"ansible";"hnakamur,saito-hideki";;"ansible";;"2016-07-06T03:05:45";16590;;1127853.66452;"hostname";
"https://github.com/ansible/ansible/issues/16591";"2.2.0";"JimDennis";"2016-07-08T14:46:39";;;;"fact_caching_connection= for redis reports ERROR: an integer is required (stable-2.1) ";;;"open";"bug report";"issue";"ansible";"slok";;"ansible";;"2016-07-06T03:46:11";16591;"bug report";1125427.68503;"redis";
"https://github.com/ansible/ansible/issues/16597";"2.1.0.0";"halberom";"2016-07-13T14:32:20";;0.193518518519;;"with_items (and yum module) returns OK for item that fails";3;;"open";"bug report";"issue";"ansible";"ansible";;"ansible";;"2016-07-06T10:57:43";16597;"bug report";1099539.20801;"yum";
"https://github.com/ansible/ansible/issues/16598";"2.1.0.0";"ahes";"2016-07-08T16:36:47";;;;"include skips tasks when condition variable changes inside included file";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-06T13:21:40";16598;"bug report";1090902.25524;;
"https://github.com/ansible/ansible/issues/16600";"2.1.0.0";"lassizci";"2016-07-08T18:05:58";;;;"Ansible 2.1.0.0 --list-tasks does not list all tasks";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-06T13:31:43";16600;"bug report";1090299.57954;;
