github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible/issues/15402";"bug report";"open";10272330.4154;1;-0.09375;"hello-ming";;;"2016-04-13T13:01:53";"2016-04-23T00:28:13";;;"ansible";"ansible";15402;"issue";"2.1.0";"user";"grossws";;"Authenticate using password instead of key makes bastion/jumphosts feature not working";
"https://github.com/ansible/ansible/issues/15403";"feature idea";"open";10264476.4049;;;"ogenstad";;;"2016-04-13T15:12:47";"2016-04-14T00:35:35";;;"ansible";"ansible";15403;"issue";"2.1.0";"ios_config";"privateip";;"Filter module to match sections in configuration files";
"https://github.com/ansible/ansible/issues/15405";"bug report";"open";10477826.9181;7;-0.135507246377;"Dufgui";;;"2016-04-13T16:29:05";"2016-08-13T02:11:24";;;"ansible";"ansible";15405;"issue";"2.0.1.0";"N/A";;;"Synchronize failed with delegate_to and sudo password";
"https://github.com/ansible/ansible/issues/15408";"bug report";"open";10248886.5532;2;0.0953654188948;"isegal";;;"2016-04-13T19:32:35";"2016-07-13T06:11:31";;;"ansible";"ansible";15408;"issue";"2.0.1.0";"N/A";;;"refresh_inventory causes all the remaining tasks to skip targeted host even though the host is still in inventory";
"https://github.com/ansible/ansible/issues/15409";"bug report";"open";10242662.5532;2;-0.0344387755102;"pcastellazzi";;;"2016-04-13T21:16:19";"2016-05-09T17:21:01";;;"ansible";"ansible";15409;"issue";"1.9.5";"N/A";;;"Inconsistent role execution.";
"https://github.com/ansible/ansible/issues/15412";"bug report";"open";10250697.1465;;;"zer0glitch";;;"2016-04-13T22:37:48";"2016-04-22T21:49:23";;;"ansible";"ansible";15412;"issue";"2.0.1.0";"N/A";;;"When the pam module for last login is used in combination with become_method: su, Ansible is unable to parse the response. ";
"https://github.com/ansible/ansible/issues/15413";"bug report";"open";10238155.8832;;;"dmsimard";;;"2016-04-14T02:06:53";"2016-04-24T03:20:32";;;"ansible";"ansible";15413;"issue";"2.1.0";"N/A";;True;"ansible-galaxy: Traceback when role archive is extracted in cwd";
"https://github.com/ansible/ansible/issues/15415";"bug report";"open";10207467.1392;2;0.115;"RaDiu5";;;"2016-04-14T10:38:18";"2016-04-25T17:05:12";;;"ansible";"ansible";15415;"issue";"2.0.0.1";"script";"ansible";;"WinRM Raw/Script module not executing powershell script properly";
"https://github.com/ansible/ansible/issues/15416";"bug report";"open";10204862.1151;2;0.0333333333333;"r1k0";;;"2016-04-14T11:21:43";"2016-04-22T09:04:10";;;"ansible";"ansible";15416;"issue";"2.1.0";"N/A";;;"memory leak eats up 8G and starts swapping (ansible-2.0.1.0 doesnt - ansible-2.0.2.0 does)";
"https://github.com/ansible/ansible/issues/15429";"bug report";"open";10118164.5718;1;;"temyers";;;"2016-04-15T09:17:36";"2016-05-13T04:22:00";;;"ansible";"ansible";15429;"issue";"2.0.0.1";"copy";"ansible";;"copy module with_items has incorrect item variable when using nested includes";
"https://github.com/ansible/ansible/issues/15430";"feature idea";"open";10101239.6527;;;"ssbarnea";;;"2016-04-15T11:57:53";"2016-04-23T02:56:22";;;"ansible";"ansible";15430;"issue";"2.1";"script";"ansible";;"script module should have an optional stdin parameter which can be a variable";
"https://github.com/ansible/ansible/issues/15432";"bug report";"open";10082944.4908;6;0.0347619047619;"mrgnr";;;"2016-04-15T17:02:52";"2016-06-17T00:33:42";;;"ansible";"ansible";15432;"issue";"2.0.1.0";"N/A";;;"Ansible 2.0 no longer finds modules in library subdirectories";
"https://github.com/ansible/ansible/issues/15436";"bug report";"open";10062013.6458;1;0.1275;"leki75";;;"2016-04-15T22:51:39";"2016-04-25T19:23:33";;;"ansible";"ansible";15436;"issue";"1.9.4";"N/A";;;"ssh connection module could fail with parsed: false";
"https://github.com/ansible/ansible/issues/15439";"feature idea";"open";10058897.507;1;;"bjne";;;"2016-04-15T23:43:39";"2016-04-18T23:29:55";;;"ansible";"ansible";15439;"issue";"2.1";"N/A";;;"feature: immediate variable expansion";
"https://github.com/ansible/ansible/issues/15445";"bug report";"open";10019554.0898;4;0.0874149659864;"dreamcat4";;;"2016-04-16T13:58:42";"2016-04-26T23:56:56";;;"ansible";"ansible";15445;"issue";"2.0.0.2";"N/A";;;"windows: ansible_host appears set to null";
"https://github.com/ansible/ansible/issues/15458";"bug report";"open";9835599.86503;10;0.0589015151515;"dpwrussell";;;"2016-04-18T14:58:56";"2016-04-26T20:22:00";;;"ansible";"ansible";15458;"issue";"1.8.4";"user";"grossws";;"Contradiction between python grp module and useradd command.";
"https://github.com/ansible/ansible/issues/15459";"bug report";"open";9835249.51221;4;0.107142857143;"byrug4";;;"2016-04-18T15:04:51";"2016-05-18T09:09:40";;;"ansible";"ansible";15459;"issue";"2.0.1.0";"win_msi";"sivel";;"win_msi extra_args issue";
"https://github.com/ansible/ansible/issues/15460";"feature idea";"open";9845984.70094;5;-0.0520833333333;"nhooey";;;"2016-04-18T15:43:38";"2016-04-22T18:51:19";;;"ansible";"ansible";15460;"issue";"2.0.1.0";"N/A";;;"Run handlers when shutting down from `SIGTERM` or `SIGINT`";
"https://github.com/ansible/ansible/issues/15461";"bug report";"open";9834644.68563;6;0.152090384363;"AaronWilson";;;"2016-04-18T18:52:38";"2016-07-23T18:39:52";;;"ansible";"ansible";15461;"issue";"2.1.0";"git";"ansible";;"Cant get a working combination of versions for my ansible-pull workflow";
"https://github.com/ansible/ansible/issues/15464";"bug report";"open";9826191.65825;1;0.1;"no2a";;;"2016-04-18T21:13:31";"2016-04-22T21:48:57";;;"ansible";"ansible";15464;"issue";"1.9.6";"N/A";;;"1.9.6: Roles properties (name,version,src,scm) hide facts of the same name";
"https://github.com/ansible/ansible/issues/15473";"feature idea";"open";9767684.05504;;;"ssbarnea";;;"2016-04-19T11:19:22";"2016-04-19T16:21:14";;;"ansible";"ansible";15473;"issue";"2.1";"N/A";;;"Ansible does not look for ansible.cfg in parent directories";
"https://github.com/ansible/ansible/issues/15475";"bug report";"open";9758909.9687;;;"nerzhul";;;"2016-04-19T13:45:40";"2016-04-25T18:26:28";;;"ansible";"ansible";15475;"issue";"2.0.1.0";"N/A";;;"template with_dict incorrect behaviour with undefined variables in hash values";
"https://github.com/ansible/ansible/issues/15476";"feature idea";"open";9753988.99757;14;0.00576876513317;"dagwieers";;;"2016-04-19T15:07:41";"2016-05-20T14:26:18";;;"ansible";"ansible";15476;"issue";"2.1";"N/A";;;"Role handlers are PLAY-scoped, not ROLE-scoped";
"https://github.com/ansible/ansible/issues/15477";"bug report";"open";9753791.98161;2;0.105612244898;"dagwieers";;;"2016-04-19T15:10:58";"2016-04-23T02:44:50";;;"ansible";"ansible";15477;"issue";"2.0";"N/A";;;"Handler names are not templated, but notifications are.";
"https://github.com/ansible/ansible/issues/15478";"docs report";"open";9752678.03127;4;0.187912087912;"gregdek";;;"2016-04-19T15:29:28";"2016-04-20T12:42:04";;;"ansible";"ansible";15478;"issue";"2.1";"N/A";;;"Add importing requests forbidden to module guidelines";
"https://github.com/ansible/ansible/issues/15483";"bug report";"open";9731494.32769;;;"hfinucane";;;"2016-04-19T19:05:40";"2016-04-25T04:55:27";;;"ansible";"ansible";15483;"issue";"1.9.6";"include_vars";"bennojoy";;"Ansible 1.9s include_vars has funky priority";
"https://github.com/ansible/ansible/issues/15484";"bug report";"open";9736260.00255;3;0.123908730159;"tom-clx";;;"2016-04-19T20:14:13";"2016-05-11T20:05:33";;;"ansible";"ansible";15484;"issue";"2.0.1.0";"N/A";;;"Handlers only run_once when notifying play is run_once: true";
"https://github.com/ansible/ansible/issues/15491";"feature idea";"open";9694738.10714;1;;"robinro";;;"2016-04-20T08:52:34";"2016-04-25T13:38:20";;;"ansible";"ansible";15491;"issue";"2.1.0";"git";"ansible";;"speedup git integration tests";
"https://github.com/ansible/ansible/issues/15493";"bug report";"open";9693267.36014;3;0.159090909091;"h0nIg";;;"2016-04-20T09:17:03";"2016-07-11T21:33:11";;;"ansible";"ansible";15493;"issue";"2.0.0.2";"N/A";;;"vars_plugins vault password always empty";
"https://github.com/ansible/ansible/issues/15497";"feature idea";"open";9683965.34604;8;0.120482603816;"bjne";;;"2016-04-20T11:52:05";"2016-05-13T17:13:30";;;"ansible";"ansible";15497;"issue";"2.1";"git";"ansible";;"feature: show dependency path in TASK output";
"https://github.com/ansible/ansible/issues/15506";"bug report";"open";9652726.79997;1;0.3;"kefoster";;;"2016-04-20T18:51:33";"2016-05-07T17:21:08";;;"ansible";"ansible";15506;"issue";"2.0.1.0";"setup";"grossws";;"setup module returns completely different info for windows vs linux";
"https://github.com/ansible/ansible/issues/15511";"feature idea";"open";9634441.09476;5;0.15;"int32bit";;;"2016-04-21T02:06:46";"2016-04-21T13:37:17";;;"ansible";"ansible";15511;"issue";"1.5.4";"N/A";;;"Output everything on one line without hostname,status,etc.";
"https://github.com/ansible/ansible/issues/15512";"feature idea";"open";9625987.80022;1;0.2875;"drzraf";;;"2016-04-21T04:27:35";"2016-05-03T14:42:23";;;"ansible";"ansible";15512;"issue";"1.9.4";"mysql_user";"Jmainguy";;"no_log expression support";
"https://github.com/ansible/ansible/issues/15517";"bug report";"open";9789490.58773;4;;"joonasjussila";;;"2016-04-21T12:11:14";"2016-08-12T22:47:19";;;"ansible";"ansible";15517;"issue";"2.0.2.0";"N/A";;;"include_vars does a hash merge instead of replace (2.0.2.0)";
"https://github.com/ansible/ansible/issues/15519";"feature idea";"open";9591912.47648;9;0.0295112781955;"nordicdyno";;;"2016-04-21T13:55:38";"2016-04-25T04:48:55";;;"ansible";"ansible";15519;"issue";"1.9.6";"N/A";;;"2.x breaks backwards compatibility with 1.x (default working dir for local tasks)";
"https://github.com/ansible/ansible/issues/15520";"bug report";"open";9578093.54502;;;"sigio";;;"2016-04-21T14:08:15";"2016-04-25T04:47:53";;;"ansible";"ansible";15520;"issue";"2.0.2.0";"N/A";;;"lookup(template) doesnt expand ansible_managed variable in 2.0";
"https://github.com/ansible/ansible/issues/15525";"bug report";"open";9570426.87886;21;0.0452280064568;"mattmonkey83";;;"2016-04-21T16:15:58";"2016-08-04T15:00:10";;;"ansible";"ansible";15525;"issue";"2.0.2.0";"debug";"dagwieers";;"SSH Connection Debug Broken in v2.0.2.0";
"https://github.com/ansible/ansible/issues/15529";"feature idea";"open";9568820.85034;1;0.3;"ssbarnea";;;"2016-04-21T16:42:44";"2016-05-23T02:03:25";;;"ansible";"ansible";15529;"issue";"2.1";"N/A";;;"Unable to use rescue with roles";
"https://github.com/ansible/ansible/issues/15538";"feature idea";"open";9525291.0278;3;-0.0372448979592;"rawbertp";;;"2016-04-22T06:55:11";"2016-04-22T16:23:16";;;"ansible";"ansible";15538;"issue";"2.1.0";"N/A";;;"Cannot access groups of a host from within a callback plugin";
"https://github.com/ansible/ansible/issues/15544";"bug report";"open";9514774.10135;1;-0.1;"mbert";;;"2016-04-22T12:01:56";"2016-04-22T15:20:37";;;"ansible";"ansible";15544;"issue";"1.9.2";"script";"ansible";;"script module fails: command not found in some situations";
"https://github.com/ansible/ansible/issues/15549";"bug report";"open";10632845.6346;7;0.0694444444444;"if-kyle";;;"2016-04-22T14:46:40";"2016-08-23T19:57:50";;;"ansible";"ansible";15549;"issue";"2.1.0";"N/A";;;"Ansible fails to run on CentOS kernel 4.5.1";
"https://github.com/ansible/ansible/issues/15563";"feature idea";"open";9393479.35245;;;"skyscooby";;;"2016-04-23T20:12:30";"2016-04-25T13:21:22";;;"ansible";"ansible";15563;"issue";"2.1";"N/A";;;"Capture pending handlers triggers in .retry file or possibly rollback all changes. Or do something to help idempotency..";
"https://github.com/ansible/ansible/issues/15565";"bug report";"open";9342795.74323;;;"aurelien-git";;;"2016-04-24T10:17:18";"2016-04-25T03:22:51";;;"ansible";"ansible";15565;"issue";"2.1";"N/A";;True;"pkg_resources.DistributionNotFound";
"https://github.com/ansible/ansible/issues/15571";"bug report";"open";9269351.83715;;;"int32bit";;;"2016-04-25T03:07:07";"2016-04-25T04:39:09";;;"ansible";"ansible";15571;"issue";"1.5.4";"copy";"ansible";;"ssh connection closed waiting for sudo or su password prompt";
"https://github.com/ansible/ansible/issues/15579";"feature idea";"open";9234460.77704;;;"camper42";;;"2016-04-25T12:48:42";"2016-04-25T12:54:59";;;"ansible";"ansible";15579;"issue";"1.9.4";"user";"grossws";;"alert the user when typo in a list of patterns";
"https://github.com/ansible/ansible/issues/15590";"feature idea";"open";9217623.13815;;;"neduma";;;"2016-04-25T21:40:32";"2016-04-25T21:51:39";;;"ansible";"ansible";15590;"issue";"2.1";"ufw";"ovcharenko,pyykkis";;"Run tags based task type (module name)";
"https://github.com/ansible/ansible/issues/15592";"bug report";"open";9206026.53761;1;;"berenddeboer";;;"2016-04-26T00:53:44";"2016-04-26T02:24:44";;;"ansible";"ansible";15592;"issue";"2.0.2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker not working out of the box with v2.0.2.0-1";
"https://github.com/ansible/ansible/issues/15597";"bug report";"open";9273909.73413;7;-0.0130303030303;"mrijkeboer";;;"2016-04-26T09:01:24";"2016-08-11T08:00:58";;;"ansible";"ansible";15597;"issue";"2.0.0.2";"N/A";;;"Become with doas not working";
"https://github.com/ansible/ansible/issues/15599";"bug report";"open";9164902.49117;3;0.0514705882353;"ssbarnea";;;"2016-04-26T12:19:08";"2016-04-26T13:24:58";;;"ansible";"ansible";15599;"issue";"2.1";"N/A";;;"ansible_env does not load environment variables";
"https://github.com/ansible/ansible/issues/15607";"bug report";"open";9136388.12463;;;"srfraser";;;"2016-04-26T16:46:35";"2016-04-26T16:53:59";;;"ansible";"ansible";15607;"issue";"2.1.0";"mail";"dagwieers";;"mail callback, cc and bcc are used when None";
"https://github.com/ansible/ansible/issues/15611";"feature idea";"open";9119614.83607;3;0.276851851852;"dgarros";;;"2016-04-27T01:02:42";"2016-04-28T18:04:57";;;"ansible";"ansible";15611;"issue";"2.1";"junos_command";"privateip";;"junos.py - xml_to_json to not convert hyphen into underscore";
"https://github.com/ansible/ansible/issues/15617";"feature idea";"open";10120564.0042;4;0.2;"ssbarnea";;;"2016-04-27T08:16:45";"2016-08-22T14:35:05";;;"ansible";"ansible";15617;"issue";"2.1";"N/A";;;"Enable encrypted password support in ansible via individually encrypted values";
"https://github.com/ansible/ansible/issues/15620";"feature idea";"open";9094867.24535;1;0.5;"ssbarnea";;;"2016-04-27T08:36:11";"2016-04-27T16:13:53";;;"ansible";"ansible";15620;"issue";"2.1";"N/A";;;"Secure ansible logs by hiding only sensitive information instead of using no_log: true";
"https://github.com/ansible/ansible/issues/15621";"feature idea";"open";9091676.22182;1;0.7;"do3cc";;;"2016-04-27T09:29:22";"2016-04-27T16:51:40";;;"ansible";"ansible";15621;"issue";"2.0.1.0";"N/A";;;"Support defining a seed for random filter";
"https://github.com/ansible/ansible/issues/15622";"feature idea";"open";9088144.89169;3;-0.0465277777778;"alform";;;"2016-04-27T10:28:18";"2016-04-29T18:05:58";;;"ansible";"ansible";15622;"issue";"2.1.0";"N/A";;;"no_display: skipped|sucess|True on tasks";
"https://github.com/ansible/ansible/issues/15624";"docs report";"open";9078740.91124;;;"ssbarnea";;;"2016-04-27T13:05:02";"2016-04-27T16:46:00";;;"ansible";"ansible";15624;"issue";"2.1";"N/A";;;"documentation page about handlers is incomplete";
"https://github.com/ansible/ansible/issues/15642";"bug report";"open";9005768.35464;2;-0.0625;"olbohlen";;;"2016-04-28T08:02:20";"2016-08-03T23:19:47";;;"ansible";"ansible";15642;"issue";"2.2.0";"ping";"grossws";;"become-method pfexec does not work";
"https://github.com/ansible/ansible/issues/15643";"bug report";"open";9002050.33034;;;"ghost";;;"2016-04-28T09:04:18";"2016-04-28T23:40:49";;;"ansible";"ansible";15643;"issue";"2.0.1.0";"N/A";;;"ctrl+c cause crash";
"https://github.com/ansible/ansible/issues/15664";"bug report";"open";8907191.50685;1;;"ralphct";;;"2016-04-29T09:53:04";"2016-05-03T15:18:52";;;"ansible";"ansible";15664;"issue";"2.0.1.0";"N/A";;;"Forced Fact Gathering to Refresh Cached Facts Not Working";
"https://github.com/ansible/ansible/issues/15665";"bug report";"open";8898611.50944;4;0.34125;"jochem";;;"2016-04-29T12:16:04";"2016-05-17T13:45:56";;;"ansible";"ansible";15665;"issue";"2.1";"N/A";;;"Backwards incompatible change in paramiko breaking install";
"https://github.com/ansible/ansible/issues/15669";"bug report";"open";8881232.3607;4;-0.0387345679012;"MichaelBaydoun";;;"2016-04-29T17:05:45";"2016-05-04T16:59:50";;;"ansible";"ansible";15669;"issue";"2.0.1.0";"setup";"grossws";True;"WinRMTransport Kerberos authentication error but logged as success in windows logs";
"https://github.com/ansible/ansible/issues/15680";"bug report";"open";8796575.28973;1;;"Petrox";;;"2016-04-30T15:22:09";"2016-05-02T13:55:45";;;"ansible";"ansible";15680;"issue";"2.0.2.0";"N/A";;;"ansible-playbook hides ssh errors even when using -vvv or -vvvv";
"https://github.com/ansible/ansible/issues/15682";"bug report";"open";8636943.28331;4;0.140818903319;"Plork";;;"2016-05-02T11:42:41";"2016-07-05T23:30:41";;;"ansible";"ansible";15682;"issue";"2.2.0";"win_feature";"trondhindenes";;"Ansible 2.2.0: win_feature  - source ";
"https://github.com/ansible/ansible/issues/15685";"bug report";"open";8631265.08692;;;"Habbie";;;"2016-05-02T13:17:15";"2016-05-02T13:20:46";;;"ansible";"ansible";15685;"issue";"2.0.2.0";"N/A";;;"tools that paginate show spurious `less --version` output";
"https://github.com/ansible/ansible/issues/15686";"feature idea";"open";8629493.09424;4;-0.131770833333;"sparkvilla";;;"2016-05-02T13:46:47";"2016-05-02T14:34:35";;;"ansible";"ansible";15686;"issue";"2.0.2.0";"N/A";;;"Authentication or permission failure / pfsense";
"https://github.com/ansible/ansible/issues/15693";"bug report";"open";8615492.73368;2;0.0666666666667;"dmwilcox";;;"2016-05-02T21:18:30";"2016-05-03T14:53:56";;;"ansible";"ansible";15693;"issue";"2.0.1.0";"N/A";;True;"tuple object has no attribute items";
"https://github.com/ansible/ansible/issues/15695";"feature idea";"open";8581205.77039;6;0.167045454545;"robinro";;;"2016-05-03T06:49:57";"2016-05-07T17:40:47";;;"ansible";"ansible";15695;"issue";"2.2";"N/A";;;"refactor distribution version detection and base it on lsb_release or os-release";
"https://github.com/ansible/ansible/issues/15702";"bug report";"open";8546715.89525;;;"ogenstad";;;"2016-05-03T14:19:55";"2016-05-04T22:49:33";;;"ansible";"ansible";15702;"issue";"2.1";"known_hosts";"mcv21";;"SSH keys arent checked against known_hosts when using networking modules";
"https://github.com/ansible/ansible/issues/15706";"feature idea";"open";8636881.42138;9;-0.0842424242424;"nhooey";;;"2016-05-03T17:58:37";"2016-08-11T01:30:34";;;"ansible";"ansible";15706;"issue";"2.0.2.0";"N/A";;;"Improve error: `Failed to connect to the host via ssh.` even without verbose";
"https://github.com/ansible/ansible/issues/15709";"bug report";"open";8530475.03971;;;"MichaelBaydoun";;;"2016-05-03T18:50:40";"2016-05-05T16:38:03";;;"ansible";"ansible";15709;"issue";"2.0.2.0";"N/A";;;"list tasks not compatible with syntax check";
"https://github.com/ansible/ansible/issues/15721";"bug report";"open";9510651.1511;13;-0.150854700855;"andy-zhangtao";;;"2016-05-04T11:26:29";"2016-08-22T16:32:54";;;"ansible";"ansible";15721;"issue";"2.2.0";"N/A";;;"Copy module failure in 2.20";
"https://github.com/ansible/ansible/issues/15722";"bug report";"open";8473938.41027;4;0.0633928571429;"vre";;;"2016-05-04T12:02:03";"2016-05-24T21:00:01";;;"ansible";"ansible";15722;"issue";"2.0.2.0";"N/A";;;"Dictionary keys are not defined if there is undefined variable as value";
"https://github.com/ansible/ansible/issues/15725";"feature idea";"open";8469576.1917;;;"byrug4";;;"2016-05-04T13:14:41";"2016-05-04T13:42:03";;;"ansible";"ansible";15725;"issue";"2.0.1.0";"N/A";;;"Windows update exception";
"https://github.com/ansible/ansible/issues/15729";"bug report";"open";8460474.18755;;;"gnosek";;;"2016-05-04T15:46:18";"2016-05-05T17:59:44";;;"ansible";"ansible";15729;"issue";"2.0.2.0";"N/A";;True;"Jinja2 {% import template as name %} causes AttributeError (patch included)";
"https://github.com/ansible/ansible/issues/15732";"docs report";"open";8417394.81607;;;"setha45";;;"2016-05-05T00:10:23";"2016-05-05T17:05:53";;;"ansible";"ansible";15732;"issue";"2.0.1.0";"wait_for";"gregswift";;"wait_for will not accept both port and path should say so in documentation";
"https://github.com/ansible/ansible/issues/15737";"bug report";"open";8538928.95194;5;-0.24126984127;"jamesvader";;;"2016-05-05T14:47:16";"2016-08-12T05:07:24";;;"ansible";"ansible";15737;"issue";"2.0.0.2";"N/A";;;"win_acl: setting user permissions issue";
"https://github.com/ansible/ansible/issues/15741";"docs report";"open";9040877.40428;1;;"setha45";;;"2016-05-05T17:53:43";"2016-08-18T09:37:17";;;"ansible";"ansible";15741;"issue";"2.0.1.0";"N/A";;;"If managed system reboots, shell module does not return rc value documentation should say so";
"https://github.com/ansible/ansible/issues/15742";"bug report";"open";8366081.5426;2;-0.0744047619048;"vaskas";;;"2016-05-05T19:19:46";"2016-05-05T23:37:39";;;"ansible";"ansible";15742;"issue";"2.0.1.0";"N/A";;True;"package module doesnt parse with_items for openbsd_pkg";
"https://github.com/ansible/ansible/issues/15746";"bug report";"open";8345032.26177;2;0.1;"drzraf";;;"2016-05-06T01:10:40";"2016-05-06T13:26:54";;;"ansible";"ansible";15746;"issue";"2.0.1.0";"N/A";;True;"delegate_to: ignores when:";
"https://github.com/ansible/ansible/issues/15748";"bug report";"open";8327806.22534;;;"Turing-Chu";;;"2016-05-06T05:57:35";"2016-07-21T02:10:03";;;"ansible";"ansible";15748;"issue";"2.1";"N/A";;True;"UnicodeDecodeError";
"https://github.com/ansible/ansible/issues/15752";"feature idea";"open";8309155.94459;3;0.348051948052;"snoopdouglas";;;"2016-05-06T11:04:54";"2016-07-26T10:48:14";;;"ansible";"ansible";15752;"issue";"2.1";"N/A";;;"Add support for DigitalOcean tags to external inventory script";
"https://github.com/ansible/ansible/issues/15753";"bug report";"open";8277188.79206;2;0.183333333333;"calicojck";;;"2016-05-06T16:21:30";"2016-08-08T19:26:09";;;"ansible";"ansible";15753;"issue";"2.0.1.0";"N/A";;;"Accessing a dictionary using {{ vars[dictname] }} doesnt interpolate variables in the dictionary elements";
"https://github.com/ansible/ansible/issues/15765";"bug report";"open";8179351.84271;5;0.225;"vuliad";;;"2016-05-07T18:54:33";"2016-06-24T17:06:24";;;"ansible";"ansible";15765;"issue";"2.1.0.0";"N/A";;True;"Error while connecting from one ansible host to another";
"https://github.com/ansible/ansible/issues/15766";"bug report";"open";8179046.85906;4;0.0827380952381;"martingabelmann";;;"2016-05-07T18:59:38";"2016-07-17T08:58:57";;;"ansible";"ansible";15766;"issue";"2.0.2.0";"N/A";;;"ansible-pull ignores ansible_python_interpreter from inventory";
"https://github.com/ansible/ansible/issues/15767";"feature idea";"open";8173633.84204;1;;"mpettigr";;;"2016-05-07T20:29:51";"2016-05-09T15:48:40";;;"ansible";"ansible";15767;"issue";"2.0.2.0";"lineinfile";"ansible";;"lineinfile: Feature Idea: Add count option to select the desired line among a number of duplicate lines";
"https://github.com/ansible/ansible/issues/15769";"bug report";"open";8123848.71427;6;0.1775;"aabdnn";;;"2016-05-08T10:19:38";"2016-06-09T15:05:52";;;"ansible";"ansible";15769;"issue";"2.0.2.0";"N/A";;;"Playbook run hangs in easy_install / pip modules";
"https://github.com/ansible/ansible/issues/15770";"bug report";"open";8111859.26614;7;0.191748366013;"ZahiCahana";;;"2016-05-08T15:17:12";"2016-06-24T00:33:39";;;"ansible";"ansible";15770;"issue";"2.0.1.0";"N/A";;;"Powershell scripts that use Start-Job fail on Ansible 2.0+";
"https://github.com/ansible/ansible/issues/15786";"bug report";"open";8018263.91352;8;-0.0325;"billcarlson";;;"2016-05-09T17:19:50";"2016-06-30T18:55:33";;;"ansible";"ansible";15786;"issue";"2.1.0.0";"git";"ansible";;"tags not validated";
"https://github.com/ansible/ansible/issues/15787";"bug report";"open";8017336.91118;1;-0.166666666667;"jhawkesworth";;;"2016-05-09T17:35:17";"2016-05-16T05:21:12";;;"ansible";"ansible";15787;"issue";"2.2.0";"N/A";;;"Command line parsing of key=value arguments causes invalid Windows paths to be generated";
"https://github.com/ansible/ansible/issues/15790";"bug report";"open";8019864.75059;;;"jctanner";;;"2016-05-09T19:03:26";"2016-05-09T19:07:16";;;"ansible";"ansible";15790;"issue";"2.2.0";"N/A";;;"Unexpected warning+error behavior with invalid hosts";
"https://github.com/ansible/ansible/issues/15792";"docs report";"open";8017678.76418;;;"pfremm";;;"2016-05-09T19:39:52";"2016-05-09T20:54:48";;;"ansible";"ansible";15792;"issue";"2.1";"uri";"romeotheriault";;"Documentation difficult to identify changes across version";
"https://github.com/ansible/ansible/issues/15794";"bug report";"open";8016220.33897;1;;"Habbie";;;"2016-05-09T20:04:06";"2016-05-09T20:04:59";;;"ansible";"ansible";15794;"issue";"2.0.2.0";"postgresql_user";"ansible";;"postgresql_user only grants, does not revoke except on role/user deletion";
"https://github.com/ansible/ansible/issues/15801";"docs report";"open";7957608.01281;;;"h-hirokawa";;;"2016-05-10T11:09:18";"2016-05-13T13:37:28";;;"ansible";"ansible";15801;"issue";"2.0.2.0";"N/A";;;"Variable values included from `include_vars` have higher precedence than documented.";
"https://github.com/ansible/ansible/issues/15802";"feature idea";"open";7948697.64049;;;"kenji21";;;"2016-05-10T13:37:53";"2016-05-13T13:40:35";;;"ansible";"ansible";15802;"issue";"2.0.1.0";"git";"ansible";;"Roles with git submodule does nothing";
"https://github.com/ansible/ansible/issues/15803";"bug report";"open";7949944.5235;6;0.118928030303;"foofoo-2";;;"2016-05-10T13:51:57";"2016-08-08T16:19:27";;;"ansible";"ansible";15803;"issue";"2.0.2.0";"N/A";;;"Performance regression between ansible 2.0.0.1 and 2.0.2.0";
"https://github.com/ansible/ansible/issues/15813";"bug report";"open";7888957.88179;;;"engbalaji";;;"2016-05-11T04:38:40";"2016-05-13T13:48:49";;;"ansible";"ansible";15813;"issue";"2.0.0.1";"lineinfile";"ansible";;"Using lineinfile for a file insert in Ansible  playbook ";
"https://github.com/ansible/ansible/issues/15815";"bug report";"open";7881983.73341;;;"marcpascual";;;"2016-05-11T06:34:58";"2016-05-13T13:52:56";;;"ansible";"ansible";15815;"issue";"2.0.2.0";"N/A";;;"ansible reporting inventory as empty if specified in local ansible.cfg";
"https://github.com/ansible/ansible/issues/15816";"bug report";"open";7877586.14623;2;0.015;"gdamjan";;;"2016-05-11T08:04:04";"2016-06-01T17:20:23";;;"ansible";"ansible";15816;"issue";"2.0.2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker connection plugin truncates the scripts";
"https://github.com/ansible/ansible/issues/15817";"bug report";"open";7873695.91939;2;0.120833333333;"jesusch";;;"2016-05-11T08:53:02";"2016-06-21T00:28:14";;;"ansible";"ansible";15817;"issue";"2.0.1.0";"N/A";;;"ansible_distribution_major_version cannot be compared as integer";
"https://github.com/ansible/ansible/issues/15828";"feature idea";"open";7766857.64615;1;0.35;"dagwieers";;;"2016-05-12T12:32:28";"2016-05-31T12:00:18";;;"ansible";"ansible";15828;"issue";"2.1";"N/A";;;"Modules with creates= / removes= could support check mode";
"https://github.com/ansible/ansible/issues/15844";"bug report";"open";7726001.83344;1;0.216666666667;"colincoghill";;;"2016-05-13T01:18:21";"2016-07-11T19:15:13";;;"ansible";"ansible";15844;"issue";"2.0.2.0";"N/A";;;"default transport (smart) performance hit";
