github_url;issue_type;template_issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible/issues/14151";"bug report";;"open";15007960.3993;11;-0.0426767676768;"ankitmth";;;"2016-01-27T11:08:52";"2016-03-08T20:11:40";;;"ansible";"ansible";14151;"issue";"2.1";"script";"ansible";;"Ansible 2.0.0.2 : ERROR! file or module does not exist while running a playbook with script module";
"https://github.com/ansible/ansible/issues/14160";"bug report";;"open";14983628.5621;3;0.0333333333333;"mwhite14";;;"2016-01-27T17:54:34";"2016-07-06T16:24:38";;;"ansible";"ansible";14160;"issue";"2.1";"N/A";;;"Pause Prompt keeps input hidden in v2";
"https://github.com/ansible/ansible/issues/14162";"bug report";"bug report";"open";14979084.5687;4;-0.186805555556;"DaCookie4u";;;"2016-01-27T19:10:18";"2016-01-28T04:00:43";;;"ansible";"ansible";14162;"issue";"2.0.0.2";"N/A";;;"failures on ansible_connection=local hosts _stops_ playbook";
"https://github.com/ansible/ansible/issues/14163";"bug report";;"open";14978143.5711;1;0.333333333333;"doertedev";;;"2016-01-27T19:25:59";"2016-01-27T21:38:07";;;"ansible";"ansible";14163;"issue";"2.1";"N/A";;;"stdout_lines + sudo";
"https://github.com/ansible/ansible/issues/14166";"bug report";;"open";14973353.8901;4;-0.029;"abadger";;;"2016-01-27T20:45:52";"2016-04-03T04:34:43";;;"ansible";"ansible";14166;"issue";"2.1";"N/A";;;"delegate_to with hosts from with_items not working correctly";
"https://github.com/ansible/ansible/issues/14167";"bug report";;"open";14961657.9489;1;0.0892857142857;"retr0h";;;"2016-01-28T00:00:48";"2016-01-29T04:43:02";;;"ansible";"ansible";14167;"issue";"2.1";"N/A";;;"combine_vars merging on unicode as reported by assert";
"https://github.com/ansible/ansible/issues/14169";"bug report";;"open";14944097.3791;2;0.166666666667;"avatar4d";;;"2016-01-28T04:53:32";"2016-02-09T13:12:23";;;"ansible";"ansible";14169;"issue";"2.1";"N/A";;;"--check and --diff producing unexpected results";
"https://github.com/ansible/ansible/issues/14171";"feature idea";;"open";14932819.403;3;-0.0693783068783;"senderista";;;"2016-01-28T08:01:30";"2016-02-01T15:28:07";;;"ansible";"ansible";14171;"issue";"2.1";"N/A";;;"Make paramiko dependency optional";
"https://github.com/ansible/ansible/issues/14172";"bug report";;"open";14932012.8863;;;"cthiemann";;;"2016-01-28T08:15:00";"2016-01-29T04:51:02";;;"ansible";"ansible";14172;"issue";"2.1";"N/A";;;"Cant include single quotes in Jinja2 string literals anymore";
"https://github.com/ansible/ansible/issues/14181";"bug report";"bug report";"open";14905994.7768;4;-0.0958333333333;"jccomputing";;;"2016-01-28T15:28:47";"2016-01-29T06:19:13";;;"ansible";"ansible";14181;"issue";"2.0.0.2";"N/A";;;"Playbook environment cannot contain included vars";
"https://github.com/ansible/ansible/issues/14186";"bug report";;"open";14895196.2742;;;"tyl0r";;;"2016-01-28T18:28:49";"2016-01-29T05:50:31";;;"ansible";"ansible";14186;"issue";"2.1";"user";"grossws";;"IdentityFile flag passed by ProxyCommand arguments not being evaluated";
"https://github.com/ansible/ansible/issues/14188";"feature idea";;"open";14893692.4294;;;"kevinlondon";;;"2016-01-28T18:53:57";"2016-01-28T18:57:24";;;"ansible";"ansible";14188;"issue";"2.1";"N/A";;;"Rekey command checks for file after entering keys (rather than before)";
"https://github.com/ansible/ansible/issues/14210";"bug report";;"open";14818558.592;5;0.0281462585034;"sbezverk";;;"2016-01-29T15:46:32";"2016-02-06T07:05:35";;;"ansible";"ansible";14210;"issue";"2.1";"ping";"grossws";True;"os.listdir(sysdir) OSError: [Errno 2]";
"https://github.com/ansible/ansible/issues/14212";"bug report";"bug report";"open";14816424.9906;1;0.4;"pzr";;;"2016-01-29T16:22:09";"2016-02-02T04:23:19";;;"ansible";"ansible";14212;"issue";"2.1.0";"N/A";;;"--list-tasks disables --module-path, leading to bogus no action detected in task errors";
"https://github.com/ansible/ansible/issues/14216";"bug report";"bug report";"open";14804173.504;1;0.0583333333333;"TaiSHiNet";;;"2016-01-29T19:46:24";"2016-02-04T20:22:40";;;"ansible";"ansible";14216;"issue";"2.0.0.2";"N/A";;;"ansible 2.0.0.2: path behavior is inconsistent ";
"https://github.com/ansible/ansible/issues/14230";"feature idea";;"open";14634872.803;8;-0.000260416666667;"mike-pt";;;"2016-01-31T18:48:17";"2016-02-02T22:37:33";;;"ansible";"ansible";14230;"issue";"2.1";"N/A";;;"ansible_managed - show modified date of the remote file instead of the template";
"https://github.com/ansible/ansible/issues/14236";"bug report";;"open";14577199.2499;3;0.114285714286;"aliusmiles";;;"2016-02-01T10:49:39";"2016-02-26T14:54:08";;;"ansible";"ansible";14236;"issue";"2.1";"N/A";;;"[2.0] filter default does not work for ansible_port variable anymore";
"https://github.com/ansible/ansible/issues/14248";"feature idea";;"open";14544747.9707;7;0.14117965368;"gtirloni";;;"2016-02-01T19:50:43";"2016-07-06T14:36:50";;;"ansible";"ansible";14248;"issue";"2.1";"N/A";;;"Multiple files in roles defaults directory";
"https://github.com/ansible/ansible/issues/14255";"feature idea";;"open";14494446.3052;7;-0.0320833333333;"asivula";;;"2016-02-02T09:49:09";"2016-02-04T07:43:23";;;"ansible";"ansible";14255;"issue";"2.1";"copy";"ansible";;"Allow specifying inventory hostnames as username@host.domain ";
"https://github.com/ansible/ansible/issues/14270";"feature idea";;"open";14465180.2678;6;-0.0337662337662;"kustodian";;;"2016-02-02T17:57:10";"2016-06-02T20:54:56";;;"ansible";"ansible";14270;"issue";"2.1";"N/A";;;"Add support for blocks in role handlers";
"https://github.com/ansible/ansible/issues/14274";"feature idea";;"open";14461622.085;1;;"abadger";;;"2016-02-02T18:56:33";"2016-02-02T19:04:39";;;"ansible";"ansible";14274;"issue";"2.1";"N/A";;;"Add ansible_executable to magic inventory vars and shell_type to ansible.cfg";
"https://github.com/ansible/ansible/issues/14292";"bug report";;"open";14384608.2707;8;-0.0588888888889;"ei-grad";;;"2016-02-03T16:20:28";"2016-06-15T15:13:53";;;"ansible";"ansible";14292;"issue";"2.1";"N/A";;;"Broken escaping with lookup for JSON template with convert_data=False";
"https://github.com/ansible/ansible/issues/14308";"bug report";;"open";14297271.4265;3;0.362;"h0nIg";;;"2016-02-04T16:36:21";"2016-02-05T20:40:44";;;"ansible";"ansible";14308;"issue";"2.1";"include_vars";"bennojoy";;"include_vars not respecting hash_behaviour";
"https://github.com/ansible/ansible/issues/14318";"bug report";"bug report";"open";14260226.5709;5;-0.0303418803419;"johnarnold";;;"2016-02-05T02:53:54";"2016-03-18T20:18:41";;;"ansible";"ansible";14318;"issue";"2.0.0.2";"N/A";;;"with_ and stdout_lines doesnt print correctly";
"https://github.com/ansible/ansible/issues/14323";"bug report";;"open";14236104.0774;2;;"DrTom";;;"2016-02-05T09:36:00";"2016-02-05T19:30:59";;;"ansible";"ansible";14323;"issue";"2.1";"N/A";;;"Role `with_items` does neither throw an error nor loops ";
"https://github.com/ansible/ansible/issues/14331";"bug report";;"open";14221411.8991;2;-0.5;"jurgenhaas";;;"2016-02-05T13:41:00";"2016-02-05T20:43:50";;;"ansible";"ansible";14331;"issue";"2.1";"N/A";;;"Problem with tasks on localhost";
"https://github.com/ansible/ansible/issues/14335";"bug report";;"open";14211814.8284;4;-0.0625;"msaffar";;;"2016-02-05T16:21:01";"2016-02-11T15:13:04";;;"ansible";"ansible";14335;"issue";"2.1";"N/A";;;"Playbook execution hangs on client with defunct process";
"https://github.com/ansible/ansible/issues/14341";"bug report";;"open";14201651.4745;1;-0.0568181818182;"hhsnow";;;"2016-02-05T19:10:32";"2016-03-04T12:18:28";;;"ansible";"ansible";14341;"issue";"2.1";"copy";"ansible";;"Ansible 2.0 not respecting relative paths in include + copy";
"https://github.com/ansible/ansible/issues/14345";"bug report";"bug report";"open";14193803.2533;1;0.0442307692308;"AlexMax";;;"2016-02-05T21:21:24";"2016-02-06T19:42:53";;;"ansible";"ansible";14345;"issue";"2.0.0.2";"synchronize";"tima";;"Synchronize module: ERROR! privilege output closed while waiting for password prompt";
"https://github.com/ansible/ansible/issues/14358";"feature idea";;"open";14043596.5368;5;0.0931818181818;"larsks";;;"2016-02-07T15:05:01";"2016-06-22T23:50:24";;;"ansible";"ansible";14358;"issue";"2.1";"N/A";;;"RFE: folding long lines in ansible inventory files";
"https://github.com/ansible/ansible/issues/14360";"bug report";;"open";14026916.8357;3;;"gamename";;;"2016-02-07T19:43:05";"2016-06-30T16:05:11";;;"ansible";"ansible";14360;"issue";"2.1";"N/A";;;"The --flush-cache option for playbook does not appear to work";
"https://github.com/ansible/ansible/issues/14361";"bug report";;"open";14018659.8672;7;-0.17996031746;"yoramshai";;;"2016-02-07T22:00:42";"2016-02-15T13:59:29";;;"ansible";"ansible";14361;"issue";"2.1";"stat";"bpennypacker";True;"AttributeError: NoneType object has no attribute get_pty";
"https://github.com/ansible/ansible/issues/14367";"feature idea";;"open";13968186.5355;;;"kustodian";;;"2016-02-08T12:01:59";"2016-06-22T23:50:24";;;"ansible";"ansible";14367;"issue";"2.1";"N/A";;;"Show aggregated playbook execution recap at the bottom of play recap";
"https://github.com/ansible/ansible/issues/14369";"bug report";;"open";13960716.0208;1;;"diarworld";;;"2016-02-08T14:06:34";"2016-07-05T19:44:38";;;"ansible";"ansible";14369;"issue";"2.1";"authorized_key";"ansible";True;"2.0.0.2 Loop Error AttributeError: list object has no attribute startswith";
"https://github.com/ansible/ansible/issues/14372";"bug report";;"open";13955564.6039;;;"fiunchinho";;;"2016-02-08T15:32:30";"2016-02-08T15:46:48";;;"ansible";"ansible";14372;"issue";"2.1";"N/A";;;"Conditional vars_files when list is given doesnt work";
"https://github.com/ansible/ansible/issues/14373";"feature idea";;"open";13954557.7069;;;"SteveEdson";;;"2016-02-08T15:49:17";"2016-06-22T23:50:24";;;"ansible";"ansible";14373;"issue";"2.1";"N/A";;;"Feature Request: Display number of changed items in task";
"https://github.com/ansible/ansible/issues/14377";"feature idea";;"open";13937145.0617;8;0.161912393162;"groggemans";;;"2016-02-08T20:39:34";"2016-06-22T23:50:24";;;"ansible";"ansible";14377;"issue";"2.1";"N/A";;;"Feature Request: Option to disable pseudo ttys for ssh";
"https://github.com/ansible/ansible/issues/14378";"bug report";;"open";13936198.0431;1;;"larsks";;;"2016-02-08T20:55:21";"2016-02-09T11:22:53";;;"ansible";"ansible";14378;"issue";"2.1";"fetch";"ansible";;"fetch module doesnt fail if remote file is missing";
"https://github.com/ansible/ansible/issues/14380";"feature idea";;"open";13914373.5957;4;0.128138528139;"larsks";;;"2016-02-09T02:59:09";"2016-05-30T21:50:59";;;"ansible";"ansible";14380;"issue";"2.1";"N/A";;;"RFE: permit passing stdin to commands/shells";
"https://github.com/ansible/ansible/issues/14382";"bug report";;"open";13901423.7565;7;0.171008403361;"sunshine69";;;"2016-02-09T06:34:59";"2016-02-10T23:26:16";;;"ansible";"ansible";14382;"issue";"2.1";"N/A";;;"Task gives error status for some command output.";
"https://github.com/ansible/ansible/issues/14384";"feature idea";;"open";13893653.9039;4;0.0587121212121;"xmj";;;"2016-02-09T08:44:33";"2016-06-22T23:50:24";;;"ansible";"ansible";14384;"issue";"2.1";"N/A";;;"Support template variables in register and tags";
"https://github.com/ansible/ansible/issues/14385";"feature idea";;"open";13886799.8939;2;0.136428571429;"Pithikos";;;"2016-02-09T10:38:47";"2016-02-09T13:27:55";;;"ansible";"ansible";14385;"issue";"2.1";"N/A";;;"Feature request: disable specific fact-gathering";
"https://github.com/ansible/ansible/issues/14386";"bug report";;"open";13882853.9278;7;0.165945512821;"taraslayshchuk";;;"2016-02-09T11:44:33";"2016-07-14T18:28:02";;;"ansible";"ansible";14386;"issue";"2.1";"win_webpicmd";"petemounce";;"windows 8.1 .net 3.5 installation: raw, win_chocolatey, win_webpicmd";
"https://github.com/ansible/ansible/issues/14387";"bug report";;"open";13877119.9197;11;-0.0381067514046;"deepalikinikar";;;"2016-02-09T13:20:07";"2016-06-23T12:37:33";;;"ansible";"ansible";14387;"issue";"2.1";"N/A";;;" Ansible : Windows SSL certification installation.";
"https://github.com/ansible/ansible/issues/14393";"feature idea";"feature idea";"open";13862148.2128;;;"spul";;;"2016-02-09T17:29:46";"2016-06-22T23:50:24";;;"ansible";"ansible";14393;"issue";"2.0.0.2";"N/A";;;"Task state rescued";
"https://github.com/ansible/ansible/issues/14396";"bug report";;"open";13856939.7501;4;-0.5;"gwagner";;;"2016-02-09T18:56:39";"2016-07-11T21:04:24";;;"ansible";"ansible";14396;"issue";"2.1";"get_url";"jpmens";;"get_url fails when moving a file and become: true";
"https://github.com/ansible/ansible/issues/14398";"bug report";;"open";13850743.8212;;;"nhooey";;;"2016-02-09T20:39:55";"2016-02-09T21:49:59";;;"ansible";"ansible";14398;"issue";"2.1";"git";"ansible";;"Ansible Pull fails when no-longer-existing branch was checked out in the past";
"https://github.com/ansible/ansible/issues/14409";"feature idea";;"open";13796547.4301;2;;"mgedmin";;;"2016-02-10T11:43:24";"2016-06-27T18:34:14";;;"ansible";"ansible";14409;"issue";"2.1";"N/A";;True;"Difficult to see full traceback for transient errors";
"https://github.com/ansible/ansible/issues/14412";"bug report";;"open";13782323.9504;2;;"h0nIg";;;"2016-02-10T15:40:32";"2016-02-11T08:32:34";;;"ansible";"ansible";14412;"issue";"2.1";"N/A";;;"inventory.refresh_inventory does not refresh inventory._restriction";
"https://github.com/ansible/ansible/issues/14413";"bug report";;"open";13779171.9405;5;-0.176515151515;"gvenka008c";;;"2016-02-10T16:33:04";"2016-02-14T20:04:50";;;"ansible";"ansible";14413;"issue";"2.1";"N/A";;;"Reboot and Wait for";
"https://github.com/ansible/ansible/issues/14420";"bug report";;"open";13767368.8483;2;0.0333333333333;"gamename";;;"2016-02-10T19:49:54";"2016-04-28T21:36:38";;;"ansible";"ansible";14420;"issue";"2.1";"s3";"ansible";;"Getting Boolean Error On New v2 S3 Checksum Overwrite Option ";
"https://github.com/ansible/ansible/issues/14423";"feature idea";;"open";13762690.0433;3;;"phil-dileo";;;"2016-02-10T21:07:53";"2016-02-11T23:00:54";;;"ansible";"ansible";14423;"issue";"2.1";"N/A";;;"Add Arista EOS as platform in galaxy metadata";
"https://github.com/ansible/ansible/issues/14426";"bug report";"bug report";"open";13753474.8885;33;-0.158404558405;"chrisweaver";;;"2016-02-10T23:41:32";"2016-07-12T06:31:54";;;"ansible";"ansible";14426;"issue";"2.1";"N/A";;;"ERROR! Timeout (12s) waiting for privilege escalation prompt:";
"https://github.com/ansible/ansible/issues/14427";"feature idea";;"open";13753151.7376;8;0.158854166667;"plombardi89";;;"2016-02-10T23:46:55";"2016-05-17T19:06:15";;;"ansible";"ansible";14427;"issue";"2.1";"dnf";"ignatenkobrain,DJMuggs";True;"dnf module: NameError: global name util is not defined";
"https://github.com/ansible/ansible/issues/14430";"bug report";;"open";13748947.2233;4;0.104166666667;"J-Griffin";;;"2016-02-11T00:57:03";"2016-02-11T03:25:54";;;"ansible";"ansible";14430;"issue";"2.1";"N/A";;;"changed_when: True does not display the task as changed";
"https://github.com/ansible/ansible/issues/14433";"docs report";;"open";13731765.0546;1;;"abishekabi";;;"2016-02-11T05:43:29";"2016-02-11T23:32:45";;;"ansible";"ansible";14433;"issue";"2.1";"N/A";;;"Ansible Api Documentation required";
"https://github.com/ansible/ansible/issues/14436";"bug report";;"open";13718795.5674;4;0.0974206349206;"h0nIg";;;"2016-02-11T09:19:43";"2016-02-11T23:44:15";;;"ansible";"ansible";14436;"issue";"2.1";"N/A";;;"upgrade_to_ps3.ps1 - add memory fix for PS3";
"https://github.com/ansible/ansible/issues/14454";"bug report";;"open";13612893.3851;1;0.0681818181818;"juge2";;;"2016-02-12T14:45:01";"2016-03-17T17:19:35";;;"ansible";"ansible";14454;"issue";"2.0.0.2";"N/A";;;"with_first_found fails  with ansible 2";
"https://github.com/ansible/ansible/issues/14462";"feature idea";;"open";13535123.8509;1;0.125;"Revisor";;;"2016-02-13T12:21:18";"2016-02-15T15:00:54";;;"ansible";"ansible";14462;"issue";"2.1";"N/A";;;"[Feature request] If a task fails, show the exact CLI command that failed";
"https://github.com/ansible/ansible/issues/14464";"bug report";;"open";13513590.8003;2;-0.25;"karlmdavis";;;"2016-02-13T18:20:15";"2016-04-27T22:16:46";;;"ansible";"ansible";14464;"issue";"2.1";"N/A";;;"The ec2.py dynamic inventory script does not group RDS instances by tag";
"https://github.com/ansible/ansible/issues/14467";"docs report";;"open";13451823.9619;;;"nusenu";;;"2016-02-14T11:29:42";"2016-02-15T15:01:38";;;"ansible";"ansible";14467;"issue";"2.1";"N/A";;;"documentation: lookup together";
"https://github.com/ansible/ansible/issues/14468";"bug report";"bug report";"open";13440701.1222;1;;"Damgaard";;;"2016-02-14T14:35:08";"2016-04-19T02:49:36";;;"ansible";"ansible";14468;"issue";"2.0.0.2";"N/A";;;"Failure in apt. Please install python-apt, but it is installed";
"https://github.com/ansible/ansible/issues/14469";"bug report";"bug report";"open";13437887.2236;6;0.0840909090909;"haasn";;;"2016-02-14T15:22:02";"2016-06-27T18:34:14";;;"ansible";"ansible";14469;"issue";"2.1.0";"N/A";;;"Add follow option to template";
"https://github.com/ansible/ansible/issues/14479";"feature idea";;"open";13368187.7453;;;"aptituz";;;"2016-02-15T10:43:50";"2016-02-15T17:46:27";;;"ansible";"ansible";14479;"issue";"2.1";"N/A";;;"copy/template file validation should output stdout on error";
"https://github.com/ansible/ansible/issues/14481";"bug report";;"open";13357581.3146;4;0.0824242424242;"polomsky";;;"2016-02-15T13:40:41";"2016-03-22T21:46:21";;;"ansible";"ansible";14481;"issue";"2.1";"N/A";;;"Handler are not executed when template is changed and tags are used";
"https://github.com/ansible/ansible/issues/14485";"feature idea";;"open";13353778.8012;2;;"benjamir";;;"2016-02-15T14:44:07";"2016-02-16T17:53:05";;;"ansible";"ansible";14485;"issue";"2.1";"N/A";;;"Make ansible-playbook --check (and other parameters) configurable as default behavior";
"https://github.com/ansible/ansible/issues/14489";"bug report";"bug report";"open";13332075.6384;5;0.0642857142857;"ghostwords";;;"2016-02-15T20:45:54";"2016-05-26T15:36:30";;;"ansible";"ansible";14489;"issue";"1.9.4";"N/A";;;"Breaking change in relative path logic between 1.9.4 and 2";
"https://github.com/ansible/ansible/issues/14498";"bug report";;"open";13284450.1942;2;-0.224342105263;"davidfischer-ch";;;"2016-02-16T09:59:47";"2016-05-12T01:09:22";;;"ansible";"ansible";14498;"issue";"2.0.0.2";"N/A";;;"Ansible 2.0.0.2 skipped tasks with with_nested does not handle undefined variables";
"https://github.com/ansible/ansible/issues/14502";"bug report";"bug report";"open";13272959.2567;;;"Senilein";;;"2016-02-16T13:11:21";"2016-02-24T13:16:10";;;"ansible";"ansible";14502;"issue";"1.9.4";"ini_file";"jpmens,noseka1";;"name of backup_file missing in ini_file";
"https://github.com/ansible/ansible/issues/14506";"bug report";;"open";13265268.0331;3;-0.0037037037037;"msaffar";;;"2016-02-16T15:19:36";"2016-05-11T19:04:51";;;"ansible";"ansible";14506;"issue";"2.1";"unarchive";"dagwieers,pileofrogs";;"unarchive module donwload the archive in the ansible users home before unpacking it";
"https://github.com/ansible/ansible/issues/14509";"bug report";;"open";13259309.5163;3;-0.104166666667;"gvenka008c";;;"2016-02-16T16:58:59";"2016-02-24T14:13:05";;;"ansible";"ansible";14509;"issue";"2.1";"N/A";;;"openstack.py issue (UNREACHABLE)";
"https://github.com/ansible/ansible/issues/14510";"feature idea";;"open";13256860.5082;1;0.25;"nrb";;;"2016-02-16T17:39:48";"2016-02-24T14:18:07";;;"ansible";"ansible";14510;"issue";"2.1";"N/A";;;"Feature idea: allow for fallback URLs in ansible-galaxy role requirements";
"https://github.com/ansible/ansible/issues/14511";"bug report";;"open";13251950.5268;3;-0.25;"gtaylor";;;"2016-02-16T19:01:38";"2016-03-28T23:00:16";;;"ansible";"ansible";14511;"issue";"2.1";"N/A";;;"Ansible 2.0.0.2 doesnt wait for host verification prompt";
"https://github.com/ansible/ansible/issues/14519";"bug report";"bug report";"open";13211082.6121;4;-0.0285714285714;"afunix";;;"2016-02-17T06:22:54";"2016-03-19T17:20:32";;;"ansible";"ansible";14519;"issue";"2.0.1.0";"N/A";;;"[2.0] Passing ansible_port through items returns None";
"https://github.com/ansible/ansible/issues/14522";"bug report";"bug report";"open";13192707.5835;1;;"offlinehoster";;;"2016-02-17T11:29:11";"2016-02-24T14:37:36";;;"ansible";"ansible";14522;"issue";"1.9.2";"N/A";;;"Softlink issue with ansible-vault";
"https://github.com/ansible/ansible/issues/14523";"docs report";;"open";13192609.6452;;;"aragnon";;;"2016-02-17T11:30:49";"2016-02-24T14:37:56";;;"ansible";"ansible";14523;"issue";"2.1";"N/A";;;"vars_files not documented for relative paths";
"https://github.com/ansible/ansible/issues/14524";"feature idea";;"open";13186322.8954;3;0.0321428571429;"yfried-redhat";;;"2016-02-17T13:15:39";"2016-06-22T23:50:24";;;"ansible";"ansible";14524;"issue";"2.1";"N/A";;;"Decouple playbook API from CLI";
"https://github.com/ansible/ansible/issues/14530";"bug report";"bug report";"open";13171128.8525;5;-0.12619047619;"theonewolf";;;"2016-02-17T17:28:56";"2016-02-24T18:56:38";;;"ansible";"ansible";14530;"issue";"2.0.0.2";"ping";"grossws";;"No Ansible Commands Work Ubuntu 14.04, Including Ping";
"https://github.com/ansible/ansible/issues/14538";"bug report";;"open";13158029.0147;1;0.25;"ashurinku";;;"2016-02-17T21:07:22";"2016-02-24T15:42:25";;;"ansible";"ansible";14538;"issue";"2.1";"N/A";;;"ssh connection issue.";
"https://github.com/ansible/ansible/issues/14539";"bug report";"bug report";"open";13157471.0119;;;"yourcelf";;;"2016-02-17T21:16:40";"2016-02-24T15:43:55";;;"ansible";"ansible";14539;"issue";"2.0.0.2";"N/A";;;"`ansible-vault create` allows non-existent path, but fails on save";
"https://github.com/ansible/ansible/issues/14540";"bug report";"bug report";"open";13156355.0897;1;0.05;"pixelrebel";;;"2016-02-17T21:35:19";"2016-02-19T15:08:32";;;"ansible";"ansible";14540;"issue";"2.0.0.2";"N/A";;;"default() filter not working in 2.0.0.2";
"https://github.com/ansible/ansible/issues/14542";"bug report";;"open";13154945.2526;6;-0.197002164502;"sivel";;;"2016-02-17T21:58:49";"2016-06-16T21:01:14";;;"ansible";"ansible";14542;"issue";"2.1";"N/A";;;"Cannot use to_json on hostvars";
"https://github.com/ansible/ansible/issues/14543";"bug report";"bug report";"open";13149589.2426;5;0.0493827160494;"caneridge";;;"2016-02-17T23:28:05";"2016-02-19T20:02:22";;;"ansible";"ansible";14543;"issue";"2.1.0";"N/A";;;"when testing compound conditional with hash value is undefined evaluates as always true";
"https://github.com/ansible/ansible/issues/14548";"bug report";;"open";13125738.0751;;;"zahidajaz";;;"2016-02-18T06:05:43";"2016-02-24T18:22:18";;;"ansible";"ansible";14548;"issue";"1.9.2";"N/A";;;"Ansible Logging";
"https://github.com/ansible/ansible/issues/14549";"bug report";"bug report";"open";13121915.0728;1;;"mgedmin";;;"2016-02-18T07:09:26";"2016-03-16T14:45:43";;;"ansible";"ansible";14549;"issue";"2.0.0.2";"N/A";;;"Multiline error messages are unreadable";
"https://github.com/ansible/ansible/issues/14555";"feature idea";"feature idea";"open";13104323.0521;;;"profhase";;;"2016-02-18T12:02:41";"2016-02-29T14:31:47";;;"ansible";"ansible";14555;"issue";"2.1";"N/A";;;"Dependencies before role";
"https://github.com/ansible/ansible/issues/14556";"feature idea";"feature idea";"open";13103581.374;12;0.155839783113;"kontrafiktion";;;"2016-02-18T12:15:06";"2016-06-22T23:50:24";;;"ansible";"ansible";14556;"issue";"2.0";"group";"grossws";;"group precedence for variables";
"https://github.com/ansible/ansible/issues/14563";"bug report";"bug report";"open";13087167.6677;1;;"sherlockholmes";;;"2016-02-18T16:48:43";"2016-06-11T22:56:23";;;"ansible";"ansible";14563;"issue";"2.0.2";"unarchive";"dagwieers,pileofrogs";;"Unarchive Module dont work in clean Solaris 11.2 Sparc Environment.";
"https://github.com/ansible/ansible/issues/14568";"bug report";"bug report";"open";13068221.3751;3;0.105871212121;"bbyhuy";;;"2016-02-18T22:04:36";"2016-07-02T04:35:13";;;"ansible";"ansible";14568;"issue";"2.0.0.2";"N/A";;;"async conflict with ansible_user and --become flag";
"https://github.com/ansible/ansible/issues/14578";"bug report";;"open";13006333.3937;12;-0.200757575758;"ajaymahto";;;"2016-02-19T15:16:10";"2016-07-11T14:08:40";;;"ansible";"ansible";14578;"issue";"2.1";"N/A";;;"Issues in template module";
"https://github.com/ansible/ansible/issues/14582";"bug report";"bug report";"open";13002963.9043;4;-0.180172413793;"diefans";;;"2016-02-19T16:12:23";"2016-05-12T14:17:52";;;"ansible";"ansible";14582;"issue";"2.0.0.2";"N/A";;;"regression: duplicate role dependencies";
"https://github.com/ansible/ansible/issues/14601";"bug report";"bug report";"open";12780476.8754;3;0.0848148148148;"ymattw";;;"2016-02-22T06:00:37";"2016-03-01T03:56:11";;;"ansible";"ansible";14601;"issue";"2.1";"N/A";;;"Aborting when target has selinux in Permissive mode and libselinux-python is absent";
"https://github.com/ansible/ansible/issues/14604";"bug report";"bug report";"open";12762993.2507;5;0.0954824561404;"Yannik";;;"2016-02-22T10:52:02";"2016-02-29T21:40:14";;;"ansible";"ansible";14604;"issue";"2.0.2";"N/A";;;"Security of ansible galaxy versions";
"https://github.com/ansible/ansible/issues/14616";"feature idea";"feature idea";"open";12679162.1202;2;0.0125;"eranchetz";;;"2016-02-23T10:09:17";"2016-02-23T15:25:35";;;"ansible";"ansible";14616;"issue";"2.0.0.2";"group";"grossws";;"Ability to limit playbook run to a percent of hosts in a group";
"https://github.com/ansible/ansible/issues/14634";"bug report";"bug report";"open";12599904.2037;4;0.344557823129;"soar";;;"2016-02-24T08:10:23";"2016-02-29T20:35:12";;;"ansible";"ansible";14634;"issue";"2.0.0";"N/A";;;"chmod with symbolic permissions string causes error";
"https://github.com/ansible/ansible/issues/14637";"bug report";"bug report";"open";12583680.2878;1;-0.0833333333333;"mxey";;;"2016-02-24T12:40:50";"2016-02-29T20:32:21";;;"ansible";"ansible";14637;"issue";"2.1.0";"N/A";;;"Template in ansible_host breaks delegation";
"https://github.com/ansible/ansible/issues/14641";"bug report";"bug report";"open";12571802.6776;3;-0.246875;"sudochop";;;"2016-02-24T15:58:49";"2016-06-01T21:15:56";;;"ansible";"ansible";14641;"issue";"1.9.4";"N/A";;;"ansible_local var no longer available.";
"https://github.com/ansible/ansible/issues/14643";"bug report";"bug report";"open";12566472.717;9;0.0904546968183;"liquidat";;;"2016-02-24T17:27:39";"2016-05-21T00:39:15";;;"ansible";"ansible";14643;"issue";"2.0.0.2";"setup";"grossws";True;"Module setup fails on Windows Server 2008 R2 with Ansible 2.0";
"https://github.com/ansible/ansible/issues/14646";"feature idea";;"open";12556322.0591;2;0.120833333333;"fishpen0";;;"2016-02-24T20:16:50";"2016-02-29T20:53:41";;;"ansible";"ansible";14646;"issue";"2.1";"N/A";;;"Taint variables originated through ansible-vault and prevent their display";
"https://github.com/ansible/ansible/issues/14672";"feature idea";"feature idea";"open";12447113.5251;1;0.125;"vikas027";;;"2016-02-26T02:37:15";"2016-03-03T14:17:56";;;"ansible";"ansible";14672;"issue";"2.0.1.0";"N/A";;;"Feature Request: Use of Blocks in Roles";
"https://github.com/ansible/ansible/issues/14674";"feature idea";"feature idea";"open";12422517.5204;1;0.5;"dagwieers";;;"2016-02-26T09:27:11";"2016-03-23T10:41:10";;;"ansible";"ansible";14674;"issue";"2.1";"N/A";;;"RFE: Option to ignore whitespace difference in --diff mode";
