github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible/issues/16444";"bug report";"open";6880492.90021;4;-0.04;"lottspot";;;"2016-06-25T19:37:14";"2016-09-08T04:38:53";;;"ansible";"ansible";16444;"issue";"2.1.0.0";"service";"grossws";True;"Cant start glusterd on Arch Linux?";
"https://github.com/ansible/ansible/issues/16445";"feature idea";"open";6849834.90744;1;;"larsf";;;"2016-06-26T04:08:12";"2016-09-08T04:38:52";;;"ansible";"ansible";16445;"issue";"2.1";"N/A";;;"Holders for partitions are not being captured";
"https://github.com/ansible/ansible/issues/16456";"bug report";"open";6735077.48392;2;;"alzeih";;;"2016-06-27T12:00:52";"2016-09-08T04:38:51";;;"ansible";"ansible";16456;"issue";"2.1.0.0";"N/A";;;"In some cases, error message specified line no longer in file, maybe it changed? is not because the file changed";
"https://github.com/ansible/ansible/issues/16476";"bug report";"open";6636091.05068;3;0.241666666667;"r3nat";;;"2016-06-28T15:30:44";"2016-09-08T04:38:51";;;"ansible";"ansible";16476;"issue";"2.0.2.0";"N/A";;;"lookup() omits ../ from file path in 2.x";
"https://github.com/ansible/ansible/issues/16495";"bug report";"open";6556924.71505;2;0.375;"freeseacher";;;"2016-06-29T13:30:13";"2016-09-08T04:38:50";;;"ansible";"ansible";16495;"issue";"2.1";"N/A";;;"ansible-galaxy install unexpected behaviour";
"https://github.com/ansible/ansible/issues/16506";"bug report";"open";6532680.34419;;;"pyloor";;;"2016-06-29T20:14:20";"2016-09-08T04:38:50";;;"ansible";"ansible";16506;"issue";"2.1.0.0";"N/A";;;"Timeout(12s) with HostKey /etc/ssh/ssh_host_ed25519_key in sshd_conf enabled";
"https://github.com/ansible/ansible/issues/16508";"bug report";"open";6531558.3781;;;"jszwedko";;;"2016-06-29T20:33:02";"2016-09-08T04:38:49";;;"ansible";"ansible";16508;"issue";"2.1.0.0";"debug";"dagwieers";;"Unexpected debug output for undefined variables before `setup`";
"https://github.com/ansible/ansible/issues/16519";"bug report";"open";8731882.08438;4;0.12;"jayenashar";;;"2016-06-30T08:32:50";"2016-10-06T19:33:34";;;"ansible";"ansible";16519;"issue";"2.1.0.0";"pip";"mattupstate";;"easy_install fails to install pip with `ok`";
"https://github.com/ansible/ansible/issues/16525";"feature idea";"open";6460926.36394;;;"RRAlex";;;"2016-06-30T16:10:16";"2016-09-08T04:38:48";;;"ansible";"ansible";16525;"issue";"2.1.0.0";"docker_image";"ansible";;"docker_image: tagging without pushing to repository?";
"https://github.com/ansible/ansible/issues/16526";"docs report";"open";6460752.39361;2;0.271088435374;"RRAlex";;;"2016-06-30T16:13:10";"2016-09-08T04:38:47";;;"ansible";"ansible";16526;"issue";"2.1";"docker_container";"ansible";;"documentation for docker_container: b, k, m, or g units should probably read b, kb, mb, gb";
"https://github.com/ansible/ansible/issues/16532";"feature idea";"open";6452451.72489;;;"hryamzik";;;"2016-06-30T18:31:32";"2016-09-08T04:38:46";;;"ansible";"ansible";16532;"issue";"2.1";"N/A";;;"Allow per-task sudo_flags";
"https://github.com/ansible/ansible/issues/16536";"bug report";"open";6436746.0236;1;0.35;"GMLudo";;;"2016-06-30T22:53:19";"2016-09-08T04:38:45";;;"ansible";"ansible";16536;"issue";"2.1.0";"apt";"ansible";;"apt: default_release not checked if the package is already installed";
"https://github.com/ansible/ansible/issues/16545";"bug report";"open";6375853.17159;1;0.7;"jason-in-austin";;;"2016-07-01T15:48:13";"2016-09-08T04:38:44";;;"ansible";"ansible";16545;"issue";"2.1.1.0";"N/A";;;"ansible 2.1 callback task object presenting as unicode?";
"https://github.com/ansible/ansible/issues/16554";"bug report";"open";6339588.71467;;;"alikins";;;"2016-07-02T01:52:39";"2016-09-08T04:38:44";;;"ansible";"ansible";16554;"issue";"2.2.0";"N/A";;;"facts.py invokes findmnt -lnur which doesnt work in fedora/rhel7";
"https://github.com/ansible/ansible/issues/16557";"bug report";"open";6278542.74669;1;-0.0659722222222;"halfer";;;"2016-07-02T18:50:05";"2016-09-08T04:38:43";;;"ansible";"ansible";16557;"issue";"2.2.0";"N/A";;True;"Paramiko crashes if a non-ascii character is used in the root password when running the playbook with -K";
"https://github.com/ansible/ansible/issues/16561";"bug report";"open";7498213.71991;3;0.125;"amitmodak";;;"2016-07-03T10:18:40";"2016-09-28T05:19:30";;;"ansible";"ansible";16561;"issue";"2.1.0.0";"find";"ansible";;"Ansible 2.1.0 fails to find custom modules in sub-directories of library";
"https://github.com/ansible/ansible/issues/16571";"docs report";"open";6086142.11574;1;0.15;"badarshahzad";;;"2016-07-05T00:16:48";"2016-09-08T04:38:41";;;"ansible";"ansible";16571;"issue";"2.2.0";"N/A";;True;"installation issue of ansible i face in ubuntu 14.04 64 bit";
"https://github.com/ansible/ansible/issues/16579";"feature idea";"open";6052473.14639;2;0.325;"alform";;;"2016-07-05T09:38:00";"2016-09-08T04:38:41";;;"ansible";"ansible";16579;"issue";"2.2.0";"N/A";;;"Add built in documentation for playbooks/tasks";
"https://github.com/ansible/ansible/issues/16581";"bug report";"open";6032487.1521;5;0.188095238095;"fuhbar";;;"2016-07-05T15:11:06";"2016-09-08T04:38:40";;;"ansible";"ansible";16581;"issue";"2.0";"include_vars";"bennojoy";;"include_vars does not consider ignore_errors";
"https://github.com/ansible/ansible/issues/16582";"bug report";"open";6030206.15566;2;0.0140313390313;"sameg14";;;"2016-07-05T15:49:07";"2016-09-08T04:38:39";;;"ansible";"ansible";16582;"issue";"2.1.0.0";"N/A";;;"Invalid error message when permissions on key are incorrect";
"https://github.com/ansible/ansible/issues/16586";"bug report";"open";6003992.5658;2;0.1;"ToBeReplaced";;;"2016-07-05T23:06:02";"2016-09-08T04:38:38";;;"ansible";"ansible";16586;"issue";"2.1.0.0";"action_plugin";;;"Importing from action plugins depends on the task order";
"https://github.com/ansible/ansible/issues/16590";"feature idea";"open";5989610.65623;2;0.0875;"aneesh-joseph";;;"2016-07-06T03:05:45";"2016-09-08T04:38:37";;;"ansible";"ansible";16590;"issue";"2.2.0";"hostname";"hnakamur,saito-hideki";;"Support for variables in inventory hostname";
"https://github.com/ansible/ansible/issues/16591";"bug report";"open";7221683.40131;1;0.4375;"JimDennis";;;"2016-07-06T03:46:11";"2016-09-24T20:17:58";;;"ansible";"ansible";16591;"issue";"2.2.0";"redis";"slok";True;"fact_caching_connection= for redis reports ERROR: an integer is required (stable-2.1) ";
"https://github.com/ansible/ansible/issues/16598";"bug report";"open";5952656.95231;;;"ahes";;;"2016-07-06T13:21:40";"2016-09-08T04:38:36";;;"ansible";"ansible";16598;"issue";"2.1.0.0";"N/A";;;"include skips tasks when condition variable changes inside included file";
"https://github.com/ansible/ansible/issues/16600";"bug report";"open";5952053.96012;2;0.0357142857143;"lassizci";;;"2016-07-06T13:31:43";"2016-09-08T04:38:35";;;"ansible";"ansible";16600;"issue";"2.1.0.0";"N/A";;;"Ansible 2.1.0.0 --list-tasks does not list all tasks";
"https://github.com/ansible/ansible/issues/16602";"bug report";"open";5945511.3574;;;"Lapixx";;;"2016-07-06T15:20:46";"2016-09-08T04:38:34";;;"ansible";"ansible";16602;"issue";"2.0.0";"group";"grossws";;"Group vars not applied in handler for nested hosts in groups";
"https://github.com/ansible/ansible/issues/16605";"bug report";"open";5944167.39482;2;0.35;"neizmirasego";;;"2016-07-06T15:43:10";"2016-09-08T04:38:34";;;"ansible";"ansible";16605;"issue";"2.2.0";"service";"grossws";;"Service module doesnt enable logstash ";
"https://github.com/ansible/ansible/issues/16610";"docs report";"open";5935592.13618;;;"grepory";;;"2016-07-06T18:06:06";"2016-09-08T04:38:33";;;"ansible";"ansible";16610;"issue";"2.0";"N/A";;True;"Documentation: Inaccurate description of !unsafe type in YAML Syntax";
"https://github.com/ansible/ansible/issues/16612";"bug report";"open";5924149.13491;8;-0.101488095238;"mikeadamz";;;"2016-07-06T21:16:49";"2016-09-08T04:38:33";;;"ansible";"ansible";16612;"issue";"2.0.0.2";"selinux";"goozbach";;"Ansible SELinux fact is misleading";
"https://github.com/ansible/ansible/issues/16615";"bug report";"open";5921289.6551;4;0.13392393321;"mikeadamz";;;"2016-07-06T22:04:29";"2016-09-08T04:38:32";;;"ansible";"ansible";16615;"issue";"2.0.0.2";"setup";"grossws";;"Inconsistent json output from setup module for network interfaces";
"https://github.com/ansible/ansible/issues/16616";"feature idea";"open";5921069.6688;2;0.35;"jctanner";;;"2016-07-06T22:08:09";"2016-09-08T04:38:31";;;"ansible";"ansible";16616;"issue";"2.2";"N/A";;;"sychronize module could wrap rsync with sshpass in certain cases";
"https://github.com/ansible/ansible/issues/16621";"feature idea";"open";5877778.8728;1;;"hryamzik";;;"2016-07-07T10:09:41";"2016-09-08T04:38:31";;;"ansible";"ansible";16621;"issue";"2.2.0";"N/A";;;"Feature request: until for blocks";
"https://github.com/ansible/ansible/issues/16625";"bug report";"open";5859808.8957;;;"j3p0uk";;;"2016-07-07T15:09:11";"2016-09-08T04:38:30";;;"ansible";"ansible";16625;"issue";"2.1.0.0";"N/A";;;"Nested blocks lose a run_once setting from an outer block";
"https://github.com/ansible/ansible/issues/16627";"feature idea";"open";5857272.19201;;;"ThomasSteinbach";;;"2016-07-07T15:51:29";"2016-09-08T04:38:30";;;"ansible";"ansible";16627;"issue";"2.2.0";"mount";"grossws";;"Allow conditions per module/role options";
"https://github.com/ansible/ansible/issues/16633";"docs report";"open";5852459.51102;;;"hagbarddenstore";;;"2016-07-07T17:11:43";"2016-09-08T04:38:29";;;"ansible";"ansible";16633;"issue";"2.2.0";"N/A";;;"The official documentation should follow the releases";
"https://github.com/ansible/ansible/issues/16637";"bug report";"open";5836551.57975;4;0.344444444444;"mikeadamz";;;"2016-07-07T21:36:51";"2016-09-08T04:38:29";;;"ansible";"ansible";16637;"issue";"2.1.0.0";"setup";"grossws";;"size_available and size_total way out of whack on Solaris 11.3";
"https://github.com/ansible/ansible/issues/16641";"bug report";"open";5786939.98829;6;0.0583333333333;"j3p0uk";;;"2016-07-08T11:23:44";"2016-09-12T15:37:36";;;"ansible";"ansible";16641;"issue";"2.0.1.0";"group";"grossws";;"A group var of a different group is incorrectly applied to a server not in that group";
"https://github.com/ansible/ansible/issues/16648";"bug report";"open";6999991.96743;2;-0.25;"jctanner";;;"2016-07-08T17:21:15";"2016-09-24T20:16:29";;;"ansible";"ansible";16648;"issue";"2.2.0";"service";"grossws";;"test_service failing on enable the ansible test service";
"https://github.com/ansible/ansible/issues/16665";"docs report";"open";5663859.21984;;;"rt711";;;"2016-07-09T21:35:09";"2016-09-08T04:38:26";;;"ansible";"ansible";16665;"issue";"2.2.0";"N/A";;;"broken html on: timezone - Configure timezone setting ";
"https://github.com/ansible/ansible/issues/16666";"bug report";"open";6832855.40408;2;-0.120454545455;"vbichov";;;"2016-07-10T15:46:56";"2016-09-26T15:00:01";;;"ansible";"ansible";16666;"issue";"2.1.1.0";"N/A";;;" max_fail_percentage doesnt work well with free strategy";
"https://github.com/ansible/ansible/issues/16675";"bug report";"open";6755015.82994;1;;"CaptainQwark";;;"2016-07-11T13:24:19";"2016-09-24T20:14:20";;;"ansible";"ansible";16675;"issue";"2.1.0.0";"N/A";;;"jijna2 not working for vars_promt prompt";
"https://github.com/ansible/ansible/issues/16681";"docs report";"open";5458453.92396;;;"ypid";;;"2016-07-12T06:38:41";"2016-09-08T04:38:23";;;"ansible";"ansible";16681;"issue";"2.2.0";"N/A";;;"Core Infrastructure Initiative (CII) Best Practices";
"https://github.com/ansible/ansible/issues/16708";"bug report";"open";7004656.13225;3;0.175;"kmbharath";;;"2016-07-14T13:57:35";"2016-10-03T16:59:46";;;"ansible";"ansible";16708;"issue";"2.1";"win_unzip";"schwartzmx";;"Ansible module win_unzip donot work on windows server core.";
"https://github.com/ansible/ansible/issues/16714";"bug report";"open";5232794.92735;9;0.0136842105263;"smemsh";;;"2016-07-14T21:19:47";"2016-09-08T04:38:22";;;"ansible";"ansible";16714;"issue";"2.1.0.0";"N/A";;;"referencing dynamically named variable fails or succeeds depending only on content";
"https://github.com/ansible/ansible/issues/16724";"bug report";"open";5160406.92846;3;-0.08125;"cjw296";;;"2016-07-15T17:26:21";"2016-09-08T04:38:21";;;"ansible";"ansible";16724;"issue";"2.1.0.0";"N/A";;;"connection: local and ansible_connection result in incorrect python being used";
"https://github.com/ansible/ansible/issues/16726";"bug report";"open";5152231.97018;;;"perzizzle";;;"2016-07-15T19:42:36";"2016-09-08T04:38:21";;;"ansible";"ansible";16726;"issue";"2.0.2.0";"user";"grossws";;"`delegate_to` not using any user with raw tasks";
"https://github.com/ansible/ansible/issues/16731";"bug report";"open";5146199.92867;4;-0.0333333333333;"kustodian";;;"2016-07-15T21:23:11";"2016-09-08T04:38:20";;;"ansible";"ansible";16731;"issue";"2.1.1.0";"N/A";;;"Task fails when ControlPersist is about to expire";
"https://github.com/ansible/ansible/issues/16732";"bug report";"open";6380068.05793;1;0.0520833333333;"kustodian";;;"2016-07-15T21:33:43";"2016-09-24T20:08:29";;;"ansible";"ansible";16732;"issue";"2.1.1.0";"N/A";;;"Ansible hides SSH errors";
"https://github.com/ansible/ansible/issues/16740";"bug report";"open";6247427.10178;10;0.0507518796992;"vbichov";;;"2016-07-17T10:24:26";"2016-09-24T20:04:09";;;"ansible";"ansible";16740;"issue";"2.2.0";"git";"ansible";;"logs are being polluted with skipped include tasks";
"https://github.com/ansible/ansible/issues/16747";"bug report";"open";6142329.66945;5;0.0571428571429;"JohnPeacockMessageSystems";;;"2016-07-18T15:36:05";"2016-09-24T20:03:37";;;"ansible";"ansible";16747;"issue";"2.1.0.0";"git";"ansible";;"Role search path in 2.1 messed up by include with relative path";
"https://github.com/ansible/ansible/issues/16750";"docs report";"open";4903382.50523;1;-0.552380952381;"emanuelis";;;"2016-07-18T16:50:17";"2016-09-08T04:38:16";;;"ansible";"ansible";16750;"issue";"2.1.0.0";"N/A";;;"First element is not handled when hosts pattern in use";
"https://github.com/ansible/ansible/issues/16751";"bug report";"open";4895907.5199;;;"kometchtech";;;"2016-07-18T18:54:52";"2016-09-08T04:38:15";;;"ansible";"ansible";16751;"issue";"2.1.0.0";"setup";"grossws";;"Being unable to obtain destination, ARM CPU cores.";
"https://github.com/ansible/ansible/issues/16757";"bug report";"open";4840842.98194;;;"yfried-redhat";;;"2016-07-19T10:12:37";"2016-09-08T04:38:15";;;"ansible";"ansible";16757;"issue";"2.1.0.0";"git";"ansible";;"Nested blocks dont follow external blocks condition when invoked from include";
"https://github.com/ansible/ansible/issues/16764";"bug report";"open";7035102.80947;3;0.0722222222222;"xiongchiamiov";;;"2016-07-19T23:53:24";"2016-10-07T17:32:59";;;"ansible";"ansible";16764;"issue";"2.1.0.0";"N/A";;;"--limit=localhost only works with an empty hosts file";
"https://github.com/ansible/ansible/issues/16767";"bug report";"open";5992172.85741;3;-0.4;"redbaron";;;"2016-07-20T09:18:45";"2016-09-24T20:02:27";;;"ansible";"ansible";16767;"issue";"2.1.0.0";"synchronize";"ansible";;"synchronize module doesnt respect ssh_common_args & ssh_extra_args";
"https://github.com/ansible/ansible/issues/16768";"bug report";"open";4746788.41172;3;-0.0160714285714;"zsoca8711";;;"2016-07-20T12:20:14";"2016-09-08T04:38:13";;;"ansible";"ansible";16768;"issue";"2.1.0.0";"N/A";;;"Host variable ignored";
"https://github.com/ansible/ansible/issues/16775";"bug report";"open";4728874.58379;2;0.1;"maximede";;;"2016-07-20T17:18:49";"2016-09-08T04:38:13";;;"ansible";"ansible";16775;"issue";"2.2.0";"N/A";;;"Different behavior for variables used in an included task in a dependent role since 2.0.2.0";
"https://github.com/ansible/ansible/issues/16776";"bug report";"open";4787338.06552;3;-0.0828947368421;"xenithorb";;;"2016-07-21T02:17:51";"2016-09-14T14:58:59";;;"ansible";"ansible";16776;"issue";"2.1.1.0";"N/A";;;"ansible_host is undefined when  used inside a with_items list item";
"https://github.com/ansible/ansible/issues/16788";"bug report";"open";4620983.02643;;;"snoopdouglas";;;"2016-07-21T23:17:03";"2016-09-08T04:38:11";;;"ansible";"ansible";16788;"issue";"2.0.2.0";"N/A";;;"with_nested requires at least one element in the nested list";
"https://github.com/ansible/ansible/issues/16789";"bug report";"open";6073540.97103;8;0.0371173469388;"patchsmyle";;;"2016-07-22T00:34:28";"2016-09-30T10:12:49";;;"ansible";"ansible";16789;"issue";"2.1.0.0";"N/A";;;"Yubikey SSH environment variable and Ansible";
"https://github.com/ansible/ansible/issues/16790";"bug report";"open";4630020.56247;13;0.0712962962963;"orgicus";;;"2016-07-22T01:28:41";"2016-09-13T17:30:32";;;"ansible";"ansible";16790;"issue";"2.2.0";"N/A";;True;"Error installing on OSX 10.11 due on uninstalling setuptools-1.1.6 step";
"https://github.com/ansible/ansible/issues/16792";"docs report";"open";4595538.07577;;;"aklemp";;;"2016-07-22T06:21:08";"2016-09-08T04:38:09";;;"ansible";"ansible";16792;"issue";"2.1.1.0";"N/A";;;"incorrect documentation for role dependencies";
"https://github.com/ansible/ansible/issues/16794";"bug report";"open";4582138.50842;3;-0.3;"navee";;;"2016-07-22T10:04:28";"2016-09-08T04:38:08";;;"ansible";"ansible";16794;"issue";"2.0.0.2";"N/A";;;"ssh server not use the http_proxy config";
"https://github.com/ansible/ansible/issues/16796";"bug report";"open";4569334.53096;5;-0.179734111543;"FuYuanZhao";;;"2016-07-22T13:37:52";"2016-09-08T04:38:08";;;"ansible";"ansible";16796;"issue";"2.2.0";"user";"grossws";;"add user with user module for RHEL7 server failed";
"https://github.com/ansible/ansible/issues/16804";"docs report";"open";4709088.55594;11;0.0465864917396;"aneesh-joseph";;;"2016-07-23T04:26:17";"2016-09-15T19:12:34";;;"ansible";"ansible";16804;"issue";"2.2.0";"git";"ansible";;"Multiple ansible roles from a single Git repo with ansible-galaxy (doc update)";
"https://github.com/ansible/ansible/issues/16810";"bug report";"open";4332252.15133;2;0.147222222222;"chenzhiwei";;;"2016-07-25T07:29:19";"2016-09-08T04:38:05";;;"ansible";"ansible";16810;"issue";"2.1.0.0";"N/A";;;"Ansible ohai errors";
"https://github.com/ansible/ansible/issues/16816";"bug report";"open";6126677.19487;6;0.0700980392157;"allan-simon";;;"2016-07-25T13:24:47";"2016-10-04T14:01:36";;;"ansible";"ansible";16816;"issue";"2.1.0.0";"N/A";;;"Ansible installed globally confuse binary installed in a python virtualenv (due to PYTHONPATH)";
"https://github.com/ansible/ansible/issues/16823";"feature idea";"open";4293588.56428;;;"jektify";;;"2016-07-25T18:13:44";"2016-09-08T04:38:02";;;"ansible";"ansible";16823;"issue";"2.0.2.0";"set_fact";"dagwieers";;"Adding a checker mode to verify that all variables referenced in tasks or roles are defined";
"https://github.com/ansible/ansible/issues/16826";"feature idea";"open";4236099.67976;;;"druidushka";;;"2016-07-26T10:11:54";"2016-09-08T04:38:01";;;"ansible";"ansible";16826;"issue";"2.1.0.0";"win_reboot";;;"win_reboot module requires direct connection to WinRM port to check host come back after reboot";
"https://github.com/ansible/ansible/issues/16827";"feature idea";"open";4545669.57726;4;0.04375;"snoopdouglas";;;"2016-07-26T10:56:40";"2016-09-17T04:19:27";;;"ansible";"ansible";16827;"issue";"2.2.0";"N/A";;;"Rewrite digital_ocean.py inventory script without dopy";
"https://github.com/ansible/ansible/issues/16832";"feature idea";"open";4215725.82112;;;"ssbarnea";;;"2016-07-26T15:51:34";"2016-09-08T04:38:00";;;"ansible";"ansible";16832;"issue";"2.2.0";"N/A";;;"Ansible pre-releases are not published on testpypi.python.org";
"https://github.com/ansible/ansible/issues/16836";"bug report";"open";5372180.75309;;;"pcastellazzi";;;"2016-07-27T13:32:10";"2016-09-23T23:36:39";;;"ansible";"ansible";16836;"issue";"2.1.0.0";"N/A";;;"Exceptions must be old-style classes or derived from BaseException, not type";
"https://github.com/ansible/ansible/issues/16842";"bug report";"open";4116200.92505;;;"jelep";;;"2016-07-27T19:30:21";"2016-09-08T04:37:58";;;"ansible";"ansible";16842;"issue";"2.1";"N/A";;;"delegate to windows server from a windows server. fails SSH connection";
"https://github.com/ansible/ansible/issues/16848";"bug report";"open";4105227.80667;1;;"bobobox";;;"2016-07-27T22:33:15";"2016-09-08T04:37:56";;;"ansible";"ansible";16848;"issue";"2.1.0.0";"N/A";;;"Splitting host patterns on commas breaks regex repetition range quantifiers";
"https://github.com/ansible/ansible/issues/16850";"bug report";"open";4070602.81388;2;-0.191666666667;"micw";;;"2016-07-28T08:10:20";"2016-09-08T04:37:55";;;"ansible";"ansible";16850;"issue";"2.1.0.0";"copy";"ansible";;"failed_when for copy module ignored in ansible 2.1.0.0";
"https://github.com/ansible/ansible/issues/16856";"bug report";"open";4049905.73004;4;0.085119047619;"reduzent";;;"2016-07-28T13:55:18";"2016-09-08T04:37:54";;;"ansible";"ansible";16856;"issue";"2.2.0";"synchronize";"ansible";;"when using synchronize module with delegate_to, become = yes is ignored";
"https://github.com/ansible/ansible/issues/16857";"bug report";"open";4049519.7485;8;0.050202020202;"alvaroaleman";;;"2016-07-28T14:01:44";"2016-09-08T04:37:54";;;"ansible";"ansible";16857;"issue";"2.1.0.0";"meta";;;"Meta: refresh_inventory fails if inventory is a directory";
"https://github.com/ansible/ansible/issues/16858";"bug report";"open";5626884.99887;3;;"arunjohn";;;"2016-07-28T14:31:51";"2016-10-01T19:20:23";;;"ansible";"ansible";16858;"issue";"2.1.0.0";"N/A";;;"ssl: auth method ssl requires a password";
"https://github.com/ansible/ansible/issues/16861";"bug report";"open";4021703.17506;2;0.102380952381;"jjshoe";;;"2016-07-28T21:45:21";"2016-09-08T04:37:52";;;"ansible";"ansible";16861;"issue";"2.1.0.0";"N/A";;;"Values interpreted differently from inventory";
"https://github.com/ansible/ansible/issues/16862";"feature idea";"open";4021419.18837;;;"aptituz";;;"2016-07-28T21:50:05";"2016-09-08T04:37:52";;;"ansible";"ansible";16862;"issue";"2.2.0";"copy";"ansible";;"ansible-doc: allow module/action-plugin docs to include params of called modules";
"https://github.com/ansible/ansible/issues/16863";"bug report";"open";4020023.19316;5;0.0849358974359;"richfletcher";;;"2016-07-28T22:13:21";"2016-09-08T04:37:51";;;"ansible";"ansible";16863;"issue";"1.9.2";"yum";"ansible";;"yum state=present name=$name-$ver-$rel.$arch installs different version";
"https://github.com/ansible/ansible/issues/16864";"feature idea";"open";5425445.6166;3;0.179545454545;"alikins";;;"2016-07-28T22:16:23";"2016-09-29T19:40:08";;;"ansible";"ansible";16864;"issue";"2.2.0";"N/A";;;"Add test apt,ppa,yum repos to httptester images for integration tests";
"https://github.com/ansible/ansible/issues/16868";"bug report";"open";3981013.34715;3;0.094696969697;"foolswood";;;"2016-07-29T09:03:32";"2016-09-08T04:37:49";;;"ansible";"ansible";16868;"issue";"2.1.1.0";"N/A";;True;"Exception due to NoneType retries variable";
"https://github.com/ansible/ansible/issues/16869";"docs report";"open";3979778.35455;1;;"ypid";;;"2016-07-29T09:24:07";"2016-09-11T09:09:02";;;"ansible";"ansible";16869;"issue";"2.2.0";"N/A";;;"Change http://www.ansible.com/ to https://www.ansible.com/";
"https://github.com/ansible/ansible/issues/16871";"feature idea";"open";3978973.39739;1;;"ypid";;;"2016-07-29T09:37:32";"2016-09-08T04:37:47";;;"ansible";"ansible";16871;"issue";"2.2.0";"N/A";;;"Sign Ansible releases";
"https://github.com/ansible/ansible/issues/16876";"bug report";"open";3963725.0623;2;-0.135714285714;"mattymo";;;"2016-07-29T13:51:42";"2016-09-08T04:37:45";;;"ansible";"ansible";16876;"issue";"2.1.1.0";"N/A";;;"Fail play if duplicate handler task names detected";
"https://github.com/ansible/ansible/issues/16877";"bug report";"open";3950779.0829;4;-0.159722222222;"AseemKumar";;;"2016-07-29T17:27:28";"2016-09-08T04:37:45";;;"ansible";"ansible";16877;"issue";"2.1.0.0";"N/A";;;"Playbook execution does not say failed even when there is authentication error.";
"https://github.com/ansible/ansible/issues/16885";"feature idea";"open";3870948.89481;1;0.25;"akmetainfo";;;"2016-07-30T15:38:08";"2016-09-08T04:37:43";;;"ansible";"ansible";16885;"issue";"2.2.0";"N/A";;;"Feature request: Allow include in inventory";
"https://github.com/ansible/ansible/issues/16888";"docs report";"open";3806070.97029;2;0.065;"kontrafiktion";;;"2016-07-31T09:39:26";"2016-09-08T04:37:43";;;"ansible";"ansible";16888;"issue";"2.1.0.0";"digital_ocean_tag";"kontrafiktion";;"document module_utils.*";
"https://github.com/ansible/ansible/issues/16894";"bug report";"open";3759843.27952;14;0.184199134199;"abugher-at-nvidia";;;"2016-07-31T22:29:55";"2016-09-08T04:37:41";;;"ansible";"ansible";16894;"issue";"2.1.0.0";"shell";"ansible";;"ansible hangs with --ask-pass and encrypted SSH key";
"https://github.com/ansible/ansible/issues/16902";"bug report";"open";3697147.32938;1;-0.0752688172043;"perchten";;;"2016-08-01T15:54:53";"2016-09-08T04:37:41";;;"ansible";"ansible";16902;"issue";"2.1.0.0";"git";"ansible";;"Multi-play playbook fails silently and illogically on host failure";
"https://github.com/ansible/ansible/issues/16903";"feature idea";"open";3696864.32933;2;0.199761904762;"larsks";;;"2016-08-01T15:59:36";"2016-09-08T04:37:40";;;"ansible";"ansible";16903;"issue";"2.1.1.0";"N/A";;;"Ansible should fail in the presence of duplicate keys";
"https://github.com/ansible/ansible/issues/16909";"feature idea";"open";3673807.85331;3;0.266437728938;"jagibson";;;"2016-08-01T22:23:53";"2016-09-08T04:37:39";;;"ansible";"ansible";16909;"issue";"2.0.2.0";"N/A";;;"Conflicting role versions ignored running ansible-galaxy install";
"https://github.com/ansible/ansible/issues/16910";"feature idea";"open";3671629.87055;;;"FlorinAndrei";;;"2016-08-01T23:00:11";"2016-09-08T04:37:39";;;"ansible";"ansible";16910;"issue";"1.9";"N/A";;;"ansible-1.9 Ubuntu repo is missing the Xenial version";
"https://github.com/ansible/ansible/issues/16925";"bug report";"open";3578690.82038;3;-0.0377551020408;"zentavr";;;"2016-08-03T00:49:17";"2016-09-08T04:37:38";;;"ansible";"ansible";16925;"issue";"2.1.1.0";"N/A";;;"Variable gets lost in reusable file (when including from task)";
"https://github.com/ansible/ansible/issues/16928";"bug report";"open";3553690.04423;6;0.117857142857;"xuqingfeng";;;"2016-08-03T07:46:00";"2016-09-08T04:37:38";;;"ansible";"ansible";16928;"issue";"2.1.1.0";"N/A";;;"custom ssh port after domain doesnt work";
"https://github.com/ansible/ansible/issues/16929";"bug report";"open";3544776.09301;6;0.00576923076923;"Gui13";;;"2016-08-03T10:14:34";"2016-09-08T13:37:36";;;"ansible";"ansible";16929;"issue";"2.1.1.0";"copy";"ansible";;"Copy is stuck, and leaves lots of running processes when Ctrl+Cd";
"https://github.com/ansible/ansible/issues/16933";"bug report";"open";3533150.85223;2;0.316666666667;"srvg";;;"2016-08-03T13:28:20";"2016-09-08T04:37:36";;;"ansible";"ansible";16933;"issue";"2.1.0.0";"group_by";"jhoekx";;"The order of the hosts in a group_by updated group is not guaranteed to be the same between runs";
"https://github.com/ansible/ansible/issues/16935";"bug report";"open";3531050.89562;2;;"NomAnor";;;"2016-08-03T14:03:20";"2016-09-08T04:37:36";;;"ansible";"ansible";16935;"issue";"2.1.1.0";"setup";"grossws";;"Ansible facts override special variables";
"https://github.com/ansible/ansible/issues/16936";"feature idea";"open";3529638.93406;;;"SergK";;;"2016-08-03T14:26:52";"2016-09-08T04:37:35";;;"ansible";"ansible";16936;"issue";"2.1.0.0";"uri";"romeotheriault";;"Digest authentication mechanism doesnt work for uri module";
