github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;created_at;github_number;age;module_reference
"https://github.com/ansible/ansible/issues/14004";"2.1";"adeck";;"2016-01-20T06:12:35";;;;"identifier validation for variable names";;;"open";"issue";"ansible";;"ansible";;;"2016-01-19T21:45:38";14004;14687063.5939;;
"https://github.com/ansible/ansible/issues/14013";"2.0.0.2";"haocheng";"bug report";"2016-04-12T11:06:46";;0.125;;"search is not working after upgrade to ansible 2.0";1;;"open";"issue";"ansible";"bcoca";"ansible";;;"2016-01-20T03:07:51";14013;14667730.664;"debconf";
"https://github.com/ansible/ansible/issues/14015";"2.1";"vinitkhandagle";;"2016-01-20T14:16:49";;0.247360248447;;"ANSIBLE_SSH_CONTROL_PATH not getting set";1;;"open";"issue";"ansible";;"ansible";;;"2016-01-20T11:01:40";14015;14639301.7757;;
"https://github.com/ansible/ansible/issues/14027";"2.1";"x12Mike";;"2016-01-21T01:52:03";;0.175874125874;;"strategy: free -- Output not as expected";6;;"open";"issue";"ansible";;"ansible";;;"2016-01-20T18:59:38";14027;14610623.9721;;
"https://github.com/ansible/ansible/issues/14033";"2.1";"orderedchaosdev";"bug report";"2016-01-22T20:22:30";;;;"strategy: free messes up the terminal it is run in";;;"open";"issue";"ansible";;"ansible";;;"2016-01-20T21:06:38";14033;14603009.3028;;
"https://github.com/ansible/ansible/issues/14036";"2.1";"jesselang";;"2016-01-22T21:00:33";;-0.0666666666667;;"2.0.0.2: with_fileglob used in a role resolves relative paths playbook directory?";1;;"open";"issue";"ansible";;"ansible";;;"2016-01-20T22:59:30";14036;14596237.4537;;
"https://github.com/ansible/ansible/issues/14045";"2.1";"ankitmth";;"2016-01-26T03:09:22";;0.0378787878788;;"make rpm fails on ansible ansible-2.0.0.2.tar.gz";3;;"open";"issue";"ansible";;"ansible";;;"2016-01-21T12:04:00";14045;14549167.5008;;
"https://github.com/ansible/ansible/issues/14055";"2.1";"sivel";;"2016-01-21T19:31:12";True;0.125;;"Vault shredding exception with 0 length contents";3;;"open";"issue";"ansible";;"ansible";;;"2016-01-21T17:40:00";14055;14529007.6785;;
"https://github.com/ansible/ansible/issues/14066";"2.1";"3rdman";;"2016-01-26T03:17:33";;;;"feature request: setup module import osquery data";;;"open";"issue";"ansible";"grossws";"ansible";;;"2016-01-22T01:31:53";14066;14500694.7379;"setup";
"https://github.com/ansible/ansible/issues/14069";"2.1";"amjadbooxmedia";;"2016-01-23T15:15:09";;0.6;;"ssh key connection on openshift";1;;"open";"issue";"ansible";;"ansible";;;"2016-01-22T09:14:50";14069;14472917.7371;;
"https://github.com/ansible/ansible/issues/14075";"2.0.0.2";"zarnovican";;"2016-01-23T14:33:19";;0.3625;;"v2.0: ambiguous skipping status for command task in check mode";3;;"open";"issue";"ansible";;"ansible";;;"2016-01-22T12:07:54";14075;14462533.8013;;
"https://github.com/ansible/ansible/issues/14094";"2.1";"mgedmin";;"2016-01-26T03:29:45";;;;"--diff and files with missing newlines";1;;"open";"issue";"ansible";;"ansible";;;"2016-01-24T12:43:39";14094;14287588.8228;;
"https://github.com/ansible/ansible/issues/14101";"2.1";"hxw";;"2016-01-28T03:18:08";;-0.108854166667;;"async_status file not using ansible_python_interpreter (was: Ansible 2.0.0.2 async polling is not working)";5;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-01-25T09:31:19";14101;14212728.8958;"async_status";
"https://github.com/ansible/ansible/issues/14104";"2.1";"mrkyle7";;"2016-05-03T00:04:27";;-0.0532964782965;;"Synchronize module not using remote_user in 2.0";10;;"open";"issue";"ansible";"tima";"ansible";;;"2016-01-25T11:08:37";14104;14206890.9662;"synchronize";
"https://github.com/ansible/ansible/issues/14107";"2.0.0.2";"zigarn";"bug report";"2016-01-25T21:55:31";;-0.1;;"Regression on include with symlink";2;;"open";"issue";"ansible";;"ansible";;;"2016-01-25T15:32:39";14107;14191049.2939;;
"https://github.com/ansible/ansible/issues/14111";"2.1";"phemmer";;"2016-01-25T16:53:03";;;;"consistent regex/regexp naming";;;"open";"issue";"ansible";;"ansible";;;"2016-01-25T16:47:00";14111;14186588.5317;;
"https://github.com/ansible/ansible/issues/14112";"2.0.0.2";"zarnovican";"bug report";"2016-01-30T16:25:35";;0.046875;;"v2.0: sluggish playbook run with role inter-dependencies";3;;"open";"issue";"ansible";;"ansible";;;"2016-01-25T17:17:54";14112;14184740.0028;;
"https://github.com/ansible/ansible/issues/14117";"1.9.4";"akatch";;"2016-07-06T15:44:39";;0.251587301587;;"Feature request: manipulate tags as a play level parameter";4;;"open";"issue";"ansible";"LinusU";"ansible";;;"2016-01-25T23:02:00";14117;14164094.0097;"iptables";
"https://github.com/ansible/ansible/issues/14122";"2.0.0.2";"mwilliammyers";"bug report";"2016-01-26T21:49:36";True;0.0840909090909;;"ansible-galaxy - fails to login (ValueError: No JSON object could be decoded)";1;;"open";"issue";"ansible";;"ansible";;;"2016-01-26T08:32:31";14122;14129863.0203;;
"https://github.com/ansible/ansible/issues/14127";"2.1";"selivan";;"2016-01-28T23:33:19";;0.227777777778;;"Consistent parameters naming for file and acl modules [feature_idea]";1;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-01-26T11:15:51";14127;14120063.032;"acl";
"https://github.com/ansible/ansible/issues/14130";"2.0.0.2";"zigarn";"feature idea";"2016-03-03T17:22:49";;-0.00321428571429;;"Handle `omit` value in task attributes (like `environment` or `become_user`)";5;;"open";"issue";"ansible";;"ansible";;;"2016-01-26T14:04:13";14130;14109961.1097;;
"https://github.com/ansible/ansible/issues/14131";"2.1";"MGD1981";;"2016-06-27T18:34:14";;0.184375;;"Allow copy module to work with recursive and remote_src";4;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-01-26T14:31:20";14131;14108334.1606;"copy";
"https://github.com/ansible/ansible/issues/14132";"2.1";"DebianRoxx";;"2016-04-25T20:13:15";;0.2;;"When assigning tags to roles, tags are improperly preserved in dependency";1;;"open";"issue";"ansible";;"ansible";;;"2016-01-26T15:25:40";14132;14105074.2205;;
"https://github.com/ansible/ansible/issues/14135";"2.1";"wholroyd";;"2016-02-03T16:17:48";;0.0190909090909;;"Ansible 2.0.0.2 - Using with_items and ec2_eni is changing other variables";2;;"open";"issue";"ansible";"wimnat";"ansible";;;"2016-01-26T18:48:33";14135;14092901.3128;"ec2_eni";
"https://github.com/ansible/ansible/issues/14137";"2.1";"nicolas-g";"bug report";"2016-02-01T23:30:51";;-0.034649122807;;"user module: ansible-pull issue with user home directory ownership";8;;"open";"issue";"ansible";"grossws";"ansible";;;"2016-01-26T20:58:03";14137;14085131.4948;"user";
"https://github.com/ansible/ansible/issues/14141";"1.9.4";"coxley";"bug report";"2016-01-30T00:22:05";;0.608333333333;;"--limit restricts visibility to hostvars not in the catalogue for the current run";3;;"open";"issue";"ansible";;"ansible";;;"2016-01-26T23:56:49";14141;14074405.6514;;
"https://github.com/ansible/ansible/issues/14142";"2.1";"larry-s";;"2016-01-28T21:48:18";;0.0342592592593;;"Missing documentation";2;;"open";"issue";"ansible";;"ansible";;;"2016-01-27T00:56:41";14142;14070813.7187;;
"https://github.com/ansible/ansible/issues/14143";"2.0.0.2";"bbyhuy";"bug report";"2016-07-06T13:00:12";True;0.147371428571;;"ansible 2.0.0.2 - ValueError: file descriptor out of range in select()";15;;"open";"issue";"ansible";;"ansible";;;"2016-01-27T00:56:50";14143;14070804.8752;;
"https://github.com/ansible/ansible/issues/14145";"2.1";"snsb-seifert";;"2016-02-24T10:12:55";;-0.236904761905;;"ansible 2 shell-module pipe problem?";3;;"open";"issue";"ansible";;"ansible";;;"2016-01-27T07:39:48";14145;14046626.8971;;
"https://github.com/ansible/ansible/issues/14148";"2.0.0.2";"omame";"bug report";"2016-03-07T19:29:43";;;;"Misleading error when a file isnt found in a role";1;;"open";"issue";"ansible";;"ansible";;;"2016-01-27T09:50:24";14148;14038791.0076;;
"https://github.com/ansible/ansible/issues/14150";"2.0.0.2";"gdamjan";"feature idea";"2016-04-21T12:10:29";;0.05625;;"override ansible.cfg settings on the commandline (become, vault)";5;;"open";"issue";"ansible";;"ansible";;;"2016-01-27T10:49:04";14150;14035275.6499;;
"https://github.com/ansible/ansible/issues/14151";"2.1";"ankitmth";;"2016-03-08T20:11:40";;-0.0426767676768;;"Ansible 2.0.0.2 : ERROR! file or module does not exist while running a playbook with script module";11;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-01-27T11:08:52";14151;14034087.6845;"script";
"https://github.com/ansible/ansible/issues/14160";"2.1";"mwhite14";;"2016-07-06T16:24:38";;0.0333333333333;;"Pause Prompt keeps input hidden in v2";3;;"open";"issue";"ansible";;"ansible";;;"2016-01-27T17:54:34";14160;14009745.7548;;
"https://github.com/ansible/ansible/issues/14162";"2.0.0.2";"DaCookie4u";"bug report";"2016-01-28T04:00:43";;-0.186805555556;;"failures on ansible_connection=local hosts _stops_ playbook";4;;"open";"issue";"ansible";;"ansible";;;"2016-01-27T19:10:18";14162;14005201.7904;;
"https://github.com/ansible/ansible/issues/14163";"2.1";"doertedev";;"2016-01-27T21:38:07";;0.333333333333;;"stdout_lines + sudo";1;;"open";"issue";"ansible";;"ansible";;;"2016-01-27T19:25:59";14163;14004260.845;;
"https://github.com/ansible/ansible/issues/14166";"2.1";"abadger";;"2016-04-03T04:34:43";;-0.029;;"delegate_to with hosts from with_items not working correctly";4;;"open";"issue";"ansible";;"ansible";;;"2016-01-27T20:45:52";14166;13999467.9328;;
"https://github.com/ansible/ansible/issues/14167";"2.1";"retr0h";;"2016-01-29T04:43:02";;0.0892857142857;;"combine_vars merging on unicode as reported by assert";1;;"open";"issue";"ansible";;"ansible";;;"2016-01-28T00:00:48";14167;13987771.9837;;
"https://github.com/ansible/ansible/issues/14169";"2.1";"avatar4d";;"2016-02-09T13:12:23";;0.166666666667;;"--check and --diff producing unexpected results";2;;"open";"issue";"ansible";;"ansible";;;"2016-01-28T04:53:32";14169;13970208.0449;;
"https://github.com/ansible/ansible/issues/14171";"2.1";"senderista";;"2016-02-01T15:28:07";;-0.0693783068783;;"Make paramiko dependency optional";3;;"open";"issue";"ansible";;"ansible";;;"2016-01-28T08:01:30";14171;13958930.1004;;
"https://github.com/ansible/ansible/issues/14172";"2.1";"cthiemann";;"2016-01-29T04:51:02";;;;"Cant include single quotes in Jinja2 string literals anymore";;;"open";"issue";"ansible";;"ansible";;;"2016-01-28T08:15:00";14172;13958120.2098;;
"https://github.com/ansible/ansible/issues/14181";"2.0.0.2";"jccomputing";"bug report";"2016-01-29T06:19:13";;-0.0958333333333;;"Playbook environment cannot contain included vars";4;;"open";"issue";"ansible";;"ansible";;;"2016-01-28T15:28:47";14181;13932093.3166;;
"https://github.com/ansible/ansible/issues/14186";"2.1";"tyl0r";;"2016-01-29T05:50:31";;;;"IdentityFile flag passed by ProxyCommand arguments not being evaluated";;;"open";"issue";"ansible";"grossws";"ansible";;;"2016-01-28T18:28:49";14186;13921291.5285;"user";
"https://github.com/ansible/ansible/issues/14188";"2.1";"kevinlondon";;"2016-01-28T18:57:24";;;;"Rekey command checks for file after entering keys (rather than before)";;;"open";"issue";"ansible";;"ansible";;;"2016-01-28T18:53:57";14188;13919783.6196;;
"https://github.com/ansible/ansible/issues/14200";"2.1";"zz";;"2016-02-23T04:03:47";;-0.0299107142857;;"Need to add a ansible version lock feature";8;;"open";"issue";"ansible";;"ansible";;;"2016-01-29T05:42:19";14200;13880881.7587;;
"https://github.com/ansible/ansible/issues/14210";"2.1";"sbezverk";;"2016-02-06T07:05:35";True;0.0281462585034;;"os.listdir(sysdir) OSError: [Errno 2]";5;;"open";"issue";"ansible";"grossws";"ansible";;;"2016-01-29T15:46:32";14210;13844634.047;"ping";
"https://github.com/ansible/ansible/issues/14212";"2.1.0";"pzr";"bug report";"2016-02-02T04:23:19";;0.4;;"--list-tasks disables --module-path, leading to bogus no action detected in task errors";1;;"open";"issue";"ansible";;"ansible";;;"2016-01-29T16:22:09";14212;13842497.1567;;
"https://github.com/ansible/ansible/issues/14216";"2.0.0.2";"TaiSHiNet";"bug report";"2016-02-04T20:22:40";;0.0583333333333;;"ansible 2.0.0.2: path behavior is inconsistent ";1;;"open";"issue";"ansible";;"ansible";;;"2016-01-29T19:46:24";14216;13830242.2054;;
"https://github.com/ansible/ansible/issues/14230";"2.1";"mike-pt";;"2016-02-02T22:37:33";;-0.000260416666667;;"ansible_managed - show modified date of the remote file instead of the template";8;;"open";"issue";"ansible";;"ansible";;;"2016-01-31T18:48:17";14230;13660929.4203;;
"https://github.com/ansible/ansible/issues/14236";"2.1";"aliusmiles";;"2016-02-26T14:54:08";;0.114285714286;;"[2.0] filter default does not work for ansible_port variable anymore";3;;"open";"issue";"ansible";;"ansible";;;"2016-02-01T10:49:39";14236;13603247.6099;;
"https://github.com/ansible/ansible/issues/14248";"2.1";"gtirloni";;"2016-07-06T14:36:50";;0.14117965368;;"Multiple files in roles defaults directory";7;;"open";"issue";"ansible";;"ansible";;;"2016-02-01T19:50:43";14248;13570783.7786;;
"https://github.com/ansible/ansible/issues/14255";"2.1";"asivula";;"2016-02-04T07:43:23";;-0.0320833333333;;"Allow specifying inventory hostnames as username@host.domain ";7;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-02-02T09:49:09";14255;13520477.8808;"copy";
"https://github.com/ansible/ansible/issues/14270";"2.1";"kustodian";;"2016-06-02T20:54:56";;-0.0337662337662;;"Add support for blocks in role handlers";6;;"open";"issue";"ansible";;"ansible";;;"2016-02-02T17:57:10";14270;13491196.9151;;
"https://github.com/ansible/ansible/issues/14274";"2.1";"abadger";;"2016-02-02T19:04:39";;;;"Add ansible_executable to magic inventory vars and shell_type to ansible.cfg";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-02T18:56:33";14274;13487634.0152;;
"https://github.com/ansible/ansible/issues/14292";"2.1";"ei-grad";;"2016-06-15T15:13:53";;-0.0588888888889;;"Broken escaping with lookup for JSON template with convert_data=False";8;;"open";"issue";"ansible";;"ansible";;;"2016-02-03T16:20:28";14292;13410599.1434;;
"https://github.com/ansible/ansible/issues/14308";"2.1";"h0nIg";;"2016-02-05T20:40:44";;0.362;;"include_vars not respecting hash_behaviour";3;;"open";"issue";"ansible";"bennojoy";"ansible";;;"2016-02-04T16:36:21";14308;13323251.6628;"include_vars";
"https://github.com/ansible/ansible/issues/14318";"2.0.0.2";"johnarnold";"bug report";"2016-03-18T20:18:41";;-0.0303418803419;;"with_ and stdout_lines doesnt print correctly";5;;"open";"issue";"ansible";;"ansible";;;"2016-02-05T02:53:54";14318;13286198.746;;
"https://github.com/ansible/ansible/issues/14323";"2.1";"DrTom";;"2016-02-05T19:30:59";;;;"Role `with_items` does neither throw an error nor loops ";2;;"open";"issue";"ansible";;"ansible";;;"2016-02-05T09:36:00";14323;13262072.8137;;
"https://github.com/ansible/ansible/issues/14331";"2.1";"jurgenhaas";;"2016-02-05T20:43:50";;-0.5;;"Problem with tasks on localhost";2;;"open";"issue";"ansible";;"ansible";;;"2016-02-05T13:41:00";14331;13247372.8639;;
"https://github.com/ansible/ansible/issues/14335";"2.1";"msaffar";;"2016-02-11T15:13:04";;-0.0625;;"Playbook execution hangs on client with defunct process";4;;"open";"issue";"ansible";;"ansible";;;"2016-02-05T16:21:01";14335;13237771.9789;;
"https://github.com/ansible/ansible/issues/14341";"2.1";"hhsnow";;"2016-03-04T12:18:28";;-0.0568181818182;;"Ansible 2.0 not respecting relative paths in include + copy";1;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-02-05T19:10:32";14341;13227601.0535;"copy";
"https://github.com/ansible/ansible/issues/14345";"2.0.0.2";"AlexMax";"bug report";"2016-02-06T19:42:53";;0.0442307692308;;"Synchronize module: ERROR! privilege output closed while waiting for password prompt";1;;"open";"issue";"ansible";"tima";"ansible";;;"2016-02-05T21:21:24";14345;13219749.1488;"synchronize";
"https://github.com/ansible/ansible/issues/14358";"2.1";"larsks";;"2016-06-22T23:50:24";;0.0931818181818;;"RFE: folding long lines in ansible inventory files";5;;"open";"issue";"ansible";;"ansible";;;"2016-02-07T15:05:01";14358;13069532.4808;;
"https://github.com/ansible/ansible/issues/14360";"2.1";"gamename";;"2016-06-30T16:05:11";;;;"The --flush-cache option for playbook does not appear to work";3;;"open";"issue";"ansible";;"ansible";;;"2016-02-07T19:43:05";14360;13052848.6404;;
"https://github.com/ansible/ansible/issues/14361";"2.1";"yoramshai";;"2016-02-15T13:59:29";True;-0.17996031746;;"AttributeError: NoneType object has no attribute get_pty";7;;"open";"issue";"ansible";"bpennypacker";"ansible";;;"2016-02-07T22:00:42";14361;13044591.7736;"stat";
"https://github.com/ansible/ansible/issues/14367";"2.1";"kustodian";;"2016-06-22T23:50:24";;;;"Show aggregated playbook execution recap at the bottom of play recap";;;"open";"issue";"ansible";;"ansible";;;"2016-02-08T12:01:59";14367;12994120.3993;;
"https://github.com/ansible/ansible/issues/14369";"2.1";"diarworld";;"2016-07-05T19:44:38";True;;;"2.0.0.2 Loop Error AttributeError: list object has no attribute startswith";1;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-02-08T14:06:34";14369;12986645.4457;"authorized_key";
"https://github.com/ansible/ansible/issues/14372";"2.1";"fiunchinho";;"2016-02-08T15:46:48";;;;"Conditional vars_files when list is given doesnt work";;;"open";"issue";"ansible";;"ansible";;;"2016-02-08T15:32:30";14372;12981489.4932;;
"https://github.com/ansible/ansible/issues/14373";"2.1";"SteveEdson";;"2016-06-22T23:50:24";;;;"Feature Request: Display number of changed items in task";;;"open";"issue";"ansible";;"ansible";;;"2016-02-08T15:49:17";14373;12980482.5324;;
"https://github.com/ansible/ansible/issues/14377";"2.1";"groggemans";;"2016-06-22T23:50:24";;0.161912393162;;"Feature Request: Option to disable pseudo ttys for ssh";8;;"open";"issue";"ansible";;"ansible";;;"2016-02-08T20:39:34";14377;12963065.5894;;
"https://github.com/ansible/ansible/issues/14378";"2.1";"larsks";;"2016-02-09T11:22:53";;;;"fetch module doesnt fail if remote file is missing";1;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-02-08T20:55:21";14378;12962118.6353;"fetch";
"https://github.com/ansible/ansible/issues/14380";"2.1";"larsks";;"2016-05-30T21:50:59";;0.128138528139;;"RFE: permit passing stdin to commands/shells";4;;"open";"issue";"ansible";;"ansible";;;"2016-02-09T02:59:09";14380;12940290.7209;;
"https://github.com/ansible/ansible/issues/14382";"2.1";"sunshine69";;"2016-02-10T23:26:16";;0.171008403361;;"Task gives error status for some command output.";7;;"open";"issue";"ansible";;"ansible";;;"2016-02-09T06:34:59";14382;12927340.9108;;
"https://github.com/ansible/ansible/issues/14384";"2.1";"xmj";;"2016-06-22T23:50:24";;0.0587121212121;;"Support template variables in register and tags";4;;"open";"issue";"ansible";;"ansible";;;"2016-02-09T08:44:33";14384;12919566.9705;;
"https://github.com/ansible/ansible/issues/14385";"2.1";"Pithikos";;"2016-02-09T13:27:55";;0.136428571429;;"Feature request: disable specific fact-gathering";2;;"open";"issue";"ansible";;"ansible";;;"2016-02-09T10:38:47";14385;12912713.1278;;
"https://github.com/ansible/ansible/issues/14386";"2.1";"taraslayshchuk";;"2016-06-29T14:32:26";;0.165945512821;;"windows 8.1 .net 3.5 installation: raw, win_chocolatey, win_webpicmd";7;;"open";"issue";"ansible";"petemounce";"ansible";;;"2016-02-09T11:44:33";14386;12908767.2669;"win_webpicmd";
"https://github.com/ansible/ansible/issues/14387";"2.1";"deepalikinikar";;"2016-06-23T12:37:33";;-0.0381067514046;;" Ansible : Windows SSL certification installation.";11;;"open";"issue";"ansible";;"ansible";;;"2016-02-09T13:20:07";14387;12903033.3988;;
"https://github.com/ansible/ansible/issues/14393";"2.0.0.2";"spul";"feature idea";"2016-06-22T23:50:24";;;;"Task state rescued";;;"open";"issue";"ansible";;"ansible";;;"2016-02-09T17:29:46";14393;12888054.5004;;
"https://github.com/ansible/ansible/issues/14396";"2.1";"gwagner";;"2016-04-30T12:00:08";;-0.5;;"get_url fails when moving a file and become: true";3;;"open";"issue";"ansible";"jpmens";"ansible";;;"2016-02-09T18:56:39";14396;12882841.5814;"get_url";
"https://github.com/ansible/ansible/issues/14398";"2.1";"nhooey";;"2016-02-09T21:49:59";;;;"Ansible Pull fails when no-longer-existing branch was checked out in the past";;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-02-09T20:39:55";14398;12876651.8583;"git";
"https://github.com/ansible/ansible/issues/14409";"2.1";"mgedmin";;"2016-06-27T18:34:14";True;;;"Difficult to see full traceback for transient errors";2;;"open";"issue";"ansible";;"ansible";;;"2016-02-10T11:43:24";14409;12822442.862;;
"https://github.com/ansible/ansible/issues/14412";"2.1";"h0nIg";;"2016-02-11T08:32:34";;;;"inventory.refresh_inventory does not refresh inventory._restriction";2;;"open";"issue";"ansible";;"ansible";;;"2016-02-10T15:40:32";14412;12808214.8652;;
"https://github.com/ansible/ansible/issues/14413";"2.1";"gvenka008c";;"2016-02-14T20:04:50";;-0.176515151515;;"Reboot and Wait for";5;;"open";"issue";"ansible";;"ansible";;;"2016-02-10T16:33:04";14413;12805062.8704;;
"https://github.com/ansible/ansible/issues/14420";"2.1";"gamename";;"2016-04-28T21:36:38";;0.0333333333333;;"Getting Boolean Error On New v2 S3 Checksum Overwrite Option ";2;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-02-10T19:49:54";14420;12793252.8722;"s3";
"https://github.com/ansible/ansible/issues/14423";"2.1";"phil-dileo";;"2016-02-11T23:00:54";;;;"Add Arista EOS as platform in galaxy metadata";3;;"open";"issue";"ansible";;"ansible";;;"2016-02-10T21:07:53";14423;12788573.9325;;
"https://github.com/ansible/ansible/issues/14426";"2.1";"chrisweaver";"bug report";"2016-07-06T16:23:37";;-0.16408045977;;"ERROR! Timeout (12s) waiting for privilege escalation prompt:";31;;"open";"issue";"ansible";;"ansible";;;"2016-02-10T23:41:32";14426;12779355.0204;;
"https://github.com/ansible/ansible/issues/14427";"2.1";"plombardi89";;"2016-05-17T19:06:15";True;0.158854166667;;"dnf module: NameError: global name util is not defined";8;;"open";"issue";"ansible";"ignatenkobrain,DJMuggs";"ansible";;;"2016-02-10T23:46:55";14427;12779032.1008;"dnf";
"https://github.com/ansible/ansible/issues/14430";"2.1";"J-Griffin";;"2016-02-11T03:25:54";;0.104166666667;;"changed_when: True does not display the task as changed";4;;"open";"issue";"ansible";;"ansible";;;"2016-02-11T00:57:03";14430;12774824.0916;;
"https://github.com/ansible/ansible/issues/14433";"2.1";"abishekabi";;"2016-02-11T23:32:45";;;;"Ansible Api Documentation required";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-11T05:43:29";14433;12757638.083;;
"https://github.com/ansible/ansible/issues/14436";"2.1";"h0nIg";;"2016-02-11T23:44:15";;0.0974206349206;;"upgrade_to_ps3.ps1 - add memory fix for PS3";4;;"open";"issue";"ansible";;"ansible";;;"2016-02-11T09:19:43";14436;12744664.2341;;
"https://github.com/ansible/ansible/issues/14454";"2.0.0.2";"juge2";;"2016-03-17T17:19:35";;0.0681818181818;;"with_first_found fails  with ansible 2";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-12T14:45:01";14454;12638746.2444;;
"https://github.com/ansible/ansible/issues/14462";"2.1";"Revisor";;"2016-02-15T15:00:54";;0.125;;"[Feature request] If a task fails, show the exact CLI command that failed";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-13T12:21:18";14462;12560969.2629;;
"https://github.com/ansible/ansible/issues/14464";"2.1";"karlmdavis";;"2016-04-27T22:16:46";;-0.25;;"The ec2.py dynamic inventory script does not group RDS instances by tag";2;;"open";"issue";"ansible";;"ansible";;;"2016-02-13T18:20:15";14464;12539432.3617;;
"https://github.com/ansible/ansible/issues/14467";"2.1";"nusenu";;"2016-02-15T15:01:38";;;;"documentation: lookup together";;;"open";"issue";"ansible";;"ansible";;;"2016-02-14T11:29:42";14467;12477671.6838;;
"https://github.com/ansible/ansible/issues/14468";"2.0.0.2";"Damgaard";"bug report";"2016-04-19T02:49:36";;;;"Failure in apt. Please install python-apt, but it is installed";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-14T14:35:08";14468;12466545.8174;;
"https://github.com/ansible/ansible/issues/14469";"2.1.0";"haasn";"bug report";"2016-06-27T18:34:14";;0.0840909090909;;"Add follow option to template";6;;"open";"issue";"ansible";;"ansible";;;"2016-02-14T15:22:02";14469;12463731.8726;;
"https://github.com/ansible/ansible/issues/14479";"2.1";"aptituz";;"2016-02-15T17:46:27";;;;"copy/template file validation should output stdout on error";;;"open";"issue";"ansible";;"ansible";;;"2016-02-15T10:43:50";14479;12394023.9046;;
"https://github.com/ansible/ansible/issues/14481";"2.1";"polomsky";;"2016-03-22T21:46:21";;0.0824242424242;;"Handler are not executed when template is changed and tags are used";4;;"open";"issue";"ansible";;"ansible";;;"2016-02-15T13:40:41";14481;12383412.9406;;
"https://github.com/ansible/ansible/issues/14485";"2.1";"benjamir";;"2016-02-16T17:53:05";;;;"Make ansible-playbook --check (and other parameters) configurable as default behavior";2;;"open";"issue";"ansible";;"ansible";;;"2016-02-15T14:44:07";14485;12379606.9966;;
"https://github.com/ansible/ansible/issues/14489";"1.9.4";"ghostwords";"bug report";"2016-05-26T15:36:30";;0.0642857142857;;"Breaking change in relative path logic between 1.9.4 and 2";5;;"open";"issue";"ansible";;"ansible";;;"2016-02-15T20:45:54";14489;12357900.0594;;
"https://github.com/ansible/ansible/issues/14498";"2.0.0.2";"davidfischer-ch";;"2016-05-12T01:09:22";;-0.224342105263;;"Ansible 2.0.0.2 skipped tasks with with_nested does not handle undefined variables";2;;"open";"issue";"ansible";;"ansible";;;"2016-02-16T09:59:47";14498;12310267.1261;;
"https://github.com/ansible/ansible/issues/14501";"2.1";"0xABAB";;"2016-04-29T08:17:00";;0.00870869112672;;"[Performance] git module is slow";7;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-02-16T11:34:37";14501;12304577.225;"git";
"https://github.com/ansible/ansible/issues/14502";"1.9.4";"Senilein";"bug report";"2016-02-24T13:16:10";;;;"name of backup_file missing in ini_file";;;"open";"issue";"ansible";"jpmens,noseka1";"ansible";;;"2016-02-16T13:11:21";14502;12298773.3283;"ini_file";
"https://github.com/ansible/ansible/issues/14506";"2.1";"msaffar";;"2016-05-11T19:04:51";;-0.0037037037037;;"unarchive module donwload the archive in the ansible users home before unpacking it";3;;"open";"issue";"ansible";"dagwieers,pileofrogs";"ansible";;;"2016-02-16T15:19:36";14506;12291078.3866;"unarchive";
"https://github.com/ansible/ansible/issues/14509";"2.1";"gvenka008c";;"2016-02-24T14:13:05";;-0.104166666667;;"openstack.py issue (UNREACHABLE)";3;;"open";"issue";"ansible";;"ansible";;;"2016-02-16T16:58:59";14509;12285115.4739;;
"https://github.com/ansible/ansible/issues/14510";"2.1";"nrb";;"2016-02-24T14:18:07";;0.25;;"Feature idea: allow for fallback URLs in ansible-galaxy role requirements";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-16T17:39:48";14510;12282666.5798;;
"https://github.com/ansible/ansible/issues/14511";"2.1";"gtaylor";;"2016-03-28T23:00:16";;-0.25;;"Ansible 2.0.0.2 doesnt wait for host verification prompt";3;;"open";"issue";"ansible";;"ansible";;;"2016-02-16T19:01:38";14511;12277756.7413;;
"https://github.com/ansible/ansible/issues/14519";"2.0.1.0";"afunix";"bug report";"2016-03-19T17:20:32";;-0.0285714285714;;"[2.0] Passing ansible_port through items returns None";4;;"open";"issue";"ansible";;"ansible";;;"2016-02-17T06:22:54";14519;12236881.0253;;
