github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;state;merged_at;comment_count;github_type;github_repo;maintainers;github_number;github_namespace;closed_by;merged_by;created_at;issue_type;age;module_reference
"https://github.com/ansible/ansible/pull/15386";"1.9.6";"moriyoshi";"bugfix pull request";"2016-06-29T20:12:10";;;;"Get Runner._remote_checksum() to work when it is used in combination with privilege escalation.";"open";;;"pullrequest";"ansible";"dagwieers,pileofrogs";15386;"ansible";;;"2016-04-12T12:26:20";"bugfix pull request";7832528.4191;"unarchive";
"https://github.com/ansible/ansible/pull/15404";"2.1.0";"angstwad";"feature pull request";"2016-04-13T18:34:20";;;;"add gather_facts: ignore_restrictions";"open";;2;"pullrequest";"ansible";;15404;"ansible";;;"2016-04-13T16:24:48";"feature pull request";7731825.12389;;
"https://github.com/ansible/ansible/pull/15414";"2.1.0";"willthames";"bugfix pull request";"2016-04-24T03:11:25";True;;;"Improve galaxy handling of tgz roles";"open";;;"pullrequest";"ansible";;15414;"ansible";;;"2016-04-14T02:30:55";"bugfix pull request";7695464.47057;;
"https://github.com/ansible/ansible/pull/15427";"2.1";"n0ts";;"2016-04-23T02:58:04";;;;"[Feature Request] contrib/inventory/ec2.py support region auto configuration.";"open";;;"pullrequest";"ansible";;15427;"ansible";;;"2016-04-15T04:28:03";"feature pull request";7602042.17126;;
"https://github.com/ansible/ansible/pull/15437";"2.0.1.0";"leki75";"bugfix pull request";"2016-04-26T05:09:21";;;;"SSH fails with parsed: false error message";"open";;;"pullrequest";"ansible";;15437;"ansible";;;"2016-04-15T22:57:43";"bugfix pull request";7535467.49646;;
"https://github.com/ansible/ansible/pull/15438";"1.9.6";"leki75";"bugfix pull request";"2016-06-29T20:12:10";;0.075;;"SSH fails with parsed: false error message";"open";;1;"pullrequest";"ansible";;15438;"ansible";;;"2016-04-15T23:36:40";"bugfix pull request";7533131.64437;;
"https://github.com/ansible/ansible/pull/15444";"2.1.0";"willthames";"feature pull request";"2016-04-19T16:18:47";;0.0320454545455;;"Auto install roles";"open";;8;"pullrequest";"ansible";;15444;"ansible";;;"2016-04-16T13:42:11";"feature pull request";7482402.66815;;
"https://github.com/ansible/ansible/pull/15451";"2.1";"SydOps";"feature pull request";"2016-06-01T01:09:14";;0.25;;"Fixes #15215 - Inventory script does not work with assumed roles";"open";;1;"pullrequest";"ansible";;15451;"ansible";;;"2016-04-17T12:06:43";"feature pull request";7401732.73703;;
"https://github.com/ansible/ansible/pull/15462";"2.0.1.0";"haz-mat";"feature pull request";"2016-07-03T12:51:42";;0.278571428571;;"use _meta make cache in more expected way";"open";;1;"pullrequest";"ansible";;15462;"ansible";;;"2016-04-18T20:37:02";"feature pull request";7284717.49513;;
"https://github.com/ansible/ansible/pull/15465";"2.1.0";"alikins";"bugfix pull request";"2016-06-28T15:16:10";;-0.3;;"Error messages from a CLI should be sent to stderr";"open";;3;"pullrequest";"ansible";;15465;"ansible";;;"2016-04-18T21:35:41";"bugfix pull request";7281200.53041;;
"https://github.com/ansible/ansible/pull/15470";"2.1";"adrienverge";"feature pull request";"2016-04-30T08:21:02";;0.244516594517;;"Fix YAML source and lint it";"open";;4;"pullrequest";"ansible";;15470;"ansible";;;"2016-04-19T08:22:34";"feature pull request";7242388.82382;;
"https://github.com/ansible/ansible/pull/15502";"2.1.0";"electrofelix";"feature pull request";"2016-04-20T14:29:52";;;;"Add refresh mode to fact gathering";"open";;;"pullrequest";"ansible";;15502;"ansible";;;"2016-04-20T14:22:44";"feature pull request";7134388.84926;;
"https://github.com/ansible/ansible/pull/15521";"1.9.6";"jtru";"bugfix pull request";"2016-06-29T20:12:10";;;;"Fix sizes reported for devices with phys. bs != 512b";"open";;;"pullrequest";"ansible";;15521;"ansible";;;"2016-04-21T14:11:08";"bugfix pull request";7048691.2723;;
"https://github.com/ansible/ansible/pull/15526";"2.0.1.0";"Jonnymcc";"bugfix pull request";"2016-04-24T03:02:59";True;;;"Do not set RDS instance hostname if hostname_variable is a tag";"open";;;"pullrequest";"ansible";"bpennypacker,willthames";15526;"ansible";;;"2016-04-21T16:24:43";"bugfix pull request";7040678.3797;"rds";
"https://github.com/ansible/ansible/pull/15537";"2.1";"chulkilee";"bugfix pull request";"2016-04-25T13:29:31";;;;"Add test for ambiguous git ref";"open";;;"pullrequest";"ansible";"ansible";15537;"ansible";;;"2016-04-22T00:19:55";"bugfix pull request";7012168.48585;"git";
"https://github.com/ansible/ansible/pull/15543";"2.0.2.0";"twouters";"bugfix pull request";"2016-04-27T11:28:32";;;;"Fix #14454 with_first_found fails with ansible 2";"open";;1;"pullrequest";"ansible";;15543;"ansible";;;"2016-04-22T11:05:39";"bugfix pull request";6973426.47655;;
"https://github.com/ansible/ansible/pull/15550";"2.1.0";"jerm";"feature pull request";"2016-04-22T19:16:41";;0.366666666667;;"Adding route53_included_zones parameter to limit zones queried when building ec2.py inventory";"open";;1;"pullrequest";"ansible";;15550;"ansible";;;"2016-04-22T16:48:50";"feature pull request";6952840.39071;;
"https://github.com/ansible/ansible/pull/15551";"2.0.1.0";"pixelrebel";"bugfix pull request";"2016-06-22T07:53:27";;0.129988501082;;"Add tag verification test";"open";;5;"pullrequest";"ansible";;15551;"ansible";;;"2016-04-22T17:49:20";"bugfix pull request";6949211.48884;;
"https://github.com/ansible/ansible/pull/15556";"2.1";"benjixx";"feature pull request";"2016-06-10T14:45:27";;0.112255877034;;"support become_user with Dockers native user management";"open";;26;"pullrequest";"ansible";"cove,softzilla,zfil,ThomasSteinbach";15556;"ansible";;;"2016-04-22T21:06:54";"feature pull request";6937358.56352;"docker";
"https://github.com/ansible/ansible/pull/15557";"1.9.6";"no2a";"bugfix pull request";"2016-06-29T20:12:10";;;;"Stop utils.role_yaml_parse modifying content of its arg";"open";;;"pullrequest";"ansible";;15557;"ansible";;;"2016-04-22T23:00:23";"bugfix pull request";6930550.75874;;
"https://github.com/ansible/ansible/pull/15559";"2.1.0";"chn42";"feature pull request";"2016-04-25T13:24:08";;;;"Make templates relative path available to ansible_managed in regards to #8693";"open";;;"pullrequest";"ansible";"ansible";15559;"ansible";;;"2016-04-23T11:58:42";"feature pull request";6883852.87516;"template";
"https://github.com/ansible/ansible/pull/15608";"2.1.0";"srfraser";"bugfix pull request";"2016-04-26T16:53:54";;;;"fix mail when cc and bcc are used if None";"open";;;"pullrequest";"ansible";"dagwieers";15608;"ansible";;;"2016-04-26T16:49:05";"bugfix pull request";6607240.66072;"mail";
"https://github.com/ansible/ansible/pull/15641";"2.2.0";"jhawkesworth";"feature pull request";"2016-04-28T08:00:36";;;;"Adds integration test steps to win_regedit test to cover Extras 2090";"open";;;"pullrequest";"ansible";;15641;"ansible";;;"2016-04-28T08:00:32";"feature pull request";6466161.33112;;
"https://github.com/ansible/ansible/pull/15657";"2.2.0";"willthames";"bugfix pull request";"2016-06-24T06:21:13";;0.115021645022;;"Simplify and improve package name squashing";"open";;11;"pullrequest";"ansible";;15657;"ansible";;;"2016-04-29T01:40:37";"bugfix pull request";6402560.14248;;
"https://github.com/ansible/ansible/pull/15673";"2.1";"wenottingham";"docs pull request";"2016-04-29T20:25:23";;;;"Update faq.rst";"open";;;"pullrequest";"ansible";;15673;"ansible";;;"2016-04-29T20:06:07";"docs pull request";6336234.32415;;
"https://github.com/ansible/ansible/pull/15675";"2.2.0";"indrajitr";"bugfix pull request";"2016-05-02T14:10:13";;0.11625;;"Streamline Arch Linux detection following systemd standard (via /etc/os-release)";"open";;4;"pullrequest";"ansible";;15675;"ansible";;;"2016-04-29T23:37:24";"bugfix pull request";6323558.44703;;
"https://github.com/ansible/ansible/pull/15730";"2.1";"alikins";"docs pull request";"2016-06-28T15:23:05";;0.5;;"Add a doc note that local_tmp was added in 2.1";"open";;2;"pullrequest";"ansible";;15730;"ansible";;;"2016-05-04T16:54:21";"docs pull request";5915755.93766;;
"https://github.com/ansible/ansible/pull/15736";"2.x";"Qalthos";"bugfix pull request";"2016-05-06T14:25:59";;0.406060606061;;"Provide options for SSH key checking";"open";;1;"pullrequest";"ansible";;15736;"ansible";;;"2016-05-05T14:45:48";"bugfix pull request";5837070.83656;;
"https://github.com/ansible/ansible/pull/15757";"2.2.0";"alikins";"feature pull request";"2016-06-28T15:09:59";;;;"show where plugins were loaded in vvvv/vvvvv";"open";;;"pullrequest";"ansible";;15757;"ansible";;;"2016-05-06T20:59:51";"feature pull request";5728235.29519;;
"https://github.com/ansible/ansible/pull/15758";"2.0.2.0";"nhooey";"docs pull request";"2016-05-09T14:21:24";;0.2;;"Make it clear that there is something wrong with the inventory file.";"open";;1;"pullrequest";"ansible";;15758;"ansible";;;"2016-05-06T21:29:16";"docs pull request";5726471.42618;;
"https://github.com/ansible/ansible/pull/15774";"2.2.0";"chouseknecht";"bugfix pull request";"2016-06-17T20:38:51";;0.283333333333;;"Enable logging for development mode.";"open";;3;"pullrequest";"ansible";;15774;"ansible";;;"2016-05-09T08:57:59";"bugfix pull request";5512353.93983;;
"https://github.com/ansible/ansible/pull/15809";"1.9.6";"krbullock";"docs pull request";"2016-05-16T13:48:46";;;;"Fix order of version_compare arguments in porting guide";"open";;;"pullrequest";"ansible";;15809;"ansible";;;"2016-05-10T16:40:57";"docs pull request";5398184.99634;;
"https://github.com/ansible/ansible/pull/15820";"2.0.2.0";"jinesh-choksi";"docs pull request";"2016-05-16T13:50:27";;;;"Key names in the ansible_local variable are converted into lower case";"open";;;"pullrequest";"ansible";;15820;"ansible";;;"2016-05-11T12:36:13";"docs pull request";5326473.67561;;
"https://github.com/ansible/ansible/pull/15836";"2.0.2.0";"BuildTheRobots";"docs pull request";"2016-05-18T16:13:07";;0.0595238095238;;"docs: {{ net_mask | ipaddr(net) }}  example is wrong";"open";;5;"pullrequest";"ansible";;15836;"ansible";;;"2016-05-12T15:38:38";"docs pull request";5229130.48547;;
"https://github.com/ansible/ansible/pull/15848";"2.0.2.0";"glydetech";"feature pull request";"2016-05-27T10:28:40";;;;"A basic lxd dynamic inventory script";"open";;;"pullrequest";"ansible";;15848;"ansible";;;"2016-05-13T09:43:59";"feature pull request";5164011.3411;;
"https://github.com/ansible/ansible/pull/15850";"2.0.2.0";"Jorge-Rodriguez";"feature pull request";"2016-05-16T13:51:23";;;;"Authentication methods for hashi_vault lookup plugin";"open";;6;"pullrequest";"ansible";;15850;"ansible";;;"2016-05-13T13:56:32";"feature pull request";5148859.33642;;
"https://github.com/ansible/ansible/pull/15885";"2.1";"mscherer";"feature pull request";"2016-05-17T14:37:06";;-0.5;;"Add support for distribution_major_version on NetBSD.";"open";;2;"pullrequest";"ansible";;15885;"ansible";;;"2016-05-16T14:45:13";"feature pull request";4886747.22599;;
"https://github.com/ansible/ansible/pull/15888";"2.0.2.0";"bmillemathias";"feature pull request";"2016-05-16T15:06:52";;;;"[inventory] Permit to query a proxmox server with invalid certificate";"open";;;"pullrequest";"ansible";;15888;"ansible";;;"2016-05-16T14:53:15";"feature pull request";4886266.36518;;
"https://github.com/ansible/ansible/pull/15895";"2.0.2.0";"nvigot";"bugfix pull request";"2016-05-25T07:57:58";;;;"include_vars now properly deals with hash_behaviour";"open";;;"pullrequest";"ansible";"bennojoy";15895;"ansible";;;"2016-05-17T09:22:30";"bugfix pull request";4819714.52707;"include_vars";
"https://github.com/ansible/ansible/pull/15896";"2.0.2.0";"gbevan";"bugfix pull request";"2016-06-08T10:57:09";;-0.109986772487;;"Fix OS version check for RHEL 4 to prevent execution of ipv6 ip route";"open";;5;"pullrequest";"ansible";;15896;"ansible";;;"2016-05-17T09:26:08";"bugfix pull request";4819497.91454;;
"https://github.com/ansible/ansible/pull/15904";"2.2.0";"Rucknar";"bugfix pull request";"2016-06-29T16:56:54";;0.5;;"Defined children for get_vm";"open";;1;"pullrequest";"ansible";;15904;"ansible";;;"2016-05-17T12:55:49";"bugfix pull request";4806922.26605;;
"https://github.com/ansible/ansible/pull/15924";"2.2.0";"walbert947";;"2016-07-11T19:12:28";;-0.0860606060606;;"Refactored gce util module to support other GCP services";"open";;6;"pullrequest";"ansible";"erjohnso";15924;"ansible";;;"2016-05-19T10:32:20";"feature pull request";4642738.0747;"gce";
"https://github.com/ansible/ansible/pull/15925";"2.2.0";"quinot";"feature pull request";"2016-05-19T12:59:07";;;;"Clean up connection and interpreter settings from returned facts";"open";;1;"pullrequest";"ansible";"jpmens,sivel";15925;"ansible";;;"2016-05-19T12:21:46";"feature pull request";4636173.47492;"irc";
"https://github.com/ansible/ansible/pull/15928";"2.1";"gundalow";"docs pull request";"2016-05-20T15:05:57";;0.0762695637696;;"PEP8ish for new modules";"open";;4;"pullrequest";"ansible";;15928;"ansible";;;"2016-05-19T18:41:10";"docs pull request";4613411.41599;;
"https://github.com/ansible/ansible/pull/15938";"2.1";"dagwieers";"feature pull request";"2016-06-01T13:54:45";;0.00402462121212;;"New pyformat filter plugin to format python-style";"open";;5;"pullrequest";"ansible";;15938;"ansible";;;"2016-05-20T13:05:47";"feature pull request";4547137.40048;;
"https://github.com/ansible/ansible/pull/15942";"2.2.0";"aperigault";"feature pull request";"2016-06-02T13:07:57";;0.138636363636;;"Sort groups by depth then by name";"open";;7;"pullrequest";"ansible";;15942;"ansible";;;"2016-05-20T16:26:23";"feature pull request";4535103.37865;;
"https://github.com/ansible/ansible/pull/15943";"2.1";"mscherer";;"2016-06-02T16:12:58";;;;"Add a few python3 fix, mostly found by trial and errors";"open";;2;"pullrequest";"ansible";;15943;"ansible";;;"2016-05-20T19:10:34";"feature pull request";4525253.42633;;
"https://github.com/ansible/ansible/pull/15955";"2.1";"mscherer";"feature pull request";"2016-06-02T18:09:09";;0.186363636364;;"Simplify the meta class in facts.py";"open";;2;"pullrequest";"ansible";;15955;"ansible";;;"2016-05-21T18:27:57";"feature pull request";4441417.08749;;
"https://github.com/ansible/ansible/pull/15960";"2.1";"larsks";;"2016-05-22T22:13:10";;;;"get rid of temporary hack for v2_playbook_on_start";"open";;;"pullrequest";"ansible";;15960;"ansible";;;"2016-05-22T21:08:58";"bugfix pull request";4345358.97172;;
"https://github.com/ansible/ansible/pull/15966";"2.1";"aperigault";"bugfix pull request";"2016-07-08T18:18:07";;-0.0047619047619;;"Fix vars precedence bug introduced in ansible 2";"open";;5;"pullrequest";"ansible";"jhoekx";15966;"ansible";;;"2016-05-23T12:48:41";"bugfix pull request";4288978.20408;"group_by";
"https://github.com/ansible/ansible/pull/15975";"2.1";"yuriw";;"2016-05-24T14:36:32";;;;"Update playbooks_loops.rst";"open";;;"pullrequest";"ansible";;15975;"ansible";;;"2016-05-23T23:09:32";"docs pull request";4251729.09455;;
"https://github.com/ansible/ansible/pull/15991";"2.1";"acataluddi";"docs pull request";"2016-05-25T19:43:00";;;;"Minor text formatting";"open";;;"pullrequest";"ansible";;15991;"ansible";;;"2016-05-25T14:37:23";"docs pull request";4109662.16422;;
"https://github.com/ansible/ansible/pull/16028";"2.1.0.0";"cadenrock";;"2016-06-06T15:06:45";;;;"Correcting new bugs introduced. Added tags as groups and generic digi";"open";;1;"pullrequest";"ansible";;16028;"ansible";;;"2016-05-27T13:44:27";"bugfix pull request";3940049.88428;;
"https://github.com/ansible/ansible/pull/16034";"2.1";"larsks";;"2016-06-22T08:33:21";;0.025;;"raise an exception on undefined environment variables";"open";;3;"pullrequest";"ansible";;16034;"ansible";;;"2016-05-27T17:19:22";"bugfix pull request";3927159.16388;;
"https://github.com/ansible/ansible/pull/16036";"2.2";"bcoca";"feature pull request";"2016-05-27T21:32:47";;;;"draft actions used stats collection";"open";;;"pullrequest";"ansible";;16036;"ansible";;;"2016-05-27T19:52:48";"feature pull request";3917954.60649;;
"https://github.com/ansible/ansible/pull/16056";"2.2";"robinro";"feature pull request";"2016-06-28T10:53:39";;0.069696969697;;"add check_mode option for tasks";"open";;10;"pullrequest";"ansible";;16056;"ansible";;;"2016-05-30T18:03:37";"feature pull request";3665314.32959;;
"https://github.com/ansible/ansible/pull/16064";"2.1.0.0";"jayme-github";"feature pull request";"2016-06-01T14:21:04";;;;"Allow the use of paths like ~/.project.json";"open";;;"pullrequest";"ansible";;16064;"ansible";;;"2016-05-31T08:00:55";"feature pull request";3615078.31691;;
"https://github.com/ansible/ansible/pull/16091";"2.0.2.0";"chrisgilmerproj";"bugfix pull request";"2016-06-13T15:35:40";;;;"Allow names to include the dot character";"open";;1;"pullrequest";"ansible";;16091;"ansible";;;"2016-06-01T22:41:25";"bugfix pull request";3475852.81808;;
"https://github.com/ansible/ansible/pull/16101";"2.0.0.2";"eltimn";"docs pull request";"2016-06-08T18:24:50";;;;"Updated rax guide for handling RackConnect";"open";;;"pullrequest";"ansible";"j2sol,sivel";16101;"ansible";;;"2016-06-02T15:57:32";"docs pull request";3413686.92541;"rax";
"https://github.com/ansible/ansible/pull/16114";"2.2.0";"hsebastian";"feature pull request";"2016-06-03T01:04:00";;;;"increase coverage for test_connection_ssh.py";"open";;;"pullrequest";"ansible";;16114;"ansible";;;"2016-06-02T23:49:52";"feature pull request";3385349.81325;;
"https://github.com/ansible/ansible/pull/16122";"2.0.0.2";"fjros";"bugfix pull request";"2016-06-03T14:54:39";;;;"Brook inventory";"open";;;"pullrequest";"ansible";;16122;"ansible";;;"2016-06-03T14:51:30";"bugfix pull request";3331254.66171;;
"https://github.com/ansible/ansible/pull/16129";"2.1";"amcrn";;"2016-06-23T18:54:30";;;;"docker_common - Fix image_lookup Tag Matching";"open";;3;"pullrequest";"ansible";;16129;"ansible";;;"2016-06-03T22:17:45";"bugfix pull request";3304482.80977;;
"https://github.com/ansible/ansible/pull/16131";"2.2.0";"Yannig";"feature pull request";"2016-06-06T21:16:49";;0.0275641025641;;"Add a way to specify default argument to action using variable dict a";"open";;5;"pullrequest";"ansible";"ansible";16131;"ansible";;;"2016-06-04T13:54:33";"feature pull request";3248277.01663;"copy";
"https://github.com/ansible/ansible/pull/16143";"2.1.0.0";"jordiclariana";"feature pull request";"2016-06-06T17:34:33";;;;"Filter tags";"open";;;"pullrequest";"ansible";;16143;"ansible";;;"2016-06-06T08:35:53";"feature pull request";3094601.96199;;
"https://github.com/ansible/ansible/pull/16155";"2.2.0";"LarsFronius";"bugfix pull request";"2016-06-07T23:25:15";;0.115546218487;;"Fix for bash process substitution usage in inventory/extra-vars";"open";;6;"pullrequest";"ansible";;16155;"ansible";;;"2016-06-06T14:10:03";"bugfix pull request";3074555.52465;;
"https://github.com/ansible/ansible/pull/16160";"2.1.0.0";"kha0s178";"feature pull request";"2016-06-07T14:34:05";;;;"git module `accept_hostkey=yes` option now works with non-standart ssh ports";"open";;;"pullrequest";"ansible";"ansible";16160;"ansible";;;"2016-06-06T21:02:47";"feature pull request";3049792.61957;"git";
"https://github.com/ansible/ansible/pull/16169";"2.1.0.0";"pschmitt";"feature pull request";"2016-06-08T11:13:37";True;;;"hashi_vault: Support self-signed certificates";"open";;;"pullrequest";"ansible";;16169;"ansible";;;"2016-06-07T11:00:20";"feature pull request";2999540.72244;;
"https://github.com/ansible/ansible/pull/16172";"2.2.0";"2-B";"feature pull request";"2016-07-01T11:28:12";;0.2;;"univention: add common code for univention corporate server modules";"open";;1;"pullrequest";"ansible";;16172;"ansible";;;"2016-06-07T13:18:28";"feature pull request";2991253.87288;;
"https://github.com/ansible/ansible/pull/16173";"2.2.0";"j00bar";"bugfix pull request";"2016-06-07T18:50:37";;-0.136904761905;;"Fix path_dwim_relative to handle parent dir refs";"open";;1;"pullrequest";"ansible";;16173;"ansible";;;"2016-06-07T16:39:59";"bugfix pull request";2979163.96689;;
"https://github.com/ansible/ansible/pull/16175";"2.2.0";"robwagner33";"feature pull request";"2016-06-07T18:31:23";;;;"Add a --json flag to ansible-doc to support JSON output";"open";;;"pullrequest";"ansible";;16175;"ansible";;;"2016-06-07T18:26:29";"feature pull request";2972775.09204;;
"https://github.com/ansible/ansible/pull/16182";"2.1";"andy-zhangtao";;"2016-07-11T03:11:26";;;;"Refresh TREE_DIR";"open";;2;"pullrequest";"ansible";;16182;"ansible";;;"2016-06-08T01:22:12";"bugfix pull request";2947834.88986;;
"https://github.com/ansible/ansible/pull/16198";"2.2.0";"bigjools";"feature pull request";"2016-06-09T20:47:33";;0.468181818182;;"Enable docker connector command override.";"open";;1;"pullrequest";"ansible";"cove,softzilla,zfil,ThomasSteinbach";16198;"ansible";;;"2016-06-09T00:41:47";"feature pull request";2863862.92802;"docker";
"https://github.com/ansible/ansible/pull/16201";"2.1";"jlec";;"2016-06-09T20:49:46";;;;"Unify space around =";"open";;;"pullrequest";"ansible";;16201;"ansible";;;"2016-06-09T09:58:21";"docs pull request";2830469.9632;;
"https://github.com/ansible/ansible/pull/16203";"2.0.2.0";"aioue";"feature pull request";"2016-07-06T16:25:14";;0.193406593407;;"Provide full and filtered RDS Aurora details in ec2 inventory";"open";;12;"pullrequest";"ansible";"bpennypacker,willthames";16203;"ansible";;;"2016-06-09T12:58:46";"feature pull request";2819647.11139;"rds";
"https://github.com/ansible/ansible/pull/16204";"2.2.0";"towolf";"bugfix pull request";"2016-06-29T20:46:17";;;;"[Inventory] Cache the result of enumerating groups and host names";"open";;;"pullrequest";"ansible";;16204;"ansible";;;"2016-06-09T13:59:34";"bugfix pull request";2816000.18096;;
"https://github.com/ansible/ansible/pull/16205";"2.1";"dagwieers";"feature pull request";"2016-06-09T20:52:16";;;;"Remove a useless section, only act on shell";"open";;;"pullrequest";"ansible";;16205;"ansible";;;"2016-06-09T14:00:29";"feature pull request";2815946.47484;;
"https://github.com/ansible/ansible/pull/16223";"2.1.0.0";"Sabbasth";"bugfix pull request";"2016-06-10T15:25:14";;;;"Split requests when number of filters > 200";"open";;;"pullrequest";"ansible";;16223;"ansible";;;"2016-06-10T09:38:49";"bugfix pull request";2745250.80035;;
"https://github.com/ansible/ansible/pull/16226";"2.1";"benjixx";"feature pull request";"2016-07-04T08:25:13";;0.0545454545455;;"enable su support for docker connection";"open";;3;"pullrequest";"ansible";"cove,softzilla,zfil,ThomasSteinbach";16226;"ansible";;;"2016-06-10T14:33:50";"feature pull request";2727550.82851;"docker";
"https://github.com/ansible/ansible/pull/16228";"2.2.0";"rybal06";"bugfix pull request";"2016-06-10T20:39:54";;0.153571428571;;"fixed dzdo command to work like sudo and properly detect a prompt by ";"open";;2;"pullrequest";"ansible";;16228;"ansible";;;"2016-06-10T16:04:53";"bugfix pull request";2722089.22546;;
"https://github.com/ansible/ansible/pull/16231";"2.2";"sivel";"feature pull request";"2016-06-10T20:58:46";;;;"Indent callback dump output if using 3verbosity or higher";"open";;;"pullrequest";"ansible";"dagwieers";16231;"ansible";;;"2016-06-10T17:54:34";"feature pull request";2715509.32369;"debug";
"https://github.com/ansible/ansible/pull/16234";"2.0.2.0";"awong-dev";"feature pull request";"2016-06-13T20:45:08";;;;"Make destination_format_tags accept all attrs.";"open";;;"pullrequest";"ansible";;16234;"ansible";;;"2016-06-10T19:55:44";"feature pull request";2708240.57279;;
"https://github.com/ansible/ansible/pull/16245";"2.1.0.0";"hlieberman";"bugfix pull request";"2016-06-13T20:46:07";;;;"Add manpage for ansible-console. (Closes: #16244)";"open";;;"pullrequest";"ansible";;16245;"ansible";;;"2016-06-13T01:24:07";"bugfix pull request";2515743.89569;;
"https://github.com/ansible/ansible/pull/16247";"2.2.0";"lpirl";"bugfix pull request";"2016-06-17T21:54:25";;0.232023809524;;"Bugfix: (re)allow ansible_python_interpreter to contain more than 1 arg";"open";;4;"pullrequest";"ansible";;16247;"ansible";;;"2016-06-13T08:06:17";"bugfix pull request";2491614.95578;;
"https://github.com/ansible/ansible/pull/16251";"2.1.0";"nijinashok";"bugfix pull request";"2016-06-24T11:09:10";True;0.25;;"Fix improper handling of machine_type in  ovirt inventory";"open";;4;"pullrequest";"ansible";"joshainglis,karmab";16251;"ansible";;;"2016-06-13T14:17:42";"bugfix pull request";2469331.9784;"ovirt";
"https://github.com/ansible/ansible/pull/16257";"2.2.0";"notnownikki";"feature pull request";"2016-06-15T19:09:11";;;;"Add support for merging lists when merging hashes";"open";;1;"pullrequest";"ansible";;16257;"ansible";;;"2016-06-13T17:45:23";"feature pull request";2456874.63961;;
"https://github.com/ansible/ansible/pull/16267";"2.1.0.0";"tnamash";"bugfix pull request";"2016-06-16T16:51:16";;;;"--host option bug fix";"open";;;"pullrequest";"ansible";;16267;"ansible";;;"2016-06-14T08:09:54";"bugfix pull request";2405010.33392;;
"https://github.com/ansible/ansible/pull/16271";"2.1";"alikins";;"2016-06-28T15:09:11";;;;"test name TestPlayIterator->TestPlaybookExecutor";"open";;;"pullrequest";"ansible";;16271;"ansible";;;"2016-06-14T13:02:23";"bugfix pull request";2387463.4704;;
"https://github.com/ansible/ansible/pull/16274";"2.2.";"alikins";"feature pull request";"2016-06-28T15:07:58";;0.214583333333;;"[WIP] Add vault test cases, !vault yaml support";"open";;2;"pullrequest";"ansible";;16274;"ansible";;;"2016-06-14T13:54:47";"feature pull request";2384322.37916;;
"https://github.com/ansible/ansible/pull/16281";"2.1";"alikins";;"2016-06-28T15:05:26";;;;"Extract a censor_args method to module_utils";"open";;;"pullrequest";"ansible";;16281;"ansible";;;"2016-06-14T17:37:50";"bugfix pull request";2370941.45676;;
"https://github.com/ansible/ansible/pull/16283";"2.1";"alikins";;"2016-06-14T19:18:29";;;;"[WIP] use classmethod constructors for GalaxyRole";"open";;;"pullrequest";"ansible";;16283;"ansible";;;"2016-06-14T18:33:14";"bugfix pull request";2367618.72841;;
"https://github.com/ansible/ansible/pull/16285";"2.2.0";"azenk";"feature pull request";"2016-07-11T03:17:12";;0.182612781955;;"Lastpass lookup plugin";"open";;7;"pullrequest";"ansible";;16285;"ansible";;;"2016-06-14T21:10:34";"feature pull request";2358180.71468;;
"https://github.com/ansible/ansible/pull/16287";"2.1";"alikins";"bugfix pull request";"2016-06-23T15:59:08";;0.3;;"try/except xmltodict import, misc cleanups";"open";;2;"pullrequest";"ansible";;16287;"ansible";;;"2016-06-14T22:47:03";"bugfix pull request";2352392.83685;;
"https://github.com/ansible/ansible/pull/16288";"2.1";"alikins";"bugfix pull request";"2016-07-01T21:45:51";;;;"Fix funcd to at least import without errors.";"open";;;"pullrequest";"ansible";;16288;"ansible";;;"2016-06-14T22:48:18";"bugfix pull request";2352318.96932;;
"https://github.com/ansible/ansible/pull/16294";"2.1.0";"pgporada";"feature pull request";"2016-06-16T18:26:48";;0.8;;"Output stderr_lines";"open";;1;"pullrequest";"ansible";;16294;"ansible";;;"2016-06-15T05:16:23";"feature pull request";2329035.09607;;
"https://github.com/ansible/ansible/pull/16302";"2.1";"awesomefireduck";"feature pull request";"2016-06-29T11:37:12";;0.158333333333;;"This adds a recursive option for the assemble module";"open";;3;"pullrequest";"ansible";"ansible";16302;"ansible";;;"2016-06-15T14:59:10";"feature pull request";2294069.22446;"assemble";
"https://github.com/ansible/ansible/pull/16310";"2.1";"alikins";"docs pull request";"2016-07-01T21:47:15";;;;"Add ticket stub with info on reporting locale info";"open";;1;"pullrequest";"ansible";;16310;"ansible";;;"2016-06-15T17:02:34";"docs pull request";2286668.8047;;
"https://github.com/ansible/ansible/pull/16316";"2.1";"alikins";"bugfix pull request";"2016-06-28T15:02:00";;;;"Fewer deps for make webdocs from top level";"open";;;"pullrequest";"ansible";;16316;"ansible";;;"2016-06-15T21:04:45";"bugfix pull request";2272138.86141;;
"https://github.com/ansible/ansible/pull/16317";"2.2";"alikins";;"2016-07-01T21:36:39";;;;"Disable xmllint checks in a2x";"open";;;"pullrequest";"ansible";;16317;"ansible";;;"2016-06-15T22:43:40";"bugfix pull request";2266204.95177;;
