github_url;version_enum;creator;updated_at;has_traceback;closed_at;title;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;age;github_number;created_at;module_reference
"https://github.com/ansible/ansible/issues/15519";"1.9.6";"nordicdyno";"2016-04-25T04:48:55";"False";"None";"2.x breaks backwards compatibility with 1.x (default working dir for local tasks)";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"6604546.47267";"15519";"2016-04-21T13:55:38";"None";
"https://github.com/ansible/ansible/issues/15520";"2.0.2.0";"sigio";"2016-04-25T04:47:53";"False";"None";"lookup(template) doesn't expand ansible_managed variable in 2.0";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"6603789.53977";"15520";"2016-04-21T14:08:15";"None";
"https://github.com/ansible/ansible/issues/15525";"2.0.2.0";"mattmonkey83";"2016-06-24T12:35:02";"False";"None";"SSH Connection Debug Broken in v2.0.2.0";"None";"open";"issue";"ansible";"dagwieers";"ansible";"None";"None";"6596129.51447";"15525";"2016-04-21T16:15:58";"debug";
"https://github.com/ansible/ansible/issues/15529";"2.1";"ssbarnea";"2016-05-23T02:03:25";"False";"None";"Unable to use rescue with roles";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"6594523.57665";"15529";"2016-04-21T16:42:44";"None";
"https://github.com/ansible/ansible/issues/15538";"2.1.0";"rawbertp";"2016-04-22T16:23:16";"False";"None";"Cannot access groups of a host from within a callback plugin";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"6543376.7435";"15538";"2016-04-22T06:55:11";"None";
"https://github.com/ansible/ansible/issues/15544";"1.9.2";"mbert";"2016-04-22T15:20:37";"False";"None";"script module fails: "command not found" in some situations";"None";"open";"issue";"ansible";"ansible";"ansible";"None";"None";"6524971.83323";"15544";"2016-04-22T12:01:56";"script";
"https://github.com/ansible/ansible/issues/15549";"2.1.0";"if-kyle";"2016-05-02T11:53:01";"False";"None";"Ansible fails to run on CentOS kernal 4.5.1";"None";"open";"issue";"ansible";"grossws";"ansible";"None";"None";"6515087.85606";"15549";"2016-04-22T14:46:40";"setup";
"https://github.com/ansible/ansible/issues/15563";"2.1";"skyscooby";"2016-04-25T13:21:22";"False";"None";"Capture pending handlers triggers in .retry file or possibly rollback all changes. Or do something to help idempotency..";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"6409138.16408";"15563";"2016-04-23T20:12:30";"None";
"https://github.com/ansible/ansible/issues/15565";"2.1";"aurelien-git";"2016-04-25T03:22:51";"True";"None";"pkg_resources.DistributionNotFound";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"6358450.2579";"15565";"2016-04-24T10:17:18";"None";
"https://github.com/ansible/ansible/issues/15571";"1.5.4";"int32bit";"2016-04-25T04:39:09";"False";"None";"ssh connection closed waiting for sudo or su password prompt";"None";"open";"issue";"ansible";"ansible";"ansible";"None";"None";"6297865.59263";"15571";"2016-04-25T03:07:07";"copy";
"https://github.com/ansible/ansible/issues/15579";"1.9.4";"camper42";"2016-04-25T12:54:59";"False";"None";"alert the user when typo in a list of patterns";"None";"open";"issue";"ansible";"grossws";"ansible";"None";"None";"6262970.59317";"15579";"2016-04-25T12:48:42";"user";
"https://github.com/ansible/ansible/issues/15590";"2.1";"neduma";"2016-04-25T21:51:39";"False";"None";"Run tags based task type (module name)";"None";"open";"issue";"ansible";"ovcharenko,pyykkis";"ansible";"None";"None";"6231060.61565";"15590";"2016-04-25T21:40:32";"ufw";
"https://github.com/ansible/ansible/issues/15592";"2.0.2.0";"berenddeboer";"2016-04-26T02:24:44";"False";"None";"Docker not working out of the box with v2.0.2.0-1";"None";"open";"issue";"ansible";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"6219468.75336";"15592";"2016-04-26T00:53:44";"docker";
"https://github.com/ansible/ansible/issues/15597";"2.0.0.2";"mrijkeboer";"2016-06-23T21:40:47";"False";"None";"Become with doas not working";"None";"open";"issue";"ansible";"grossws";"ansible";"None";"None";"6190208.78184";"15597";"2016-04-26T09:01:24";"ping";
"https://github.com/ansible/ansible/issues/15599";"2.1";"ssbarnea";"2016-04-26T13:24:58";"False";"None";"ansible_env does not load environment variables";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"6178344.8106";"15599";"2016-04-26T12:19:08";"None";
"https://github.com/ansible/ansible/issues/15603";"2.1.0";"sgnn7";"2016-06-15T14:27:18";"False";"None";"Faulty parsing of JSON template/file lookups (aka JSON double-quotes to single-quotes conversion problem)";"None";"open";"issue";"ansible";"wimnat";"ansible";"None";"None";"6168181.88375";"15603";"2016-04-26T15:08:31";"s3_bucket";
"https://github.com/ansible/ansible/issues/15607";"2.1.0";"srfraser";"2016-04-26T16:53:59";"False";"None";"mail callback, cc and bcc are used when None";"None";"open";"issue";"ansible";"dagwieers";"ansible";"None";"None";"6162297.91951";"15607";"2016-04-26T16:46:35";"mail";
"https://github.com/ansible/ansible/issues/15611";"2.1";"dgarros";"2016-04-28T18:04:57";"False";"None";"junos.py - xml_to_json to not convert hyphen into underscore";"None";"open";"issue";"ansible";"privateip";"ansible";"None";"None";"6132531.04106";"15611";"2016-04-27T01:02:42";"junos_command";
"https://github.com/ansible/ansible/issues/15617";"2.1";"ssbarnea";"2016-05-25T23:47:05";"False";"None";"Enable encrypted password support in ansible via individually encrypted values";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"6106488.12241";"15617";"2016-04-27T08:16:45";"None";
"https://github.com/ansible/ansible/issues/15620";"2.1";"ssbarnea";"2016-04-27T16:13:53";"False";"None";"Secure ansible logs by hiding only sensitive information instead of using no_log: true";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"6105322.23353";"15620";"2016-04-27T08:36:11";"None";
"https://github.com/ansible/ansible/issues/15621";"2.0.1.0";"do3cc";"2016-04-27T16:51:40";"False";"None";"Support defining a seed for random filter";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"6102131.33145";"15621";"2016-04-27T09:29:22";"None";
"https://github.com/ansible/ansible/issues/15622";"2.1.0";"alform";"2016-04-29T18:05:58";"False";"None";"no_display: skipped|sucess|True on tasks";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"6098595.39373";"15622";"2016-04-27T10:28:18";"None";
"https://github.com/ansible/ansible/issues/15624";"2.1";"ssbarnea";"2016-04-27T16:46:00";"False";"None";"documentation page about handlers is incomplete";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"6089191.50744";"15624";"2016-04-27T13:05:02";"None";
"https://github.com/ansible/ansible/issues/15642";"2.2.0";"olbohlen";"2016-05-26T10:40:16";"False";"None";"become-method pfexec does not work";"None";"open";"issue";"ansible";"grossws";"ansible";"None";"None";"6020957.12304";"15642";"2016-04-28T08:02:20";"ping";
"https://github.com/ansible/ansible/issues/15643";"2.0.1.0";"ghost";"2016-04-28T23:40:49";"False";"None";"ctrl+c cause crash";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"6017239.14651";"15643";"2016-04-28T09:04:18";"None";
"https://github.com/ansible/ansible/issues/15664";"2.0.1.0";"ralphct";"2016-05-03T15:18:52";"False";"None";"Forced Fact Gathering to Refresh Cached Facts Not Working";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5927913.23128";"15664";"2016-04-29T09:53:04";"None";
"https://github.com/ansible/ansible/issues/15665";"2.1";"jochem";"2016-05-17T13:45:56";"False";"None";"Backwards incompatible change in paramiko breaking install";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5919333.40696";"15665";"2016-04-29T12:16:04";"None";
"https://github.com/ansible/ansible/issues/15669";"2.0.1.0";"MichaelBaydoun";"2016-05-04T16:59:50";"True";"None";"WinRMTransport Kerberos authentication error but logged as success in windows logs";"None";"open";"issue";"ansible";"grossws";"ansible";"None";"None";"5901952.4101";"15669";"2016-04-29T17:05:45";"setup";
"https://github.com/ansible/ansible/issues/15680";"2.0.2.0";"Petrox";"2016-05-02T13:55:45";"False";"None";"ansible-playbook hides ssh errors even when using -vvv or -vvvv";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5821768.58572";"15680";"2016-04-30T15:22:09";"None";
"https://github.com/ansible/ansible/issues/15682";"2.2.0";"Plork";"2016-07-05T23:30:41";"False";"None";"Ansible 2.2.0: win_feature  - source ";"None";"open";"issue";"ansible";"trondhindenes";"ansible";"None";"None";"5662136.60696";"15682";"2016-05-02T11:42:41";"win_feature";
"https://github.com/ansible/ansible/issues/15685";"2.0.2.0";"Habbie";"2016-05-02T13:20:46";"False";"None";"tools that paginate show spurious `less --version` output";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5656462.60615";"15685";"2016-05-02T13:17:15";"None";
"https://github.com/ansible/ansible/issues/15686";"2.0.2.0";"sparkvilla";"2016-05-02T14:34:35";"False";"None";"Authentication or permission failure / pfsense";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5654690.61255";"15686";"2016-05-02T13:46:47";"None";
"https://github.com/ansible/ansible/issues/15693";"2.0.1.0";"dmwilcox";"2016-05-03T14:53:56";"True";"None";"tuple' object has no attribute 'items'";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5627587.73347";"15693";"2016-05-02T21:18:30";"None";
"https://github.com/ansible/ansible/issues/15695";"2.2";"robinro";"2016-05-07T17:40:47";"False";"None";"refactor distribution version detection and base it on lsb_release or os-release";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5593300.8335";"15695";"2016-05-03T06:49:57";"None";
"https://github.com/ansible/ansible/issues/15702";"2.1";"ogenstad";"2016-05-04T22:49:33";"False";"None";"SSH keys aren't checked against known_hosts when using networking modules";"None";"open";"issue";"ansible";"mcv21";"ansible";"None";"None";"5566302.94739";"15702";"2016-05-03T14:19:55";"known_hosts";
"https://github.com/ansible/ansible/issues/15706";"2.0.2.0";"nhooey";"2016-06-13T09:07:26";"False";"None";"Improve error: `Failed to connect to the host via ssh.` even without verbose";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5553181.08299";"15706";"2016-05-03T17:58:37";"None";
"https://github.com/ansible/ansible/issues/15709";"2.0.2.0";"MichaelBaydoun";"2016-05-05T16:38:03";"False";"None";"list tasks not compatible with syntax check";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5550060.8632";"15709";"2016-05-03T18:50:40";"None";
"https://github.com/ansible/ansible/issues/15719";"2.1.0";"aholbreich";"2016-05-04T16:35:01";"False";"None";"local_tmp is ignored in ansible.cfg";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5497427.92407";"15719";"2016-05-04T09:27:53";"None";
"https://github.com/ansible/ansible/issues/15721";"2.2.0";"andy-zhangtao";"2016-06-28T13:04:08";"False";"None";"Copy module failure in 2.20";"None";"open";"issue";"ansible";"ansible";"ansible";"None";"None";"5490311.9536";"15721";"2016-05-04T11:26:29";"copy";
"https://github.com/ansible/ansible/issues/15722";"2.0.2.0";"vre";"2016-05-24T21:00:01";"False";"None";"Dictionary keys are not defined if there is undefined variable as value";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5488178.01526";"15722";"2016-05-04T12:02:03";"None";
"https://github.com/ansible/ansible/issues/15724";"2.0.1.0";"avdv";"2016-06-14T18:36:12";"False";"None";"Breaking change in relative path resolution between 2.0.1 and 2.0.2";"None";"open";"issue";"ansible";"tima";"ansible";"None";"None";"5484904.07836";"15724";"2016-05-04T12:56:37";"synchronize";
"https://github.com/ansible/ansible/issues/15725";"2.0.1.0";"byrug4";"2016-05-04T13:42:03";"False";"None";"Windows update exception";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5483820.11945";"15725";"2016-05-04T13:14:41";"None";
"https://github.com/ansible/ansible/issues/15729";"2.0.2.0";"gnosek";"2016-05-05T17:59:44";"True";"None";"Jinja2 {% import 'template' as name %} causes AttributeError (patch included)";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5474723.17059";"15729";"2016-05-04T15:46:18";"None";
"https://github.com/ansible/ansible/issues/15732";"2.0.1.0";"setha45";"2016-05-05T17:05:53";"False";"None";"wait_for will not accept both port and path; should say so in documentation";"None";"open";"issue";"ansible";"gregswift";"ansible";"None";"None";"5444478.32266";"15732";"2016-05-05T00:10:23";"wait_for";
"https://github.com/ansible/ansible/issues/15737";"2.0.0.2";"jamesvader";"2016-05-11T08:22:49";"False";"None";"win_acl: setting user permissions issue";"None";"open";"issue";"ansible";"schwartzmx,trondhindenes";"ansible";"None";"None";"5391865.44195";"15737";"2016-05-05T14:47:16";"win_acl";
"https://github.com/ansible/ansible/issues/15741";"2.0.1.0";"setha45";"2016-05-05T23:23:52";"False";"None";"If managed system reboots, shell module does not return rc value; documentation should say so";"None";"open";"issue";"ansible";"ansible";"ansible";"None";"None";"5380678.53869";"15741";"2016-05-05T17:53:43";"shell";
"https://github.com/ansible/ansible/issues/15742";"2.0.1.0";"vaskas";"2016-05-05T23:37:39";"True";"None";"package module doesn't parse with_items for openbsd_pkg";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5375515.60337";"15742";"2016-05-05T19:19:46";"None";
"https://github.com/ansible/ansible/issues/15746";"2.0.1.0";"drzraf";"2016-05-06T13:26:54";"True";"None";"delegate_to: ignores when:";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5354461.6535";"15746";"2016-05-06T01:10:40";"None";
"https://github.com/ansible/ansible/issues/15748";"2.1";"Turing-Chu";"2016-05-06T13:19:52";"True";"None";"UnicodeDecodeError";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5337246.71344";"15748";"2016-05-06T05:57:35";"None";
"https://github.com/ansible/ansible/issues/15752";"2.1";"snoopdouglas";"2016-05-20T12:30:51";"False";"None";"Add support for DigitalOcean tags to external inventory script";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5318807.77179";"15752";"2016-05-06T11:04:54";"None";
"https://github.com/ansible/ansible/issues/15753";"2.0.1.0";"calicojck";"2016-05-16T21:14:18";"False";"None";"Accessing a dictionary using {{ vars['dictname'] }} doesn't interpolate variables in the dictionary elements";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5299814.97672";"15753";"2016-05-06T16:21:30";"None";
"https://github.com/ansible/ansible/issues/15765";"2.1.0.0";"vuliad";"2016-06-24T17:06:24";"True";"None";"Error while connecting from one ansible host to another";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5204232.1643";"15765";"2016-05-07T18:54:33";"None";
"https://github.com/ansible/ansible/issues/15766";"2.0.2.0";"martingabelmann";"2016-05-23T16:05:56";"False";"None";"ansible-pull ignores ansible_python_interpreter from inventory";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5203927.21259";"15766";"2016-05-07T18:59:38";"None";
"https://github.com/ansible/ansible/issues/15767";"2.0.2.0";"mpettigr";"2016-05-09T15:48:40";"False";"None";"lineinfile: Feature Idea: Add 'count' option to select the desired line among a number of duplicate lines";"None";"open";"issue";"ansible";"ansible";"ansible";"None";"None";"5198514.26759";"15767";"2016-05-07T20:29:51";"lineinfile";
"https://github.com/ansible/ansible/issues/15769";"2.0.2.0";"aabdnn";"2016-06-09T15:05:52";"False";"None";"Playbook run hangs in easy_install / pip modules";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5148727.31817";"15769";"2016-05-08T10:19:38";"None";
"https://github.com/ansible/ansible/issues/15770";"2.0.1.0";"ZahiCahana";"2016-06-24T00:33:39";"False";"None";"Powershell scripts that use Start-Job fail on Ansible 2.0+";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5130873.36971";"15770";"2016-05-08T15:17:12";"None";
"https://github.com/ansible/ansible/issues/15786";"2.1.0.0";"billcarlson";"2016-06-30T18:55:33";"False";"None";"tags not validated";"None";"open";"issue";"ansible";"ansible";"ansible";"None";"None";"5037115.59347";"15786";"2016-05-09T17:19:50";"git";
"https://github.com/ansible/ansible/issues/15787";"2.2.0";"jhawkesworth";"2016-05-16T05:21:12";"False";"None";"Command line parsing of key=value arguments causes invalid Windows paths to be generated";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5036188.68267";"15787";"2016-05-09T17:35:17";"None";
"https://github.com/ansible/ansible/issues/15790";"2.2.0";"jctanner";"2016-05-09T19:07:16";"False";"None";"Unexpected warning+error behavior with invalid hosts";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"5030899.76892";"15790";"2016-05-09T19:03:26";"None";
"https://github.com/ansible/ansible/issues/15792";"2.1";"pfremm";"2016-05-09T20:54:48";"False";"None";"Documentation difficult to identify changes across version";"None";"open";"issue";"ansible";"romeotheriault";"ansible";"None";"None";"5028713.84873";"15792";"2016-05-09T19:39:52";"uri";
"https://github.com/ansible/ansible/issues/15794";"2.0.2.0";"Habbie";"2016-05-09T20:04:59";"False";"None";"postgresql_user only grants, does not revoke except on role/user deletion";"None";"open";"issue";"ansible";"ansible";"ansible";"None";"None";"5027259.8926";"15794";"2016-05-09T20:04:06";"postgresql_user";
"https://github.com/ansible/ansible/issues/15801";"2.0.2.0";"h-hirokawa";"2016-05-13T13:37:28";"False";"None";"Variable values included from `include_vars` have higher precedence than documented.";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"4972947.98256";"15801";"2016-05-10T11:09:18";"None";
"https://github.com/ansible/ansible/issues/15802";"2.0.1.0";"kenji21";"2016-05-13T13:40:35";"False";"None";"Roles with git submodule does nothing";"None";"open";"issue";"ansible";"ansible";"ansible";"None";"None";"4964033.05349";"15802";"2016-05-10T13:37:53";"git";
"https://github.com/ansible/ansible/issues/15803";"2.0.2.0";"foofoo-2";"2016-06-15T10:00:06";"False";"None";"Performance regression between ansible 2.0.0.1 and 2.0.2.0";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"4963191.89373";"15803";"2016-05-10T13:51:57";"None";
"https://github.com/ansible/ansible/issues/15813";"2.0.0.1";"engbalaji";"2016-05-13T13:48:49";"False";"None";"Using lineinfile for a file insert in Ansible  playbook ";"None";"open";"issue";"ansible";"ansible";"ansible";"None";"None";"4909989.03397";"15813";"2016-05-11T04:38:40";"lineinfile";
"https://github.com/ansible/ansible/issues/15815";"2.0.2.0";"marcpascual";"2016-05-13T13:52:56";"False";"None";"ansible reporting inventory as empty if specified in local ansible.cfg";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"4903011.07137";"15815";"2016-05-11T06:34:58";"None";
"https://github.com/ansible/ansible/issues/15816";"2.0.2.0";"gdamjan";"2016-06-01T17:20:23";"False";"None";"docker connection plugin truncates the scripts";"None";"open";"issue";"ansible";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"4897665.10345";"15816";"2016-05-11T08:04:04";"docker";
"https://github.com/ansible/ansible/issues/15817";"2.0.1.0";"jesusch";"2016-06-21T00:28:14";"False";"None";"ansible_distribution_major_version cannot be compared as integer";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"4894727.12901";"15817";"2016-05-11T08:53:02";"None";
"https://github.com/ansible/ansible/issues/15828";"2.1";"dagwieers";"2016-05-31T12:00:18";"False";"None";"Modules with creates= / removes= could support check mode";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"4795161.25416";"15828";"2016-05-12T12:32:28";"None";
"https://github.com/ansible/ansible/issues/15844";"2.0.2.0";"colincoghill";"2016-05-16T13:26:32";"False";"None";"default transport (smart) performance hit";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"4749208.40253";"15844";"2016-05-13T01:18:21";"None";
"https://github.com/ansible/ansible/issues/15852";"2.0.2.0";"jhagg";"2016-05-16T13:11:59";"False";"None";"Log regression in 2.0";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"4699862.58357";"15852";"2016-05-13T15:00:47";"None";
"https://github.com/ansible/ansible/issues/15853";"2.0.0.2";"ogmueller";"2016-05-16T13:12:42";"False";"None";"handler is executed even though tag is missing";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"4695528.69396";"15853";"2016-05-13T16:13:01";"None";
"https://github.com/ansible/ansible/issues/15855";"2.0.2.0";"dejayc";"2016-05-16T13:13:02";"False";"None";"Ansible over SSH proxy disconnects after service module is run";"None";"open";"issue";"ansible";"grossws";"ansible";"None";"None";"4683387.81612";"15855";"2016-05-13T19:35:22";"service";
"https://github.com/ansible/ansible/issues/15856";"1.9.4";"jhutar";"2016-05-16T13:47:28";"False";"None";"Saving content of big variable to local file takes too long time/or maybe is somehow broken";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"4682579.94249";"15856";"2016-05-13T19:48:50";"None";
"https://github.com/ansible/ansible/issues/15861";"2.2.0";"cjsheets";"2016-05-16T13:46:37";"False";"None";"Missleading Error Message when Run Error Combines with `--limit + host + glob`";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"4644876.79122";"15861";"2016-05-14T06:17:16";"None";
"https://github.com/ansible/ansible/issues/15862";"1.9.6";"zeldalink0515";"2016-05-23T02:49:52";"False";"None";"Problem using role with path under 1.9.6.";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"4613854.81661";"15862";"2016-05-14T14:54:18";"None";
"https://github.com/ansible/ansible/issues/15867";"2.0.1.0";"jonpugh";"2016-05-16T19:42:19";"False";"None";"Allow install --working-copy or a way to install dependencies of roles that already exist? ";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"4512988.8507";"15867";"2016-05-15T18:55:24";"None";
"https://github.com/ansible/ansible/issues/15868";"2.0.2.0";"snowhigh";"2016-05-16T13:45:47";"False";"None";"Variable value in "vars_files" can not be found in "wait_for" task.";"None";"open";"issue";"ansible";"gregswift";"ansible";"None";"None";"4487462.88147";"15868";"2016-05-16T02:00:50";"wait_for";
"https://github.com/ansible/ansible/issues/15871";"2.1";"j3p0uk";"2016-05-20T12:36:00";"False";"None";"Openstack inventory needs to list errored nodes that don't have an internal_ip";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"4454658.91355";"15871";"2016-05-16T11:07:34";"None";
"https://github.com/ansible/ansible/issues/15889";"2.1.0.0";"hkariti";"2016-05-16T18:09:56";"False";"None";"Overriding role vars is unreliable";"None";"open";"issue";"ansible";"hkariti";"ansible";"None";"None";"4440885.08253";"15889";"2016-05-16T14:57:08";"bigpanda";
"https://github.com/ansible/ansible/issues/15892";"2.1";"winggundamth";"2016-05-18T12:48:45";"False";"None";"Can not escape double curly braces";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"4405819.14335";"15892";"2016-05-17T00:41:34";"None";
"https://github.com/ansible/ansible/issues/15901";"2.0.2.0";"ssbarnea";"2016-06-21T10:55:52";"False";"None";"Ansible does not expose current home directory of the remote user";"None";"open";"issue";"ansible";"grossws";"ansible";"None";"None";"4366225.34548";"15901";"2016-05-17T11:41:28";"user";
"https://github.com/ansible/ansible/issues/15902";"2.2.0";"blutgens";"2016-05-23T13:47:07";"False";"None";"Feature Req - allow handler reuse via includes";"None";"open";"issue";"ansible";"ansible";"ansible";"None";"None";"4363170.42437";"15902";"2016-05-17T12:32:23";"git";
"https://github.com/ansible/ansible/issues/15903";"2.2.0";"Rucknar";"2016-06-29T12:46:08";"True";"None";"vca_vapp - Error";"None";"open";"issue";"ansible";"privateip";"ansible";"None";"None";"4362450.51751";"15903";"2016-05-17T12:44:23";"vca_vapp";
"https://github.com/ansible/ansible/issues/15907";"2.2.0";"jctanner";"2016-05-18T16:04:51";"False";"None";"sychronize rsync_opts and --private-key= will send two --rsh arguments";"None";"open";"issue";"ansible";"tima";"ansible";"None";"None";"4322435.63251";"15907";"2016-05-17T23:51:18";"synchronize";
"https://github.com/ansible/ansible/issues/15916";"2.0.2.0";"xiongchiamiov";"2016-05-19T19:25:53";"False";"None";"Support listing galaxy roles in the same format as ansible-galaxy takes to install";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"4256764.99378";"15916";"2016-05-18T18:05:52";"None";
"https://github.com/ansible/ansible/issues/15920";"2.0.1.0";"einarc";"2016-05-19T21:46:33";"False";"None";"with lsb_release installed and /bin/lsb_release binary already available ansible_lsb variable isn't defined on a consistent manner";"None";"open";"issue";"ansible";"gregswift";"ansible";"None";"None";"4236188.04215";"15920";"2016-05-18T23:48:49";"wait_for";
"https://github.com/ansible/ansible/issues/15921";"2.0.1.0";"rajboruah";"2016-06-02T11:50:41";"False";"None";"EC2 dynamic inventory does not have ELB info. No group with ELB's too.";"None";"open";"issue";"ansible";"ansible";"ansible";"None";"None";"4228270.09884";"15921";"2016-05-19T02:00:47";"ec2";
"https://github.com/ansible/ansible/issues/15922";"2.0.2.0";"mlewe";"2016-05-19T21:53:05";"False";"None";"'removes' option for command module triggers error";"None";"open";"issue";"ansible";"ansible";"ansible";"None";"None";"4203900.13477";"15922";"2016-05-19T08:46:57";"command";
"https://github.com/ansible/ansible/issues/15923";"2.0.1.0";"tkteun";"2016-05-19T12:54:01";"False";"None";"Include handlers in retry";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"4197666.16651";"15923";"2016-05-19T10:30:51";"None";
"https://github.com/ansible/ansible/issues/15927";"2.0.2.0";"enilsonandrade";"2016-06-06T09:33:25";"False";"None";"ansible-playbook --tags not working";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"4172095.33228";"15927";"2016-05-19T17:37:02";"None";
"https://github.com/ansible/ansible/issues/15929";"1.9.4";"evrardjp";"2016-05-19T21:53:37";"False";"None";"Copy module checks presence of source file on the ansible node instead of the delegated node on ansible 1.9.4";"None";"open";"issue";"ansible";"ansible";"ansible";"None";"None";"4165386.43664";"15929";"2016-05-19T19:28:51";"copy";
"https://github.com/ansible/ansible/issues/15932";"2.2.0";"KpaBap";"2016-05-20T12:34:27";"True";"None";"Module ec2_eni bug: Line 453: get_ec2_security_group_ids_from_names: TypeError: 'NoneType' object is not iterable";"None";"open";"issue";"ansible";"wimnat";"ansible";"None";"None";"4155639.50483";"15932";"2016-05-19T22:11:18";"ec2_eni";
"https://github.com/ansible/ansible/issues/15939";"2.1";"h0nIg";"2016-06-08T20:09:34";"False";"None";"handler order";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"4101351.64865";"15939";"2016-05-20T13:16:06";"None";
"https://github.com/ansible/ansible/issues/15946";"2.0.1.0";"cector-huang";"2016-05-22T22:05:23";"False";"None";"ansible all -m ping---SSH Error";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"4053554.89818";"15946";"2016-05-21T02:32:43";"None";
"https://github.com/ansible/ansible/issues/15947";"2.0.0.2";"LuisBL";"2016-05-24T13:45:08";"False";"None";"Ansible not looking for modules in ./library alongside playbook";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"4027559.21286";"15947";"2016-05-21T09:46:02";"None";
"https://github.com/ansible/ansible/issues/15948";"2.0.2.0";"mschuchard";"2016-05-22T22:07:15";"False";"None";"ansible-playbook --syntax-check repeats line and col information";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"4018762.27539";"15948";"2016-05-21T12:12:39";"None";
"https://github.com/ansible/ansible/issues/15951";"2.1";"lystor";"2016-05-22T22:07:48";"False";"None";"[2.0] Error 'role is undefined' if Role Include Variable in Name from group_vars";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"4002786.29295";"15951";"2016-05-21T16:38:55";"None";
"https://github.com/ansible/ansible/issues/15954";"2.0.1.0";"Nagendra86";"2016-06-20T23:30:28";"False";"None";"Rolling Update Batch Size";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"3997186.32985";"15954";"2016-05-21T18:12:15";"None";
"https://github.com/ansible/ansible/issues/15956";"2.0.2.0";"sbeliakou";"2016-06-15T23:00:01";"False";"None";"Ansible 2.0.2.0 can't connect to Docker container using "docker" connection plugin";"None";"open";"issue";"ansible";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"3983323.39213";"15956";"2016-05-21T22:03:18";"docker";
