github_url;version_enum;creator;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;age;github_number;created_at;module_reference
"https://github.com/ansible/ansible/issues/16048";"2.1.0.0";"abguy";"2016-06-28T10:31:56";;0.111071428571;;"Describe how to use postgresql_user properly with ansible 2.1.0.0";6;;"open";"issue";"ansible";"ansible";"ansible";;;3287239.49604;16048;"2016-05-30T10:54:12";"postgresql_user";
"https://github.com/ansible/ansible/issues/16050";"2.0.1.0";"ralavay";"2016-05-30T15:47:32";;;;"`run_once` for single task also affect the tasks after it";;;"open";"issue";"ansible";;"ansible";;;3286506.49772;16050;"2016-05-30T11:06:25";;
"https://github.com/ansible/ansible/issues/16051";"2.";"azhurbilo";"2016-05-30T15:47:54";;;;"pass array as hosts in playbook";;;"open";"issue";"ansible";;"ansible";;;3279013.49835;16051;"2016-05-30T13:11:18";;
"https://github.com/ansible/ansible/issues/16052";"2.1.0.0";"abelboldu";"2016-06-28T15:36:16";;-0.0666666666667;;"Failure running command as non privileged user";6;;"open";"issue";"ansible";"grossws";"ansible";;;3278471.63162;16052;"2016-05-30T13:20:20";"user";
"https://github.com/ansible/ansible/issues/16057";"2.1.0.0";"yourcelf";"2016-07-01T17:55:16";;-0.0402570643642;;"Complex argument parsing returns arrays or objects as strings in ansible 2.1.0";4;;"open";"issue";"ansible";;"ansible";;;3258983.83191;16057;"2016-05-30T18:45:08";;
"https://github.com/ansible/ansible/issues/16068";"2.0.2.0";"jklaiho";"2016-06-01T02:56:29";;;;"Magic variable role_names to also list roles belonged to via dependencies?";;;"open";"issue";"ansible";;"ansible";;;3196881.27749;16068;"2016-05-31T12:00:14";;
"https://github.com/ansible/ansible/issues/16073";"2.1.0.0";"cjw296";"2016-06-01T02:57:20";;;;"add --diff setting in ansible.cfg";;;"open";"issue";"ansible";;"ansible";;;3170218.29694;16073;"2016-05-31T19:24:37";;
"https://github.com/ansible/ansible/issues/16075";"2.0.1.0";"vaclav-kasal";"2016-06-04T09:26:48";;0.45;;"ansible-playbook should read dynamic inventory in INI like format";2;;"open";"issue";"ansible";;"ansible";;;3162128.29975;16075;"2016-05-31T21:39:27";;
"https://github.com/ansible/ansible/issues/16078";"2.1.0.0";"DaytonG";"2016-06-07T20:32:23";;-0.0194444444444;;"Unarchive Fails To List Files In TGZ From FAT FS";2;;"open";"issue";"ansible";"dagwieers,pileofrogs";"ansible";;;3144877.30372;16078;"2016-06-01T02:26:58";"unarchive";
"https://github.com/ansible/ansible/issues/16103";"2.1";"nomaster";"2016-06-02T17:18:28";;0.5;;"Doc for GCE module has layout issues";1;;"open";"issue";"ansible";"erjohnso";"ansible";;;3005913.39219;16103;"2016-06-02T17:03:02";"gce";
"https://github.com/ansible/ansible/issues/16111";"1.9.6";"anthcor";"2016-06-03T00:18:47";True;;;"error feedback improvements due to improper file permissions on ec2.ini and ec2.py";;;"open";"issue";"ansible";;"ansible";;;2996685.39366;16111;"2016-06-02T19:36:50";;
"https://github.com/ansible/ansible/issues/16116";"2.0.2.0";"klatiss";"2016-06-03T14:56:25";;;;"When using multiple inventory files and nested groups order is significant";;;"open";"issue";"ansible";;"ansible";;;2959599.43533;16116;"2016-06-03T05:54:56";;
"https://github.com/ansible/ansible/issues/16121";"2.2";"jctanner";"2016-06-03T13:59:15";;;;"handle invalid role_paths gracefully in galaxy";;;"open";"issue";"ansible";;"ansible";;;2930923.5411;16121;"2016-06-03T13:52:52";;
"https://github.com/ansible/ansible/issues/16123";"2.1";"acdha";"2016-06-06T18:03:56";;0.0533333333333;;"Low-level error messages should always include the remote stderr output";4;;"open";"issue";"ansible";;"ansible";;;2926785.82607;16123;"2016-06-03T15:01:50";;
"https://github.com/ansible/ansible/issues/16125";"2.1.0.0";"dmsimard";"2016-06-15T20:38:37";;0.014734950584;;"2.1 regression: status fields like changed can return non-boolean values";13;;"open";"issue";"ansible";;"ansible";;;2923808.00286;16125;"2016-06-03T15:51:28";;
"https://github.com/ansible/ansible/issues/16130";"2.1.0.0";"smoyer64";"2016-06-09T22:59:30";;;;"Add an include parameter to unarchive";1;;"open";"issue";"ansible";"dagwieers,pileofrogs";"ansible";;;2846324.43083;16130;"2016-06-04T13:22:55";"unarchive";
"https://github.com/ansible/ansible/issues/16133";"2.0.2.0";"Jack47";"2016-07-02T04:35:09";;0.171650717703;;"ansible task executor should print the result information when json.load rasie an ValueError";2;;"open";"issue";"ansible";;"ansible";;;2810679.51323;16133;"2016-06-04T23:17:00";;
"https://github.com/ansible/ansible/issues/16134";"2.1.0.0";"phemmer";"2016-06-06T23:14:45";;;;"Dont throw error stopping/disabling unknown service";;;"open";"issue";"ansible";"grossws";"ansible";;;2806034.56529;16134;"2016-06-05T00:34:25";"service";
"https://github.com/ansible/ansible/issues/16136";"2.1";"mdklatt";"2016-07-06T04:32:12";;0.042619047619;;"Behavior of ansible-galaxy when installing local files is unexpected";5;;"open";"issue";"ansible";;"ansible";;;2797256.60059;16136;"2016-06-05T03:00:43";;
"https://github.com/ansible/ansible/issues/16140";"2.1.0.0";"Hubbitus";"2016-06-06T15:50:59";;;;"FR: Allow filter tasks from applied role";;;"open";"issue";"ansible";;"ansible";;;2731551.65079;16140;"2016-06-05T21:15:48";;
"https://github.com/ansible/ansible/issues/16144";"2.1.0.0";"nerzhul";"2016-06-14T10:58:57";;0.4;;"loop_var output is wrong";1;;"open";"issue";"ansible";;"ansible";;;2686405.81265;16144;"2016-06-06T09:48:14";;
"https://github.com/ansible/ansible/issues/16151";"2.1.0.0";"davidfischer-ch";"2016-06-06T17:08:02";;-0.117592592593;;"Configuration option badly parsed if the line contains an inline comment";1;;"open";"issue";"ansible";;"ansible";;;2675945.88272;16151;"2016-06-06T12:42:34";;
"https://github.com/ansible/ansible/issues/16153";"2.0.2.0";"amarao";"2016-06-06T17:21:23";;;;"Allow when cause at playbook level.";;;"open";"issue";"ansible";;"ansible";;;2673093.93658;16153;"2016-06-06T13:30:06";;
"https://github.com/ansible/ansible/issues/16178";"2.1.0.0";"wenottingham";"2016-06-07T21:15:15";;;;"Add intro_* doc files for non-Linux Unices";;;"open";"issue";"ansible";;"ansible";;;2559556.52554;16178;"2016-06-07T21:02:27";;
"https://github.com/ansible/ansible/issues/16186";"2.1";"dagwieers";"2016-06-26T19:55:45";;0.0390534262485;;"Proper reboot module as action plugin";6;;"open";"issue";"ansible";;"ansible";;;2510579.59286;16186;"2016-06-08T10:38:44";;
"https://github.com/ansible/ansible/issues/16194";"2.2.0";"lqueryvg";"2016-06-10T13:13:00";;0.091019047619;;"ansible ad-hoc cli command does not respect `bin_ansible_callbacks`";5;;"open";"issue";"ansible";;"ansible";;;2476568.7163;16194;"2016-06-08T20:05:35";;
"https://github.com/ansible/ansible/issues/16202";"2.1";"dagwieers";"2016-06-30T12:49:43";;0.0645756569012;;"There is no become_method for Windows/WINRM/Powershell";16;;"open";"issue";"ansible";;"ansible";;;2422089.94439;16202;"2016-06-09T11:13:34";;
"https://github.com/ansible/ansible/issues/16213";"2.1.0.0";"rmauc";"2016-06-10T14:52:52";;;;"Ansible Vault Documentation Update";;;"open";"issue";"ansible";;"ansible";;;2391974.25343;16213;"2016-06-09T19:35:30";;
"https://github.com/ansible/ansible/issues/16215";"2.1.0.0";"darkengine-io";"2016-06-15T11:07:15";;-0.181944444444;;"delegate_to with synchronize forgets ansible_user";1;;"open";"issue";"ansible";"tima";"ansible";;;2384683.2754;16215;"2016-06-09T21:37:01";"synchronize";
"https://github.com/ansible/ansible/issues/16217";"2.1.0.0";"l0r3zz";"2016-06-10T15:05:37";;;;"setting ansible_ssh_pass in playbook broken in 2.1";;;"open";"issue";"ansible";"bpennypacker,willthames";"ansible";;;2381005.30094;16217;"2016-06-09T22:38:19";"rds";
"https://github.com/ansible/ansible/issues/16235";"2.1.0.0";"renekalff";"2016-06-12T23:39:29";;;;"Remote shell expansion in environment";;;"open";"issue";"ansible";"ansible";"ansible";;;2299271.94463;16235;"2016-06-10T21:20:36";"shell";
"https://github.com/ansible/ansible/issues/16237";"2.1.0.0";"jean-christophe-manciot";"2016-06-13T14:29:20";;;;"User defined variables are lost within roles";;;"open";"issue";"ansible";"grossws";"ansible";;;2223369.97625;16237;"2016-06-11T18:25:38";"user";
"https://github.com/ansible/ansible/issues/16241";"2.1.0.0";"wjwinner";"2016-06-16T13:15:12";;0.0160317460317;;"ansible serial do not  continue when one host failed  in v2.1";2;;"open";"issue";"ansible";;"ansible";;;2192240.01074;16241;"2016-06-12T03:04:28";;
"https://github.com/ansible/ansible/issues/16242";"1.8.4";"haiya512";"2016-06-13T20:15:45";;-0.0666666666667;;"with a parameter tasks will  dault not be evalueted, not the --skip-tasks";1;;"open";"issue";"ansible";;"ansible";;;2152875.06946;16242;"2016-06-12T14:00:33";;
"https://github.com/ansible/ansible/issues/16243";"2.1";"dagwieers";"2016-06-16T20:43:06";;0.0461058782487;;"Client certificate authentication with WinRM needs documentation";2;;"open";"issue";"ansible";;"ansible";;;2129445.20119;16243;"2016-06-12T20:31:03";;
"https://github.com/ansible/ansible/issues/16244";"2.1.0.0";"hlieberman";"2016-06-13T00:05:11";;;;"ansible-console missing manpage";;;"open";"issue";"ansible";;"ansible";;;2121443.25048;16244;"2016-06-12T22:44:25";;
"https://github.com/ansible/ansible/issues/16248";"2.1.0.0";"stxyzth";"2016-06-16T21:34:36";;-0.047619047619;;"seboolean fails on ansible but enables/disables on node";3;;"open";"issue";"ansible";"ansible";"ansible";;;2082639.43125;16248;"2016-06-13T09:31:09";"seboolean";
"https://github.com/ansible/ansible/issues/16254";"2.2.0";"dcodix";"2016-06-13T15:44:11";;;;"rescue block not called on fail";;;"open";"issue";"ansible";;"ansible";;;2060544.63292;16254;"2016-06-13T15:39:24";;
"https://github.com/ansible/ansible/issues/16255";"2.2.0";"trondhindenes";"2016-06-13T20:48:26";;0.05;;"Complete list over Windows-compatible modules";1;;"open";"issue";"ansible";;"ansible";;;2057641.76519;16255;"2016-06-13T16:27:47";;
"https://github.com/ansible/ansible/issues/16256";"2.2.0.0";"xen0l";"2016-06-13T20:48:38";;;;"Provide functions for IP address or port range validating";;;"open";"issue";"ansible";;"ansible";;;2056860.92048;16256;"2016-06-13T16:40:50";;
"https://github.com/ansible/ansible/issues/16258";"2.0.2.0";"nhooey";"2016-06-13T20:49:00";;;;"Killing `ansible all` with SIGTERM doesnt clean up processes on nodes";;;"open";"issue";"ansible";;"ansible";;;2043634.01648;16258;"2016-06-13T20:21:17";;
"https://github.com/ansible/ansible/issues/16259";"2.1.0.0";"2rs2ts";"2016-06-14T21:20:28";;;;"Ansible cannot ssh to hosts that require keyboard-interactive authentication in sshd_config, even with nullok in the authentication methods PAM options";;;"open";"issue";"ansible";;"ansible";;;2035420.04738;16259;"2016-06-13T22:38:11";;
"https://github.com/ansible/ansible/issues/16260";"2.1";"gianrubio";"2016-06-16T16:50:07";;0.0666666666667;;"Rollback roles";1;;"open";"issue";"ansible";;"ansible";;;2034162.09315;16260;"2016-06-13T22:59:09";;
"https://github.com/ansible/ansible/issues/16261";"2.2.0";"basictheprogram";"2016-06-15T04:32:49";;0.01875;;"win_msi $result log $logcontents not showing logs";4;;"open";"issue";"ansible";"sivel";"ansible";;;2032037.14795;16261;"2016-06-13T23:34:34";"win_msi";
"https://github.com/ansible/ansible/issues/16265";"2.1";"gotgenes";"2016-06-14T23:16:28";;0.0294642857143;;"Add ability to pass --build-arg to docker build in docker_image module";2;;"open";"issue";"ansible";"ansible";"ansible";;;2020235.17591;16265;"2016-06-14T02:51:16";"docker_image";
"https://github.com/ansible/ansible/issues/16266";"2.1";"sbasapure";"2016-06-29T12:38:52";True;0.0928733766234;;"win_copy module fails to copy the files on Windows 2008 R2 system";18;;"open";"issue";"ansible";;"ansible";;;2003898.26541;16266;"2016-06-14T07:23:33";;
"https://github.com/ansible/ansible/issues/16269";"2.1";"pythonjian";"2016-06-16T01:36:26";True;-0.155;;" UnicodeDecodeError: ascii codec cant decode byte 0xe4 in position 14";3;;"open";"issue";"ansible";"ansible";"ansible";;;1995096.37585;16269;"2016-06-14T09:50:15";"copy";
"https://github.com/ansible/ansible/issues/16273";"2.1";"soar";"2016-06-14T13:57:25";;0.433333333333;;"Feature request: more flexible tags";2;;"open";"issue";"ansible";;"ansible";;;1982177.54103;16273;"2016-06-14T13:25:34";;
"https://github.com/ansible/ansible/issues/16280";"2.1.0.0";"md5";"2016-06-16T18:05:52";;0.346428571429;;"Setfacl command appears to fail when become_user contains a backslash";2;;"open";"issue";"ansible";;"ansible";;;1969406.65672;16280;"2016-06-14T16:58:25";;
"https://github.com/ansible/ansible/issues/16305";"2.0.2.0";"adriensaladin";"2016-06-17T10:42:15";;0.0911111111111;;"add optional backup_dir for the backup option";3;;"open";"issue";"ansible";;"ansible";;;1886986.4033;16305;"2016-06-15T15:52:10";;
"https://github.com/ansible/ansible/issues/16306";"2.1.0.0";"redbaron";"2016-06-16T18:30:58";;0.6;;"synchronize unnecessary fails to run when using docker connection";1;;"open";"issue";"ansible";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;1885469.42346;16306;"2016-06-15T16:17:27";"docker";
"https://github.com/ansible/ansible/issues/16307";"2.1.0.0";"dtardoin";"2016-06-16T18:39:18";;;;"Boto Version requirements not documented ";;;"open";"issue";"ansible";"ansible";"ansible";;;1884840.52277;16307;"2016-06-15T16:27:56";"ec2";
"https://github.com/ansible/ansible/issues/16318";"2.2.0";"jgrowl";"2016-06-16T21:18:59";;0.168181818182;;"Create docker-machine modules";2;;"open";"issue";"ansible";;"ansible";;;1843812.81285;16318;"2016-06-16T03:51:44";;
"https://github.com/ansible/ansible/issues/16347";"2.1.0.0";"ovcharenko";"2016-06-17T22:10:01";;0.477777777778;;"synchronize doesnt substitute variables properly";1;;"open";"issue";"ansible";"tima";"ansible";;;1708871.42139;16347;"2016-06-17T17:20:50";"synchronize";
"https://github.com/ansible/ansible/issues/16350";"2.1.0.0";"hesamg";"2016-06-20T20:42:27";;0.1;;"Relative paths dont work for roles within roles in Ansible 2.x";1;;"open";"issue";"ansible";;"ansible";;;1705182.52503;16350;"2016-06-17T18:22:19";;
"https://github.com/ansible/ansible/issues/16351";"2.1.0.0";"janek-warchol";"2016-06-20T19:53:10";;0.172727272727;;"Hostvars of hostvars arent evaluated";8;;"open";"issue";"ansible";;"ansible";;;1703669.5924;16351;"2016-06-17T18:47:32";;
"https://github.com/ansible/ansible/issues/16352";"2.1.0.0";"php-coder";"2016-06-20T18:20:52";;0.192857142857;;"[mac os x] ansible-galaxy: unexpected Exception: name must be a byte string when installing from requirements file";8;;"open";"issue";"ansible";;"ansible";;;1695762.64479;16352;"2016-06-17T20:59:19";;
"https://github.com/ansible/ansible/issues/16354";"2.1";"udemethegrtman";"2016-06-24T00:50:31";;-0.0351503759398;;"Failed to connect to the host via ssh.";5;;"open";"issue";"ansible";;"ansible";;;1659604.74061;16354;"2016-06-18T07:01:57";;
"https://github.com/ansible/ansible/issues/16356";"2.1";"jean-christophe-manciot";"2016-06-19T13:25:14";;0.0166666666667;;"Cannot build debian package from git sources: Cannot find (any matches for) docs/man/man1/*.1";1;;"open";"issue";"ansible";"ansible";"ansible";;;1649650.79546;16356;"2016-06-18T09:47:51";"git";
"https://github.com/ansible/ansible/issues/16357";"1.9.6";"azaghal";"2016-06-19T13:25:31";;0.2;;"Nested variables from group_vars are not fully expanded when used in handler names";1;;"open";"issue";"ansible";;"ansible";;;1649031.86448;16357;"2016-06-18T09:58:10";;
"https://github.com/ansible/ansible/issues/16359";"2.1";"frimdo";"2016-07-06T23:11:07";;0.00205882352941;;"Dependencies ran after role";5;;"open";"issue";"ansible";;"ansible";;;1557863.91677;16359;"2016-06-19T11:17:38";;
"https://github.com/ansible/ansible/issues/16363";"1.9.3";"Ehekatl";"2016-06-22T02:42:52";;0.112179487179;;"Provide a better way to maintain dynamic inventory group";7;;"open";"issue";"ansible";;"ansible";;;1487044.14168;16363;"2016-06-20T06:57:58";;
"https://github.com/ansible/ansible/issues/16365";"2.1.1.0";"kustodian";"2016-06-20T13:38:48";;0.376199494949;;"Could not create retry file *.retry. [Errno 2] No such file or directory: ";2;;"open";"issue";"ansible";;"ansible";;;1484884.25877;16365;"2016-06-20T07:33:58";;
"https://github.com/ansible/ansible/issues/16379";"2.1";"k0ste";"2016-06-22T17:44:23";;;;"Error if private_key_file is group/world readable (2)";;;"open";"issue";"ansible";;"ansible";;;1385278.71517;16379;"2016-06-21T11:14:07";;
"https://github.com/ansible/ansible/issues/16383";"2.1.0.0";"gohanman";"2016-07-03T18:31:37";True;0.0947916666667;;"pyasn1 version issue ";3;;"open";"issue";"ansible";"ansible";"ansible";;;1362462.75425;16383;"2016-06-21T17:34:23";"git";
"https://github.com/ansible/ansible/issues/16390";"2.2.0";"h-hirokawa";"2016-06-22T17:51:27";;;;"Merge azurerm integration tests.";;;"open";"issue";"ansible";;"ansible";;;1325750.78808;16390;"2016-06-22T03:46:15";;
"https://github.com/ansible/ansible/issues/16391";"2.1.0.0";"nyasukun";"2016-06-22T17:53:46";True;;;"Got MemoryError when copy huge local file to remote";;;"open";"issue";"ansible";;"ansible";;;1324893.8481;16391;"2016-06-22T04:00:32";;
"https://github.com/ansible/ansible/issues/16394";"1.9.4";"w-miller";"2016-06-24T11:45:30";;0.1;;"command module expands environment variables, whereas shell does not";3;;"open";"issue";"ansible";;"ansible";;;1306064.94634;16394;"2016-06-22T09:14:21";;
"https://github.com/ansible/ansible/issues/16395";"2.1.0.0";"halberom";"2016-06-22T12:50:06";;;;"document the vars magic dict";;;"open";"issue";"ansible";;"ansible";;;1302810.00784;16395;"2016-06-22T10:08:36";;
"https://github.com/ansible/ansible/issues/16396";"2.1.1.0";"rawbertp";"2016-06-29T07:22:10";;;;"Issues with ControlPath/ControlPersist";;;"open";"issue";"ansible";"grossws";"ansible";;;1301425.08071;16396;"2016-06-22T10:31:41";"ping";
"https://github.com/ansible/ansible/issues/16402";"2.1.0.0";"larsks";"2016-06-23T17:54:01";;0.25;;"Variable expansion failure inside nested blocks";1;;"open";"issue";"ansible";;"ansible";;;1270610.28001;16402;"2016-06-22T19:05:16";;
"https://github.com/ansible/ansible/issues/16403";"2.1.0.0";"ovcharenko";"2016-06-24T18:57:18";;0.152083333333;;"delegate_to doesnt substitute `ansible_ssh_private_key_file` variable properly";4;;"open";"issue";"ansible";;"ansible";;;1266251.39439;16403;"2016-06-22T20:17:55";;
"https://github.com/ansible/ansible/issues/16406";"2.2.0";"trondhindenes";"2016-06-28T18:51:05";;0.0616666666667;;"Module azure_rm_storageaccount throws error";6;;"open";"issue";"ansible";;"ansible";;;1240630.49261;16406;"2016-06-23T03:24:56";"azure_rm_storageaccount";
"https://github.com/ansible/ansible/issues/16409";"2.1.0";"tonk";"2016-06-26T14:20:22";;0.0222222222222;;"Memory `fact_caching` is not documented";2;;"open";"issue";"ansible";;"ansible";;;1221307.77166;16409;"2016-06-23T08:46:59";;
"https://github.com/ansible/ansible/issues/16410";"2.1";"ssbarnea";"2016-06-23T21:43:49";;0.0357142857143;;"Undocumented ansible deprecation: Accelerated mode is deprecated";1;;"open";"issue";"ansible";;"ansible";;;1217324.88843;16410;"2016-06-23T09:53:22";;
"https://github.com/ansible/ansible/issues/16414";"2.1.0.0";"kenny-evitt";"2016-06-24T02:39:23";;;;"Split script module `free_form` parameter into `path` and `args` parameters";;;"open";"issue";"ansible";"ansible";"ansible";;;1201574.2598;16414;"2016-06-23T14:15:56";"script";
"https://github.com/ansible/ansible/issues/16420";"2.1.0.0";"kodstark";"2016-06-24T02:41:31";;;;"Access to stdout/stderr doesnt work in callback plugins in tasks loop in Ansible 2.1.0.0";;;"open";"issue";"ansible";;"ansible";;;1195984.53067;16420;"2016-06-23T15:49:06";;
"https://github.com/ansible/ansible/issues/16421";"2.1";"timothysc";"2016-07-06T18:50:46";;0.267676767677;;"Multi-step installation wizard";3;;"open";"issue";"ansible";;"ansible";;;1195413.56717;16421;"2016-06-23T15:58:37";;
"https://github.com/ansible/ansible/issues/16431";"1.5.4";"wtanaka";"2016-06-27T05:03:27";;0.15;;"json data is sometimes truncated, causing a failed to parse error";2;;"open";"issue";"ansible";;"ansible";;;1142539.67084;16431;"2016-06-24T06:39:51";;
"https://github.com/ansible/ansible/issues/16433";"2.2.0";"stianvi";"2016-06-27T22:41:33";;;;"Enable other configuration modes on junos";1;;"open";"issue";"ansible";;"ansible";;;1120709.7338;16433;"2016-06-24T12:43:41";;
"https://github.com/ansible/ansible/issues/16436";"2.1";"basictheprogram";"2016-06-24T18:29:49";;0.7;;"Feature Request: upgrade_to_ps4.ps1 ";1;;"open";"issue";"ansible";;"ansible";;;1111835.93983;16436;"2016-06-24T15:11:35";;
"https://github.com/ansible/ansible/issues/16437";"2.1.0.0";"rfleschenberg";"2016-06-24T17:43:54";;;;"Provide a way to run some tasks after failure, at the playbook level";;;"open";"issue";"ansible";;"ansible";;;1105485.0796;16437;"2016-06-24T16:57:26";;
"https://github.com/ansible/ansible/issues/16443";"2.1";"vrodrigues";"2016-06-27T13:33:55";;0.10119047619;;"template error while templating string: Missing end of comment tag error";7;;"open";"issue";"ansible";;"ansible";;;1036441.48168;16443;"2016-06-25T12:08:10";;
"https://github.com/ansible/ansible/issues/16444";"2.1.0.0";"ub1quit33";"2016-06-27T12:54:52";True;0.1;;"Cant start glusterd on Arch Linux?";1;;"open";"issue";"ansible";"grossws";"ansible";;;1009497.58711;16444;"2016-06-25T19:37:14";"service";
"https://github.com/ansible/ansible/issues/16445";"2.1";"larsf";"2016-06-27T13:09:28";;;;"Holders for partitions are not being captured";1;;"open";"issue";"ansible";;"ansible";;;978843.329362;16445;"2016-06-26T04:08:12";;
"https://github.com/ansible/ansible/issues/16452";"2.1.0.0";"mikef-nl";"2016-07-07T08:23:27";True;0.0953703703704;;"WinRM NTLM Error 104";3;;"open";"issue";"ansible";;"ansible";;;873036.382913;16452;"2016-06-27T09:31:39";;
"https://github.com/ansible/ansible/issues/16456";"2.1.0.0";"alzeih";"2016-06-27T13:20:22";;;;"In some cases, error message specified line no longer in file, maybe it changed? is not because the file changed";;;"open";"issue";"ansible";;"ansible";;;864083.485574;16456;"2016-06-27T12:00:52";;
"https://github.com/ansible/ansible/issues/16460";"2.1.0.0";"ruzickap";"2016-07-05T22:29:10";;0.1;;"Can not force ansible to use http with winrm: ansible_winrm_scheme=http";1;;"open";"issue";"ansible";;"ansible";;;851627.551101;16460;"2016-06-27T15:28:28";;
"https://github.com/ansible/ansible/issues/16476";"2.0.2.0";"r3nat";"2016-06-28T19:00:46";;0.241666666667;;"lookup() omits ../ from file path in 2.x";2;;"open";"issue";"ansible";;"ansible";;;765091.591212;16476;"2016-06-28T15:30:44";;
"https://github.com/ansible/ansible/issues/16480";"2.1";"raags";"2016-06-28T18:50:58";;;;"Azure RM inventory script fails with azure-python-sdk 0.30.0rc5";;;"open";"issue";"ansible";"nitzmahone";"ansible";;;753571.647797;16480;"2016-06-28T18:42:44";"azure";
"https://github.com/ansible/ansible/issues/16495";"2.1";"freeseacher";"2016-06-29T14:26:14";;0.375;;"ansible-galaxy install unexpected behaviour";2;;"open";"issue";"ansible";;"ansible";;;685923.059557;16495;"2016-06-29T13:30:13";;
"https://github.com/ansible/ansible/issues/16503";"2.1.0.0";"kenny-evitt";"2016-06-30T14:31:13";;0.5;;"module (_) is missing interpreter line for module scripts starting with a UTF-8 BOM";1;;"open";"issue";"ansible";;"ansible";;;667713.301792;16503;"2016-06-29T18:33:43";;
"https://github.com/ansible/ansible/issues/16506";"2.1.0.0";"pyloor";"2016-06-30T18:33:57";;;;"Timeout(12s) with HostKey /etc/ssh/ssh_host_ed25519_key in sshd_conf enabled";;;"open";"issue";"ansible";;"ansible";;;661676.384598;16506;"2016-06-29T20:14:20";;
"https://github.com/ansible/ansible/issues/16508";"2.1.0.0";"jszwedko";"2016-06-30T18:41:33";;;;"Unexpected debug output for undefined variables before `setup`";;;"open";"issue";"ansible";"dagwieers";"ansible";;;660554.527187;16508;"2016-06-29T20:33:02";"debug";
"https://github.com/ansible/ansible/issues/16509";"2.2.0";"grybak-arista";"2016-06-30T20:02:43";True;;;"Core module network/eos/eos_command broken by changes in module_utils/network";1;;"open";"issue";"ansible";"privateip";"ansible";;;657623.895682;16509;"2016-06-29T21:21:56";"eos_command";
"https://github.com/ansible/ansible/issues/16512";"2.0.1.0";"jtaleric";"2016-06-30T19:41:00";;;;"Add ethtool data to facts";;;"open";"issue";"ansible";;"ansible";;;648690.961584;16512;"2016-06-29T23:50:49";;
"https://github.com/ansible/ansible/issues/16519";"2.1.0.0";"jayenashar";"2016-07-01T02:56:08";;0.125;;"easy_install fails to install pip with `ok`";3;;"open";"issue";"ansible";"mattupstate";"ansible";;;617370.038796;16519;"2016-06-30T08:32:50";"pip";
"https://github.com/ansible/ansible/issues/16523";"2.1.0.0";"zigarn";"2016-07-01T11:54:10";True;-0.01875;;"Ansible 2.1.0.0 fails on nodes with python 2.4.3 when using local connection";3;;"open";"issue";"ansible";"grossws";"ansible";;;591584.090803;16523;"2016-06-30T15:42:36";"setup";
"https://github.com/ansible/ansible/issues/16525";"2.1.0.0";"RRAlex";"2016-06-30T22:27:13";;;;"docker_image: tagging without pushing to repository?";;;"open";"issue";"ansible";"ansible";"ansible";;;589924.148207;16525;"2016-06-30T16:10:16";"docker_image";
"https://github.com/ansible/ansible/issues/16526";"2.1";"RRAlex";"2016-06-30T22:27:36";;;;"documentation for docker_container: b, k, m, or g units should probably read b, kb, mb, gb";;;"open";"issue";"ansible";;"ansible";;;589750.230501;16526;"2016-06-30T16:13:10";"docker_container";
"https://github.com/ansible/ansible/issues/16529";"2.1.0.0";"marcusspain";"2016-06-30T22:47:31";;;;"expires expects float epoch time";;;"open";"issue";"ansible";;"ansible";;;582781.27993;16529;"2016-06-30T18:09:19";;
"https://github.com/ansible/ansible/issues/16532";"2.1";"hryamzik";"2016-06-30T22:53:18";;;;"Allow per-task sudo_flags";;;"open";"issue";"ansible";;"ansible";;;581448.353684;16532;"2016-06-30T18:31:32";;
"https://github.com/ansible/ansible/issues/16533";"2.1.0.0";"adreznec";"2016-06-30T23:44:21";;;;"ansible_processor_count and ansible_processor_vcpus reported as 0";;;"open";"issue";"ansible";"grossws";"ansible";;;571104.450306;16533;"2016-06-30T21:23:56";"setup";
"https://github.com/ansible/ansible/issues/16536";"2.1.0";"GMLudo";"2016-07-06T22:52:08";;0.35;;"apt: default_release not checked if the package is already installed";1;;"open";"issue";"ansible";"ansible";"ansible";;;565741.700149;16536;"2016-06-30T22:53:19";"apt";
"https://github.com/ansible/ansible/issues/16540";"2.1.0.0";"kinvaris";"2016-07-07T09:27:14";;0.0595238095238;;"bash forloops are not executed remotely yet success is returned";3;;"open";"issue";"ansible";"ansible";"ansible";;;531354.971884;16540;"2016-07-01T08:26:26";"shell";
"https://github.com/ansible/ansible/issues/16545";"2.1.1.0";"jason-in-austin";"2016-07-01T17:06:02";;0.7;;"ansible 2.1 callback task object presenting as unicode?";1;;"open";"issue";"ansible";;"ansible";;;504848.128829;16545;"2016-07-01T15:48:13";;
"https://github.com/ansible/ansible/issues/16554";"2.2.0";"alikins";"2016-07-02T01:52:39";;;;"facts.py invokes findmnt -lnur which doesnt work in fedora/rhel7";;;"open";"issue";"ansible";;"ansible";;;468585.135448;16554;"2016-07-02T01:52:39";;
"https://github.com/ansible/ansible/issues/16556";"2.2.0";"Casedy";"2016-07-05T17:55:57";;;;"lookup properties";;;"open";"issue";"ansible";;"ansible";;;427843.221391;16556;"2016-07-02T13:11:41";;
