github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_number;github_namespace;closed_by;merged_by;created_at;issue_type;age;module_reference
"https://github.com/ansible/ansible/issues/16029";"2.1.0.0";"hleitzell";"bug report";"2016-07-03T22:20:49";;0.5;;"pip install of 2.1.0.0 is missing ansible-doc / ansible-console / ansible-playbook";4;;"open";"issue";"ansible";"mattupstate";16029;"ansible";;;"2016-05-27T14:49:36";"bug report";4137456.53803;"pip";
"https://github.com/ansible/ansible/issues/16030";"2.1";"bencromwell";;"2016-06-24T18:59:49";;0.0404581529582;;"SSH hosts sporadically unreachable";9;;"open";"issue";"ansible";;16030;"ansible";;;"2016-05-27T14:59:04";"bug report";4136888.54736;;
"https://github.com/ansible/ansible/issues/16032";"2.1.0.0";"dmsimard";"bug report";"2016-06-22T21:30:42";;0.01875;;"Ansible will create a literal $HOME directory if the variable is not set";15;;"open";"issue";"ansible";;16032;"ansible";;;"2016-05-27T16:13:21";"bug report";4132435.78238;;
"https://github.com/ansible/ansible/issues/16044";"2.1.0.0";"amitmodak";"bug report";"2016-07-13T19:50:38";;-0.0767857142857;;"Unexpected behavior of allow_duplicates directive in Ansible 2.1.0";3;;"open";"issue";"ansible";;16044;"ansible";;;"2016-05-30T06:09:32";"bug report";3909464.87529;;
"https://github.com/ansible/ansible/issues/16046";"1.9.6";"winger007";"bug report";"2016-06-14T01:50:00";True;-0.220833333333;;"Ansible lost tmp dir when run script module";5;;"open";"issue";"ansible";;16046;"ansible";;;"2016-05-30T08:32:05";"bug report";3900916.10381;;
"https://github.com/ansible/ansible/issues/16048";"2.1.0.0";"abguy";;"2016-07-08T16:14:34";;0.116208791209;;"Describe how to use postgresql_user properly with ansible 2.1.0.0";7;;"open";"issue";"ansible";"ansible";16048;"ansible";;;"2016-05-30T10:54:12";"docs report";3892389.14177;"postgresql_user";
"https://github.com/ansible/ansible/issues/16050";"2.0.1.0";"ralavay";"bug report";"2016-05-30T15:47:32";;;;"`run_once` for single task also affect the tasks after it";;;"open";"issue";"ansible";;16050;"ansible";;;"2016-05-30T11:06:25";"bug report";3891656.14263;;
"https://github.com/ansible/ansible/issues/16051";"2.";"azhurbilo";"bug report";"2016-05-30T15:47:54";;;;"pass array as hosts in playbook";;;"open";"issue";"ansible";;16051;"ansible";;;"2016-05-30T13:11:18";"bug report";3884163.14377;;
"https://github.com/ansible/ansible/issues/16052";"2.1.0.0";"abelboldu";;"2016-07-08T16:29:53";;-0.1953125;;"Failure running command as non privileged user";7;;"open";"issue";"ansible";"grossws";16052;"ansible";;;"2016-05-30T13:20:20";"bug report";3883625.17519;"user";
"https://github.com/ansible/ansible/issues/16057";"2.1.0.0";"yourcelf";"bug report";"2016-07-01T17:55:16";;-0.0402570643642;;"Complex argument parsing returns arrays or objects as strings in ansible 2.1.0";4;;"open";"issue";"ansible";;16057;"ansible";;;"2016-05-30T18:45:08";"bug report";3864137.21717;;
"https://github.com/ansible/ansible/issues/16068";"2.0.2.0";"jklaiho";"feature idea";"2016-06-01T02:56:29";;;;"Magic variable role_names to also list roles belonged to via dependencies?";;;"open";"issue";"ansible";;16068;"ansible";;;"2016-05-31T12:00:14";"feature idea";3802034.49685;;
"https://github.com/ansible/ansible/issues/16073";"2.1.0.0";"cjw296";"feature idea";"2016-06-01T02:57:20";;;;"add --diff setting in ansible.cfg";;;"open";"issue";"ansible";;16073;"ansible";;;"2016-05-31T19:24:37";"feature idea";3775371.49796;;
"https://github.com/ansible/ansible/issues/16075";"2.0.1.0";"vaclav-kasal";"feature idea";"2016-06-04T09:26:48";;0.45;;"ansible-playbook should read dynamic inventory in INI like format";2;;"open";"issue";"ansible";;16075;"ansible";;;"2016-05-31T21:39:27";"feature idea";3767281.5633;;
"https://github.com/ansible/ansible/issues/16078";"2.1.0.0";"DaytonG";"bug report";"2016-07-11T04:31:17";;-0.0175;;"Unarchive Fails To List Files In TGZ From FAT FS";3;;"open";"issue";"ansible";"dagwieers,pileofrogs";16078;"ansible";;;"2016-06-01T02:26:58";"bug report";3750030.56651;"unarchive";
"https://github.com/ansible/ansible/issues/16103";"2.1";"nomaster";"documentation report";"2016-06-02T17:18:28";;0.5;;"Doc for GCE module has layout issues";1;;"open";"issue";"ansible";"erjohnso";16103;"ansible";;;"2016-06-02T17:03:02";"documentation report";3611067.68471;"gce";
"https://github.com/ansible/ansible/issues/16111";"1.9.6";"anthcor";"feature idea";"2016-06-03T00:18:47";True;;;"error feedback improvements due to improper file permissions on ec2.ini and ec2.py";;;"open";"issue";"ansible";;16111;"ansible";;;"2016-06-02T19:36:50";"feature idea";3601839.68556;;
"https://github.com/ansible/ansible/issues/16116";"2.0.2.0";"klatiss";"bug report";"2016-06-03T14:56:25";;;;"When using multiple inventory files and nested groups order is significant";;;"open";"issue";"ansible";;16116;"ansible";;;"2016-06-03T05:54:56";"bug report";3564755.50096;;
"https://github.com/ansible/ansible/issues/16121";"2.2";"jctanner";"bug report";"2016-06-03T13:59:15";;;;"handle invalid role_paths gracefully in galaxy";;;"open";"issue";"ansible";;16121;"ansible";;;"2016-06-03T13:52:52";"bug report";3536079.50253;;
"https://github.com/ansible/ansible/issues/16123";"2.1";"acdha";;"2016-06-06T18:03:56";;0.0533333333333;;"Low-level error messages should always include the remote stderr output";4;;"open";"issue";"ansible";;16123;"ansible";;;"2016-06-03T15:01:50";"bug report";3531942.30272;;
"https://github.com/ansible/ansible/issues/16125";"2.1.0.0";"dmsimard";"bug report";"2016-06-15T20:38:37";;0.014734950584;;"2.1 regression: status fields like changed can return non-boolean values";13;;"open";"issue";"ansible";;16125;"ansible";;;"2016-06-03T15:51:28";"bug report";3528964.33752;;
"https://github.com/ansible/ansible/issues/16130";"2.1.0.0";"smoyer64";"feature idea";"2016-06-09T22:59:30";;;;"Add an include parameter to unarchive";1;;"open";"issue";"ansible";"dagwieers,pileofrogs";16130;"ansible";;;"2016-06-04T13:22:55";"feature idea";3451477.4148;"unarchive";
"https://github.com/ansible/ansible/issues/16133";"2.0.2.0";"Jack47";"feature idea";"2016-07-02T04:35:09";;0.171650717703;;"ansible task executor should print the result information when json.load rasie an ValueError";2;;"open";"issue";"ansible";;16133;"ansible";;;"2016-06-04T23:17:00";"feature idea";3415836.98264;;
"https://github.com/ansible/ansible/issues/16134";"2.1.0.0";"phemmer";;"2016-06-06T23:14:45";;;;"Dont throw error stopping/disabling unknown service";;;"open";"issue";"ansible";"grossws";16134;"ansible";;;"2016-06-05T00:34:25";"bug report";3411191.98111;"service";
"https://github.com/ansible/ansible/issues/16136";"2.1";"mdklatt";;"2016-07-06T04:32:12";;0.042619047619;;"Behavior of ansible-galaxy when installing local files is unexpected";5;;"open";"issue";"ansible";;16136;"ansible";;;"2016-06-05T03:00:43";"bug report";3402413.9871;;
"https://github.com/ansible/ansible/issues/16140";"2.1.0.0";"Hubbitus";"feature idea";"2016-06-06T15:50:59";;;;"FR: Allow filter tasks from applied role";;;"open";"issue";"ansible";;16140;"ansible";;;"2016-06-05T21:15:48";"feature idea";3336713.29065;;
"https://github.com/ansible/ansible/issues/16144";"2.1.0.0";"nerzhul";"bug report";"2016-06-14T10:58:57";;0.4;;"loop_var output is wrong";1;;"open";"issue";"ansible";;16144;"ansible";;;"2016-06-06T09:48:14";"bug report";3291567.35443;;
"https://github.com/ansible/ansible/issues/16151";"2.1.0.0";"davidfischer-ch";"bug report";"2016-06-06T17:08:02";;-0.117592592593;;"Configuration option badly parsed if the line contains an inline comment";1;;"open";"issue";"ansible";;16151;"ansible";;;"2016-06-06T12:42:34";"bug report";3281107.37747;;
"https://github.com/ansible/ansible/issues/16153";"2.0.2.0";"amarao";"feature idea";"2016-06-06T17:21:23";;;;"Allow when cause at playbook level.";;;"open";"issue";"ansible";;16153;"ansible";;;"2016-06-06T13:30:06";"feature idea";3278256.35409;;
"https://github.com/ansible/ansible/issues/16178";"2.1.0.0";"wenottingham";;"2016-06-07T21:15:15";;;;"Add intro_* doc files for non-Linux Unices";;;"open";"issue";"ansible";;16178;"ansible";;;"2016-06-07T21:02:27";"docs report";3164716.34851;;
"https://github.com/ansible/ansible/issues/16186";"2.1";"dagwieers";"feature idea";"2016-06-26T19:55:45";;0.0390534262485;;"Proper reboot module as action plugin";6;;"open";"issue";"ansible";;16186;"ansible";;;"2016-06-08T10:38:44";"feature idea";3115743.04193;;
"https://github.com/ansible/ansible/issues/16194";"2.2.0";"lqueryvg";"bug report";"2016-06-10T13:13:00";;0.091019047619;;"ansible ad-hoc cli command does not respect `bin_ansible_callbacks`";5;;"open";"issue";"ansible";;16194;"ansible";;;"2016-06-08T20:05:35";"bug report";3081732.04895;;
"https://github.com/ansible/ansible/issues/16202";"2.1";"dagwieers";"bug report";"2016-06-30T12:49:43";;0.0645756569012;;"There is no become_method for Windows/WINRM/Powershell";16;;"open";"issue";"ansible";;16202;"ansible";;;"2016-06-09T11:13:34";"bug report";3027257.03445;;
"https://github.com/ansible/ansible/issues/16213";"2.1.0.0";"rmauc";"documentation report";"2016-06-10T14:52:52";;;;"Ansible Vault Documentation Update";;;"open";"issue";"ansible";;16213;"ansible";;;"2016-06-09T19:35:30";"documentation report";2997145.03228;;
"https://github.com/ansible/ansible/issues/16215";"2.1.0.0";"darkengine-io";"bug report";"2016-06-15T11:07:15";;-0.181944444444;;"delegate_to with synchronize forgets ansible_user";1;;"open";"issue";"ansible";"tima";16215;"ansible";;;"2016-06-09T21:37:01";"bug report";2989854.05338;"synchronize";
"https://github.com/ansible/ansible/issues/16217";"2.1.0.0";"l0r3zz";"bug report";"2016-06-10T15:05:37";;;;"setting ansible_ssh_pass in playbook broken in 2.1";;;"open";"issue";"ansible";"bpennypacker,willthames";16217;"ansible";;;"2016-06-09T22:38:19";"bug report";2986176.07463;"rds";
"https://github.com/ansible/ansible/issues/16235";"2.1.0.0";"renekalff";"feature idea";"2016-06-12T23:39:29";;;;"Remote shell expansion in environment";;;"open";"issue";"ansible";"ansible";16235;"ansible";;;"2016-06-10T21:20:36";"feature idea";2904442.4802;"shell";
"https://github.com/ansible/ansible/issues/16237";"2.1.0.0";"jean-christophe-manciot";"bug report";"2016-06-13T14:29:20";;;;"User defined variables are lost within roles";;;"open";"issue";"ansible";"grossws";16237;"ansible";;;"2016-06-11T18:25:38";"bug report";2828540.51618;"user";
"https://github.com/ansible/ansible/issues/16241";"2.1.0.0";"wjwinner";"bug report";"2016-06-16T13:15:12";;0.0160317460317;;"ansible serial do not  continue when one host failed  in v2.1";2;;"open";"issue";"ansible";;16241;"ansible";;;"2016-06-12T03:04:28";"bug report";2797410.55099;;
"https://github.com/ansible/ansible/issues/16242";"1.8.4";"haiya512";"feature idea";"2016-06-13T20:15:45";;-0.0666666666667;;"with a parameter tasks will  dault not be evalueted, not the --skip-tasks";1;;"open";"issue";"ansible";;16242;"ansible";;;"2016-06-12T14:00:33";"feature idea";2758046.49132;;
"https://github.com/ansible/ansible/issues/16243";"2.1";"dagwieers";"bug report";"2016-06-16T20:43:06";;0.0461058782487;;"Client certificate authentication with WinRM needs documentation";2;;"open";"issue";"ansible";;16243;"ansible";;;"2016-06-12T20:31:03";"bug report";2734616.49556;;
"https://github.com/ansible/ansible/issues/16244";"2.1.0.0";"hlieberman";"bug report";"2016-06-13T00:05:11";;;;"ansible-console missing manpage";;;"open";"issue";"ansible";;16244;"ansible";;;"2016-06-12T22:44:25";"bug report";2726614.49622;;
"https://github.com/ansible/ansible/issues/16248";"2.1.0.0";"stxyzth";"bug report";"2016-06-16T21:34:36";;-0.047619047619;;"seboolean fails on ansible but enables/disables on node";3;;"open";"issue";"ansible";"ansible";16248;"ansible";;;"2016-06-13T09:31:09";"bug report";2687811.43876;"seboolean";
"https://github.com/ansible/ansible/issues/16254";"2.2.0";"dcodix";"bug report";"2016-06-13T15:44:11";;;;"rescue block not called on fail";;;"open";"issue";"ansible";;16254;"ansible";;;"2016-06-13T15:39:24";"bug report";2665716.46716;;
"https://github.com/ansible/ansible/issues/16255";"2.2.0";"trondhindenes";"documentation report";"2016-06-13T20:48:26";;0.05;;"Complete list over Windows-compatible modules";1;;"open";"issue";"ansible";;16255;"ansible";;;"2016-06-13T16:27:47";"documentation report";2662814.81721;;
"https://github.com/ansible/ansible/issues/16256";"2.2.0.0";"xen0l";"feature idea";"2016-06-13T20:48:38";;;;"Provide functions for IP address or port range validating";;;"open";"issue";"ansible";;16256;"ansible";;;"2016-06-13T16:40:50";"feature idea";2662031.85921;;
"https://github.com/ansible/ansible/issues/16258";"2.0.2.0";"nhooey";"bug report";"2016-06-13T20:49:00";;;;"Killing `ansible all` with SIGTERM doesnt clean up processes on nodes";;;"open";"issue";"ansible";;16258;"ansible";;;"2016-06-13T20:21:17";"bug report";2648804.87362;;
"https://github.com/ansible/ansible/issues/16259";"2.1.0.0";"2rs2ts";"bug report";"2016-06-14T21:20:28";;;;"Ansible cannot ssh to hosts that require keyboard-interactive authentication in sshd_config, even with nullok in the authentication methods PAM options";;;"open";"issue";"ansible";;16259;"ansible";;;"2016-06-13T22:38:11";"bug report";2640592.03909;;
"https://github.com/ansible/ansible/issues/16260";"2.1";"gianrubio";"feature idea";"2016-06-16T16:50:07";;0.0666666666667;;"Rollback roles";1;;"open";"issue";"ansible";;16260;"ansible";;;"2016-06-13T22:59:09";"feature idea";2639334.06613;;
"https://github.com/ansible/ansible/issues/16261";"2.2.0";"basictheprogram";"bug report";"2016-06-15T04:32:49";;0.01875;;"win_msi $result log $logcontents not showing logs";4;;"open";"issue";"ansible";"sivel";16261;"ansible";;;"2016-06-13T23:34:34";"bug report";2637209.08792;"win_msi";
"https://github.com/ansible/ansible/issues/16265";"2.1";"gotgenes";"feature idea";"2016-06-14T23:16:28";;0.0294642857143;;"Add ability to pass --build-arg to docker build in docker_image module";2;;"open";"issue";"ansible";"ansible";16265;"ansible";;;"2016-06-14T02:51:16";"feature idea";2625407.10719;"docker_image";
"https://github.com/ansible/ansible/issues/16266";"2.1";"sbasapure";"bug report";"2016-06-29T12:38:52";True;0.0928733766234;;"win_copy module fails to copy the files on Windows 2008 R2 system";18;;"open";"issue";"ansible";;16266;"ansible";;;"2016-06-14T07:23:33";"bug report";2609071.98415;;
"https://github.com/ansible/ansible/issues/16269";"2.1";"pythonjian";;"2016-06-16T01:36:26";True;-0.155;;" UnicodeDecodeError: ascii codec cant decode byte 0xe4 in position 14";3;;"open";"issue";"ansible";"ansible";16269;"ansible";;;"2016-06-14T09:50:15";"bug report";2600269.99454;"copy";
"https://github.com/ansible/ansible/issues/16273";"2.1";"soar";"feature idea";"2016-06-14T13:57:25";;0.433333333333;;"Feature request: more flexible tags";2;;"open";"issue";"ansible";;16273;"ansible";;;"2016-06-14T13:25:34";"feature idea";2587355.3495;;
"https://github.com/ansible/ansible/issues/16280";"2.1.0.0";"md5";"bug report";"2016-06-16T18:05:52";;0.346428571429;;"Setfacl command appears to fail when become_user contains a backslash";2;;"open";"issue";"ansible";;16280;"ansible";;;"2016-06-14T16:58:25";"bug report";2574584.41191;;
"https://github.com/ansible/ansible/issues/16305";"2.0.2.0";"adriensaladin";"feature idea";"2016-06-17T10:42:15";;0.0911111111111;;"add optional backup_dir for the backup option";3;;"open";"issue";"ansible";;16305;"ansible";;;"2016-06-15T15:52:10";"feature idea";2492167.62526;;
"https://github.com/ansible/ansible/issues/16306";"2.1.0.0";"redbaron";"bug report";"2016-06-16T18:30:58";;0.6;;"synchronize unnecessary fails to run when using docker connection";1;;"open";"issue";"ansible";"cove,softzilla,zfil,ThomasSteinbach";16306;"ansible";;;"2016-06-15T16:17:27";"bug report";2490650.64676;"docker";
"https://github.com/ansible/ansible/issues/16307";"2.1.0.0";"dtardoin";"documentation report";"2016-06-16T18:39:18";;;;"Boto Version requirements not documented ";;;"open";"issue";"ansible";"ansible";16307;"ansible";;;"2016-06-15T16:27:56";"documentation report";2490023.48537;"ec2";
"https://github.com/ansible/ansible/issues/16318";"2.2.0";"jgrowl";"feature idea";"2016-06-16T21:18:59";;0.168181818182;;"Create docker-machine modules";2;;"open";"issue";"ansible";;16318;"ansible";;;"2016-06-16T03:51:44";"feature idea";2448999.24613;;
"https://github.com/ansible/ansible/issues/16347";"2.1.0.0";"ovcharenko";"bug report";"2016-06-17T22:10:01";;0.477777777778;;"synchronize doesnt substitute variables properly";1;;"open";"issue";"ansible";"tima";16347;"ansible";;;"2016-06-17T17:20:50";"bug report";2314058.16798;"synchronize";
"https://github.com/ansible/ansible/issues/16350";"2.1.0.0";"hesamg";"bug report";"2016-06-20T20:42:27";;0.1;;"Relative paths dont work for roles within roles in Ansible 2.x";1;;"open";"issue";"ansible";;16350;"ansible";;;"2016-06-17T18:22:19";"bug report";2310369.23162;;
"https://github.com/ansible/ansible/issues/16351";"2.1.0.0";"jan-warchol";"bug report";"2016-06-20T19:53:10";;0.172727272727;;"Hostvars of hostvars arent evaluated";8;;"open";"issue";"ansible";;16351;"ansible";;;"2016-06-17T18:47:32";"bug report";2308856.26371;;
"https://github.com/ansible/ansible/issues/16352";"2.1.0.0";"php-coder";"bug report";"2016-06-20T18:20:52";;0.192857142857;;"[mac os x] ansible-galaxy: unexpected Exception: name must be a byte string when installing from requirements file";8;;"open";"issue";"ansible";;16352;"ansible";;;"2016-06-17T20:59:19";"bug report";2300952.45833;;
"https://github.com/ansible/ansible/issues/16354";"2.1";"udemethegrtman";;"2016-07-13T08:13:28";;-0.0351503759398;;"Failed to connect to the host via ssh.";6;;"open";"issue";"ansible";;16354;"ansible";;;"2016-06-18T07:01:57";"bug report";2264794.47552;;
"https://github.com/ansible/ansible/issues/16356";"2.1";"jean-christophe-manciot";"bug report";"2016-06-19T13:25:14";;0.0166666666667;;"Cannot build debian package from git sources: Cannot find (any matches for) docs/man/man1/*.1";1;;"open";"issue";"ansible";"ansible";16356;"ansible";;;"2016-06-18T09:47:51";"bug report";2254840.46361;"git";
"https://github.com/ansible/ansible/issues/16357";"1.9.6";"azaghal";"bug report";"2016-06-19T13:25:31";;0.2;;"Nested variables from group_vars are not fully expanded when used in handler names";1;;"open";"issue";"ansible";;16357;"ansible";;;"2016-06-18T09:58:10";"bug report";2254221.46474;;
"https://github.com/ansible/ansible/issues/16359";"2.1";"frimdo";"feature idea";"2016-07-12T09:19:57";;0.0355238095238;;"Dependencies ran after role";6;;"open";"issue";"ansible";;16359;"ansible";;;"2016-06-19T11:17:38";"feature idea";2163057.88131;;
"https://github.com/ansible/ansible/issues/16363";"1.9.3";"Ehekatl";"feature idea";"2016-06-22T02:42:52";;0.112179487179;;"Provide a better way to maintain dynamic inventory group";7;;"open";"issue";"ansible";;16363;"ansible";;;"2016-06-20T06:57:58";"feature idea";2092237.93813;;
"https://github.com/ansible/ansible/issues/16365";"2.1.1.0";"kustodian";"bug report";"2016-06-20T13:38:48";;0.376199494949;;"Could not create retry file *.retry. [Errno 2] No such file or directory: ";2;;"open";"issue";"ansible";;16365;"ansible";;;"2016-06-20T07:33:58";"bug report";2090077.95956;;
"https://github.com/ansible/ansible/issues/16379";"2.1";"k0ste";;"2016-06-22T17:44:23";;;;"Error if private_key_file is group/world readable (2)";;;"open";"issue";"ansible";;16379;"ansible";;;"2016-06-21T11:14:07";"bug report";1990470.7059;;
"https://github.com/ansible/ansible/issues/16383";"2.1.0.0";"gohanman";"bug report";"2016-07-03T18:31:37";True;0.0947916666667;;"pyasn1 version issue ";3;;"open";"issue";"ansible";"ansible";16383;"ansible";;;"2016-06-21T17:34:23";"bug report";1967654.70911;"git";
"https://github.com/ansible/ansible/issues/16390";"2.2.0";"h-hirokawa";"feature idea";"2016-06-22T17:51:27";;;;"Merge azurerm integration tests.";;;"open";"issue";"ansible";;16390;"ansible";;;"2016-06-22T03:46:15";"feature idea";1930942.72284;;
"https://github.com/ansible/ansible/issues/16391";"2.1.0.0";"nyasukun";"bug report";"2016-06-22T17:53:46";True;;;"Got MemoryError when copy huge local file to remote";;;"open";"issue";"ansible";;16391;"ansible";;;"2016-06-22T04:00:32";"bug report";1930089.77817;;
"https://github.com/ansible/ansible/issues/16394";"1.9.4";"w-miller";"bug report";"2016-06-24T11:45:30";;0.1;;"command module expands environment variables, whereas shell does not";3;;"open";"issue";"ansible";;16394;"ansible";;;"2016-06-22T09:14:21";"bug report";1911260.79018;;
"https://github.com/ansible/ansible/issues/16395";"2.1.0.0";"halberom";"documentation report";"2016-06-22T12:50:06";;;;"document the vars magic dict";;;"open";"issue";"ansible";;16395;"ansible";;;"2016-06-22T10:08:36";"documentation report";1908005.79067;;
"https://github.com/ansible/ansible/issues/16396";"2.1.1.0";"rawbertp";"bug report";"2016-06-29T07:22:10";;;;"Issues with ControlPath/ControlPersist";;;"open";"issue";"ansible";"grossws";16396;"ansible";;;"2016-06-22T10:31:41";"bug report";1906621.75199;"ping";
"https://github.com/ansible/ansible/issues/16402";"2.1.0.0";"larsks";"bug report";"2016-06-23T17:54:01";;0.25;;"Variable expansion failure inside nested blocks";1;;"open";"issue";"ansible";;16402;"ansible";;;"2016-06-22T19:05:16";"bug report";1875806.81334;;
"https://github.com/ansible/ansible/issues/16403";"2.1.0.0";"ovcharenko";"bug report";"2016-06-24T18:57:18";;0.152083333333;;"delegate_to doesnt substitute `ansible_ssh_private_key_file` variable properly";4;;"open";"issue";"ansible";;16403;"ansible";;;"2016-06-22T20:17:55";"bug report";1871447.8186;;
"https://github.com/ansible/ansible/issues/16409";"2.1.0";"tonk";"documentation report";"2016-06-26T14:20:22";;0.0222222222222;;"Memory `fact_caching` is not documented";2;;"open";"issue";"ansible";;16409;"ansible";;;"2016-06-23T08:46:59";"documentation report";1826505.58143;;
"https://github.com/ansible/ansible/issues/16410";"2.1";"ssbarnea";;"2016-06-23T21:43:49";;0.0357142857143;;"Undocumented ansible deprecation: Accelerated mode is deprecated";1;;"open";"issue";"ansible";;16410;"ansible";;;"2016-06-23T09:53:22";"docs report";1822522.62501;;
"https://github.com/ansible/ansible/issues/16414";"2.1.0.0";"kenny-evitt";"feature idea";"2016-06-24T02:39:23";;;;"Split script module `free_form` parameter into `path` and `args` parameters";;;"open";"issue";"ansible";"ansible";16414;"ansible";;;"2016-06-23T14:15:56";"feature idea";1806772.70349;"script";
"https://github.com/ansible/ansible/issues/16420";"2.1.0.0";"kodstark";"bug report";"2016-06-24T02:41:31";;;;"Access to stdout/stderr doesnt work in callback plugins in tasks loop in Ansible 2.1.0.0";;;"open";"issue";"ansible";;16420;"ansible";;;"2016-06-23T15:49:06";"bug report";1801187.38381;;
"https://github.com/ansible/ansible/issues/16421";"2.1";"timothysc";"feature idea";"2016-07-06T18:50:46";;0.267676767677;;"Multi-step installation wizard";3;;"open";"issue";"ansible";;16421;"ansible";;;"2016-06-23T15:58:37";"feature idea";1800616.39406;;
"https://github.com/ansible/ansible/issues/16431";"1.5.4";"wtanaka";"bug report";"2016-07-10T18:10:14";;0.130128205128;;"json data is sometimes truncated, causing a failed to parse error";5;;"open";"issue";"ansible";;16431;"ansible";;;"2016-06-24T06:39:51";"bug report";1747742.43121;;
"https://github.com/ansible/ansible/issues/16433";"2.2.0";"stianvi";"feature idea";"2016-06-27T22:41:33";;;;"Enable other configuration modes on junos";1;;"open";"issue";"ansible";;16433;"ansible";;;"2016-06-24T12:43:41";"feature idea";1725912.46549;;
"https://github.com/ansible/ansible/issues/16436";"2.1";"basictheprogram";"feature idea";"2016-06-24T18:29:49";;0.7;;"Feature Request: upgrade_to_ps4.ps1 ";1;;"open";"issue";"ansible";;16436;"ansible";;;"2016-06-24T15:11:35";"feature idea";1717040.21405;;
"https://github.com/ansible/ansible/issues/16437";"2.1.0.0";"rfleschenberg";"feature idea";"2016-06-24T17:43:54";;;;"Provide a way to run some tasks after failure, at the playbook level";;;"open";"issue";"ansible";;16437;"ansible";;;"2016-06-24T16:57:26";"feature idea";1710689.25451;;
"https://github.com/ansible/ansible/issues/16443";"2.1";"vrodrigues";;"2016-06-27T13:33:55";;0.10119047619;;"template error while templating string: Missing end of comment tag error";7;;"open";"issue";"ansible";;16443;"ansible";;;"2016-06-25T12:08:10";"bug report";1641647.14303;;
"https://github.com/ansible/ansible/issues/16444";"2.1.0.0";"ub1quit33";"bug report";"2016-06-27T12:54:52";True;0.1;;"Cant start glusterd on Arch Linux?";1;;"open";"issue";"ansible";"grossws";16444;"ansible";;;"2016-06-25T19:37:14";"bug report";1614703.14449;"service";
"https://github.com/ansible/ansible/issues/16445";"2.1";"larsf";;"2016-06-27T13:09:28";;;;"Holders for partitions are not being captured";1;;"open";"issue";"ansible";;16445;"ansible";;;"2016-06-26T04:08:12";"feature idea";1584045.16358;;
"https://github.com/ansible/ansible/issues/16452";"2.1.0.0";"mikef-nl";"bug report";"2016-07-07T08:23:27";True;0.0953703703704;;"WinRM NTLM Error 104";3;;"open";"issue";"ansible";;16452;"ansible";;;"2016-06-27T09:31:39";"bug report";1478243.31491;;
"https://github.com/ansible/ansible/issues/16456";"2.1.0.0";"alzeih";"bug report";"2016-06-27T13:20:22";;;;"In some cases, error message specified line no longer in file, maybe it changed? is not because the file changed";;;"open";"issue";"ansible";;16456;"ansible";;;"2016-06-27T12:00:52";"bug report";1469290.37815;;
"https://github.com/ansible/ansible/issues/16460";"2.1.0.0";"ruzickap";"bug report";"2016-07-05T22:29:10";;0.1;;"Can not force ansible to use http with winrm: ansible_winrm_scheme=http";1;;"open";"issue";"ansible";;16460;"ansible";;;"2016-06-27T15:28:28";"bug report";1456834.40592;;
"https://github.com/ansible/ansible/issues/16476";"2.0.2.0";"r3nat";"bug report";"2016-07-07T20:35:20";;0.241666666667;;"lookup() omits ../ from file path in 2.x";3;;"open";"issue";"ansible";;16476;"ansible";;;"2016-06-28T15:30:44";"bug report";1370300.25414;;
"https://github.com/ansible/ansible/issues/16495";"2.1";"freeseacher";;"2016-06-29T14:26:14";;0.375;;"ansible-galaxy install unexpected behaviour";2;;"open";"issue";"ansible";;16495;"ansible";;;"2016-06-29T13:30:13";"bug report";1291132.75332;;
"https://github.com/ansible/ansible/issues/16506";"2.1.0.0";"pyloor";"bug report";"2016-06-30T18:33:57";;;;"Timeout(12s) with HostKey /etc/ssh/ssh_host_ed25519_key in sshd_conf enabled";;;"open";"issue";"ansible";;16506;"ansible";;;"2016-06-29T20:14:20";"bug report";1266885.77861;;
"https://github.com/ansible/ansible/issues/16508";"2.1.0.0";"jszwedko";"bug report";"2016-06-30T18:41:33";;;;"Unexpected debug output for undefined variables before `setup`";;;"open";"issue";"ansible";"dagwieers";16508;"ansible";;;"2016-06-29T20:33:02";"bug report";1265767.79922;"debug";
"https://github.com/ansible/ansible/issues/16512";"2.0.1.0";"jtaleric";"feature idea";"2016-06-30T19:41:00";;;;"Add ethtool data to facts";;;"open";"issue";"ansible";;16512;"ansible";;;"2016-06-29T23:50:49";"feature idea";1253900.84052;;
"https://github.com/ansible/ansible/issues/16519";"2.1.0.0";"jayenashar";"bug report";"2016-07-01T02:56:08";;0.125;;"easy_install fails to install pip with `ok`";3;;"open";"issue";"ansible";"mattupstate";16519;"ansible";;;"2016-06-30T08:32:50";"bug report";1222580.97206;"pip";
"https://github.com/ansible/ansible/issues/16523";"2.1.0.0";"zigarn";"bug report";"2016-07-11T07:46:49";True;0.0046875;;"Ansible 2.1.0.0 fails on nodes with python 2.4.3 when using local connection";6;;"open";"issue";"ansible";"grossws";16523;"ansible";;;"2016-06-30T15:42:36";"bug report";1196794.97566;"setup";
"https://github.com/ansible/ansible/issues/16525";"2.1.0.0";"RRAlex";"feature idea";"2016-06-30T22:27:13";;;;"docker_image: tagging without pushing to repository?";;;"open";"issue";"ansible";"ansible";16525;"ansible";;;"2016-06-30T16:10:16";"feature idea";1195134.97659;"docker_image";
