github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;created_at;github_number;age;module_reference
"https://github.com/ansible/ansible/issues/14377";"2.1";"groggemans";;"2016-06-22T23:50:24";;0.161912393162;;"Feature Request: Option to disable pseudo ttys for ssh";8;;"open";"issue";"ansible";;"ansible";;;"2016-02-08T20:39:34";14377;13007757.9984;;
"https://github.com/ansible/ansible/issues/14378";"2.1";"larsks";;"2016-02-09T11:22:53";;;;"fetch module doesnt fail if remote file is missing";1;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-02-08T20:55:21";14378;13006811.0628;"fetch";
"https://github.com/ansible/ansible/issues/14380";"2.1";"larsks";;"2016-05-30T21:50:59";;0.128138528139;;"RFE: permit passing stdin to commands/shells";4;;"open";"issue";"ansible";;"ansible";;;"2016-02-09T02:59:09";14380;12984983.1013;;
"https://github.com/ansible/ansible/issues/14382";"2.1";"sunshine69";;"2016-02-10T23:26:16";;0.171008403361;;"Task gives error status for some command output.";7;;"open";"issue";"ansible";;"ansible";;;"2016-02-09T06:34:59";14382;12972033.2442;;
"https://github.com/ansible/ansible/issues/14384";"2.1";"xmj";;"2016-06-22T23:50:24";;0.0587121212121;;"Support template variables in register and tags";4;;"open";"issue";"ansible";;"ansible";;;"2016-02-09T08:44:33";14384;12964259.2933;;
"https://github.com/ansible/ansible/issues/14385";"2.1";"Pithikos";;"2016-02-09T13:27:55";;0.136428571429;;"Feature request: disable specific fact-gathering";2;;"open";"issue";"ansible";;"ansible";;;"2016-02-09T10:38:47";14385;12957405.3828;;
"https://github.com/ansible/ansible/issues/14386";"2.1";"taraslayshchuk";;"2016-06-29T14:32:26";;0.165945512821;;"windows 8.1 .net 3.5 installation: raw, win_chocolatey, win_webpicmd";7;;"open";"issue";"ansible";"petemounce";"ansible";;;"2016-02-09T11:44:33";14386;12953459.5319;"win_webpicmd";
"https://github.com/ansible/ansible/issues/14387";"2.1";"deepalikinikar";;"2016-06-23T12:37:33";;-0.0381067514046;;" Ansible : Windows SSL certification installation.";11;;"open";"issue";"ansible";;"ansible";;;"2016-02-09T13:20:07";14387;12947725.6284;;
"https://github.com/ansible/ansible/issues/14393";"2.0.0.2";"spul";"feature idea";"2016-06-22T23:50:24";;;;"Task state rescued";;;"open";"issue";"ansible";;"ansible";;;"2016-02-09T17:29:46";14393;12932746.7182;;
"https://github.com/ansible/ansible/issues/14396";"2.1";"gwagner";;"2016-04-30T12:00:08";;-0.5;;"get_url fails when moving a file and become: true";3;;"open";"issue";"ansible";"jpmens";"ansible";;;"2016-02-09T18:56:39";14396;12927533.8182;"get_url";
"https://github.com/ansible/ansible/issues/14398";"2.1";"nhooey";;"2016-02-09T21:49:59";;;;"Ansible Pull fails when no-longer-existing branch was checked out in the past";;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-02-09T20:39:55";14398;12921344.1024;"git";
"https://github.com/ansible/ansible/issues/14409";"2.1";"mgedmin";;"2016-06-27T18:34:14";True;;;"Difficult to see full traceback for transient errors";2;;"open";"issue";"ansible";;"ansible";;;"2016-02-10T11:43:24";14409;12867135.1818;;
"https://github.com/ansible/ansible/issues/14412";"2.1";"h0nIg";;"2016-02-11T08:32:34";;;;"inventory.refresh_inventory does not refresh inventory._restriction";2;;"open";"issue";"ansible";;"ansible";;;"2016-02-10T15:40:32";14412;12852907.2266;;
"https://github.com/ansible/ansible/issues/14413";"2.1";"gvenka008c";;"2016-02-14T20:04:50";;-0.176515151515;;"Reboot and Wait for";5;;"open";"issue";"ansible";;"ansible";;;"2016-02-10T16:33:04";14413;12849755.2739;;
"https://github.com/ansible/ansible/issues/14420";"2.1";"gamename";;"2016-04-28T21:36:38";;0.0333333333333;;"Getting Boolean Error On New v2 S3 Checksum Overwrite Option ";2;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-02-10T19:49:54";14420;12837945.3109;"s3";
"https://github.com/ansible/ansible/issues/14423";"2.1";"phil-dileo";;"2016-02-11T23:00:54";;;;"Add Arista EOS as platform in galaxy metadata";3;;"open";"issue";"ansible";;"ansible";;;"2016-02-10T21:07:53";14423;12833266.3855;;
"https://github.com/ansible/ansible/issues/14426";"2.1";"chrisweaver";"bug report";"2016-07-06T16:23:37";;-0.16408045977;;"ERROR! Timeout (12s) waiting for privilege escalation prompt:";31;;"open";"issue";"ansible";;"ansible";;;"2016-02-10T23:41:32";14426;12824047.4596;;
"https://github.com/ansible/ansible/issues/14427";"2.1";"plombardi89";;"2016-05-17T19:06:15";True;0.158854166667;;"dnf module: NameError: global name util is not defined";8;;"open";"issue";"ansible";"ignatenkobrain,DJMuggs";"ansible";;;"2016-02-10T23:46:55";14427;12823724.5486;"dnf";
"https://github.com/ansible/ansible/issues/14430";"2.1";"J-Griffin";;"2016-02-11T03:25:54";;0.104166666667;;"changed_when: True does not display the task as changed";4;;"open";"issue";"ansible";;"ansible";;;"2016-02-11T00:57:03";14430;12819516.6396;;
"https://github.com/ansible/ansible/issues/14433";"2.1";"abishekabi";;"2016-02-11T23:32:45";;;;"Ansible Api Documentation required";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-11T05:43:29";14433;12802330.7179;;
"https://github.com/ansible/ansible/issues/14436";"2.1";"h0nIg";;"2016-02-11T23:44:15";;0.0974206349206;;"upgrade_to_ps3.ps1 - add memory fix for PS3";4;;"open";"issue";"ansible";;"ansible";;;"2016-02-11T09:19:43";14436;12789356.9656;;
"https://github.com/ansible/ansible/issues/14454";"2.0.0.2";"juge2";;"2016-03-17T17:19:35";;0.0681818181818;;"with_first_found fails  with ansible 2";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-12T14:45:01";14454;12683439.0492;;
"https://github.com/ansible/ansible/issues/14462";"2.1";"Revisor";;"2016-02-15T15:00:54";;0.125;;"[Feature request] If a task fails, show the exact CLI command that failed";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-13T12:21:18";14462;12605662.1213;;
"https://github.com/ansible/ansible/issues/14464";"2.1";"karlmdavis";;"2016-04-27T22:16:46";;-0.25;;"The ec2.py dynamic inventory script does not group RDS instances by tag";2;;"open";"issue";"ansible";;"ansible";;;"2016-02-13T18:20:15";14464;12584125.2878;;
"https://github.com/ansible/ansible/issues/14467";"2.1";"nusenu";;"2016-02-15T15:01:38";;;;"documentation: lookup together";;;"open";"issue";"ansible";;"ansible";;;"2016-02-14T11:29:42";14467;12522363.948;;
"https://github.com/ansible/ansible/issues/14468";"2.0.0.2";"Damgaard";"bug report";"2016-04-19T02:49:36";;;;"Failure in apt. Please install python-apt, but it is installed";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-14T14:35:08";14468;12511238.0647;;
"https://github.com/ansible/ansible/issues/14469";"2.1.0";"haasn";"bug report";"2016-06-27T18:34:14";;0.0840909090909;;"Add follow option to template";6;;"open";"issue";"ansible";;"ansible";;;"2016-02-14T15:22:02";14469;12508424.1176;;
"https://github.com/ansible/ansible/issues/14479";"2.1";"aptituz";;"2016-02-15T17:46:27";;;;"copy/template file validation should output stdout on error";;;"open";"issue";"ansible";;"ansible";;;"2016-02-15T10:43:50";14479;12438716.1612;;
"https://github.com/ansible/ansible/issues/14481";"2.1";"polomsky";;"2016-03-22T21:46:21";;0.0824242424242;;"Handler are not executed when template is changed and tags are used";4;;"open";"issue";"ansible";;"ansible";;;"2016-02-15T13:40:41";14481;12428105.2281;;
"https://github.com/ansible/ansible/issues/14485";"2.1";"benjamir";;"2016-02-16T17:53:05";;;;"Make ansible-playbook --check (and other parameters) configurable as default behavior";2;;"open";"issue";"ansible";;"ansible";;;"2016-02-15T14:44:07";14485;12424299.2638;;
"https://github.com/ansible/ansible/issues/14489";"1.9.4";"ghostwords";"bug report";"2016-05-26T15:36:30";;0.0642857142857;;"Breaking change in relative path logic between 1.9.4 and 2";5;;"open";"issue";"ansible";;"ansible";;;"2016-02-15T20:45:54";14489;12402592.3197;;
"https://github.com/ansible/ansible/issues/14498";"2.0.0.2";"davidfischer-ch";;"2016-05-12T01:09:22";;-0.224342105263;;"Ansible 2.0.0.2 skipped tasks with with_nested does not handle undefined variables";2;;"open";"issue";"ansible";;"ansible";;;"2016-02-16T09:59:47";14498;12354959.3998;;
"https://github.com/ansible/ansible/issues/14501";"2.1";"0xABAB";;"2016-04-29T08:17:00";;0.00870869112672;;"[Performance] git module is slow";7;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-02-16T11:34:37";14501;12349269.4926;"git";
"https://github.com/ansible/ansible/issues/14502";"1.9.4";"Senilein";"bug report";"2016-02-24T13:16:10";;;;"name of backup_file missing in ini_file";;;"open";"issue";"ansible";"jpmens,noseka1";"ansible";;;"2016-02-16T13:11:21";14502;12343465.5276;"ini_file";
"https://github.com/ansible/ansible/issues/14506";"2.1";"msaffar";;"2016-05-11T19:04:51";;-0.0037037037037;;"unarchive module donwload the archive in the ansible users home before unpacking it";3;;"open";"issue";"ansible";"dagwieers,pileofrogs";"ansible";;;"2016-02-16T15:19:36";14506;12335770.6022;"unarchive";
"https://github.com/ansible/ansible/issues/14509";"2.1";"gvenka008c";;"2016-02-24T14:13:05";;-0.104166666667;;"openstack.py issue (UNREACHABLE)";3;;"open";"issue";"ansible";;"ansible";;;"2016-02-16T16:58:59";14509;12329807.642;;
"https://github.com/ansible/ansible/issues/14510";"2.1";"nrb";;"2016-02-24T14:18:07";;0.25;;"Feature idea: allow for fallback URLs in ansible-galaxy role requirements";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-16T17:39:48";14510;12327358.6967;;
"https://github.com/ansible/ansible/issues/14511";"2.1";"gtaylor";;"2016-03-28T23:00:16";;-0.25;;"Ansible 2.0.0.2 doesnt wait for host verification prompt";3;;"open";"issue";"ansible";;"ansible";;;"2016-02-16T19:01:38";14511;12322448.8308;;
"https://github.com/ansible/ansible/issues/14519";"2.0.1.0";"afunix";"bug report";"2016-03-19T17:20:32";;-0.0285714285714;;"[2.0] Passing ansible_port through items returns None";4;;"open";"issue";"ansible";;"ansible";;;"2016-02-17T06:22:54";14519;12281573.0826;;
"https://github.com/ansible/ansible/issues/14522";"1.9.2";"offlinehoster";"bug report";"2016-02-24T14:37:36";;;;"Softlink issue with ansible-vault";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-17T11:29:11";14522;12263200.6894;;
"https://github.com/ansible/ansible/issues/14523";"2.1";"aragnon";;"2016-02-24T14:37:56";;;;"vars_files not documented for relative paths";;;"open";"issue";"ansible";;"ansible";;;"2016-02-17T11:30:49";14523;12263102.8332;;
"https://github.com/ansible/ansible/issues/14524";"2.1";"yfried-redhat";;"2016-06-22T23:50:24";;0.0321428571429;;"Decouple playbook API from CLI";3;;"open";"issue";"ansible";;"ansible";;;"2016-02-17T13:15:39";14524;12256812.8497;;
"https://github.com/ansible/ansible/issues/14530";"2.0.0.2";"theonewolf";"bug report";"2016-02-24T18:56:38";;-0.12619047619;;"No Ansible Commands Work Ubuntu 14.04, Including Ping";5;;"open";"issue";"ansible";"grossws";"ansible";;;"2016-02-17T17:28:56";14530;12241615.8869;"ping";
"https://github.com/ansible/ansible/issues/14538";"2.1";"ashurinku";;"2016-02-24T15:42:25";;0.25;;"ssh connection issue.";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-17T21:07:22";14538;12228509.917;;
"https://github.com/ansible/ansible/issues/14539";"2.0.0.2";"yourcelf";"bug report";"2016-02-24T15:43:55";;;;"`ansible-vault create` allows non-existent path, but fails on save";;;"open";"issue";"ansible";;"ansible";;;"2016-02-17T21:16:40";14539;12227951.9461;;
"https://github.com/ansible/ansible/issues/14540";"2.0.0.2";"pixelrebel";"bug report";"2016-02-19T15:08:32";;0.05;;"default() filter not working in 2.0.0.2";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-17T21:35:19";14540;12226833.008;;
"https://github.com/ansible/ansible/issues/14542";"2.1";"sivel";;"2016-06-16T21:01:14";;-0.197002164502;;"Cannot use to_json on hostvars";6;;"open";"issue";"ansible";;"ansible";;;"2016-02-17T21:58:49";14542;12225423.0748;;
"https://github.com/ansible/ansible/issues/14543";"2.1.0";"caneridge";"bug report";"2016-02-19T20:02:22";;0.0493827160494;;"when testing compound conditional with hash value is undefined evaluates as always true";5;;"open";"issue";"ansible";;"ansible";;;"2016-02-17T23:28:05";14543;12220067.1353;;
"https://github.com/ansible/ansible/issues/14548";"1.9.2";"zahidajaz";;"2016-02-24T18:22:18";;;;"Ansible Logging";;;"open";"issue";"ansible";;"ansible";;;"2016-02-18T06:05:43";14548;12196209.1898;;
"https://github.com/ansible/ansible/issues/14549";"2.0.0.2";"mgedmin";"bug report";"2016-03-16T14:45:43";;;;"Multiline error messages are unreadable";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-18T07:09:26";14549;12192386.2362;;
"https://github.com/ansible/ansible/issues/14555";"2.1";"profhase";"feature idea";"2016-02-29T14:31:47";;;;"Dependencies before role";;;"open";"issue";"ansible";;"ansible";;;"2016-02-18T12:02:41";14555;12174791.3135;;
"https://github.com/ansible/ansible/issues/14556";"2.0";"kontrafiktion";"feature idea";"2016-06-22T23:50:24";;0.155839783113;;"group precedence for variables";12;;"open";"issue";"ansible";"grossws";"ansible";;;"2016-02-18T12:15:06";14556;12174046.4209;"group";
"https://github.com/ansible/ansible/issues/14563";"2.0.2";"sherlockholmes";"bug report";"2016-06-11T22:56:23";;;;"Unarchive Module dont work in clean Solaris 11.2 Sparc Environment.";1;;"open";"issue";"ansible";"dagwieers,pileofrogs";"ansible";;;"2016-02-18T16:48:43";14563;12157629.5127;"unarchive";
"https://github.com/ansible/ansible/issues/14568";"2.0.0.2";"bbyhuy";"bug report";"2016-07-02T04:35:13";;0.105871212121;;"async conflict with ansible_user and --become flag";3;;"open";"issue";"ansible";;"ansible";;;"2016-02-18T22:04:36";14568;12138676.806;;
"https://github.com/ansible/ansible/issues/14578";"2.1";"ajaymahto";;"2016-06-29T21:58:59";;-0.221544715447;;"Issues in template module";10;;"open";"issue";"ansible";;"ansible";;;"2016-02-19T15:16:10";14578;12076786.6094;;
"https://github.com/ansible/ansible/issues/14582";"2.0.0.2";"diefans";"bug report";"2016-05-12T14:17:52";;-0.180172413793;;"regression: duplicate role dependencies";4;;"open";"issue";"ansible";;"ansible";;;"2016-02-19T16:12:23";14582;12073413.7669;;
"https://github.com/ansible/ansible/issues/14601";"2.1";"ymattw";"bug report";"2016-03-01T03:56:11";;0.0848148148148;;"Aborting when target has selinux in Permissive mode and libselinux-python is absent";3;;"open";"issue";"ansible";;"ansible";;;"2016-02-22T06:00:37";14601;11850919.8571;;
"https://github.com/ansible/ansible/issues/14604";"2.0.2";"Yannik";"bug report";"2016-02-29T21:40:14";;0.0954824561404;;"Security of ansible galaxy versions";5;;"open";"issue";"ansible";;"ansible";;;"2016-02-22T10:52:02";14604;11833434.861;;
"https://github.com/ansible/ansible/issues/14616";"2.0.0.2";"eranchetz";"feature idea";"2016-02-23T15:25:35";;0.0125;;"Ability to limit playbook run to a percent of hosts in a group";2;;"open";"issue";"ansible";"grossws";"ansible";;;"2016-02-23T10:09:17";14616;11749599.9906;"group";
"https://github.com/ansible/ansible/issues/14632";"2.0.0.2";"zarlant";"bug report";"2016-04-07T14:14:52";;0.35;;"Empty python file in callback_plugins results in Ansible run throwing exception.";3;;"open";"issue";"ansible";;"ansible";;;"2016-02-23T23:06:44";14632;11702953.189;;
"https://github.com/ansible/ansible/issues/14634";"2.0.0";"soar";"bug report";"2016-02-29T20:35:12";;0.344557823129;;"chmod with symbolic permissions string causes error";4;;"open";"issue";"ansible";;"ansible";;;"2016-02-24T08:10:23";14634;11670334.2926;;
"https://github.com/ansible/ansible/issues/14637";"2.1.0";"mxey";"bug report";"2016-02-29T20:32:21";;-0.0833333333333;;"Template in ansible_host breaks delegation";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-24T12:40:50";14637;11654107.3972;;
"https://github.com/ansible/ansible/issues/14641";"1.9.4";"sudochop";"bug report";"2016-06-01T21:15:56";;-0.246875;;"ansible_local var no longer available.";3;;"open";"issue";"ansible";;"ansible";;;"2016-02-24T15:58:49";14641;11642228.6283;;
"https://github.com/ansible/ansible/issues/14643";"2.0.0.2";"liquidat";"bug report";"2016-05-21T00:39:15";True;0.0904546968183;;"Module setup fails on Windows Server 2008 R2 with Ansible 2.0";9;;"open";"issue";"ansible";"grossws";"ansible";;;"2016-02-24T17:27:39";14643;11636898.7964;"setup";
"https://github.com/ansible/ansible/issues/14646";"2.1";"fishpen0";;"2016-02-29T20:53:41";;0.120833333333;;"Taint variables originated through ansible-vault and prevent their display";2;;"open";"issue";"ansible";;"ansible";;;"2016-02-24T20:16:50";14646;11626747.8317;;
"https://github.com/ansible/ansible/issues/14672";"2.0.1.0";"vikas027";"feature idea";"2016-03-03T14:17:56";;0.125;;"Feature Request: Use of Blocks in Roles";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-26T02:37:15";14672;11517526.1135;;
"https://github.com/ansible/ansible/issues/14674";"2.1";"dagwieers";"feature idea";"2016-03-23T10:41:10";;0.5;;"RFE: Option to ignore whitespace difference in --diff mode";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-26T09:27:11";14674;11492930.1213;;
"https://github.com/ansible/ansible/issues/14681";"2.0.0.2";"AlanCoding";"bug report";"2016-03-02T23:35:01";;0.136111111111;;"v2 async events are not triggered";3;;"open";"issue";"ansible";;"ansible";;;"2016-02-26T17:05:00";14681;11465461.2069;;
"https://github.com/ansible/ansible/issues/14682";"2.0.0.2";"jasonk";;"2016-02-26T21:07:31";True;;;"Empty values in ANSIBLE_LIBRARY should be ignored.";;;"open";"issue";"ansible";;"ansible";;;"2016-02-26T18:00:37";14682;11462124.2628;;
"https://github.com/ansible/ansible/issues/14685";"2.1";"tomehb";"feature idea";"2016-03-01T04:26:09";;;;"Inventory groups with regular expressions - feature request";;;"open";"issue";"ansible";;"ansible";;;"2016-02-26T22:15:53";14685;11446808.2999;;
"https://github.com/ansible/ansible/issues/14686";"2.0.1.0";"larsks";"bug report";"2016-03-01T04:46:23";;0.2;;"Ansible makes it difficult to copy files recursively and preserve permissions";1;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-02-27T00:53:52";14686;11437329.363;"copy";
"https://github.com/ansible/ansible/issues/14693";"2.1.0";"lamby";"feature idea";"2016-02-29T17:36:56";;0.123243801653;;"No hosts matched should return with error code != 0";6;;"open";"issue";"ansible";;"ansible";;;"2016-02-28T08:41:32";14693;11322869.6227;;
"https://github.com/ansible/ansible/issues/14708";"2.0.1.0";"wenottingham";"bug report";"2016-02-29T21:18:01";;;;"when using (wrong) simple format for vars_files, 1.9.x error is clearer than 2.0";;;"open";"issue";"ansible";;"ansible";;;"2016-02-29T18:26:46";14708;11201355.7991;;
"https://github.com/ansible/ansible/issues/14711";"2.0.0.2";"zkoncir";"bug report";"2016-05-20T12:31:12";True;;;"ec2.py dynamic inventory issue with ElastiCache instances";1;;"open";"issue";"ansible";"jsdalton,alachaum";"ansible";;;"2016-02-29T23:28:23";14711;11183258.8852;"elasticache";
"https://github.com/ansible/ansible/issues/14721";"2.1";"gtmtech";"feature idea";"2016-05-25T23:46:29";;;;"Ansible vault encrypts files, and it should encrypt values instead.";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-01T12:37:29";14721;11135913.0917;;
"https://github.com/ansible/ansible/issues/14723";"1.9.4";"zagorulkinde";"bug report";"2016-03-17T16:58:16";;-0.02;;"different project hierarchy with different child name";4;;"open";"issue";"ansible";;"ansible";;;"2016-03-01T13:58:45";14723;11131037.1752;;
"https://github.com/ansible/ansible/issues/14736";"2.1";"josephholsten";"feature idea";"2016-03-15T16:23:38";;0.276666666667;;"galaxy-init: support externally defined skeletons";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-02T03:28:15";14736;11082470.617;;
"https://github.com/ansible/ansible/issues/14751";"2.0.0.2";"alvaroaleman";"bug report";"2016-03-02T14:51:06";;;;"make ansible-galaxy aware of inventory and connection settings";2;;"open";"issue";"ansible";;"ansible";;;"2016-03-02T14:33:27";14751;11042558.7216;;
"https://github.com/ansible/ansible/issues/14752";"2.0.1.0";"kameshsampath";"bug report";"2016-03-20T09:13:19";;;;"Role Dependencies with absolute path to external role not resolved";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-02T14:51:21";14752;11041484.7835;;
"https://github.com/ansible/ansible/issues/14759";"2.0.0.2";"ToxicFrog";"bug report";"2016-03-02T22:23:39";;;;"--diff only considers the first 8K of the new file";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-02T18:37:25";14759;11027920.8152;;
"https://github.com/ansible/ansible/issues/1476";"1.5.0";"dagwieers";;"2016-05-12T19:20:09";;0.137731487263;;"Module skip to skip remaining play";44;;"open";"issue";"ansible";;"ansible";;;"2012-10-29T14:36:33";1476;116449579.875;;
"https://github.com/ansible/ansible/issues/14786";"2.0.1.0";"phips";"bug report";"2016-05-03T09:23:50";;;;"ansible reading group_files files it shouldnt";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-03T20:38:44";14786;10934241.8925;;
"https://github.com/ansible/ansible/issues/14791";"2.0.1.0";"danielwhite";"bug report";"2016-04-07T23:14:35";;0.0786458333333;;"`template` module fails with /bin/sh: powershell: command not found";3;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-03-04T01:11:51";14791;10917854.9416;"command";
"https://github.com/ansible/ansible/issues/14804";"2.0.1.0";"starvingprogrammer";"feature idea";"2016-06-22T23:50:24";;;;"add client certificate support to uri module (and get_url)";;;"open";"issue";"ansible";"romeotheriault";"ansible";;;"2016-03-04T15:33:30";14804;10866156.015;"uri";
"https://github.com/ansible/ansible/issues/14808";"1.9.4";"Constantin07";"documentation report";"2016-06-14T19:44:55";;-0.0779761904762;;"Conditionals docs needs updating - filter example succeeded should be success";10;;"open";"issue";"ansible";;"ansible";;;"2016-03-04T16:27:01";14808;10862945.0852;;
"https://github.com/ansible/ansible/issues/14809";"2.0.1.0";"agaffney";"bug report";"2016-03-12T00:39:00";;0.216666666667;;"Custom callback plugin with same filename as built-in callback plugin overrides built-in plugin and causes custom one to be called multiple times";4;;"open";"issue";"ansible";;"ansible";;;"2016-03-04T18:36:02";14809;10855204.1505;;
"https://github.com/ansible/ansible/issues/14811";"1.9.2";"kubilus1";"bug report";"2016-03-17T18:23:08";True;;;"file module user/group/mode changes with recurse is prone to failure";;;"open";"issue";"ansible";;"ansible";;;"2016-03-04T20:28:18";14811;10848468.2706;;
"https://github.com/ansible/ansible/issues/14815";"2.0.1.0";"areichow";"bug report";"2016-03-04T22:40:16";;0.025;;"Incomplete list of pre-requisites for Ansible";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-04T22:14:57";14815;10842069.3626;;
"https://github.com/ansible/ansible/issues/14822";"2.0.1.0";"tozz";"bug report";"2016-03-05T19:37:36";;0.0821428571429;;"--ask-pass silently changes connection method.";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-05T19:08:55";14822;10766831.528;;
"https://github.com/ansible/ansible/issues/14829";"2.0.1.0";"nusenu";"bug report";"2016-06-12T12:47:03";;-0.2;;"regression: IPv6 filter broken in ansible 2.x (works with 1.9.x)";3;;"open";"issue";"ansible";;"ansible";;;"2016-03-06T13:58:41";14829;10699045.6276;;
"https://github.com/ansible/ansible/issues/14836";"2.0.1.0";"ricardclau";"bug report";"2016-03-30T09:51:57";;-0.125;;"Synchronize problems with ssh user/pass auth (works with private keys)";1;;"open";"issue";"ansible";"tima";"ansible";;;"2016-03-06T22:35:58";14836;10668011.5931;"synchronize";
"https://github.com/ansible/ansible/issues/14848";"2.0.0.1";"trash-anshu";"feature idea";"2016-05-11T03:49:32";;0.00332633053221;;"Playbook linting";5;;"open";"issue";"ansible";;"ansible";;;"2016-03-07T13:30:37";14848;10614332.6933;;
"https://github.com/ansible/ansible/issues/14850";"2.1.0";"windowsrefund";;"2016-05-11T19:15:39";;0.0220982142857;;"Iterating over multiple includes fails";10;;"open";"issue";"ansible";;"ansible";;;"2016-03-07T18:23:43";14850;10596746.73;;
"https://github.com/ansible/ansible/issues/14854";"2.1";"anand-desai";;"2016-03-17T19:51:33";;-0.225;;"no_log: True always incorrectly  skips the task, when a bash module is used.";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-08T00:42:24";14854;10574025.7569;;
"https://github.com/ansible/ansible/issues/14857";"2.0.1.0";"JamesBelchamber";"bug report";"2016-05-21T01:20:18";;0.18;;"with_first_found will always find a task before vars in a role";3;;"open";"issue";"ansible";;"ansible";;;"2016-03-08T12:11:23";14857;10532686.7965;;
"https://github.com/ansible/ansible/issues/14860";"2.1";"dagwieers";"feature idea";"2016-06-13T05:05:25";;0.32;;"Proposal: Controlling when diff output should be produced";3;;"open";"issue";"ansible";"emonty,nibalizer";"ansible";;;"2016-03-08T15:05:28";14860;10522241.8361;"puppet";
"https://github.com/ansible/ansible/issues/14879";"2.0.1.0";"hchargois";;"2016-03-09T14:54:33";;0.219480519481;;"MySQL modules no longer try to connect as root with no password if no login_{user,password} given";2;;"open";"issue";"ansible";;"ansible";;;"2016-03-09T14:37:56";14879;10437493.8846;;
"https://github.com/ansible/ansible/issues/14880";"2.0.1.0";"jean-christophe-manciot";;"2016-04-08T15:30:34";True;-0.147916666667;;"Exception looping";4;;"open";"issue";"ansible";;"ansible";;;"2016-03-09T16:03:21";14880;10432368.9625;;
"https://github.com/ansible/ansible/issues/14884";"2.0.0.2";"tom-clx";"feature idea";"2016-03-17T20:11:16";;;;"Synchronize module handling of ssh StrictHostKeyChecking is not intuitive/broken";;;"open";"issue";"ansible";"tima";"ansible";;;"2016-03-09T20:20:45";14884;10416925.025;"synchronize";
"https://github.com/ansible/ansible/issues/14886";"2.0.1.0";"Alir3z4";"feature idea";"2016-03-10T13:17:23";;;;"Pass ansible.cfg to Ansible via Python API ";;;"open";"issue";"ansible";;"ansible";;;"2016-03-09T23:26:24";14886;10405786.1038;;
"https://github.com/ansible/ansible/issues/14887";"2.0.0.1";"lotux";"bug report";"2016-03-10T04:56:02";;0.077380952381;;"Running ansible in jenkins cause incorrect facter information";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-10T01:05:42";14887;10399828.1778;;
"https://github.com/ansible/ansible/issues/14900";"2.0.1.0";"gechr";"bug report";"2016-03-17T20:30:20";;-0.0833333333333;;"`with_flattened` erroneously treats strings as variables";1;;"open";"issue";"ansible";"jimi-c";"ansible";;;"2016-03-10T15:12:52";14900;10348998.2582;"accelerate";
"https://github.com/ansible/ansible/issues/14907";"2.1.0";"orderedchaosdev";"bug report";"2016-03-16T21:25:18";;0.0178571428571;;"include_vars not merging when called on same file twice";7;;"open";"issue";"ansible";"bennojoy";"ansible";;;"2016-03-10T22:39:35";14907;10322195.5078;"include_vars";
"https://github.com/ansible/ansible/issues/14916";"2.0.1.0";"alexganwd";"bug report";"2016-03-19T04:50:01";;0.1;;"delegate_to:127.0.0.1 not working when hosts different than localhost";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-11T10:38:43";14916;10279047.5885;;
"https://github.com/ansible/ansible/issues/14923";"2.0.1.0";"dagwieers";"bug report";"2016-03-11T16:27:45";;;;"Non-existing notification handlers are silently ignored";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-11T16:21:36";14923;10258477.7901;;
"https://github.com/ansible/ansible/issues/14933";"2.0.1.0";"simonpie";"bug report";"2016-03-19T12:06:28";;0.0031746031746;;"Another strange Behaviour with delegation to host defined in variables.";12;;"open";"issue";"ansible";;"ansible";;;"2016-03-11T21:12:52";14933;10241001.8792;;
